0,1,2,3,4,5,6,7,8,9
25.02.21 10:53:59,187.10,187.10,187.10,187.10,75,0,187.10,187.10,199.85
25.02.21 10:54:59,187.15,188.15,187.15,187.15,375,0,187.54,187.95,196.20
25.02.21 10:55:59,187.15,187.15,187.15,187.15,450,0,187.34,186.75,192.35
25.02.21 11:36:59,180.00,180.00,180.00,180.00,75,900,186.78,175.00,185.05
25.02.21 11:38:59,180.25,180.25,180.25,180.25,75,900,186.31,170.45,181.05
25.02.21 11:42:59,171.05,171.05,169.30,171.05,300,900,182.75,171.55,182.20
25.02.21 11:49:59,174.75,174.75,174.75,174.75,150,900,181.94,173.25,183.70
25.02.21 13:49:59,186.00,186.00,186.00,186.00,450,900,182.88,183.75,186.00
25.02.21 13:50:59,186.00,186.40,186.00,186.40,1350,900,184.27,184.40,186.40
25.02.21 13:51:59,186.40,186.40,186.40,186.40,600,900,184.60,183.70,188.10
25.02.21 14:30:59,198.25,198.25,198.25,198.25,75,900,184.86,197.60,200.40
25.02.21 14:32:59,198.25,198.25,198.25,198.25,75,900,185.10,194.00,196.80
25.02.21 14:42:59,194.70,194.70,194.70,194.70,75,900,185.28,193.10,194.60
25.02.21 14:43:59,194.40,194.40,191.40,191.40,300,900,185.79,189.50,192.85
25.02.21 14:44:59,191.85,191.85,191.85,191.85,75,900,185.89,188.55,196.30
25.02.21 15:27:59,180.10,180.10,180.10,180.10,75,3300,185.79,180.10,194.80
26.02.21 09:15:59,118.35,118.35,100.15,101.80,375,3300,108.09,93.95,106.35
26.02.21 09:18:59,105.00,105.00,105.00,105.00,150,3525,107.20,102.80,119.30
26.02.21 09:21:59,125.00,125.00,125.00,125.00,900,3525,116.51,105.10,120.10
26.02.21 09:25:59,123.25,123.25,123.25,123.25,150,3525,117.15,115.90,126.85
26.02.21 09:34:59,121.60,121.60,121.60,121.60,150,2925,117.54,124.05,126.65
26.02.21 09:44:59,117.30,117.30,117.30,117.30,75,3075,117.53,116.40,121.75
26.02.21 09:46:59,119.70,119.70,119.70,119.70,75,3075,117.62,122.00,124.50
26.02.21 09:48:59,125.95,125.95,125.95,125.95,75,3075,117.94,126.70,128.20
26.02.21 09:49:59,125.90,125.90,125.90,125.90,75,0,118.23,120.35,129.75
26.02.21 10:06:59,114.45,114.45,114.45,114.45,75,2925,118.10,112.50,120.35
26.02.21 10:26:59,100.00,100.00,100.00,100.00,75,2625,117.47,96.75,101.25
26.02.21 10:30:59,106.90,106.90,106.90,106.90,75,2625,117.12,103.85,107.25
26.02.21 10:51:59,106.00,106.00,106.00,106.00,150,2625,116.42,103.40,107.40
26.02.21 10:57:59,106.00,106.00,106.00,106.00,225,2625,115.53,102.15,106.40
26.02.21 11:00:59,102.00,102.00,102.00,102.00,75,2625,115.15,99.15,103.00
26.02.21 11:14:59,104.00,104.00,104.00,104.00,75,0,114.85,103.50,108.70
26.02.21 11:15:59,98.00,98.00,98.00,98.00,150,2625,114.00,98.20,104.95
26.02.21 11:22:59,99.00,99.00,99.00,99.00,300,2625,112.60,97.35,103.45
26.02.21 11:29:59,99.15,99.15,99.15,99.15,150,2625,112.00,99.85,103.95
26.02.21 11:37:59,102.00,102.00,102.00,102.00,75,2625,111.79,99.05,103.50
26.02.21 11:56:59,102.00,102.00,102.00,102.00,150,2700,111.38,102.00,103.85
26.02.21 11:57:59,102.00,102.00,102.00,102.00,150,2700,111.00,100.00,102.55
26.02.21 11:58:59,100.00,100.00,98.85,98.85,450,2700,109.74,96.10,99.50
26.02.21 11:59:59,101.05,101.05,101.05,101.05,150,2700,109.44,99.20,102.65
26.02.21 12:15:59,92.00,92.00,92.00,92.00,150,2700,108.87,90.05,93.50
26.02.21 12:17:59,92.50,92.50,92.35,92.35,150,2700,108.34,92.10,95.20
26.02.21 12:18:59,94.50,94.50,94.50,94.50,75,2700,108.12,94.65,98.20
26.02.21 12:20:59,99.15,99.15,99.15,99.15,75,2700,107.98,96.80,99.45
26.02.21 12:21:59,94.85,98.60,94.85,98.60,150,2700,107.63,94.05,99.65
26.02.21 12:22:59,95.85,96.05,95.85,96.05,150,2700,107.29,92.50,95.95
26.02.21 12:23:59,92.90,93.00,92.70,92.70,525,2700,105.95,90.00,94.80
26.02.21 12:28:59,95.95,95.95,95.95,95.95,75,2700,105.82,90.00,96.00
26.02.21 12:30:59,90.00,90.00,90.00,90.00,375,2700,104.84,87.30,96.75
26.02.21 12:36:59,84.55,84.55,84.55,84.55,225,2700,104.12,84.60,86.30
26.02.21 12:48:59,85.95,85.95,85.95,85.95,150,2850,103.70,86.00,87.60
26.02.21 12:49:59,87.25,88.05,87.25,88.05,300,2850,102.98,87.75,88.35
26.02.21 12:50:59,87.75,88.70,87.50,88.70,825,2850,101.35,85.55,91.75
26.02.21 12:54:59,87.80,87.80,87.80,87.80,75,2850,101.21,85.80,87.10
26.02.21 13:00:59,91.00,91.00,91.00,91.00,75,3000,101.11,89.10,91.30
26.02.21 13:01:59,87.80,87.90,87.80,87.90,225,3000,100.74,86.25,88.40
26.02.21 13:05:59,85.80,85.80,85.80,85.80,75,3000,100.60,81.95,87.30
26.02.21 13:08:59,86.00,86.00,86.00,86.00,75,3000,100.46,83.95,86.05
26.02.21 13:11:59,86.05,86.05,86.05,86.05,75,3000,100.33,84.20,86.35
26.02.21 13:13:59,83.30,83.30,83.30,83.30,75,3000,100.18,82.75,84.95
26.02.21 13:15:59,83.30,83.30,83.30,83.30,75,3000,100.03,81.80,82.90
26.02.21 13:21:59,84.80,84.80,84.80,84.80,75,3000,99.89,83.85,85.85
26.02.21 13:24:59,86.30,86.30,86.30,86.30,75,3000,99.77,86.65,88.50
26.02.21 13:28:59,86.30,86.70,86.30,86.70,150,3000,99.54,83.45,90.60
26.02.21 13:30:59,86.35,86.35,86.35,86.35,75,3000,99.42,83.90,85.95
26.02.21 13:38:59,87.90,87.90,87.90,87.90,75,3075,99.33,85.65,87.35
26.02.21 13:41:59,84.65,84.65,84.65,84.65,150,3150,99.08,84.40,86.20
26.02.21 13:43:59,89.90,89.90,89.90,89.90,150,3150,98.93,88.35,90.25
26.02.21 13:44:59,88.50,88.50,88.50,88.50,75,3150,98.84,86.50,88.40
26.02.21 13:58:59,92.00,92.00,92.00,92.00,225,3150,98.68,85.30,96.05
26.02.21 14:04:59,97.50,97.50,97.50,97.50,75,3150,98.67,88.80,98.00
26.02.21 14:11:59,93.00,93.00,93.00,93.00,75,3300,98.62,92.00,97.85
26.02.21 14:12:59,92.00,92.00,92.00,92.00,75,3300,98.57,85.00,97.85
26.02.21 14:16:59,95.00,95.00,95.00,95.00,75,3300,98.54,85.00,97.55
26.02.21 14:20:59,85.00,85.00,85.00,85.00,75,3300,98.44,80.00,91.70
26.02.21 14:21:59,93.00,93.00,93.00,93.00,75,3300,98.40,81.10,94.10
26.02.21 14:57:59,88.00,88.00,88.00,88.00,75,3300,98.32,83.55,91.90
26.02.21 15:01:59,88.90,88.90,88.30,88.30,300,3300,98.03,80.00,85.80
