0,1,2,3,4,5,6,7,8,9
26.02.21 09:19:59,66.90,66.90,65.75,66.75,375,0,66.35,31.55,67.00
26.02.21 09:20:59,67.35,71.30,64.40,64.40,750,0,67.69,35.00,64.20
26.02.21 09:21:59,63.30,63.30,61.00,61.10,375,0,66.28,114.70,0.00
26.02.21 10:12:59,105.35,105.35,105.35,105.35,75,1500,68.14,104.45,113.15
26.02.21 10:25:59,116.95,122.10,116.95,122.10,225,1500,74.61,122.90,133.80
26.02.21 10:28:59,127.65,127.65,127.65,127.65,75,1500,76.74,123.15,128.20
26.02.21 10:29:59,127.80,127.80,127.80,127.80,150,1500,80.51,121.55,126.30
26.02.21 10:31:59,128.35,128.35,128.35,128.35,75,1500,82.22,128.15,131.85
26.02.21 10:33:59,130.65,130.65,130.65,130.65,150,1500,85.45,125.65,134.50
26.02.21 11:00:59,136.00,136.00,136.00,136.00,75,1500,87.08,137.35,142.10
26.02.21 11:02:59,143.30,143.30,143.30,143.30,75,1500,88.83,145.40,149.90
26.02.21 11:04:59,155.90,155.90,155.90,155.90,75,1500,90.86,150.30,155.35
26.02.21 11:06:59,165.00,165.00,165.00,165.00,150,1500,95.10,157.80,163.05
26.02.21 11:12:59,162.45,162.45,162.45,162.45,375,1500,103.55,153.00,165.55
26.02.21 11:20:59,175.00,175.00,175.00,175.00,75,1500,105.30,174.30,183.20
26.02.21 11:28:59,182.35,182.35,182.35,182.35,75,1500,107.13,175.90,185.25
26.02.21 11:38:59,194.55,194.60,194.55,194.55,300,1425,114.74,193.15,199.70
26.02.21 11:39:59,190.35,192.50,190.35,192.50,375,1425,122.32,190.00,197.20
26.02.21 11:40:59,188.55,188.55,188.55,188.55,300,1425,127.14,190.60,193.15
26.02.21 11:41:59,191.25,191.85,191.25,191.80,375,1425,132.52,189.55,194.35
26.02.21 11:45:59,193.25,195.90,193.25,195.90,300,1350,136.44,194.05,198.70
26.02.21 11:46:59,197.00,197.00,197.00,197.00,3000,1350,159.73,194.75,199.30
26.02.21 11:47:59,197.05,197.05,197.05,197.05,150,1350,160.43,192.40,198.20
26.02.21 11:48:59,195.00,195.05,195.00,195.05,1200,1200,164.97,191.70,197.40
26.02.21 11:49:59,194.00,194.00,194.00,194.00,975,1200,167.76,194.00,199.45
26.02.21 11:53:59,189.70,189.70,180.75,180.75,600,1200,168.65,180.40,188.30
26.02.21 11:54:59,179.90,179.90,179.90,179.90,300,1200,168.95,179.30,181.10
26.02.21 11:57:59,184.20,184.70,184.20,184.70,150,1125,169.16,179.50,189.20
26.02.21 11:58:59,184.20,187.65,184.20,187.55,600,1125,170.08,186.90,188.80
26.02.21 12:00:59,187.00,187.50,187.00,187.50,150,975,170.29,185.90,192.85
26.02.21 12:01:59,189.85,189.85,189.85,189.85,75,975,170.42,188.35,190.30
26.02.21 12:16:59,223.25,223.25,223.25,223.25,300,975,171.70,222.55,224.35
26.02.21 12:17:59,223.35,223.35,221.95,221.95,525,975,173.80,224.15,226.10
26.02.21 12:18:59,221.65,221.65,221.65,221.65,75,975,174.08,218.60,220.40
26.02.21 12:19:59,214.00,214.00,208.85,208.85,675,975,175.95,212.15,214.25
26.02.21 12:20:59,213.25,213.25,213.25,213.25,75,975,176.16,209.80,211.85
26.02.21 12:21:59,211.40,217.50,211.40,217.50,1125,975,179.06,212.75,214.65
26.02.21 12:26:59,219.40,219.40,219.40,219.40,150,975,179.46,218.30,220.45
26.02.21 12:28:59,213.25,213.25,213.25,213.25,75,975,179.63,212.85,214.60
26.02.21 12:33:59,225.25,225.25,225.25,225.25,75,975,179.86,223.15,225.20
26.02.21 12:37:59,231.80,231.80,231.80,231.80,75,975,180.11,233.80,235.70
26.02.21 12:40:59,234.40,236.05,234.40,235.45,1350,975,184.62,233.85,235.75
26.02.21 12:42:59,245.95,245.95,245.95,245.95,75,975,184.89,242.00,244.05
26.02.21 12:48:59,232.90,232.90,232.90,232.90,150,975,185.33,232.15,233.95
26.02.21 12:51:59,230.45,230.45,230.45,230.45,75,975,185.53,228.95,231.00
26.02.21 12:57:59,212.80,217.10,212.80,217.10,225,975,185.91,214.10,216.40
26.02.21 12:58:59,206.25,207.25,206.25,207.25,1275,975,187.35,198.30,211.55
26.02.21 13:01:59,210.65,210.65,210.65,210.65,150,900,187.54,213.05,215.05
26.02.21 13:44:59,205.45,205.45,205.45,205.45,75,675,187.61,207.95,210.30
26.02.21 13:48:59,209.40,209.40,209.40,209.40,75,600,187.70,210.70,212.90
26.02.21 14:36:59,182.00,182.00,182.00,182.00,75,900,187.68,171.55,188.15
26.02.21 14:48:59,170.00,170.00,170.00,170.00,75,1800,187.61,160.15,171.85
26.02.21 15:02:59,218.00,218.35,216.90,216.90,225,7350,187.97,208.70,218.15
26.02.21 15:07:59,220.00,220.00,220.00,220.00,75,8175,188.09,222.30,229.30
26.02.21 15:12:59,220.60,220.60,220.60,220.60,150,8175,188.35,212.60,223.90
26.02.21 15:14:59,217.30,217.35,217.30,217.35,225,8175,188.68,208.15,222.00
26.02.21 15:21:59,220.70,220.70,220.70,220.70,75,7200,188.81,223.55,233.70
26.02.21 15:28:59,224.00,224.00,224.00,224.00,75,7200,188.94,214.95,228.90
01.03.21 09:45:59,150.00,150.00,150.00,150.00,75,7500,150.00,134.40,158.15
01.03.21 09:49:59,154.65,154.65,154.65,154.65,150,7500,153.10,138.30,152.65
01.03.21 09:50:59,154.55,154.55,153.90,153.90,300,7650,153.70,138.15,157.60
01.03.21 10:24:59,140.95,140.95,140.95,140.95,75,7875,152.11,138.60,144.45
01.03.21 10:25:59,138.05,138.05,136.45,136.45,225,7875,148.05,130.10,141.15
01.03.21 10:43:59,132.10,132.10,132.10,132.10,225,7575,144.63,132.10,136.50
01.03.21 10:44:59,132.00,132.00,132.00,132.00,225,7575,142.40,123.10,132.00
01.03.21 10:45:59,125.00,125.00,125.00,125.00,300,7275,139.09,118.30,136.75
01.03.21 10:48:59,128.00,128.00,128.00,128.00,375,7350,136.95,125.05,137.10
01.03.21 10:50:59,120.00,120.00,120.00,120.00,150,7350,135.74,120.05,130.00
01.03.21 10:52:59,125.05,125.05,125.05,125.05,75,7875,135.37,125.05,130.00
01.03.21 10:53:59,130.00,130.00,130.00,130.00,150,7875,135.03,130.60,137.95
01.03.21 10:55:59,125.60,125.60,125.60,125.60,150,7875,134.46,123.10,131.80
01.03.21 10:56:59,125.60,127.00,125.60,127.00,525,8100,133.05,123.05,137.70
01.03.21 10:57:59,124.90,124.90,124.90,124.90,75,8100,132.85,122.15,129.90
01.03.21 10:58:59,127.00,127.00,127.00,127.00,375,8100,132.21,122.10,129.35
01.03.21 11:01:59,127.80,128.45,127.80,128.45,375,8775,131.79,129.15,130.50
01.03.21 11:02:59,129.60,129.60,129.45,129.45,375,8775,131.60,129.20,130.75
01.03.21 11:07:59,133.00,133.30,133.00,133.30,375,9525,131.73,133.05,138.90
01.03.21 11:08:59,133.00,133.00,132.00,132.00,450,9525,131.78,132.15,133.55
01.03.21 11:10:59,130.00,130.00,130.00,130.00,150,10200,131.73,130.65,132.20
01.03.21 11:17:59,130.00,130.00,130.00,130.00,450,10350,131.60,130.40,131.75
01.03.21 11:18:59,130.50,130.50,130.50,130.50,150,10500,131.57,130.45,131.85
01.03.21 11:19:59,130.95,130.95,130.95,130.95,150,10500,131.55,131.30,132.75
01.03.21 11:23:59,134.80,134.80,134.80,134.80,150,10800,131.63,135.10,136.70
01.03.21 11:25:59,138.00,138.00,138.00,138.00,75,10800,131.71,138.10,139.55
01.03.21 11:33:59,140.00,140.00,140.00,140.00,225,11025,132.00,137.70,139.10
01.03.21 11:44:59,150.65,150.65,150.65,150.65,75,11250,132.22,149.50,151.20
01.03.21 11:54:59,146.05,146.05,146.05,146.05,150,11250,132.53,146.60,147.95
01.03.21 12:06:59,151.70,151.70,151.70,151.70,75,11400,132.75,151.70,152.95
01.03.21 12:13:59,146.05,146.05,146.05,146.05,75,11475,132.90,138.70,152.85
01.03.21 12:34:59,155.60,155.60,155.60,155.60,75,11475,133.14,158.90,172.80
01.03.21 12:38:59,157.45,157.45,155.60,155.60,150,11475,133.65,151.85,162.75
01.03.21 12:49:59,145.00,145.00,145.00,145.00,75,11550,133.77,142.35,152.45
01.03.21 13:02:59,132.95,132.95,132.95,132.95,75,11625,133.76,132.10,143.15
01.03.21 13:16:59,132.00,132.00,132.00,132.00,150,11625,133.72,132.40,140.05
01.03.21 13:30:59,128.00,128.00,128.00,128.00,75,11775,133.66,126.00,128.00
01.03.21 13:32:59,128.00,128.00,128.00,128.00,75,11775,133.61,122.85,132.40
01.03.21 13:55:59,128.00,128.00,128.00,128.00,150,11700,133.50,124.80,134.85
01.03.21 14:11:59,121.75,121.75,121.75,121.75,150,11850,133.27,123.50,129.75
01.03.21 14:20:59,130.25,130.25,130.25,130.25,225,11850,133.18,127.90,134.40
01.03.21 14:25:59,128.00,128.00,128.00,128.00,150,11625,133.09,125.70,133.00
01.03.21 14:31:59,125.00,125.00,121.00,121.00,150,11625,132.90,118.75,126.05
01.03.21 14:52:59,135.00,135.00,135.00,135.00,450,11625,133.01,130.40,139.80
01.03.21 15:08:59,124.05,124.05,124.05,124.05,75,11625,132.93,120.60,133.80
01.03.21 15:11:59,128.00,128.00,128.00,128.00,300,11550,132.77,124.00,130.55
01.03.21 15:19:59,120.00,120.00,120.00,120.00,75,11550,132.67,112.00,120.15
01.03.21 15:23:59,118.00,118.00,118.00,118.00,75,11625,132.55,115.50,122.40
02.03.21 09:16:59,114.70,114.70,114.70,114.70,75,11625,114.70,104.05,123.35
02.03.21 09:29:59,94.05,94.05,94.05,94.05,75,11700,104.37,79.40,96.40
02.03.21 09:49:59,94.00,94.00,94.00,94.00,75,11625,100.91,87.40,94.00
02.03.21 09:51:59,91.00,91.00,91.00,91.00,150,11625,96.95,85.55,92.50
02.03.21 09:52:59,90.00,90.00,90.00,90.00,75,11625,95.79,85.40,93.20
02.03.21 10:01:59,88.85,88.85,87.70,88.85,900,11625,91.04,78.90,87.60
02.03.21 10:10:59,78.25,78.25,78.25,78.25,75,11925,90.36,77.85,87.45
02.03.21 10:16:59,80.00,80.00,80.00,80.00,75,11925,89.85,77.35,85.05
02.03.21 10:18:59,90.00,90.00,80.00,80.00,225,11925,89.30,80.10,89.90
02.03.21 10:27:59,86.00,86.00,86.00,86.00,75,12825,89.16,80.90,87.00
02.03.21 10:30:59,82.00,82.00,82.00,82.00,150,12825,88.61,82.35,87.00
02.03.21 10:32:59,82.65,82.65,82.65,82.65,75,12825,88.39,83.30,92.30
02.03.21 10:36:59,83.05,83.05,83.05,83.05,150,12750,88.03,84.70,93.25
02.03.21 11:06:59,96.80,96.80,96.80,96.80,600,12375,89.57,95.40,104.35
02.03.21 11:12:59,99.80,99.80,99.80,99.80,75,12225,89.84,96.85,105.20
02.03.21 11:13:59,96.50,96.50,94.80,94.80,525,12225,90.69,94.40,101.20
02.03.21 11:15:59,99.70,99.70,99.70,99.70,150,11625,91.07,104.90,108.75
02.03.21 11:16:59,108.85,110.05,108.85,110.05,1725,11625,97.00,107.65,111.80
02.03.21 11:20:59,111.35,111.95,110.90,110.90,2700,11625,101.90,108.70,109.65
02.03.21 11:21:59,110.05,110.05,109.80,109.80,750,11625,102.60,107.35,107.95
02.03.21 11:22:59,109.10,109.10,109.10,109.10,375,11625,102.86,108.90,109.40
02.03.21 11:24:59,107.05,107.05,106.25,106.25,600,11625,103.09,105.10,106.35
02.03.21 11:25:59,106.50,106.50,106.25,106.50,4125,11625,104.06,105.70,106.90
02.03.21 11:28:59,109.25,109.25,109.25,109.25,75,11625,104.09,105.05,105.95
02.03.21 11:29:59,105.80,105.80,105.80,105.80,75,11625,104.10,105.85,107.20
02.03.21 11:35:59,100.00,100.00,100.00,100.00,75,11700,104.08,98.00,106.95
02.03.21 11:37:59,98.00,98.00,98.00,98.00,75,11700,104.04,97.60,98.95
02.03.21 11:42:59,95.20,95.20,95.20,95.20,75,11700,104.00,94.85,96.05
02.03.21 11:50:59,90.85,90.85,90.85,90.85,75,11700,103.93,90.70,91.55
02.03.21 11:52:59,92.75,92.75,92.45,92.45,300,11625,103.69,92.00,92.70
02.03.21 11:54:59,92.00,92.00,92.00,92.00,75,11625,103.63,91.35,91.85
02.03.21 12:18:59,91.30,91.30,91.30,91.30,525,11625,103.21,90.70,91.05
02.03.21 12:19:59,90.90,90.90,90.90,90.90,75,11625,103.15,90.00,90.75
02.03.21 12:20:59,90.75,90.75,90.75,90.75,150,11625,103.02,90.75,91.85
02.03.21 12:31:59,93.50,93.50,93.50,93.50,300,11625,102.84,85.55,96.95
02.03.21 12:51:59,102.70,102.70,102.70,102.70,75,12225,102.84,92.45,100.15
02.03.21 12:59:59,92.35,92.35,92.35,92.35,75,12450,102.79,88.70,97.65
02.03.21 13:17:59,98.60,98.60,98.60,98.60,75,14325,102.77,87.80,98.85
02.03.21 13:35:59,91.85,91.85,91.85,91.85,75,0,102.72,92.65,100.75
02.03.21 13:45:59,81.00,81.00,81.00,81.00,225,22575,102.42,78.55,85.10
02.03.21 13:47:59,80.00,80.00,78.45,78.45,150,22575,102.21,71.70,79.75
02.03.21 14:04:59,81.00,81.00,81.00,81.00,75,22725,102.11,75.65,84.75
02.03.21 14:24:59,74.80,74.80,74.80,74.80,75,22725,101.99,74.60,82.50
02.03.21 14:25:59,74.80,74.80,74.80,74.80,300,22725,101.50,75.70,83.10
02.03.21 14:28:59,80.00,80.00,80.00,80.00,75,22800,101.40,75.40,83.10
02.03.21 14:30:59,76.00,76.00,76.00,76.00,75,22875,101.29,75.55,83.10
02.03.21 14:35:59,83.10,83.10,83.10,83.10,75,22875,101.21,77.90,87.50
02.03.21 14:49:59,83.10,83.10,83.10,83.10,150,22950,101.05,79.30,88.00
02.03.21 15:00:59,77.00,77.00,77.00,77.00,75,22950,100.95,73.25,82.40
02.03.21 15:02:59,77.00,77.00,77.00,77.00,150,22950,100.74,76.00,81.55
02.03.21 15:03:59,76.50,76.50,75.00,75.00,225,22950,100.42,73.10,81.45
02.03.21 15:04:59,81.00,81.00,81.00,81.00,750,22950,99.63,75.85,80.95
02.03.21 15:05:59,76.75,76.75,76.75,76.75,375,22950,99.17,75.00,81.75
02.03.21 15:07:59,80.45,80.45,80.45,80.45,150,22950,99.02,74.60,80.10
02.03.21 15:10:59,73.50,74.00,73.50,74.00,225,22950,98.72,67.40,73.30
02.03.21 15:11:59,70.15,71.00,70.15,71.00,1875,22950,96.19,68.85,69.85
02.03.21 15:13:59,69.70,69.70,69.70,69.70,1050,22950,94.93,70.20,70.55
02.03.21 15:14:59,70.10,70.10,69.25,69.25,1500,22950,93.33,65.60,66.60
02.03.21 15:15:59,66.25,66.25,66.20,66.20,150,22950,93.16,65.35,71.45
02.03.21 15:19:59,64.25,64.25,64.25,64.25,75,22950,93.07,60.10,69.30
02.03.21 15:21:59,64.00,64.90,64.00,64.90,150,22950,92.89,64.30,65.25
02.03.21 15:22:59,64.00,64.00,63.60,63.60,225,22950,92.62,62.60,63.45
02.03.21 15:24:59,62.65,62.65,62.65,62.65,225,22950,92.34,61.50,62.30
02.03.21 15:25:59,62.80,62.80,62.80,62.80,75,23025,92.25,60.10,62.40
02.03.21 15:26:59,62.10,62.10,62.10,62.10,75,23025,92.16,61.25,62.15
02.03.21 15:27:59,60.90,60.90,60.90,60.90,150,23025,91.97,60.85,61.65
02.03.21 15:28:59,61.30,61.30,60.75,60.75,300,23025,91.59,60.10,65.00
03.03.21 09:18:59,48.00,48.00,48.00,48.00,225,18000,48.00,48.05,48.95
03.03.21 09:19:59,49.10,49.10,49.10,49.10,150,18000,48.44,48.15,49.00
03.03.21 09:21:59,46.40,46.40,46.05,46.10,3150,18075,46.49,42.30,50.40
03.03.21 09:22:59,46.90,47.10,46.85,47.10,900,18075,46.58,42.80,47.95
03.03.21 09:25:59,47.70,47.70,45.00,45.15,3975,21525,46.55,45.50,46.00
03.03.21 09:26:59,45.50,45.75,45.50,45.50,3075,21750,46.29,45.10,45.80
03.03.21 09:27:59,45.15,45.15,45.15,45.15,75,21750,46.28,45.15,45.90
03.03.21 09:28:59,45.40,45.55,45.25,45.55,375,21750,46.25,45.35,46.05
03.03.21 09:29:59,45.55,45.55,45.55,45.55,450,21150,46.23,45.10,45.80
03.03.21 09:30:59,45.00,45.00,44.50,44.50,2325,21150,45.99,44.50,44.90
03.03.21 09:32:59,44.70,45.00,44.70,45.00,225,21150,45.97,43.10,43.90
03.03.21 09:33:59,44.10,44.10,43.20,43.95,3675,24150,45.54,43.10,43.80
03.03.21 09:34:59,44.05,44.80,44.05,44.20,1575,24150,45.45,43.90,44.60
03.03.21 09:35:59,45.15,45.15,45.15,45.15,1125,24150,45.44,44.55,45.25
03.03.21 09:38:59,45.05,45.15,45.00,45.15,1050,19950,45.42,44.60,45.30
03.03.21 09:40:59,46.05,46.05,46.05,46.05,75,19950,45.42,45.30,46.10
03.03.21 09:42:59,46.65,46.85,45.60,46.85,300,21375,45.43,46.00,46.75
03.03.21 09:44:59,47.75,47.80,47.75,47.80,225,21375,45.46,47.50,48.40
03.03.21 09:54:59,45.60,45.60,45.60,45.60,75,27675,45.46,44.50,45.25
03.03.21 09:55:59,43.80,43.80,43.80,43.80,450,27675,45.42,44.60,45.25
03.03.21 09:58:59,43.95,43.95,43.95,43.95,600,27675,45.39,43.85,44.60
03.03.21 10:00:59,45.00,45.50,45.00,45.50,150,27675,45.39,44.70,45.35
03.03.21 10:01:59,44.50,44.50,44.50,44.50,150,27675,45.38,44.25,45.05
03.03.21 10:04:59,44.35,44.35,44.35,44.35,75,27900,45.38,44.15,44.95
03.03.21 10:05:59,44.65,44.65,44.65,44.65,75,28125,45.38,44.10,44.70
03.03.21 10:06:59,44.55,44.55,43.75,43.90,600,28125,45.34,43.80,44.55
03.03.21 10:07:59,43.90,43.90,43.70,43.70,150,28125,45.33,43.75,44.50
03.03.21 10:08:59,43.70,43.75,43.60,43.75,1050,28125,45.27,43.70,44.50
03.03.21 10:09:59,44.20,44.20,43.55,43.65,900,28125,45.22,43.45,43.65
03.03.21 10:10:59,43.35,43.50,43.35,43.50,1500,28125,45.12,43.75,44.40
03.03.21 10:14:59,43.75,43.75,43.75,43.75,225,28125,45.11,43.80,44.45
03.03.21 10:15:59,43.55,43.55,43.20,43.20,225,28125,45.10,43.10,43.80
03.03.21 10:18:59,43.20,43.20,43.20,43.20,525,28125,45.07,43.50,44.10
03.03.21 10:19:59,43.65,44.35,43.60,44.35,825,28125,45.03,43.60,44.25
03.03.21 10:22:59,44.25,44.65,44.25,44.50,750,28125,45.02,44.35,44.90
03.03.21 10:23:59,44.50,44.50,44.50,44.50,75,0,45.01,44.20,44.90
03.03.21 10:25:59,44.10,44.15,44.10,44.15,225,28500,45.01,43.70,44.05
03.03.21 10:26:59,44.45,44.45,44.45,44.45,75,28500,45.01,43.95,44.40
03.03.21 10:27:59,44.30,44.30,44.30,44.30,300,29100,45.00,43.85,44.30
03.03.21 10:29:59,44.30,44.30,44.30,44.30,75,29325,45.00,43.10,48.75
03.03.21 10:30:59,44.40,44.40,44.40,44.40,450,29325,44.99,42.55,46.80
03.03.21 10:31:59,42.55,42.55,42.00,42.00,525,29325,44.95,42.30,42.60
03.03.21 10:32:59,42.90,43.25,42.70,43.25,300,28650,44.93,42.50,43.20
03.03.21 10:33:59,43.20,43.20,43.20,43.20,150,0,44.92,42.50,43.15
03.03.21 10:34:59,42.90,42.90,42.90,42.90,150,28650,44.91,42.50,42.95
03.03.21 10:35:59,42.90,43.00,42.90,43.00,150,28650,44.90,43.00,43.25
03.03.21 10:36:59,43.05,43.05,42.60,42.60,225,29475,44.89,42.40,43.15
03.03.21 10:37:59,42.30,42.30,42.30,42.30,75,29475,44.89,42.30,43.00
03.03.21 10:38:59,42.35,42.35,42.35,42.35,150,30975,44.87,42.00,42.35
03.03.21 10:39:59,42.00,42.00,42.00,42.00,150,30975,44.86,42.00,42.50
03.03.21 10:41:59,42.30,42.45,42.30,42.45,225,29775,44.85,42.25,42.45
03.03.21 10:42:59,42.45,42.45,42.45,42.45,75,29775,44.84,42.25,42.75
03.03.21 10:43:59,42.80,42.80,42.55,42.55,225,29775,44.83,42.25,42.45
03.03.21 10:44:59,42.25,42.25,42.00,42.00,675,29775,44.77,41.60,42.30
03.03.21 10:48:59,42.95,42.95,42.95,42.95,75,29550,44.77,42.45,43.15
03.03.21 10:53:59,42.25,42.25,42.25,42.25,150,29475,44.76,42.15,42.70
03.03.21 10:55:59,42.25,42.25,42.25,42.25,75,30000,44.75,41.95,42.40
03.03.21 10:56:59,42.10,42.10,42.10,42.10,75,30000,44.75,42.45,43.10
03.03.21 11:03:59,42.90,42.90,42.90,42.90,75,30000,44.74,42.45,43.15
03.03.21 11:11:59,42.75,42.75,42.75,42.75,75,30600,44.74,42.00,42.60
03.03.21 11:12:59,41.95,42.65,41.95,42.65,600,30600,44.70,41.85,42.95
03.03.21 11:14:59,42.60,42.60,42.60,42.60,75,30600,44.70,42.00,42.70
03.03.21 11:21:59,42.20,42.20,42.20,42.20,75,30675,44.69,41.80,42.40
03.03.21 11:23:59,42.00,42.00,42.00,42.00,375,30675,44.66,41.10,41.70
03.03.21 11:30:59,41.75,41.75,41.75,41.75,150,31200,44.65,41.45,41.80
03.03.21 11:31:59,41.50,41.50,41.30,41.30,150,31200,44.64,40.50,41.20
03.03.21 11:33:59,41.15,41.15,41.15,41.15,75,31200,44.63,40.55,41.25
03.03.21 11:35:59,40.50,40.50,40.50,40.50,900,31200,44.54,39.85,40.50
03.03.21 11:37:59,40.25,40.50,40.25,40.50,750,31275,44.46,40.15,40.85
03.03.21 11:38:59,40.50,40.50,40.50,40.50,150,31275,44.44,40.70,41.35
03.03.21 11:39:59,41.35,41.35,41.35,41.35,300,31350,44.42,40.55,41.25
03.03.21 11:40:59,41.20,41.20,41.20,41.20,375,31350,44.39,40.45,41.15
03.03.21 11:44:59,40.90,40.90,40.90,40.90,75,32175,44.38,40.50,41.05
03.03.21 11:50:59,39.65,39.65,39.65,39.65,150,32175,44.36,39.45,40.10
03.03.21 11:54:59,39.35,39.35,39.35,39.35,75,32250,44.35,39.25,39.55
03.03.21 11:59:59,39.70,39.70,39.70,39.70,75,32325,44.34,39.50,39.60
03.03.21 12:00:59,39.50,39.50,39.50,39.50,75,32325,44.34,39.20,39.85
03.03.21 12:02:59,39.10,39.10,39.10,39.10,750,32325,44.24,38.95,39.30
03.03.21 12:03:59,38.90,38.90,38.90,38.90,75,32400,44.23,38.55,38.95
03.03.21 12:07:59,39.10,39.10,39.00,39.00,525,33225,44.17,38.80,39.00
03.03.21 12:08:59,39.00,39.00,39.00,39.00,75,33225,44.16,38.80,39.45
03.03.21 12:11:59,39.65,39.65,39.65,39.65,75,33300,44.15,39.35,39.85
03.03.21 12:12:59,39.50,39.50,39.50,39.50,75,33300,44.14,39.30,39.70
03.03.21 12:15:59,39.00,39.00,39.00,39.00,75,33300,44.13,38.70,39.35
