0,1,2,3,4,5,6,7,8,9
03.03.21 15:20:59,17.05,17.15,17.05,17.15,300,675,14.03,17.10,18.00
03.03.21 15:21:59,17.35,17.35,17.35,17.35,150,675,14.06,17.20,18.15
03.03.21 15:22:59,17.30,17.35,13.30,17.15,600,675,14.13,14.05,18.00
03.03.21 15:23:59,17.15,17.20,17.00,17.00,825,675,14.25,16.95,17.95
03.03.21 15:24:59,17.00,17.00,16.80,16.80,450,675,14.31,16.65,17.00
03.03.21 15:28:59,16.80,16.80,16.80,16.80,150,675,14.33,13.60,18.35
03.03.21 15:30:00,16.80,16.80,13.35,13.35,300,675,14.34,10.65,14.00
04.03.21 09:15:59,11.00,11.00,11.00,11.00,150,18450,11.00,11.05,14.65
04.03.21 09:16:59,11.00,11.05,11.00,11.00,1725,18450,11.00,10.00,14.50
04.03.21 09:19:59,10.05,10.55,10.00,10.00,600,18450,10.80,10.00,10.95
04.03.21 09:20:59,10.95,10.95,10.95,10.95,150,19875,10.80,10.05,10.95
04.03.21 09:22:59,10.00,10.25,10.00,10.25,150,19875,10.77,10.00,10.95
04.03.21 09:23:59,10.65,10.75,10.65,10.65,825,19875,10.75,10.70,11.00
04.03.21 09:24:59,10.75,10.75,9.35,10.60,1125,19875,10.67,10.60,11.00
04.03.21 09:25:59,10.55,10.55,10.55,10.55,150,0,10.66,10.70,11.00
04.03.21 09:26:59,10.75,10.75,10.65,10.65,1575,19875,10.66,10.55,11.00
04.03.21 09:27:59,10.65,10.65,10.45,10.45,300,19875,10.66,10.30,11.00
04.03.21 09:32:59,10.05,10.65,9.35,10.65,375,20325,10.61,9.35,10.50
04.03.21 09:40:59,9.50,9.50,9.50,9.50,150,20175,10.59,9.05,9.90
04.03.21 09:49:59,9.00,9.00,9.00,9.00,450,19350,10.50,8.70,9.30
04.03.21 09:51:59,9.30,9.30,9.30,9.30,75,20250,10.49,8.90,9.75
04.03.21 09:54:59,9.85,9.85,9.85,9.85,75,21075,10.48,9.35,9.90
04.03.21 10:01:59,9.85,9.85,9.85,9.85,75,22650,10.47,9.20,10.10
04.03.21 10:03:59,9.75,9.75,9.75,9.75,150,22950,10.46,8.95,9.85
04.03.21 10:04:59,9.75,9.75,9.75,9.75,75,22950,10.45,9.00,9.85
04.03.21 10:05:59,9.85,9.85,9.85,9.85,75,22950,10.45,9.15,9.95
04.03.21 10:06:59,9.85,9.85,9.85,9.85,375,22950,10.42,8.80,9.60
04.03.21 10:11:59,9.85,9.85,9.85,9.85,75,22950,10.42,9.35,9.90
04.03.21 10:14:59,9.90,9.90,9.90,9.90,75,22950,10.41,9.30,9.90
04.03.21 10:26:59,9.05,9.05,9.05,9.05,150,23325,10.39,9.05,9.80
04.03.21 10:56:59,9.05,9.05,9.00,9.00,600,23325,10.30,7.50,9.70
04.03.21 11:10:59,9.75,9.85,9.75,9.85,1200,23325,10.24,8.25,10.90
04.03.21 11:17:59,10.90,10.90,10.90,10.90,150,23475,10.25,9.10,10.90
04.03.21 11:20:59,10.20,10.20,10.20,10.20,75,23475,10.25,10.10,10.80
04.03.21 11:21:59,10.10,10.10,10.10,10.10,75,23475,10.25,10.45,10.80
04.03.21 11:23:59,10.30,10.30,10.30,10.30,300,23475,10.25,10.30,10.80
04.03.21 11:24:59,9.60,9.60,9.60,9.60,150,23475,10.24,9.65,10.55
04.03.21 11:25:59,9.85,10.00,9.00,10.00,1050,23475,10.20,10.00,10.75
04.03.21 11:27:59,10.05,10.05,10.05,10.05,150,23475,10.20,9.85,10.60
04.03.21 11:29:59,10.40,10.40,10.40,10.40,150,23475,10.20,9.60,10.20
04.03.21 11:33:59,10.40,10.40,10.40,10.40,225,23475,10.21,9.85,10.40
04.03.21 11:34:59,9.95,9.95,9.95,9.95,225,23475,10.20,9.95,10.30
04.03.21 11:37:59,10.70,10.90,10.70,10.90,150,23475,10.21,10.45,10.85
04.03.21 11:39:59,10.85,11.00,10.85,11.00,525,23475,10.24,10.90,11.65
04.03.21 11:41:59,11.45,11.65,11.45,11.65,1575,23475,10.37,11.45,11.75
04.03.21 11:42:59,11.75,11.75,11.75,11.75,1200,23475,10.47,11.85,12.30
04.03.21 11:43:59,17.70,17.70,17.70,17.70,150,23475,10.53,11.85,12.45
04.03.21 11:44:59,12.45,12.45,12.45,12.45,375,23475,10.57,11.65,12.40
04.03.21 11:46:59,12.85,12.85,12.75,12.75,2175,23475,10.82,12.10,12.75
04.03.21 11:47:59,12.75,12.75,12.75,12.75,750,23475,10.89,12.15,12.95
04.03.21 11:48:59,12.90,12.90,12.90,12.90,150,23475,10.91,11.95,12.80
04.03.21 11:50:59,12.90,12.90,12.90,12.90,75,23475,10.91,12.20,13.05
04.03.21 11:51:59,12.90,12.90,12.90,12.90,450,23475,10.96,12.05,12.90
04.03.21 11:53:59,12.70,12.70,12.70,12.70,450,23475,10.99,12.20,13.05
04.03.21 11:56:59,12.50,12.50,12.50,12.50,75,23400,11.00,12.00,12.50
04.03.21 11:57:59,12.00,12.25,12.00,12.25,225,23400,11.01,12.10,12.50
04.03.21 12:00:59,12.25,12.25,12.25,12.25,150,23400,11.02,11.85,12.50
04.03.21 12:05:59,12.25,12.25,12.25,12.25,300,23325,11.03,11.35,12.20
04.03.21 12:07:59,12.00,12.00,12.00,12.00,75,23325,11.04,11.35,12.00
04.03.21 12:08:59,12.00,12.20,12.00,12.20,375,23325,11.05,11.25,12.20
04.03.21 12:09:59,12.50,12.50,12.50,12.50,225,23250,11.07,11.60,12.25
04.03.21 12:23:59,12.00,12.60,12.00,12.60,225,23250,11.08,11.95,12.20
04.03.21 12:24:59,12.00,12.00,12.00,12.00,300,23250,11.09,11.85,12.60
04.03.21 12:27:59,12.20,12.20,12.20,12.20,225,23250,11.10,12.20,12.95
04.03.21 12:29:59,12.30,12.30,12.25,12.25,225,23250,11.11,11.25,14.00
04.03.21 12:33:59,12.90,12.90,12.90,12.90,75,23325,11.12,12.35,12.90
04.03.21 12:35:59,12.25,12.25,12.25,12.25,75,23325,11.12,12.20,12.90
04.03.21 12:37:59,12.90,12.90,12.90,12.90,75,23325,11.13,12.25,12.90
04.03.21 12:39:59,12.70,12.70,12.70,12.70,75,23325,11.13,12.85,13.50
04.03.21 12:45:59,13.00,13.00,13.00,13.00,75,23400,11.14,13.00,13.90
04.03.21 12:46:59,13.90,13.90,13.75,13.75,150,23400,11.15,13.15,13.90
04.03.21 12:55:59,13.65,13.65,13.65,13.65,225,23025,11.18,13.75,14.30
04.03.21 12:56:59,13.80,13.80,13.80,13.80,150,23025,11.19,13.75,14.35
04.03.21 12:59:59,13.90,13.95,13.90,13.95,1875,23025,11.39,14.00,14.35
04.03.21 13:00:59,14.35,14.35,14.35,14.35,150,23025,11.40,13.75,14.35
04.03.21 13:08:59,13.95,14.30,13.95,14.30,225,22950,11.43,13.80,14.00
04.03.21 13:09:59,14.00,14.35,14.00,14.35,450,22950,11.47,14.35,14.85
04.03.21 13:10:59,14.55,14.55,14.55,14.55,150,22950,11.49,14.60,14.85
04.03.21 13:11:59,14.45,14.45,14.45,14.45,150,22950,11.51,14.45,14.85
04.03.21 13:18:59,14.00,14.00,14.00,14.00,225,22950,11.53,13.65,14.65
04.03.21 13:28:59,13.05,13.05,13.05,13.05,75,22875,11.53,12.10,12.90
04.03.21 13:29:59,12.40,12.40,12.40,12.40,525,22875,11.55,12.25,12.90
04.03.21 13:30:59,12.55,12.90,12.55,12.90,150,22875,11.55,12.70,13.75
04.03.21 13:32:59,13.20,13.20,13.20,13.20,75,22875,11.56,13.15,13.95
04.03.21 13:38:59,13.50,13.50,13.50,13.50,225,22875,11.57,11.60,13.80
04.03.21 13:42:59,13.45,13.45,13.45,13.45,150,22875,11.58,13.25,13.45
04.03.21 13:44:59,12.90,12.90,12.50,12.50,225,22875,11.59,12.70,13.55
04.03.21 13:54:59,13.35,13.35,13.35,13.35,75,22575,11.59,12.25,13.15
04.03.21 14:05:59,13.15,13.15,13.15,13.15,75,22575,11.60,13.00,13.90
04.03.21 14:06:59,13.35,13.35,13.35,13.35,75,22575,11.60,12.70,13.70
04.03.21 14:32:59,13.00,13.00,13.00,13.00,375,33375,11.62,12.10,15.50
04.03.21 14:53:59,13.00,13.00,13.00,13.00,75,33750,11.62,12.20,15.50
04.03.21 14:58:59,13.00,13.00,13.00,13.00,150,33825,11.63,12.50,14.80
04.03.21 14:59:59,13.00,13.00,13.00,13.00,150,33825,11.64,12.50,14.80
04.03.21 15:06:59,12.25,12.25,12.10,12.10,675,33975,11.65,11.00,13.50
04.03.21 15:09:59,11.00,12.90,11.00,12.90,1350,33975,11.63,12.15,12.90
04.03.21 15:16:59,12.90,12.90,12.90,12.90,225,35250,11.64,11.20,13.40
04.03.21 15:17:59,12.95,12.95,12.90,12.90,225,35250,11.65,12.00,12.90
04.03.21 15:19:59,12.90,12.90,12.90,12.90,225,35700,11.66,11.20,12.90
04.03.21 15:20:59,12.90,12.90,12.90,12.90,75,35700,11.66,11.20,12.90
04.03.21 15:21:59,12.90,12.90,12.50,12.60,1050,35700,11.69,11.25,12.90
04.03.21 15:22:59,12.35,12.35,12.20,12.25,1050,35700,11.71,11.50,12.20
04.03.21 15:23:59,12.20,12.20,12.20,12.20,525,35700,11.71,11.60,12.25
04.03.21 15:25:59,12.20,12.20,12.20,12.20,375,33225,11.72,12.05,12.20
04.03.21 15:26:59,12.05,12.05,12.00,12.05,1125,33225,11.73,12.00,12.90
04.03.21 15:27:59,12.40,12.40,12.40,12.40,150,33225,11.73,11.95,12.75
04.03.21 15:28:59,12.70,12.70,12.70,12.70,1500,34200,11.77,12.50,12.90
04.03.21 15:30:00,13.00,13.00,13.00,13.00,150,34200,11.77,12.70,13.50
05.03.21 09:18:59,10.05,10.10,10.05,10.10,300,32700,10.07,8.35,10.15
05.03.21 09:19:59,10.15,10.15,10.15,10.15,75,32700,10.09,9.85,10.40
05.03.21 09:20:59,10.20,10.20,10.20,10.20,75,33075,10.10,9.90,10.20
05.03.21 09:21:59,9.95,10.20,9.95,10.20,450,33075,10.12,10.10,10.30
05.03.21 09:22:59,10.10,10.30,10.10,10.20,375,33075,10.15,10.10,10.40
05.03.21 09:23:59,10.40,11.25,10.40,11.25,1575,33300,10.71,10.50,11.40
05.03.21 09:24:59,11.00,11.45,11.00,11.40,3150,33300,11.08,11.00,11.50
05.03.21 09:25:59,10.95,11.50,10.95,11.50,750,33300,11.07,10.90,11.50
05.03.21 09:28:59,11.35,11.35,11.30,11.30,300,32775,11.08,10.55,11.20
05.03.21 09:29:59,10.45,10.45,10.45,10.45,450,33075,11.04,10.50,11.05
05.03.21 09:30:59,10.85,10.85,10.85,10.85,225,33075,11.04,10.30,10.90
05.03.21 09:31:59,10.75,10.75,10.20,10.20,150,33075,11.02,10.05,10.55
05.03.21 09:32:59,10.75,10.75,10.75,10.75,75,33525,11.02,10.25,10.80
05.03.21 09:33:59,10.85,10.85,10.85,10.85,75,33525,11.02,10.55,11.00
05.03.21 09:34:59,10.50,10.50,10.05,10.05,375,33525,10.98,10.00,10.95
05.03.21 09:35:59,8.60,8.60,8.60,8.60,2250,33825,10.58,8.35,10.65
05.03.21 09:37:59,10.25,10.25,10.00,10.00,150,33825,10.57,9.70,10.25
05.03.21 09:38:59,9.65,9.65,9.65,9.65,150,32550,10.56,9.55,10.20
05.03.21 09:41:59,10.35,10.35,10.35,10.35,150,32550,10.55,9.90,10.55
05.03.21 09:42:59,10.00,10.25,10.00,10.25,1425,32700,10.50,9.80,10.40
05.03.21 09:44:59,10.90,10.90,10.90,10.90,150,32700,10.50,10.35,10.85
05.03.21 09:45:59,10.95,10.95,10.50,10.50,225,33525,10.50,10.60,10.85
05.03.21 09:46:59,10.60,10.60,10.60,10.60,75,33525,10.50,9.95,10.70
05.03.21 09:47:59,10.05,10.80,10.05,10.80,150,33600,10.50,9.30,11.20
05.03.21 09:49:59,10.90,11.00,10.90,11.00,150,33600,10.51,10.50,11.20
05.03.21 09:51:59,11.00,11.00,11.00,11.00,75,33750,10.51,10.30,11.05
05.03.21 09:52:59,10.90,10.90,10.90,10.90,225,33750,10.52,10.25,11.05
05.03.21 09:54:59,10.95,10.95,10.95,10.95,75,34350,10.52,10.55,10.95
05.03.21 09:55:59,10.95,11.10,10.55,10.55,600,34350,10.54,11.05,11.25
05.03.21 09:56:59,11.10,11.15,10.10,10.10,3000,34350,10.59,10.25,10.85
05.03.21 09:58:59,10.85,10.90,10.85,10.90,750,35025,10.60,10.30,10.95
05.03.21 09:59:59,11.00,11.15,11.00,11.15,675,34650,10.62,10.95,11.40
05.03.21 10:01:59,11.40,11.40,10.95,11.10,450,34650,10.63,10.65,11.25
05.03.21 10:03:59,10.05,10.05,10.05,10.05,450,35175,10.62,9.15,10.80
05.03.21 10:04:59,10.05,10.05,10.05,10.05,150,35175,10.61,10.15,10.90
05.03.21 10:05:59,10.75,10.90,10.75,10.90,150,35175,10.61,10.25,10.90
05.03.21 10:10:59,11.35,11.35,11.35,11.35,75,35175,10.62,10.95,11.30
05.03.21 10:11:59,11.30,11.30,10.90,10.90,150,35175,10.62,10.55,11.20
05.03.21 10:13:59,10.80,10.80,9.55,9.55,3450,32850,10.55,10.25,10.85
05.03.21 10:14:59,10.95,10.95,10.95,10.95,225,31425,10.56,10.25,11.00
05.03.21 10:15:59,9.95,9.95,9.95,9.95,300,31425,10.55,10.05,10.80
05.03.21 10:17:59,9.85,9.85,9.85,9.85,300,31800,10.54,9.95,10.70
05.03.21 10:18:59,10.70,10.70,10.65,10.65,300,31800,10.54,10.05,10.85
05.03.21 10:19:59,9.10,10.35,9.10,10.20,4050,31800,10.41,9.75,10.35
05.03.21 10:21:59,10.40,10.50,10.40,10.45,675,30975,10.42,9.80,10.45
05.03.21 10:23:59,10.45,10.45,10.45,10.45,450,30675,10.42,9.80,10.50
05.03.21 10:25:59,10.20,10.20,9.30,9.30,525,30675,10.41,9.35,9.85
05.03.21 10:26:59,9.95,9.95,9.95,9.95,750,30075,10.40,9.50,10.05
05.03.21 10:30:59,9.35,9.35,9.35,9.35,450,29850,10.38,9.55,9.95
05.03.21 10:32:59,9.65,9.65,9.65,9.65,75,30675,10.38,9.45,9.80
05.03.21 10:33:59,9.80,9.95,9.80,9.95,525,30675,10.37,10.00,10.35
05.03.21 10:34:59,10.00,10.00,10.00,10.00,75,30675,10.37,10.00,10.40
05.03.21 10:36:59,10.30,10.30,10.30,10.30,750,29700,10.37,9.95,10.30
05.03.21 10:37:59,9.95,9.95,9.95,9.95,75,29700,10.37,9.90,10.20
05.03.21 10:46:59,9.75,9.75,9.75,9.75,150,30000,10.37,9.45,9.90
05.03.21 10:49:59,9.85,10.20,9.85,10.15,300,29175,10.36,9.90,10.10
05.03.21 10:53:59,9.55,9.55,9.55,9.55,75,29100,10.36,9.35,9.70
05.03.21 10:57:59,9.70,9.70,9.70,9.70,300,29100,10.36,10.05,10.35
05.03.21 10:58:59,10.00,10.00,10.00,10.00,300,29100,10.35,9.70,10.00
05.03.21 11:00:59,9.40,9.40,9.40,9.40,75,29250,10.35,9.40,9.85
05.03.21 11:04:59,9.55,9.55,9.55,9.55,225,29250,10.35,9.45,9.75
05.03.21 11:08:59,9.60,9.60,9.60,9.60,75,29175,10.34,9.35,9.60
05.03.21 11:10:59,9.55,9.55,9.55,9.55,300,29175,10.34,9.40,9.60
05.03.21 11:12:59,9.60,9.60,9.60,9.60,75,28950,10.34,9.55,9.80
05.03.21 11:13:59,10.20,10.20,10.15,10.15,1500,28950,10.33,9.80,10.30
05.03.21 11:14:59,10.40,10.40,10.20,10.20,150,28950,10.33,9.65,10.20
05.03.21 11:22:59,9.75,9.75,9.75,9.75,225,30450,10.32,9.65,9.90
05.03.21 11:30:59,9.90,9.90,9.90,9.90,225,29850,10.32,10.05,10.65
05.03.21 11:32:59,10.75,10.75,10.70,10.70,150,30000,10.32,10.05,10.65
05.03.21 11:33:59,10.50,10.50,10.50,10.50,225,30000,10.32,10.15,10.65
05.03.21 11:35:59,10.20,10.20,10.20,10.20,75,30000,10.32,10.00,10.55
05.03.21 11:37:59,10.55,10.55,10.55,10.55,300,30300,10.33,10.15,10.45
05.03.21 11:38:59,10.15,10.15,10.00,10.00,150,30300,10.32,9.90,10.35
05.03.21 11:41:59,10.35,10.35,10.35,10.35,75,30300,10.32,9.70,10.30
05.03.21 11:49:59,9.90,9.90,9.90,9.90,450,30075,10.32,9.90,10.40
05.03.21 11:50:59,9.90,9.90,9.90,9.90,375,30075,10.32,9.55,9.75
05.03.21 11:52:59,9.75,9.75,9.75,9.75,450,30525,10.31,9.40,9.70
05.03.21 11:53:59,9.85,10.10,9.85,10.10,300,30525,10.31,9.70,10.25
05.03.21 11:54:59,10.25,10.25,10.25,10.25,450,30375,10.31,9.90,10.55
05.03.21 11:56:59,10.25,10.25,10.25,10.25,150,30375,10.31,9.80,10.25
05.03.21 11:57:59,10.25,10.25,10.25,10.25,750,30375,10.30,9.80,10.25
05.03.21 11:58:59,10.25,10.25,9.80,9.80,1575,30375,10.29,9.75,9.80
05.03.21 11:59:59,9.40,9.45,9.40,9.45,450,30375,10.28,9.60,9.80
05.03.21 12:00:59,9.65,9.65,9.60,9.60,1200,30975,10.27,9.50,9.70
05.03.21 12:01:59,9.55,9.55,9.55,9.55,75,30975,10.26,9.75,10.05
05.03.21 12:06:59,9.55,10.00,9.55,10.00,375,32175,10.26,9.60,10.15
05.03.21 12:19:59,9.60,9.60,9.60,9.60,600,31875,10.25,9.60,9.95
05.03.21 12:21:59,9.75,9.75,9.75,9.75,75,32475,10.25,9.75,10.05
05.03.21 12:22:59,9.75,9.75,9.75,9.75,225,32475,10.25,9.55,10.00
05.03.21 12:23:59,9.60,9.60,9.60,9.60,1725,32475,10.23,9.60,9.85
05.03.21 12:27:59,9.90,9.90,9.90,9.90,75,33525,10.23,9.65,9.90
05.03.21 12:28:59,9.60,9.60,9.60,9.60,300,33525,10.23,9.65,9.90
05.03.21 12:29:59,9.60,9.60,9.60,9.60,75,33525,10.23,9.60,9.85
05.03.21 12:30:59,9.65,9.65,9.65,9.65,150,33075,10.23,9.60,9.95
05.03.21 12:31:59,9.60,9.60,9.60,9.60,75,33075,10.23,9.60,10.05
05.03.21 12:34:59,9.90,9.90,9.90,9.90,75,33300,10.23,9.60,10.05
05.03.21 12:36:59,9.55,9.55,9.55,9.55,150,33300,10.22,9.35,9.75
05.03.21 12:39:59,9.35,9.35,9.35,9.35,75,0,10.22,9.35,9.75
05.03.21 12:46:59,9.95,9.95,9.95,9.95,150,33375,10.22,9.35,9.95
05.03.21 12:52:59,9.40,9.40,9.40,9.40,450,33375,10.21,9.45,9.85
05.03.21 13:00:59,9.30,9.30,9.20,9.20,900,33675,10.20,9.15,9.50
05.03.21 13:07:59,9.50,9.75,9.50,9.75,225,33525,10.20,9.40,9.70
05.03.21 13:11:59,9.50,9.50,9.50,9.50,225,33450,10.19,9.40,9.50
05.03.21 13:13:59,9.20,9.20,8.90,8.90,1875,33075,10.15,8.85,9.20
05.03.21 13:14:59,9.05,9.05,8.95,8.95,1725,33075,10.11,8.90,9.25
05.03.21 13:16:59,9.10,9.10,9.10,9.10,75,33975,10.11,9.10,9.25
05.03.21 13:17:59,9.25,9.25,9.25,9.25,75,33975,10.11,9.40,9.50
05.03.21 13:19:59,9.50,9.50,9.50,9.50,75,33975,10.11,9.40,9.65
05.03.21 13:20:59,9.65,10.05,9.65,10.05,600,33975,10.10,9.45,9.95
05.03.21 13:21:59,9.45,9.45,9.45,9.45,300,33975,10.10,9.45,9.65
05.03.21 13:22:59,9.45,9.45,9.45,9.45,75,33975,10.10,9.45,9.65
05.03.21 13:23:59,9.65,9.65,9.65,9.65,225,33975,10.10,9.55,10.65
05.03.21 13:24:59,10.10,13.05,10.05,10.05,675,34725,10.10,9.60,10.05
05.03.21 13:25:59,9.60,9.70,9.60,9.70,225,34725,10.10,9.45,9.95
05.03.21 13:26:59,10.00,10.00,9.45,9.45,600,34725,10.10,9.55,10.00
05.03.21 13:29:59,9.80,9.80,9.80,9.80,450,35250,10.09,9.65,10.00
05.03.21 13:31:59,9.65,9.65,9.65,9.65,750,34950,10.09,9.40,9.95
05.03.21 13:33:59,9.75,9.75,9.75,9.75,450,34950,10.09,9.25,9.75
05.03.21 13:35:59,9.80,9.80,9.80,9.80,300,35850,10.09,9.25,9.75
05.03.21 13:38:59,9.70,9.70,9.00,9.00,900,35475,10.08,8.80,9.60
05.03.21 13:39:59,8.85,8.95,8.85,8.95,375,34800,10.07,8.45,10.45
05.03.21 13:41:59,9.00,9.00,9.00,9.00,75,34800,10.07,9.05,9.70
05.03.21 13:42:59,9.00,9.15,9.00,9.15,225,34650,10.06,8.40,10.30
05.03.21 13:44:59,9.05,9.05,9.05,9.05,75,34650,10.06,9.05,9.55
05.03.21 13:45:59,9.10,9.60,9.10,9.60,600,34425,10.06,9.15,9.60
05.03.21 13:46:59,9.35,9.35,9.35,9.35,150,34425,10.06,9.40,9.80
05.03.21 13:48:59,10.05,10.10,9.95,9.95,375,34725,10.06,9.95,10.30
05.03.21 13:49:59,10.20,10.20,10.20,10.20,300,34725,10.06,9.60,10.35
05.03.21 13:50:59,10.00,10.00,9.80,9.80,825,34725,10.06,9.55,10.15
05.03.21 13:51:59,9.95,9.95,9.95,9.95,450,34725,10.05,9.50,10.05
05.03.21 13:52:59,10.05,10.05,9.40,9.50,375,34350,10.05,9.40,9.95
05.03.21 13:53:59,9.90,9.90,8.75,8.75,675,34350,10.05,8.75,10.30
05.03.21 13:54:59,9.05,9.95,8.90,9.95,825,34350,10.04,9.10,9.65
05.03.21 13:55:59,9.90,9.90,9.05,9.60,675,34275,10.03,8.85,9.45
05.03.21 13:56:59,9.75,9.75,9.20,9.20,525,34275,10.03,8.50,9.85
05.03.21 13:57:59,9.75,9.75,9.00,9.00,300,34800,10.03,9.00,9.70
05.03.21 13:58:59,9.50,9.75,9.50,9.75,600,34800,10.02,9.45,9.75
05.03.21 13:59:59,9.75,9.75,9.75,9.75,675,34800,10.02,9.30,9.90
05.03.21 14:00:59,9.75,9.75,9.75,9.75,600,34800,10.02,9.35,10.00
05.03.21 14:01:59,9.95,9.95,9.45,9.45,675,35400,10.02,9.45,10.10
05.03.21 14:02:59,10.05,10.05,9.90,9.90,375,35400,10.02,9.15,9.90
05.03.21 14:04:59,9.15,9.15,9.15,9.15,75,35100,10.02,9.20,9.80
05.03.21 14:05:59,9.65,9.75,9.65,9.75,675,35100,10.01,8.80,9.70
05.03.21 14:06:59,9.60,10.75,9.30,9.30,675,35400,10.01,9.45,9.95
05.03.21 14:07:59,9.65,9.65,9.40,9.40,150,35400,10.01,9.60,10.10
05.03.21 14:09:59,9.95,9.95,9.95,9.95,75,35400,10.01,9.40,9.90
05.03.21 14:10:59,9.60,9.60,9.60,9.60,300,34425,10.01,9.20,9.60
05.03.21 14:12:59,9.50,9.50,9.50,9.50,75,34800,10.01,9.50,9.95
05.03.21 14:13:59,9.60,9.60,9.60,9.60,75,34800,10.01,9.50,9.95
05.03.21 14:15:59,9.60,9.95,9.55,9.95,375,32475,10.01,9.45,9.80
05.03.21 14:27:59,9.85,9.85,9.85,9.85,225,32625,10.01,9.70,10.15
05.03.21 14:29:59,9.35,9.35,9.35,9.35,75,32175,10.01,9.30,9.90
05.03.21 14:32:59,9.70,9.70,9.70,9.70,1950,32250,10.00,9.30,9.75
05.03.21 14:36:59,9.45,9.45,9.45,9.45,75,32250,10.00,9.55,10.10
05.03.21 14:37:59,9.55,9.55,9.40,9.50,2175,32250,9.98,9.30,9.45
05.03.21 14:38:59,9.35,9.35,9.35,9.35,1425,32250,9.97,9.30,9.40
05.03.21 14:39:59,9.30,9.30,9.30,9.30,225,35100,9.97,9.00,9.20
05.03.21 14:40:59,9.20,9.25,9.20,9.25,375,35100,9.96,9.10,9.45
05.03.21 14:45:59,9.45,9.45,9.10,9.10,150,34875,9.96,9.00,9.40
05.03.21 14:48:59,9.25,9.25,9.25,9.25,75,34875,9.96,9.00,9.25
05.03.21 14:51:59,8.95,9.00,8.95,8.95,1875,36225,9.94,8.90,9.00
05.03.21 14:52:59,9.00,9.00,9.00,9.00,450,36225,9.93,8.90,9.00
05.03.21 14:53:59,9.00,9.00,9.00,9.00,300,36225,9.93,8.90,9.20
05.03.21 14:54:59,9.25,9.25,9.25,9.25,450,36675,9.93,9.05,9.35
05.03.21 14:56:59,9.35,9.35,9.35,9.35,300,36675,9.92,9.35,9.50
05.03.21 14:58:59,9.35,9.35,9.35,9.35,750,36675,9.92,9.15,9.35
05.03.21 15:00:59,9.20,9.20,9.20,9.20,225,36675,9.92,9.20,9.35
