0,1,2,3,4,5,6,7,8,9
30.04.21 10:33:59,418.10,418.10,418.10,418.10,75,0,418.10,393.90,422.60
30.04.21 11:04:59,420.00,420.00,420.00,420.00,75,75,419.05,406.15,440.05
30.04.21 13:59:59,363.30,363.30,363.25,363.30,150,150,391.16,356.65,363.20
30.04.21 14:00:59,352.35,352.35,352.35,352.35,75,225,383.40,325.35,350.30
30.04.21 14:01:59,346.20,346.20,346.15,346.15,225,225,369.46,325.35,346.95
30.04.21 14:02:59,336.80,336.80,336.80,336.80,150,225,362.93,335.60,340.70
30.04.21 14:03:59,335.55,335.55,331.65,331.65,225,300,356.01,312.50,334.00
30.04.21 14:04:59,328.70,328.70,328.70,328.70,150,300,352.37,312.50,333.50
30.04.21 14:05:59,325.15,327.95,325.15,327.95,300,300,346.93,325.65,331.35
30.04.21 14:06:59,331.25,331.25,324.50,324.50,300,1050,343.62,321.45,326.70
30.04.21 14:07:59,326.40,326.40,326.40,326.40,150,1050,342.24,321.50,332.00
30.04.21 14:08:59,332.75,332.75,332.75,332.75,150,1050,341.54,328.45,333.35
30.04.21 14:10:59,330.05,330.05,330.05,330.05,75,1200,341.13,330.05,335.25
30.04.21 14:11:59,333.45,333.45,333.45,333.45,75,1200,340.86,331.15,335.40
30.04.21 14:13:59,338.85,338.85,336.00,336.00,225,1350,340.49,332.30,340.75
30.04.21 14:15:59,332.50,332.50,325.95,325.95,375,1350,339.00,318.95,324.85
30.04.21 14:18:59,328.00,328.00,328.00,328.00,75,900,338.71,324.70,327.75
30.04.21 14:25:59,333.65,339.30,331.55,339.30,2550,975,337.15,335.65,338.20
30.04.21 14:28:59,338.30,338.30,337.65,337.65,225,1425,337.17,332.00,340.80
30.04.21 14:29:59,332.10,332.10,332.10,332.10,150,1425,337.04,329.40,336.00
30.04.21 14:31:59,333.90,333.90,333.90,333.90,150,1050,336.96,335.60,338.20
30.04.21 14:33:59,330.35,330.35,330.35,330.35,75,1050,336.88,333.65,336.40
30.04.21 14:37:59,336.35,336.35,336.35,336.35,75,1350,336.88,335.45,337.85
30.04.21 14:41:59,337.90,337.90,337.90,337.90,150,1200,336.90,342.75,345.25
30.04.21 14:43:59,345.20,345.20,344.25,344.25,1950,1050,338.79,339.70,342.45
30.04.21 14:50:59,340.55,340.55,340.55,340.55,750,2025,338.92,334.55,337.00
30.04.21 14:51:59,328.10,328.15,328.10,328.15,1050,2700,337.78,327.15,329.60
30.04.21 14:52:59,328.70,328.70,328.70,328.70,525,2700,337.33,326.20,328.70
30.04.21 14:58:59,329.15,329.15,329.15,329.15,300,1200,337.10,327.95,330.05
30.04.21 14:59:59,334.60,335.05,333.65,333.65,1050,1200,336.86,333.20,335.20
30.04.21 15:00:59,334.10,334.10,326.85,327.35,1200,1200,335.94,324.55,326.80
