0,1,2,3,4,5,6,7,8,9
16.04.21 15:00:59,408.95,408.95,408.95,408.95,150,0,408.95,269.10,404.05
16.04.21 15:01:59,277.40,277.40,277.40,277.40,150,150,343.17,279.15,397.60
23.04.21 11:56:59,443.60,443.60,443.60,443.60,150,0,443.60,0.00,0.00
26.04.21 10:35:59,375.00,375.00,375.00,375.00,75,150,375.00,356.05,394.40
26.04.21 11:04:59,375.00,375.00,375.00,375.00,75,150,375.00,347.15,370.50
26.04.21 11:36:59,377.00,377.00,377.00,377.00,75,225,375.66,352.75,385.45
26.04.21 13:46:59,395.65,395.65,395.65,395.65,150,225,383.66,371.85,407.00
27.04.21 09:18:59,355.60,355.60,355.60,355.60,75,225,355.60,342.05,365.30
27.04.21 09:31:59,350.15,350.15,350.15,350.15,75,225,352.87,331.10,358.90
27.04.21 09:39:59,345.65,345.65,343.65,343.65,525,150,345.92,330.00,345.75
27.04.21 09:40:59,345.60,345.60,345.60,345.60,75,150,345.89,330.00,371.50
27.04.21 09:53:59,339.35,339.35,339.35,339.35,75,675,345.29,332.85,385.65
27.04.21 09:55:59,330.00,330.00,330.00,330.00,75,750,344.02,325.25,341.30
27.04.21 10:01:59,326.20,326.20,326.20,326.20,75,825,342.65,310.95,346.05
27.04.21 10:07:59,386.45,386.45,386.45,386.45,150,825,348.48,316.80,334.30
27.04.21 10:12:59,327.90,327.90,327.90,327.90,75,975,347.20,307.10,339.85
27.04.21 10:22:59,335.00,335.60,335.00,335.60,150,975,345.87,331.15,412.00
27.04.21 10:23:59,336.70,336.70,334.50,334.50,150,900,344.85,322.75,392.20
27.04.21 10:25:59,335.15,335.15,335.15,335.15,75,900,344.38,331.80,363.40
27.04.21 10:26:59,335.80,335.80,335.80,335.80,75,900,343.99,330.35,373.85
27.04.21 10:27:59,332.15,332.15,332.15,332.15,75,900,343.48,331.90,363.70
27.04.21 10:28:59,334.35,334.35,334.35,334.35,75,900,343.10,323.15,334.85
27.04.21 10:30:59,325.00,325.00,325.00,325.00,150,900,341.70,320.10,355.70
27.04.21 10:31:59,325.00,325.00,325.00,325.00,75,900,341.09,320.10,390.75
27.04.21 11:27:59,322.85,322.85,322.85,322.85,75,975,340.43,305.90,387.75
27.04.21 11:36:59,320.00,320.00,320.00,320.00,75,1050,339.73,313.35,320.00
27.04.21 11:37:59,320.00,320.00,320.00,320.00,525,1050,335.89,314.45,320.00
27.04.21 11:38:59,320.00,320.00,320.00,320.00,150,1050,335.06,312.00,380.70
27.04.21 11:39:59,362.10,362.10,362.10,362.10,75,1725,335.75,312.00,324.15
27.04.21 11:50:59,312.00,312.00,312.00,312.00,75,1800,335.16,299.85,318.90
27.04.21 11:55:59,298.15,298.15,298.15,298.15,75,1875,334.25,294.85,318.15
27.04.21 12:15:59,290.30,290.30,290.30,290.30,75,1875,333.21,290.00,300.40
27.04.21 12:31:59,308.90,308.90,308.90,308.90,75,1875,332.64,291.45,315.75
27.04.21 12:33:59,308.90,308.90,308.90,308.90,75,1875,332.10,297.30,309.75
27.04.21 12:36:59,308.90,308.90,300.05,300.05,150,1875,330.90,300.00,309.05
27.04.21 12:37:59,300.05,300.05,300.05,300.05,75,1875,330.24,300.00,305.65
27.04.21 12:38:59,300.00,300.00,300.00,300.00,75,1875,329.61,300.00,303.90
27.04.21 12:39:59,300.00,300.00,300.00,300.00,300,1875,327.33,283.30,301.95
27.04.21 13:28:59,313.00,313.00,313.00,313.00,75,2100,327.06,294.35,318.00
27.04.21 13:45:59,295.00,295.00,295.00,295.00,150,2100,325.90,293.00,296.85
27.04.21 13:46:59,293.00,293.00,291.00,291.00,150,2100,324.71,272.20,301.95
27.04.21 13:57:59,295.00,295.00,295.00,295.00,75,2325,324.20,277.05,297.00
27.04.21 13:59:59,290.00,290.00,290.00,290.00,75,2400,323.62,280.75,294.80
27.04.21 14:01:59,285.60,285.70,285.60,285.70,150,2325,322.37,280.25,287.70
27.04.21 14:03:59,285.35,285.35,285.35,285.35,75,2325,321.77,286.00,287.30
27.04.21 14:06:59,287.80,287.80,287.80,287.80,75,2550,321.23,276.75,292.10
27.04.21 14:11:59,287.80,287.80,287.80,287.80,150,2550,320.21,273.90,293.25
27.04.21 14:19:59,290.05,290.05,288.40,288.40,300,2625,318.41,285.55,288.60
27.04.21 14:22:59,286.65,288.60,286.65,288.60,150,2925,317.54,283.50,288.90
27.04.21 14:28:59,285.90,285.90,285.90,285.90,75,3075,317.10,285.55,286.95
27.04.21 14:29:59,285.55,285.55,285.55,285.55,225,3075,315.84,279.45,282.50
27.04.21 14:30:59,280.85,280.85,280.55,280.55,150,3075,314.93,279.55,284.50
27.04.21 14:33:59,283.55,283.55,280.55,280.55,225,3600,313.69,276.25,281.45
27.04.21 14:36:59,273.45,274.10,273.45,274.10,150,3825,312.72,272.05,275.55
27.04.21 14:40:59,274.30,274.30,273.65,273.65,150,3900,311.79,272.55,275.25
27.04.21 14:41:59,273.65,273.65,273.65,273.65,75,3900,311.35,272.55,275.25
27.04.21 14:42:59,272.50,272.50,272.50,272.50,75,3900,310.89,269.85,275.05
27.04.21 14:44:59,276.20,276.20,276.20,276.20,75,4200,310.50,273.20,278.30
27.04.21 14:45:59,277.00,277.00,275.40,275.40,450,4200,308.29,272.90,276.75
27.04.21 14:48:59,277.00,280.00,277.00,280.00,150,4725,307.66,274.40,281.60
27.04.21 14:50:59,280.00,280.00,276.50,276.50,825,4875,304.76,275.75,277.80
27.04.21 14:51:59,276.35,276.70,276.35,276.55,675,5850,302.54,276.60,277.65
27.04.21 14:54:59,280.10,281.00,280.10,281.00,150,5925,302.17,279.75,281.90
27.04.21 14:55:59,282.30,282.30,282.30,282.30,150,5925,301.83,276.25,279.40
27.04.21 14:57:59,278.15,278.15,278.15,278.15,75,5925,301.64,278.90,280.95
27.04.21 14:58:59,280.85,280.85,280.85,280.85,75,6300,301.46,281.05,283.25
27.04.21 15:00:59,282.10,282.10,280.40,280.40,150,6300,301.13,279.35,281.35
27.04.21 15:01:59,281.00,281.45,280.90,280.90,375,6525,300.35,280.40,282.15
27.04.21 15:03:59,279.80,279.80,278.60,278.60,225,6525,299.87,277.35,279.25
27.04.21 15:07:59,275.00,275.00,274.05,274.05,150,6825,299.49,274.05,275.20
27.04.21 15:08:59,275.05,275.05,275.05,275.05,75,6825,299.31,274.25,276.35
27.04.21 15:15:59,275.05,275.05,275.05,275.05,75,6975,299.13,275.05,276.80
27.04.21 15:16:59,275.05,275.05,274.00,274.00,225,6975,298.60,270.90,273.35
