0,1,2,3,4,5,6,7,8,9
23.04.21 15:10:59,80.00,80.00,80.00,80.00,75,0,80.00,21.05,69.95
23.04.21 15:11:59,65.00,65.00,65.00,65.00,75,0,72.50,30.10,90.00
26.04.21 14:57:59,36.75,36.75,36.00,36.00,300,0,36.37,36.30,61.90
26.04.21 15:04:59,55.15,55.15,55.15,55.15,300,300,45.76,37.40,54.55
26.04.21 15:20:59,40.00,40.00,40.00,40.00,225,300,44.55,35.55,53.95
27.04.21 09:34:59,36.00,36.00,36.00,36.00,75,525,36.00,27.50,38.70
27.04.21 09:35:59,36.00,36.00,36.00,36.00,75,525,36.00,27.35,38.35
27.04.21 09:43:59,35.00,35.00,35.00,35.00,75,675,35.66,27.40,36.00
27.04.21 09:45:59,35.00,35.00,35.00,35.00,75,750,35.50,26.65,35.90
27.04.21 09:56:59,33.45,33.45,33.45,33.45,150,825,34.81,28.00,35.90
27.04.21 10:14:59,32.55,32.55,32.55,32.55,75,825,34.49,28.00,32.55
27.04.21 10:15:59,32.45,32.55,32.45,32.55,150,825,34.05,28.00,32.95
27.04.21 10:20:59,32.30,32.30,32.20,32.30,150,1050,33.72,30.00,33.05
27.04.21 10:21:59,32.55,32.55,31.95,31.95,225,1050,33.38,30.10,33.35
27.04.21 10:22:59,31.95,31.95,31.95,31.95,75,1050,33.29,31.50,34.80
27.04.21 10:27:59,33.00,33.00,33.00,33.00,150,1500,33.25,28.10,33.40
27.04.21 10:31:59,34.50,34.50,34.50,34.50,450,1650,33.38,28.10,34.40
27.04.21 10:35:59,31.65,31.70,31.65,31.70,150,1650,33.24,28.00,33.30
27.04.21 10:44:59,31.00,31.00,31.00,31.00,75,1725,33.16,28.10,33.90
27.04.21 10:49:59,28.10,28.10,28.10,28.10,75,1800,32.97,28.20,33.90
27.04.21 11:18:59,32.45,32.45,30.35,30.35,225,1800,32.78,28.60,32.90
27.04.21 11:20:59,30.60,30.60,30.60,30.60,150,1800,32.64,29.60,32.90
27.04.21 11:26:59,30.40,30.40,30.40,30.40,150,1875,32.51,28.20,30.30
27.04.21 11:38:59,30.40,30.40,30.40,30.40,75,1950,32.45,28.70,32.80
27.04.21 11:43:59,31.60,31.60,31.60,31.60,75,2025,32.43,29.45,32.30
27.04.21 11:46:59,31.60,31.60,31.60,31.60,300,2100,32.33,28.85,31.70
27.04.21 11:48:59,29.55,29.55,29.55,29.55,150,2400,32.20,28.70,31.50
27.04.21 11:50:59,28.20,28.20,28.20,28.20,75,2400,32.10,28.20,32.05
27.04.21 11:51:59,28.20,28.20,28.20,28.20,75,2400,32.01,28.20,31.70
27.04.21 11:57:59,30.30,30.30,30.30,30.30,150,2325,31.94,28.60,31.50
27.04.21 11:58:59,29.80,29.80,29.80,29.80,75,2325,31.90,28.80,32.50
27.04.21 12:05:59,30.00,30.00,30.00,30.00,75,2550,31.86,28.30,31.80
27.04.21 12:10:59,28.50,28.50,28.50,28.50,75,2625,31.79,28.20,31.45
27.04.21 12:11:59,30.10,30.10,30.10,30.10,75,2625,31.75,28.20,30.60
27.04.21 12:17:59,28.50,28.50,28.50,28.50,75,2700,31.69,28.20,30.00
27.04.21 12:18:59,28.50,28.50,28.50,28.50,75,2775,31.63,28.20,30.00
27.04.21 12:22:59,28.50,28.50,28.50,28.50,75,2850,31.57,28.20,30.00
27.04.21 12:24:59,28.50,28.50,28.50,28.50,75,2850,31.51,28.20,30.00
27.04.21 12:27:59,28.50,28.50,28.50,28.50,75,2925,31.46,28.20,30.00
27.04.21 12:40:59,29.05,29.05,28.85,28.85,225,2925,31.33,28.20,30.00
27.04.21 12:43:59,30.00,30.00,30.00,30.00,150,2925,31.28,28.10,30.00
27.04.21 13:03:59,30.00,30.00,30.00,30.00,150,2925,31.24,29.00,32.70
