0,1,2,3,4,5,6,7,8,9
22.04.21 13:24:59,114.95,114.95,114.95,114.95,75,0,114.95,111.50,133.00
22.04.21 13:25:59,112.80,112.80,112.80,112.80,75,0,113.87,107.00,128.45
22.04.21 13:53:59,117.00,117.00,117.00,117.00,300,150,115.95,105.15,130.75
22.04.21 14:31:59,125.00,125.00,125.00,125.00,75,450,117.25,120.00,134.20
22.04.21 14:32:59,125.00,125.00,125.00,125.00,75,450,118.21,102.55,134.60
22.04.21 15:18:59,108.00,108.00,108.00,108.00,75,525,117.08,108.40,123.40
23.04.21 09:21:59,111.00,111.00,111.00,111.00,300,600,111.00,102.50,119.55
23.04.21 09:24:59,116.75,116.75,116.75,116.75,75,900,112.15,106.35,119.50
23.04.21 09:34:59,119.70,119.70,119.70,119.70,300,825,115.50,114.75,124.60
23.04.21 09:44:59,120.30,120.30,120.30,120.30,75,525,115.98,111.00,120.15
23.04.21 09:50:59,109.80,109.80,109.80,109.80,75,600,115.42,110.50,120.35
23.04.21 09:51:59,120.20,120.20,120.20,120.20,75,600,115.82,111.65,120.85
23.04.21 10:12:59,105.10,105.10,105.10,105.10,75,600,114.99,105.00,110.70
23.04.21 10:33:59,102.00,102.00,102.00,102.00,75,600,114.06,98.60,103.60
23.04.21 11:09:59,91.60,91.60,91.60,91.60,225,675,110.25,85.65,99.00
23.04.21 11:11:59,90.00,90.00,90.00,90.00,150,750,108.12,85.40,98.75
23.04.21 11:19:59,97.05,97.05,97.05,97.05,150,675,107.06,90.20,96.95
23.04.21 11:45:59,99.00,99.00,99.00,99.00,300,825,105.70,92.30,101.05
23.04.21 11:50:59,99.00,99.00,99.00,99.00,75,750,105.45,87.30,100.75
23.04.21 12:20:59,105.75,105.75,105.00,105.00,300,825,105.44,103.55,110.20
23.04.21 12:22:59,106.20,106.20,106.20,106.20,75,900,105.46,104.95,110.65
23.04.21 12:35:59,104.30,104.30,104.30,104.30,150,975,105.39,105.05,110.35
23.04.21 12:42:59,99.05,99.05,99.05,99.05,150,1125,105.08,100.10,106.15
23.04.21 12:55:59,104.90,104.90,104.70,104.70,300,1125,105.05,102.75,108.95
23.04.21 13:38:59,108.00,108.00,108.00,108.00,750,1425,105.65,106.55,112.30
23.04.21 13:42:59,108.25,108.25,108.25,108.25,75,1425,105.70,105.95,112.00
23.04.21 13:54:59,107.80,107.80,107.80,107.80,225,1500,105.82,105.95,112.75
23.04.21 13:57:59,107.80,107.80,107.80,107.80,75,1725,105.85,105.95,110.95
23.04.21 13:58:59,107.80,107.80,107.80,107.80,75,1800,105.89,106.50,112.25
23.04.21 14:24:59,112.00,112.00,111.35,111.35,150,1875,106.09,111.50,118.55
23.04.21 14:52:59,116.75,116.75,116.75,116.75,75,1875,106.28,117.00,125.35
23.04.21 14:53:59,117.00,117.00,117.00,117.00,75,1875,106.46,116.75,123.15
23.04.21 14:57:59,115.00,115.00,115.00,115.00,75,1800,106.60,111.40,116.05
