0,1,2,3,4,5,6,7,8,9
13.04.21 09:26:59,180.00,180.00,180.00,180.00,75,0,180.00,150.00,298.80
16.04.21 14:31:59,100.00,100.00,100.00,100.00,75,75,100.00,50.00,176.75
22.04.21 12:55:59,170.00,170.00,170.00,170.00,75,75,170.00,149.25,187.80
22.04.21 12:57:59,161.75,161.75,161.75,161.75,75,150,165.87,164.85,178.85
22.04.21 13:00:59,162.25,162.25,162.25,162.25,75,225,164.66,132.65,173.10
22.04.21 13:05:59,163.00,163.00,163.00,163.00,75,225,164.25,157.00,168.00
22.04.21 13:09:59,165.00,165.00,165.00,165.00,150,225,164.50,161.00,173.70
22.04.21 13:24:59,157.40,157.40,157.40,157.40,75,375,163.48,156.50,176.85
22.04.21 13:25:59,158.75,158.75,158.75,158.75,75,375,162.89,158.65,171.35
22.04.21 13:26:59,171.45,171.45,171.45,171.45,75,375,163.84,160.15,178.50
22.04.21 13:31:59,160.00,160.00,160.00,160.00,150,375,163.14,160.45,176.40
22.04.21 13:55:59,156.20,156.20,156.20,156.20,75,525,162.56,158.70,175.90
22.04.21 14:18:59,152.30,152.30,152.30,152.30,75,600,161.77,148.65,170.85
22.04.21 14:30:59,158.75,158.75,158.75,158.75,75,675,161.56,148.65,169.90
22.04.21 14:32:59,154.15,154.15,154.15,154.15,75,675,161.06,151.70,165.40
22.04.21 14:54:59,148.55,148.55,148.55,148.55,75,825,160.28,146.55,155.85
22.04.21 14:57:59,145.00,145.00,145.00,145.00,75,825,159.38,147.40,164.15
22.04.21 15:00:59,145.00,145.00,145.00,145.00,300,900,156.64,143.50,155.45
22.04.21 15:13:59,149.00,149.00,149.00,149.00,75,1200,156.29,149.05,158.80
22.04.21 15:15:59,150.75,150.75,150.75,150.75,75,1275,156.05,150.80,160.60
22.04.21 15:18:59,151.00,151.00,151.00,151.00,75,1275,155.84,129.90,167.95
22.04.21 15:19:59,151.80,151.80,151.80,151.80,75,1425,155.68,149.20,160.60
22.04.21 15:21:59,151.80,151.80,151.80,151.80,75,1425,155.53,131.50,160.85
22.04.21 15:25:59,151.00,151.00,151.00,151.00,750,1575,154.27,146.90,160.95
23.04.21 09:17:59,155.95,168.00,155.95,160.00,300,2325,160.98,156.70,171.10
23.04.21 09:19:59,151.90,151.90,151.90,151.90,150,2325,157.97,149.45,160.05
23.04.21 09:20:59,145.05,145.05,145.05,145.05,75,2475,156.12,145.00,156.00
23.04.21 09:22:59,157.40,157.40,157.40,157.40,75,2475,156.28,142.00,154.50
23.04.21 09:24:59,153.95,153.95,153.95,153.95,75,2475,156.02,142.75,163.45
23.04.21 09:33:59,161.00,161.00,161.00,161.00,75,2475,156.52,152.80,162.05
23.04.21 09:43:59,156.15,156.15,156.15,156.15,75,2475,156.49,154.20,160.05
23.04.21 09:44:59,150.70,150.70,150.70,150.70,225,2550,155.75,152.50,158.35
23.04.21 09:49:59,142.15,142.15,142.15,142.15,150,2775,154.27,145.75,153.95
23.04.21 09:50:59,155.90,156.00,155.90,156.00,150,2925,154.46,149.55,158.40
23.04.21 09:51:59,153.60,153.60,153.60,153.60,150,2925,154.37,150.55,158.40
23.04.21 09:52:59,149.50,149.50,149.50,149.50,75,2925,154.14,152.15,158.40
23.04.21 09:56:59,150.05,150.05,150.05,150.05,75,3075,153.95,149.60,155.65
23.04.21 10:00:59,150.05,150.05,150.05,150.05,75,3150,153.78,146.15,152.00
23.04.21 10:10:59,144.20,144.20,144.20,144.20,75,3225,153.38,140.90,147.45
23.04.21 10:17:59,140.00,140.00,140.00,140.00,225,3300,151.90,136.55,143.00
23.04.21 10:30:59,133.95,133.95,133.95,133.95,75,3525,151.26,133.25,138.60
23.04.21 10:31:59,134.25,134.25,134.25,134.25,75,3525,150.67,133.80,139.50
23.04.21 10:40:59,137.10,137.10,137.10,137.10,75,3675,150.22,137.25,142.75
23.04.21 10:42:59,139.80,139.80,139.80,139.80,75,3750,149.88,136.25,141.75
23.04.21 10:45:59,142.00,142.00,142.00,142.00,750,3825,147.96,139.30,144.85
23.04.21 10:48:59,137.25,137.25,137.25,137.25,75,4575,147.70,138.65,142.80
23.04.21 10:52:59,134.40,134.40,134.40,134.40,75,4650,147.39,134.35,138.65
23.04.21 11:11:59,132.10,132.10,132.10,132.10,75,4725,147.05,127.30,131.50
23.04.21 11:16:59,124.25,124.25,124.25,124.25,150,4725,146.07,124.45,128.05
23.04.21 11:22:59,129.35,129.35,129.35,129.35,75,4875,145.72,124.40,130.35
23.04.21 11:38:59,128.00,129.35,128.00,129.35,1275,5925,141.10,126.45,129.35
23.04.21 11:40:59,129.35,129.35,129.35,129.35,1275,5925,138.64,126.15,132.05
23.04.21 11:46:59,131.75,131.75,131.75,131.75,75,7425,138.55,128.40,133.60
23.04.21 12:14:59,128.50,128.50,128.50,128.50,75,7425,138.43,128.70,133.20
23.04.21 12:16:59,137.30,137.30,137.30,137.30,150,7500,138.40,134.10,141.45
23.04.21 12:28:59,137.30,137.30,137.30,137.30,75,7575,138.39,135.90,142.70
23.04.21 12:44:59,130.55,130.55,130.55,130.55,75,7650,138.30,131.35,136.35
23.04.21 13:16:59,135.85,135.85,135.85,135.85,75,7725,138.27,136.25,140.00
23.04.21 13:26:59,139.00,139.00,139.00,139.00,75,7800,138.28,130.35,136.10
23.04.21 13:36:59,137.50,137.50,137.50,137.50,75,7875,138.27,138.50,143.45
23.04.21 13:37:59,145.60,145.60,145.60,145.60,150,7875,138.43,141.40,149.00
23.04.21 13:49:59,141.00,141.00,141.00,141.00,150,7950,138.49,140.60,146.90
23.04.21 13:52:59,147.00,147.00,147.00,147.00,75,8100,138.58,144.00,149.95
23.04.21 13:56:59,144.00,144.00,144.00,144.00,150,8175,138.69,141.85,147.85
23.04.21 13:58:59,144.00,144.00,144.00,144.00,150,8175,138.79,143.85,149.75
23.04.21 14:08:59,147.40,147.40,147.40,147.40,75,8325,138.88,140.70,146.35
23.04.21 14:24:59,150.90,150.90,150.90,150.90,75,8325,139.00,153.50,156.90
23.04.21 14:25:59,154.95,154.95,151.45,151.45,225,8325,139.43,150.60,157.45
23.04.21 14:28:59,159.95,159.95,159.95,159.95,75,8400,139.62,154.70,160.05
23.04.21 14:29:59,160.05,160.05,160.00,160.00,225,8400,140.19,155.85,168.20
23.04.21 14:41:59,165.00,165.00,165.00,165.00,375,8475,141.31,163.10,170.15
23.04.21 14:43:59,168.00,169.35,168.00,169.25,300,8550,142.26,165.85,170.25
23.04.21 14:47:59,167.35,167.35,167.35,167.35,75,8550,142.47,158.90,169.20
23.04.21 14:53:59,166.80,166.80,166.80,166.80,75,8475,142.67,159.85,165.65
23.04.21 14:58:59,152.95,152.95,152.95,152.95,1500,8400,144.15,153.15,160.60
23.04.21 15:01:59,176.60,176.60,155.75,155.75,1050,9900,146.16,155.75,166.00
23.04.21 15:02:59,155.70,160.75,155.70,160.75,375,9900,146.55,154.05,158.80
23.04.21 15:03:59,160.15,160.15,160.15,160.15,150,9900,146.72,152.85,159.05
23.04.21 15:06:59,145.55,145.55,145.00,145.00,300,9900,146.68,145.40,151.85
23.04.21 15:18:59,150.00,150.00,150.00,150.00,75,9825,146.70,147.90,154.50
23.04.21 15:25:59,148.05,148.05,148.05,148.05,150,9750,146.72,148.35,155.50
26.04.21 09:16:59,129.20,129.20,123.25,123.25,150,9750,126.22,116.15,125.20
26.04.21 09:17:59,125.15,125.15,125.15,125.15,75,9750,125.86,117.20,125.20
26.04.21 09:19:59,120.00,120.00,120.00,120.00,300,9825,122.52,115.25,124.90
26.04.21 09:24:59,115.00,115.00,115.00,115.00,150,9600,120.85,112.00,123.05
26.04.21 09:26:59,121.80,121.80,121.80,121.80,75,9600,120.95,112.00,122.25
26.04.21 09:27:59,120.00,120.00,115.00,115.00,300,9600,119.96,112.60,123.50
26.04.21 09:36:59,112.00,112.00,112.00,112.00,75,9600,119.43,110.00,112.00
26.04.21 09:37:59,110.00,110.00,110.00,110.00,450,9600,116.73,109.45,113.00
26.04.21 09:38:59,112.00,112.45,112.00,112.45,750,9525,115.22,109.45,115.95
26.04.21 09:39:59,110.65,110.65,110.65,110.65,150,9525,114.94,109.10,114.80
26.04.21 09:40:59,111.95,111.95,111.95,111.95,225,9525,114.70,110.65,115.40
26.04.21 09:42:59,111.85,111.85,111.85,111.85,300,10200,114.41,111.70,116.20
26.04.21 09:43:59,112.15,112.30,109.90,112.30,225,10200,114.20,109.75,117.00
26.04.21 09:49:59,113.45,113.45,113.45,113.45,150,10275,114.17,108.85,113.55
26.04.21 09:50:59,112.80,112.80,112.80,112.80,75,10275,114.14,109.25,113.55
26.04.21 09:51:59,110.35,110.35,110.35,110.35,450,10275,113.71,107.25,111.95
26.04.21 09:52:59,112.60,112.60,112.60,112.60,75,10275,113.68,107.80,112.15
26.04.21 09:55:59,107.50,107.50,107.40,107.50,300,10200,113.25,105.45,110.90
26.04.21 09:56:59,109.45,109.45,109.45,109.45,150,10200,113.12,106.35,111.75
26.04.21 09:57:59,111.35,111.35,111.35,111.35,150,10350,113.06,106.90,110.65
26.04.21 09:58:59,108.05,108.05,108.05,108.05,75,10350,112.98,105.10,111.30
26.04.21 09:59:59,108.20,108.20,108.20,108.20,300,10350,112.69,106.65,110.85
26.04.21 10:00:59,109.25,109.25,109.25,109.25,75,10350,112.64,105.80,110.20
26.04.21 10:01:59,107.00,107.45,107.00,107.45,2250,10350,110.92,107.85,109.30
26.04.21 10:02:59,108.20,108.55,108.15,108.15,675,10275,110.70,108.15,109.40
26.04.21 10:03:59,108.15,108.80,107.85,108.35,750,10275,110.48,107.85,109.30
26.04.21 10:06:59,110.60,110.60,110.60,110.60,75,10275,110.48,107.90,109.20
26.04.21 10:07:59,104.95,104.95,104.95,104.95,150,0,110.39,107.80,109.00
26.04.21 10:08:59,109.35,109.35,108.00,108.00,225,10275,110.34,109.25,110.20
26.04.21 10:09:59,109.55,109.65,108.05,108.45,2625,10350,110.01,108.55,109.80
26.04.21 10:10:59,108.75,109.90,107.80,107.80,1800,10350,109.81,107.90,109.30
26.04.21 10:11:59,108.70,109.35,108.70,109.35,1650,12525,109.71,108.80,110.35
26.04.21 10:12:59,110.35,110.35,108.50,108.65,1200,12525,109.66,109.15,110.30
26.04.21 10:13:59,109.20,110.95,109.20,110.05,3075,12525,109.72,110.00,111.70
26.04.21 10:16:59,109.35,109.85,109.35,109.85,375,15750,109.72,109.70,110.95
26.04.21 10:18:59,109.95,109.95,109.95,109.95,150,15675,109.72,110.05,111.55
26.04.21 10:22:59,110.00,110.00,110.00,110.00,150,15750,109.73,109.95,111.45
26.04.21 10:26:59,108.30,108.60,108.15,108.60,1725,16425,109.63,108.85,110.30
26.04.21 10:28:59,110.00,110.00,108.05,108.05,600,16425,109.61,108.15,109.55
26.04.21 10:34:59,108.85,109.20,108.85,109.20,225,17025,109.60,110.10,111.50
26.04.21 10:35:59,111.00,111.60,111.00,111.60,825,17250,109.68,102.85,112.60
26.04.21 10:36:59,111.00,111.00,110.85,110.85,375,17250,109.70,110.25,111.50
26.04.21 10:38:59,110.30,110.65,110.30,110.65,750,18225,109.72,110.10,111.35
26.04.21 10:39:59,110.15,110.50,110.15,110.50,150,18225,109.72,109.35,110.65
26.04.21 10:42:59,109.60,109.60,109.60,109.60,300,18675,109.72,109.55,110.50
26.04.21 10:43:59,108.85,108.85,108.85,108.85,75,18675,109.72,109.20,110.50
26.04.21 10:47:59,110.50,110.50,110.45,110.50,375,19275,109.73,110.35,111.65
26.04.21 10:51:59,110.50,110.70,110.50,110.70,300,19350,109.74,110.35,111.50
26.04.21 10:54:59,110.35,111.25,110.35,110.60,525,19275,109.76,110.45,111.80
26.04.21 10:55:59,110.70,110.70,110.70,110.70,300,19275,109.77,110.60,111.65
26.04.21 10:57:59,111.80,111.80,110.65,111.75,375,18675,109.79,110.70,112.00
26.04.21 11:01:59,107.00,107.00,107.00,107.00,75,18825,109.79,107.05,108.00
26.04.21 11:02:59,107.05,107.05,105.50,105.50,450,18750,109.73,104.80,106.15
26.04.21 11:05:59,105.15,105.15,105.15,105.15,75,18750,109.72,105.45,106.50
26.04.21 11:06:59,133.35,133.35,107.05,107.05,225,18600,109.77,105.40,108.25
26.04.21 11:07:59,107.05,107.05,107.05,107.05,75,18600,109.76,106.45,107.55
26.04.21 11:09:59,107.05,107.05,107.05,107.05,150,18675,109.75,106.15,107.30
26.04.21 11:13:59,106.85,106.85,106.80,106.80,300,18525,109.72,106.40,107.50
26.04.21 11:17:59,107.30,107.30,107.30,107.30,75,18675,109.71,105.50,106.70
26.04.21 11:21:59,107.35,107.35,107.35,107.35,75,18750,109.71,106.55,107.60
26.04.21 11:23:59,108.40,108.40,108.40,108.40,150,18750,109.70,108.40,109.25
26.04.21 11:25:59,109.55,109.55,109.05,109.05,525,18825,109.69,108.35,109.20
26.04.21 11:26:59,107.95,107.95,107.95,107.95,150,18825,109.68,107.10,108.35
26.04.21 11:33:59,107.95,107.95,107.95,107.95,300,18675,109.66,107.95,109.15
26.04.21 11:34:59,108.90,108.90,108.85,108.85,150,18675,109.66,108.40,109.60
26.04.21 11:35:59,108.85,109.00,108.85,109.00,150,18675,109.66,109.20,110.25
26.04.21 11:37:59,110.80,110.80,110.80,110.80,75,18825,109.66,110.60,111.70
26.04.21 11:38:59,111.45,111.45,111.45,111.45,75,18825,109.66,108.35,109.75
26.04.21 11:48:59,108.60,108.60,108.60,108.60,150,18825,109.66,108.75,109.95
26.04.21 11:57:59,111.35,111.35,111.35,111.35,150,18825,109.67,110.20,111.65
26.04.21 12:00:59,111.35,111.35,111.35,111.35,75,0,109.67,110.75,111.85
26.04.21 12:01:59,111.75,111.75,111.75,111.75,75,18975,109.67,110.40,111.70
26.04.21 12:02:59,111.10,111.10,110.75,110.75,225,19125,109.68,110.30,111.55
26.04.21 12:11:59,111.60,111.60,111.60,111.60,75,19050,109.69,108.10,111.65
26.04.21 12:16:59,108.00,108.00,108.00,108.00,375,19050,109.67,107.60,110.00
26.04.21 12:18:59,110.10,110.15,110.10,110.15,300,18900,109.67,109.85,113.00
