0,1,2,3,4,5,6,7,8,9
15.04.21 12:05:59,192.65,192.65,192.65,192.65,75,0,192.65,180.00,188.75
15.04.21 12:10:59,180.00,180.00,180.00,180.00,75,75,186.32,164.80,186.35
15.04.21 13:04:59,180.00,180.00,180.00,180.00,75,150,184.21,165.10,184.95
15.04.21 13:52:59,177.85,177.85,177.85,177.85,75,225,182.62,174.25,176.00
15.04.21 13:54:59,157.95,157.95,157.95,157.95,75,225,177.69,156.25,172.70
15.04.21 15:03:59,147.95,147.95,147.95,147.95,75,300,172.73,136.90,153.05
15.04.21 15:22:59,140.00,140.00,140.00,140.00,75,300,168.05,135.05,140.00
15.04.21 15:26:59,134.00,134.00,134.00,134.00,75,375,163.80,134.15,144.10
16.04.21 09:18:59,150.90,150.90,150.90,150.90,75,450,150.90,125.95,144.70
16.04.21 09:58:59,113.55,113.55,96.25,113.55,225,450,118.56,111.10,116.95
16.04.21 10:03:59,113.55,113.55,113.30,113.30,150,675,116.85,113.25,119.80
16.04.21 10:18:59,111.00,111.00,111.00,111.00,75,825,116.01,110.95,116.85
16.04.21 10:24:59,111.00,111.00,111.00,111.00,75,825,115.38,109.60,113.80
16.04.21 10:25:59,109.80,109.80,109.80,109.80,75,825,114.76,107.70,115.65
16.04.21 10:39:59,108.30,108.30,108.30,108.30,75,975,114.12,104.75,111.70
16.04.21 10:54:59,113.50,113.50,113.50,113.50,75,1050,114.06,108.30,114.35
16.04.21 11:35:59,112.00,112.00,112.00,112.00,75,1050,113.89,107.65,113.25
16.04.21 12:15:59,115.00,115.00,115.00,115.00,75,1125,113.97,113.55,119.25
16.04.21 12:31:59,118.65,118.65,118.65,118.65,75,1050,114.31,113.55,119.20
16.04.21 12:45:59,115.00,115.00,115.00,115.00,75,1050,114.35,109.25,114.95
16.04.21 12:53:59,110.00,110.00,110.00,110.00,75,1125,114.08,108.20,113.65
16.04.21 13:20:59,112.50,112.50,112.50,112.50,75,1050,113.99,112.40,119.40
16.04.21 13:30:59,116.65,116.65,116.65,116.65,75,1125,114.13,111.00,117.10
16.04.21 13:56:59,114.40,114.40,114.40,114.40,75,1125,114.15,110.00,113.65
16.04.21 14:03:59,113.00,113.05,113.00,113.05,225,1125,114.00,110.00,118.50
16.04.21 14:08:59,118.10,118.10,118.10,118.10,75,1350,114.17,112.15,118.40
16.04.21 14:11:59,110.00,110.00,110.00,110.00,75,1275,114.00,108.30,114.55
16.04.21 14:25:59,101.25,101.25,101.25,101.25,75,1350,113.49,100.50,107.50
16.04.21 14:27:59,109.15,109.15,109.15,109.15,75,1350,113.32,103.05,109.95
16.04.21 14:38:59,104.25,104.25,104.25,104.25,300,1425,112.11,102.85,106.90
16.04.21 14:44:59,102.60,102.60,102.60,102.60,75,1425,111.80,102.90,108.15
16.04.21 15:01:59,114.00,114.00,114.00,114.00,75,1425,111.87,112.00,118.15
16.04.21 15:14:59,114.50,114.50,114.50,114.50,75,1350,111.95,113.75,121.00
16.04.21 15:26:59,118.70,118.70,118.70,118.70,75,1425,112.15,115.95,122.95
16.04.21 15:27:59,120.00,120.00,120.00,120.00,75,1425,112.38,116.00,122.90
16.04.21 15:30:00,120.00,120.00,120.00,120.00,75,1575,112.59,111.80,128.20
19.04.21 09:15:59,262.20,262.20,262.20,262.20,75,1575,262.20,171.10,252.20
19.04.21 09:16:59,181.05,181.05,181.05,181.05,75,1575,221.62,158.30,233.75
19.04.21 09:21:59,186.55,186.55,186.55,186.55,75,1575,209.93,191.00,262.15
19.04.21 09:26:59,188.10,188.10,188.10,188.10,75,1500,204.47,131.45,243.60
19.04.21 09:44:59,205.70,205.70,205.70,205.70,75,1500,204.72,230.05,243.60
19.04.21 10:09:59,218.00,218.00,218.00,218.00,75,1500,206.93,209.10,221.25
19.04.21 10:12:59,213.90,213.90,213.90,213.90,150,1575,208.67,205.75,214.90
19.04.21 10:20:59,215.00,215.00,215.00,215.00,75,1575,209.37,212.85,217.00
19.04.21 10:21:59,217.00,217.00,217.00,217.00,750,1650,213.38,217.00,218.15
19.04.21 10:22:59,220.65,220.65,220.65,220.65,75,1650,213.75,217.00,221.00
19.04.21 10:23:59,217.00,217.00,217.00,217.00,150,2400,214.04,217.00,218.65
19.04.21 10:24:59,217.00,217.00,217.00,217.00,525,2400,214.76,217.00,243.65
19.04.21 10:26:59,217.00,217.00,217.00,217.00,75,2400,214.83,210.00,219.55
19.04.21 10:28:59,217.00,217.00,217.00,217.00,375,2700,215.14,210.00,220.65
19.04.21 10:34:59,210.00,210.00,210.00,210.00,75,3075,215.00,205.70,210.00
19.04.21 10:36:59,205.70,205.70,205.70,205.70,75,3150,214.75,205.00,210.00
19.04.21 10:39:59,207.00,207.00,207.00,207.00,75,3150,214.54,188.60,204.05
19.04.21 11:01:59,200.00,200.00,200.00,200.00,75,3225,214.17,191.65,202.35
19.04.21 11:13:59,199.00,199.00,199.00,199.00,75,3300,213.79,192.50,203.40
19.04.21 11:14:59,208.25,208.25,208.25,208.25,75,3375,213.65,198.00,208.60
19.04.21 11:15:59,208.00,208.00,208.00,208.00,75,3375,213.52,200.45,213.60
19.04.21 11:20:59,214.00,214.00,214.00,214.00,75,3375,213.53,204.05,243.60
19.04.21 11:27:59,220.00,220.00,220.00,220.00,75,3375,213.68,208.40,233.80
19.04.21 11:32:59,228.45,228.45,227.60,227.60,225,3375,214.59,214.40,234.65
19.04.21 11:33:59,235.00,235.00,235.00,235.00,300,3600,216.18,212.65,233.70
19.04.21 11:35:59,235.00,235.00,235.00,235.00,300,3600,217.55,217.10,237.85
19.04.21 11:53:59,236.15,236.15,236.15,236.15,300,3900,218.57,220.95,231.80
19.04.21 12:14:59,236.15,236.15,236.15,236.15,300,4125,219.65,227.10,238.55
19.04.21 12:15:59,227.35,227.85,227.35,227.85,225,4425,220.01,220.00,234.60
19.04.21 12:26:59,230.00,230.00,230.00,230.00,675,4425,221.21,230.00,234.50
19.04.21 12:28:59,230.00,230.00,230.00,230.00,75,5100,221.32,222.05,234.40
19.04.21 12:47:59,232.95,232.95,232.95,232.95,75,5175,221.47,221.75,233.25
19.04.21 12:48:59,221.75,221.75,221.75,221.75,75,5175,221.48,221.05,232.95
19.04.21 12:55:59,228.00,228.00,228.00,228.00,75,5250,221.56,219.90,232.60
19.04.21 13:00:59,222.25,222.25,222.25,222.25,150,5250,221.58,210.05,222.20
19.04.21 13:13:59,218.45,218.45,218.45,218.45,75,5400,221.54,216.60,224.70
19.04.21 13:15:59,216.70,216.70,216.70,216.70,75,5400,221.48,208.35,217.55
19.04.21 13:37:59,217.00,217.00,217.00,217.00,375,5400,221.15,205.65,218.35
19.04.21 13:54:59,205.80,205.80,205.80,205.80,75,5700,220.98,205.75,209.40
19.04.21 13:56:59,210.00,210.00,210.00,210.00,150,5700,220.74,210.20,215.05
19.04.21 14:15:59,198.55,198.55,198.55,198.55,75,5775,220.49,194.85,200.00
19.04.21 14:16:59,200.00,200.00,200.00,200.00,75,5775,220.27,200.10,209.20
19.04.21 14:23:59,203.00,203.00,203.00,203.00,75,5700,220.09,200.10,207.90
19.04.21 14:30:59,204.00,204.00,204.00,204.00,75,5775,219.92,200.00,204.50
19.04.21 14:45:59,210.95,212.05,210.95,212.05,225,5850,219.67,209.15,216.95
19.04.21 14:46:59,214.65,214.65,214.65,214.65,150,6075,219.57,208.55,215.55
19.04.21 14:56:59,210.35,210.35,210.35,210.35,75,6150,219.48,205.40,212.30
19.04.21 15:00:59,204.00,204.00,204.00,204.00,75,6150,219.32,198.10,206.20
19.04.21 15:11:59,195.45,195.45,195.45,195.45,75,6150,219.09,195.55,200.75
19.04.21 15:12:59,198.00,198.00,198.00,198.00,75,6225,218.89,196.45,200.95
19.04.21 15:19:59,202.25,202.25,202.25,202.25,150,6225,218.56,197.00,200.85
19.04.21 15:21:59,200.00,200.00,200.00,200.00,150,6225,218.22,196.05,200.80
19.04.21 15:25:59,190.00,190.00,190.00,190.00,300,6375,217.27,193.05,196.70
19.04.21 15:26:59,196.20,196.20,196.20,196.20,75,6375,217.09,192.05,197.30
19.04.21 15:30:00,200.00,204.65,200.00,204.65,1275,6225,214.85,200.00,204.60
20.04.21 09:15:59,168.45,169.00,168.25,169.00,900,7500,168.66,143.60,169.70
20.04.21 09:16:59,165.00,165.00,150.00,150.00,300,7500,165.73,144.20,162.20
20.04.21 09:18:59,145.15,145.15,145.15,145.15,300,8175,161.64,146.60,162.60
20.04.21 09:25:59,145.00,145.00,145.00,145.00,75,8025,160.85,145.05,150.00
20.04.21 09:26:59,145.50,145.50,145.50,145.50,75,8025,160.15,145.10,152.35
20.04.21 09:30:59,151.90,151.90,151.75,151.75,225,8100,159.14,146.00,151.70
20.04.21 09:37:59,151.75,151.75,151.75,151.75,75,8250,158.86,152.00,158.65
20.04.21 09:42:59,156.50,156.50,156.50,156.50,75,8250,158.77,154.00,156.50
20.04.21 09:46:59,156.50,156.50,156.50,156.50,75,8175,158.69,155.00,157.50
20.04.21 09:47:59,155.00,155.00,155.00,155.00,75,8175,158.56,151.50,156.05
20.04.21 09:52:59,155.00,155.00,155.00,155.00,75,8175,158.44,156.00,158.90
20.04.21 09:53:59,159.00,159.00,159.00,159.00,75,8175,158.46,153.85,158.60
20.04.21 09:55:59,159.00,159.00,159.00,159.00,75,8175,158.48,154.70,159.00
20.04.21 09:57:59,156.35,156.35,156.35,156.35,75,8175,158.41,157.05,159.00
20.04.21 09:58:59,158.00,158.00,158.00,158.00,150,8175,158.39,156.75,159.00
20.04.21 10:01:59,157.50,157.50,157.50,157.50,75,8250,158.36,155.25,158.00
20.04.21 10:02:59,158.00,158.00,158.00,158.00,75,8250,158.35,156.10,160.55
20.04.21 10:04:59,157.10,157.10,157.10,157.10,150,8400,158.29,154.70,159.75
20.04.21 10:07:59,158.00,158.00,158.00,158.00,225,8550,158.27,157.40,162.90
20.04.21 10:10:59,162.05,162.05,162.05,162.05,75,8775,158.36,157.50,162.55
20.04.21 10:11:59,162.05,162.05,162.05,162.05,75,8775,158.44,157.65,162.05
