0,1,2,3,4,5,6,7,8,9
23.04.21 10:23:59,210.00,210.00,210.00,210.00,75,0,210.00,201.15,217.85
23.04.21 10:53:59,227.25,227.25,227.25,227.25,75,75,218.62,214.85,225.85
23.04.21 11:18:59,246.80,246.80,246.80,246.80,75,150,228.01,235.70,246.00
23.04.21 11:19:59,238.55,238.55,238.55,238.55,75,150,230.65,238.90,247.30
23.04.21 11:22:59,239.35,239.35,238.10,238.10,150,150,233.34,237.10,245.20
23.04.21 11:25:59,238.10,238.10,237.90,237.90,225,300,234.90,237.40,244.35
23.04.21 11:26:59,238.05,238.05,238.00,238.00,150,300,235.47,232.00,240.00
23.04.21 11:45:59,228.00,228.00,228.00,228.00,75,450,234.85,227.65,237.95
23.04.21 11:46:59,228.00,228.00,228.00,228.00,75,450,234.32,223.25,233.20
23.04.21 11:58:59,229.25,229.25,223.25,223.25,150,450,233.24,218.90,228.95
23.04.21 12:15:59,220.45,220.45,220.45,220.45,75,525,232.44,212.55,222.95
23.04.21 12:17:59,211.25,211.25,211.25,211.25,75,525,231.20,208.05,217.65
23.04.21 12:46:59,223.65,223.65,223.65,223.65,75,675,230.78,216.65,225.75
23.04.21 13:37:59,205.45,205.45,205.45,205.45,75,600,229.44,200.15,208.40
23.04.21 13:38:59,200.00,200.00,200.00,200.00,75,600,227.97,194.30,203.15
23.04.21 13:52:59,200.00,200.00,200.00,200.00,75,750,226.64,198.15,205.80
23.04.21 14:20:59,190.00,190.00,190.00,190.00,300,825,220.78,185.35,194.35
23.04.21 14:24:59,190.00,190.00,190.00,190.00,450,1125,214.82,180.35,188.60
23.04.21 14:25:59,190.00,190.00,189.25,190.00,450,1125,210.77,183.70,188.60
23.04.21 14:28:59,190.00,190.00,186.20,190.00,1800,2025,202.54,181.10,186.00
23.04.21 14:31:59,179.45,179.45,179.45,179.45,75,3825,202.16,178.55,183.05
23.04.21 14:36:59,177.30,182.20,177.30,182.20,225,3900,201.09,177.85,181.85
23.04.21 14:47:59,186.60,186.60,186.60,186.60,150,3975,200.58,175.25,178.95
23.04.21 14:50:59,176.50,176.50,176.50,176.50,75,3900,200.22,175.70,180.80
23.04.21 14:51:59,173.40,173.40,173.40,173.40,75,3900,199.83,165.45,179.60
23.04.21 14:54:59,178.65,178.65,178.65,178.65,75,3975,199.53,169.90,182.60
23.04.21 14:57:59,180.90,180.90,180.90,180.90,75,3975,199.27,171.35,183.35
23.04.21 15:03:59,182.85,182.85,182.85,182.85,75,4050,199.04,178.75,185.10
23.04.21 15:05:59,189.85,189.85,189.85,189.85,75,4050,198.91,189.65,193.00
23.04.21 15:06:59,194.50,194.50,193.90,193.90,150,4050,198.79,187.00,195.25
23.04.21 15:24:59,189.25,189.25,189.25,189.25,75,4050,198.66,187.30,191.25
23.04.21 15:28:59,185.85,185.85,185.85,185.85,75,4125,198.50,180.25,188.80
26.04.21 09:15:59,202.40,202.40,202.40,202.40,75,4125,202.40,205.45,221.00
26.04.21 09:16:59,206.90,206.95,202.40,202.40,2775,4125,203.58,206.90,219.50
26.04.21 09:18:59,211.75,211.75,211.00,211.00,150,3975,203.97,212.40,218.85
26.04.21 09:20:59,223.35,231.60,223.35,231.00,825,3975,209.22,229.05,231.85
26.04.21 09:21:59,236.30,236.30,236.30,236.30,75,3975,209.74,229.05,249.40
26.04.21 09:24:59,230.30,234.25,230.30,234.25,150,3825,210.58,231.30,234.85
26.04.21 09:25:59,233.55,235.00,233.55,235.00,300,3825,212.21,233.90,237.05
26.04.21 09:26:59,234.75,234.75,234.75,234.75,150,3825,212.96,235.95,240.35
26.04.21 09:27:59,234.10,240.75,234.10,236.55,900,3825,217.23,237.00,242.10
26.04.21 09:28:59,238.90,238.90,236.00,236.00,675,3825,219.44,235.90,239.80
26.04.21 09:29:59,239.00,239.00,239.00,239.00,150,3000,219.91,234.50,245.15
26.04.21 09:31:59,257.55,257.55,257.55,257.55,75,3000,220.36,252.25,256.95
26.04.21 09:32:59,253.50,253.50,253.50,253.50,75,3000,220.75,256.40,260.40
26.04.21 09:33:59,254.60,254.60,254.60,254.60,75,2925,221.14,253.85,263.05
