0,1,2,3,4,5,6,7,8,9
20.04.21 09:21:59,248.65,248.65,248.65,248.65,75,0,248.65,220.65,249.70
20.04.21 10:05:59,255.65,255.65,255.65,255.65,150,75,253.31,248.65,256.85
20.04.21 10:29:59,248.65,248.65,248.65,248.65,75,225,252.15,235.00,252.40
20.04.21 11:14:59,259.25,259.25,259.25,259.25,75,300,253.57,235.25,259.85
20.04.21 14:01:59,275.00,275.00,275.00,275.00,75,375,257.14,261.85,283.25
20.04.21 14:54:59,330.00,330.00,330.00,330.00,75,300,267.55,324.45,347.15
20.04.21 15:04:59,310.25,310.25,310.25,310.25,75,300,272.88,301.70,323.65
20.04.21 15:21:59,320.00,320.00,320.00,320.00,150,225,282.31,304.65,324.85
20.04.21 15:25:59,325.25,325.25,325.25,325.25,75,225,286.21,309.15,325.30
20.04.21 15:30:00,334.30,334.30,334.30,334.30,75,225,290.22,302.65,334.30
22.04.21 09:15:59,359.25,359.40,359.25,359.35,1500,300,359.32,348.65,514.45
22.04.21 09:18:59,353.55,353.55,353.55,353.55,75,1650,359.04,357.95,385.15
22.04.21 09:37:59,346.85,346.85,346.85,346.85,150,1650,357.98,329.45,354.15
22.04.21 09:38:59,352.85,352.85,352.85,352.85,150,1650,357.57,330.30,361.50
22.04.21 09:40:59,352.15,352.15,352.15,352.15,75,1650,357.36,312.95,353.00
22.04.21 09:45:59,340.00,340.00,340.00,340.00,75,1500,356.72,316.80,339.95
22.04.21 09:46:59,339.10,339.10,339.10,339.10,75,1500,356.09,318.20,357.65
22.04.21 09:49:59,335.00,335.00,335.00,335.00,75,1350,355.36,315.00,345.10
22.04.21 10:00:59,336.65,336.65,336.65,336.65,150,1125,354.15,317.35,349.80
22.04.21 10:09:59,344.15,344.15,344.15,344.15,75,975,353.84,320.05,354.00
22.04.21 10:11:59,339.35,339.35,339.35,339.35,75,975,353.40,317.20,347.55
22.04.21 10:35:59,320.00,320.00,320.00,320.00,750,1050,345.63,315.75,334.05
22.04.21 11:15:59,335.00,335.00,335.00,335.00,75,1050,345.39,332.75,350.50
22.04.21 11:32:59,338.00,338.00,338.00,338.00,75,1050,345.23,325.30,337.60
22.04.21 11:44:59,320.00,320.00,320.00,320.00,75,1125,344.68,320.00,322.30
22.04.21 11:45:59,320.00,320.00,320.00,320.00,150,1200,343.65,309.85,320.30
22.04.21 11:49:59,320.00,320.00,317.00,317.00,375,1350,341.30,308.15,318.60
22.04.21 12:17:59,318.00,319.15,318.00,319.15,225,1725,340.08,309.95,318.05
22.04.21 12:22:59,310.05,310.05,310.05,310.05,75,1950,339.55,305.60,323.15
22.04.21 12:52:59,313.15,313.15,313.15,313.15,75,1875,339.09,304.65,312.30
22.04.21 12:55:59,306.80,306.80,306.80,306.80,150,1950,338.02,303.70,316.30
22.04.21 12:59:59,311.70,311.70,311.70,311.70,75,1800,337.59,306.90,313.75
22.04.21 13:00:59,306.75,306.75,306.75,306.75,150,1800,336.61,296.60,311.40
