0,1,2,3,4,5,6,7,8,9
19.04.21 09:20:59,375.00,375.00,375.00,375.00,75,0,375.00,44.80,779.10
20.04.21 10:17:59,295.35,295.35,295.35,295.35,75,75,295.35,229.70,294.00
20.04.21 12:13:59,295.70,295.70,295.70,295.70,75,150,295.52,288.60,311.30
20.04.21 14:06:59,300.20,300.20,300.20,300.20,75,75,297.08,282.75,319.30
22.04.21 11:49:59,360.00,360.00,360.00,360.00,75,0,360.00,332.75,367.15
22.04.21 14:16:59,331.35,331.35,331.35,331.35,75,75,345.67,312.05,330.45
22.04.21 14:23:59,333.25,333.25,333.25,333.25,75,150,341.53,314.15,339.45
22.04.21 14:29:59,333.00,333.00,333.00,333.00,75,150,339.40,332.30,343.85
22.04.21 14:51:59,303.40,303.40,303.40,303.40,75,150,332.20,293.75,317.20
22.04.21 15:26:59,328.45,328.45,328.45,328.45,75,75,331.57,303.80,328.15
23.04.21 09:17:59,325.70,342.55,325.70,342.55,150,150,334.12,318.40,342.60
23.04.21 09:18:59,342.15,342.15,321.90,322.30,300,150,329.49,312.60,333.75
23.04.21 09:20:59,322.30,322.30,322.30,322.30,75,375,328.46,301.95,328.45
23.04.21 09:56:59,322.30,322.30,322.30,322.30,75,450,327.69,316.45,334.75
23.04.21 10:10:59,325.25,325.25,325.25,325.25,75,375,327.42,299.55,319.35
23.04.21 10:42:59,290.30,290.30,290.30,290.30,75,375,323.71,292.15,306.95
23.04.21 11:01:59,293.95,293.95,293.95,293.95,150,450,318.75,290.80,298.80
23.04.21 11:45:59,286.70,286.70,286.70,286.70,75,450,316.28,273.55,286.15
23.04.21 11:48:59,286.70,286.70,286.70,286.70,75,450,314.17,279.40,297.35
23.04.21 11:52:59,286.70,286.70,286.70,286.70,75,525,312.34,277.40,286.65
23.04.21 11:54:59,286.70,286.70,286.70,286.70,75,600,310.74,280.25,294.30
23.04.21 11:56:59,284.85,284.85,284.85,284.85,75,525,309.21,284.50,295.50
23.04.21 12:17:59,295.10,295.10,295.10,295.10,75,450,308.43,295.90,307.80
23.04.21 12:21:59,304.55,304.55,304.55,304.55,150,525,308.04,299.75,317.60
23.04.21 12:31:59,307.55,307.55,307.55,307.55,75,450,308.01,289.40,304.80
23.04.21 12:49:59,280.90,299.55,280.90,299.55,150,525,306.46,269.70,303.45
23.04.21 12:59:59,281.60,281.60,281.60,281.60,75,600,305.43,279.65,314.75
23.04.21 13:20:59,300.05,300.05,300.05,300.05,75,600,305.21,291.90,301.60
23.04.21 13:40:59,317.00,317.00,317.00,317.00,75,675,305.67,311.20,323.75
23.04.21 14:50:59,344.00,344.00,344.00,344.00,75,675,307.09,339.15,348.00
23.04.21 14:51:59,348.00,348.00,348.00,348.00,75,675,308.55,344.15,359.30
23.04.21 14:58:59,340.65,340.65,340.65,340.65,75,675,309.65,329.40,345.05
23.04.21 15:06:59,317.00,317.00,317.00,317.00,75,750,309.90,315.70,325.30
23.04.21 15:10:59,321.30,321.30,321.30,321.30,75,750,310.27,319.05,331.10
23.04.21 15:13:59,317.50,317.50,317.50,317.50,75,675,310.49,317.65,331.05
23.04.21 15:30:00,321.10,321.10,321.10,321.10,75,675,310.81,317.60,339.70
26.04.21 09:17:59,274.10,274.10,274.10,274.10,150,750,274.10,262.00,274.25
26.04.21 09:18:59,272.05,272.05,271.15,271.30,450,750,272.07,260.35,270.70
26.04.21 09:20:59,249.30,257.50,249.30,257.50,450,1275,265.06,257.55,259.45
26.04.21 09:21:59,257.55,257.55,257.55,257.55,225,1275,263.73,253.05,259.55
26.04.21 09:24:59,252.65,252.65,252.65,252.65,75,1800,263.12,246.70,259.70
26.04.21 09:27:59,253.80,253.80,250.70,250.70,525,1725,260.36,253.45,261.45
26.04.21 09:28:59,254.45,254.45,254.45,254.45,75,1725,260.13,252.10,259.25
26.04.21 09:29:59,253.15,253.15,253.15,253.15,75,1725,259.87,252.55,263.40
26.04.21 09:30:59,250.70,250.70,250.25,250.25,300,1950,258.67,248.00,248.70
26.04.21 09:31:59,248.00,248.00,237.45,237.45,675,1950,255.82,239.45,250.40
26.04.21 09:35:59,243.40,243.40,243.40,243.40,75,2475,255.51,240.05,249.55
26.04.21 09:37:59,243.20,243.20,240.00,240.00,300,2475,254.21,237.00,248.25
26.04.21 09:42:59,244.05,244.05,244.05,244.05,75,2700,253.99,244.05,245.95
26.04.21 09:43:59,244.00,244.00,244.00,244.00,150,2700,253.57,243.15,245.95
26.04.21 09:46:59,248.00,248.00,248.00,248.00,75,2925,253.46,245.95,253.65
26.04.21 09:47:59,248.00,248.00,248.00,248.00,75,2925,253.35,240.75,249.65
26.04.21 09:50:59,241.55,241.55,241.55,241.55,150,2925,252.90,240.00,241.65
26.04.21 09:51:59,240.00,240.00,237.00,237.00,150,2925,252.36,236.15,238.10
26.04.21 09:52:59,236.50,237.05,236.25,236.55,525,2925,250.54,236.20,238.00
26.04.21 09:55:59,235.00,235.00,235.00,235.00,75,3225,250.29,235.70,237.60
26.04.21 09:58:59,238.10,238.10,234.10,234.10,225,3300,249.60,233.85,235.60
26.04.21 09:59:59,232.85,233.55,232.75,233.55,675,3450,247.57,233.75,235.90
26.04.21 10:00:59,232.00,232.00,232.00,232.00,75,3450,247.36,231.35,233.50
26.04.21 10:03:59,233.55,233.55,233.55,233.55,150,4200,247.00,231.45,233.50
26.04.21 10:05:59,233.25,233.25,233.25,233.25,75,4200,246.82,233.75,235.45
26.04.21 10:06:59,235.00,235.00,235.00,235.00,75,4200,246.67,232.20,234.30
26.04.21 10:07:59,233.75,233.75,233.75,233.75,75,4200,246.51,232.20,234.30
26.04.21 10:08:59,234.15,234.15,234.15,234.15,75,4125,246.36,235.10,237.25
26.04.21 10:12:59,236.00,236.00,236.00,236.00,75,4200,246.23,235.35,237.50
26.04.21 10:16:59,240.05,240.05,240.05,240.05,75,4275,246.16,237.90,239.85
26.04.21 10:18:59,239.75,239.85,238.10,238.20,675,4350,245.43,239.20,240.75
26.04.21 10:19:59,241.95,242.65,241.95,242.65,375,4350,245.27,240.75,242.05
26.04.21 10:20:59,240.65,240.65,240.65,240.65,150,4350,245.18,239.80,241.90
26.04.21 10:21:59,239.80,239.80,239.80,239.80,75,4950,245.13,241.05,242.10
26.04.21 10:25:59,238.95,238.95,238.90,238.90,150,4950,245.01,236.55,238.55
26.04.21 10:27:59,239.80,239.80,239.80,239.80,75,5025,244.96,237.65,239.65
26.04.21 10:38:59,241.50,241.50,241.50,241.50,75,5025,244.92,240.90,243.05
26.04.21 10:40:59,241.50,241.50,241.50,241.50,75,5025,244.89,241.05,243.10
26.04.21 10:41:59,242.90,242.90,241.90,241.90,150,5025,244.84,239.10,241.35
26.04.21 10:48:59,246.20,246.20,242.85,242.85,150,5250,244.84,241.95,244.15
26.04.21 10:52:59,245.10,245.10,245.10,245.10,75,5175,244.84,242.25,244.60
26.04.21 10:56:59,245.95,245.95,245.95,245.95,75,5175,244.85,243.25,245.20
26.04.21 10:57:59,247.50,247.50,244.05,244.05,375,5175,244.88,243.95,245.60
26.04.21 11:00:59,239.35,239.35,239.35,239.35,75,5025,244.84,237.80,240.10
26.04.21 11:06:59,233.00,233.00,233.00,233.00,300,5100,244.45,233.20,235.40
26.04.21 11:08:59,234.05,234.05,234.05,234.05,75,4950,244.36,233.95,236.15
26.04.21 11:11:59,241.60,241.60,237.00,237.00,225,4950,244.21,234.75,236.80
26.04.21 11:15:59,234.05,234.05,234.00,234.00,225,5100,243.97,232.85,234.95
26.04.21 11:19:59,236.10,236.10,236.10,236.10,75,5250,243.91,234.40,236.25
26.04.21 11:23:59,240.50,240.50,240.50,240.50,75,5250,243.88,239.05,241.70
26.04.21 11:32:59,238.60,238.60,238.60,238.60,75,5325,243.84,235.90,239.50
26.04.21 11:34:59,239.90,239.90,239.60,239.60,150,5400,243.78,236.75,241.00
26.04.21 11:35:59,240.20,240.20,240.20,240.20,75,5400,243.76,240.15,242.00
26.04.21 11:36:59,241.90,243.30,241.90,243.30,150,5475,243.74,241.05,243.15
26.04.21 11:37:59,243.90,243.90,243.90,243.90,225,5475,243.74,243.25,245.00
26.04.21 11:38:59,246.00,246.00,246.00,246.00,75,5475,243.76,237.45,241.30
26.04.21 11:41:59,238.25,238.25,237.80,237.80,225,5700,243.64,237.25,239.35
26.04.21 11:45:59,241.20,241.20,241.20,241.20,75,5850,243.62,240.55,241.80
26.04.21 11:46:59,240.50,240.50,240.50,240.50,75,5850,243.60,239.15,241.25
26.04.21 11:50:59,240.50,240.50,240.50,240.50,75,5925,243.58,239.55,241.45
26.04.21 11:51:59,239.95,239.95,239.95,239.95,75,5925,243.55,240.15,242.10
26.04.21 11:54:59,245.60,245.60,245.60,245.60,75,6000,243.56,242.35,244.55
