0,1,2,3,4,5,6,7,8,9
05.03.21 12:40:59,29.10,29.10,29.10,29.10,40,0,29.10,25.20,37.95
05.03.21 12:45:59,29.10,29.10,29.10,29.10,40,40,29.10,25.20,37.95
05.03.21 12:49:59,37.95,37.95,37.95,37.95,40,80,32.05,25.30,47.50
05.03.21 12:51:59,46.65,46.65,46.65,46.65,40,120,35.70,25.30,46.60
05.03.21 13:25:59,28.00,28.00,28.00,28.00,40,160,34.16,27.00,29.95
05.03.21 13:27:59,28.00,28.00,28.00,28.00,40,200,33.13,27.15,28.95
05.03.21 13:39:59,28.95,28.95,28.95,28.95,40,200,32.53,26.15,37.95
05.03.21 13:59:59,29.65,29.65,29.65,29.65,40,240,32.17,26.10,47.65
05.03.21 14:09:59,34.55,34.55,34.55,34.55,40,240,32.43,35.75,47.65
05.03.21 14:13:59,47.70,47.70,35.40,35.40,240,240,36.05,35.15,47.55
05.03.21 14:14:59,35.00,35.00,35.00,35.00,40,240,35.98,31.05,37.95
05.03.21 14:15:59,36.95,36.95,36.95,36.95,40,400,36.04,31.15,36.95
05.03.21 14:18:59,35.95,36.00,35.95,36.00,120,480,36.03,32.25,46.95
05.03.21 14:20:59,32.00,32.00,32.00,32.00,40,480,35.83,31.40,33.95
05.03.21 14:21:59,31.00,31.00,31.00,31.00,200,520,34.90,29.00,33.95
05.03.21 14:23:59,33.50,33.50,33.50,33.50,40,520,34.85,31.05,36.90
05.03.21 14:25:59,36.65,36.65,36.65,36.65,80,600,34.98,33.05,36.60
05.03.21 14:28:59,33.05,33.05,33.05,33.05,40,680,34.92,31.20,36.00
05.03.21 14:32:59,31.20,31.20,31.20,31.20,40,720,34.80,29.05,32.95
05.03.21 14:33:59,29.00,29.00,29.00,29.00,40,760,34.62,26.35,32.95
05.03.21 14:34:59,29.00,29.00,29.00,29.00,40,760,34.45,26.45,29.95
05.03.21 14:36:59,29.00,29.00,29.00,29.00,40,760,34.29,27.05,29.75
05.03.21 14:39:59,29.00,29.00,29.00,29.00,40,840,34.14,27.25,34.70
05.03.21 14:43:59,31.05,31.05,31.05,31.05,80,760,33.97,27.25,33.95
05.03.21 14:44:59,30.05,30.05,30.05,30.05,40,760,33.87,28.05,33.95
05.03.21 14:51:59,32.10,32.10,32.05,32.05,120,640,33.74,28.05,33.95
05.03.21 15:00:59,31.95,31.95,31.95,31.95,40,720,33.69,29.75,32.95
05.03.21 15:01:59,33.65,33.65,33.65,33.65,80,760,33.71,33.65,34.70
05.03.21 15:05:59,32.00,32.00,32.00,32.00,40,720,33.67,30.25,32.10
05.03.21 15:11:59,29.95,29.95,29.95,29.95,40,760,33.59,23.05,30.95
05.03.21 15:25:59,22.15,22.15,22.15,22.15,40,800,33.34,22.15,26.95
05.03.21 15:27:59,22.15,22.15,21.50,21.50,360,800,31.53,20.15,23.95
05.03.21 15:28:59,20.15,20.15,19.95,19.95,200,720,30.59,15.05,17.95
05.03.21 15:30:00,17.50,17.90,17.45,17.90,160,720,29.80,15.00,17.50
08.03.21 09:22:59,17.50,17.50,17.00,17.00,280,800,17.42,16.25,23.75
08.03.21 09:23:59,16.25,16.25,16.25,16.25,40,800,17.28,16.00,20.00
08.03.21 09:24:59,15.00,15.00,15.00,15.00,280,1120,16.35,11.35,16.45
08.03.21 09:26:59,12.20,13.00,12.20,12.20,240,1360,15.20,12.10,14.95
08.03.21 09:27:59,12.00,12.00,12.00,12.00,40,1360,15.05,11.00,14.65
08.03.21 09:28:59,12.00,12.00,12.00,12.00,120,1360,14.69,12.00,13.45
08.03.21 09:29:59,12.70,13.45,11.55,12.00,560,1880,13.77,11.55,11.65
08.03.21 09:30:59,11.55,11.55,10.00,10.00,680,1880,12.95,10.05,10.90
08.03.21 09:31:59,10.90,10.90,10.00,10.00,160,1880,12.77,10.00,10.75
08.03.21 09:32:59,10.00,10.00,10.00,10.00,400,2240,12.37,9.05,10.05
08.03.21 09:33:59,9.90,9.90,9.90,9.90,120,2240,12.27,9.55,9.90
08.03.21 09:34:59,9.90,9.90,9.90,9.90,80,2240,12.21,9.05,10.25
08.03.21 09:35:59,10.25,10.25,10.25,10.25,40,2240,12.18,9.15,10.65
08.03.21 09:36:59,10.65,10.65,10.65,10.65,40,2360,12.16,9.15,10.45
08.03.21 09:38:59,10.45,11.85,9.30,11.85,560,2440,11.92,9.35,11.50
08.03.21 09:39:59,11.50,11.50,11.50,11.50,80,2440,11.91,10.50,11.60
08.03.21 09:40:59,11.45,11.45,11.45,11.45,40,2440,11.90,10.60,11.45
08.03.21 09:41:59,11.45,11.45,10.95,10.95,440,2640,11.81,10.60,10.95
08.03.21 09:42:59,11.10,11.10,10.65,10.65,80,2640,11.79,9.70,11.45
08.03.21 09:44:59,11.40,11.40,11.40,11.40,320,2840,11.77,10.45,11.35
08.03.21 09:46:59,11.35,11.35,11.20,11.20,80,2840,11.76,10.60,11.45
08.03.21 09:47:59,11.45,11.45,11.05,11.05,80,2840,11.75,10.65,11.20
08.03.21 09:48:59,10.65,10.85,10.65,10.65,200,2920,11.71,10.55,11.00
08.03.21 09:50:59,10.10,10.10,9.70,9.70,200,2960,11.64,9.70,10.40
08.03.21 09:51:59,9.65,9.65,9.25,9.25,120,2960,11.59,8.70,9.95
08.03.21 09:52:59,9.95,9.95,9.65,9.65,80,2960,11.56,8.70,9.75
08.03.21 09:53:59,8.70,8.70,8.70,8.70,40,3000,11.54,8.65,9.75
08.03.21 09:54:59,9.50,9.50,9.50,9.50,40,3000,11.52,8.65,9.45
08.03.21 09:56:59,9.80,9.80,9.80,9.80,120,2960,11.48,8.70,9.80
