0,1,2,3,4,5,6,7,8,9
25.03.21 09:27:59,287.00,287.00,287.00,287.00,75,0,287.00,276.10,295.70
25.03.21 09:33:59,300.50,300.50,300.50,300.50,75,0,293.75,284.75,304.90
25.03.21 09:34:59,279.50,279.50,279.50,279.50,75,0,289.00,275.50,292.60
25.03.21 09:36:59,300.40,300.40,300.40,300.40,75,75,291.85,275.90,296.65
25.03.21 09:40:59,306.70,306.70,306.70,306.70,75,75,294.82,283.90,304.30
25.03.21 09:41:59,287.30,287.30,287.30,287.30,150,75,292.66,285.65,294.85
25.03.21 09:44:59,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
25.03.21 10:09:59,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
25.03.21 10:15:59,274.00,274.00,273.00,273.00,150,300,287.64,272.05,285.70
25.03.21 10:16:59,273.00,273.00,273.00,273.00,75,300,286.42,270.00,278.85
25.03.21 10:18:59,270.00,270.00,270.00,270.00,75,300,285.15,264.75,276.00
25.03.21 10:19:59,270.00,270.00,270.00,270.00,75,300,284.07,261.25,275.25
25.03.21 10:27:59,266.35,266.35,266.35,266.35,225,375,280.94,255.45,268.10
25.03.21 10:29:59,259.45,259.45,259.45,259.45,75,375,279.75,253.75,264.90
25.03.21 10:32:59,269.15,269.15,260.15,260.15,300,450,276.60,256.75,271.25
25.03.21 10:37:59,258.00,258.00,258.00,258.00,75,525,275.79,256.10,270.75
25.03.21 10:45:59,250.00,250.00,250.00,250.00,75,600,274.72,252.50,265.65
25.03.21 10:53:59,248.00,248.00,248.00,248.00,150,900,272.74,245.40,258.30
25.03.21 10:54:59,248.00,248.00,248.00,248.00,75,975,271.82,241.30,253.90
25.03.21 11:01:59,248.00,248.00,248.00,248.00,150,975,270.18,244.40,256.45
25.03.21 11:11:59,249.35,249.35,249.35,249.35,75,1125,269.49,236.75,249.20
25.03.21 11:22:59,235.70,235.70,235.70,235.70,75,1350,268.40,237.10,253.30
25.03.21 11:30:59,247.40,247.40,247.40,247.40,75,1425,267.74,236.40,249.65
25.03.21 11:37:59,260.00,260.00,260.00,260.00,75,1425,267.50,248.00,259.85
25.03.21 11:40:59,257.15,257.15,257.15,257.15,75,1425,267.20,248.35,260.50
25.03.21 11:42:59,248.00,248.00,248.00,248.00,75,1425,266.65,245.05,254.15
25.03.21 11:56:59,233.25,233.25,233.25,233.25,150,1425,264.85,227.10,233.00
25.03.21 11:57:59,233.00,233.00,233.00,233.00,75,1425,264.01,233.20,241.45
25.03.21 11:59:59,233.55,233.55,223.05,223.05,450,1425,258.89,220.70,239.75
25.03.21 12:14:59,234.40,234.40,234.40,234.40,150,1950,257.58,215.45,221.80
25.03.21 12:20:59,220.40,220.40,220.40,220.40,75,1950,256.79,215.75,221.70
25.03.21 12:21:59,216.95,216.95,216.90,216.95,150,1950,255.16,213.60,218.85
25.03.21 12:32:59,215.00,215.00,215.00,215.00,75,2025,254.36,213.75,225.90
25.03.21 12:41:59,216.30,216.30,216.30,216.30,75,2175,253.61,210.60,228.40
25.03.21 13:12:59,195.00,195.00,195.00,195.00,150,2100,251.48,190.90,201.95
25.03.21 13:13:59,200.90,209.50,200.90,209.50,150,2100,249.80,201.25,216.05
25.03.21 13:17:59,214.65,214.65,214.65,214.65,75,2100,249.17,207.00,218.60
25.03.21 13:19:59,218.55,218.55,218.55,218.55,75,2100,248.63,200.25,221.00
25.03.21 13:21:59,205.85,220.25,205.85,220.25,150,2100,247.43,196.85,222.40
25.03.21 13:33:59,217.30,217.30,217.30,217.30,75,1875,246.93,216.70,228.75
25.03.21 13:39:59,235.70,235.70,235.70,235.70,225,2025,246.39,232.60,242.15
25.03.21 13:40:59,235.70,235.70,235.70,235.70,75,2025,246.22,217.45,255.95
25.03.21 13:45:59,250.45,250.45,250.45,250.45,75,2025,246.29,255.60,271.15
25.03.21 13:47:59,268.80,268.80,268.80,268.80,150,2025,246.96,246.95,264.45
25.03.21 13:52:59,247.55,247.55,247.55,247.55,150,2025,246.98,236.25,253.75
25.03.21 13:55:59,266.30,266.30,266.30,266.30,75,2025,247.25,249.15,262.90
25.03.21 13:57:59,264.25,267.55,264.25,267.55,450,2025,248.64,246.80,263.80
25.03.21 13:58:59,255.80,255.80,255.80,255.80,300,2025,249.00,247.20,261.45
25.03.21 14:00:59,254.90,254.90,254.90,254.90,150,2025,249.14,249.15,267.85
25.03.21 14:04:59,268.80,268.80,268.80,268.80,75,2025,249.38,260.80,276.00
25.03.21 14:05:59,268.80,268.80,267.00,267.00,375,2025,250.44,262.60,275.55
25.03.21 14:06:59,267.00,267.05,267.00,267.05,300,2025,251.16,258.05,271.95
25.03.21 14:07:59,277.10,277.10,277.10,277.10,75,2100,251.44,261.90,270.25
25.03.21 14:08:59,272.20,272.20,272.20,272.20,75,2100,251.66,259.45,274.85
25.03.21 14:09:59,272.20,272.20,272.20,272.20,75,2100,251.88,258.40,278.85
25.03.21 14:10:59,277.20,277.20,277.20,277.20,75,2100,252.14,265.15,275.80
25.03.21 14:11:59,272.95,273.20,272.95,273.20,150,2100,252.57,262.75,274.20
25.03.21 14:12:59,260.30,260.30,260.30,260.30,75,2100,252.65,263.20,274.90
25.03.21 14:17:59,260.65,260.65,260.65,260.65,75,2025,252.73,249.45,261.80
25.03.21 14:20:59,235.75,235.75,235.75,235.75,150,2175,252.39,230.80,250.00
25.03.21 14:21:59,235.50,235.50,235.50,235.50,225,2175,251.91,229.40,244.20
25.03.21 14:26:59,244.30,244.30,244.30,244.30,75,2175,251.84,237.50,249.95
25.03.21 14:31:59,249.95,250.00,249.95,250.00,150,2100,251.81,242.00,254.65
25.03.21 14:38:59,254.75,254.75,254.75,254.75,150,2550,251.86,254.20,256.35
25.03.21 14:44:59,266.95,266.95,266.95,266.95,150,2325,252.13,268.70,271.05
25.03.21 14:46:59,273.35,273.35,272.30,272.30,600,2475,253.52,273.45,275.00
