0,1,2,3,4,5,6,7,8,9
30.03.21 12:34:59,19.00,19.00,19.00,19.00,150,0,19.00,9.30,20.15
30.03.21 12:57:59,18.00,18.00,18.00,18.00,75,150,18.66,13.00,17.90
30.03.21 12:59:59,17.90,17.90,15.25,15.50,375,150,17.23,11.80,16.65
30.03.21 13:01:59,16.90,16.90,16.90,16.90,75,450,17.19,11.65,16.85
30.03.21 13:02:59,11.65,11.65,11.65,11.65,75,450,16.64,14.00,16.65
30.03.21 13:19:59,14.00,14.00,14.00,14.00,150,525,16.20,12.55,17.65
30.03.21 13:22:59,15.95,15.95,15.95,15.95,75,450,16.18,14.05,16.20
30.03.21 13:27:59,16.40,16.40,16.40,16.40,150,0,16.20,14.85,17.35
30.03.21 13:37:59,16.75,16.75,16.70,16.70,150,375,16.26,16.40,18.05
30.03.21 13:40:59,24.30,24.30,24.30,24.30,975,450,18.64,16.50,21.30
30.03.21 13:41:59,17.20,18.00,17.20,18.00,975,450,18.45,16.20,18.35
30.03.21 13:42:59,18.00,18.00,18.00,18.00,75,1500,18.44,17.10,19.70
30.03.21 13:44:59,18.05,18.05,18.05,18.05,75,1500,18.43,16.80,19.30
30.03.21 13:51:59,23.80,23.80,20.40,20.40,225,1650,18.63,20.40,23.70
30.03.21 13:52:59,20.40,28.40,20.40,28.40,150,1650,18.86,20.00,28.40
30.03.21 13:53:59,20.00,28.40,20.00,28.40,150,1650,19.06,20.00,28.40
30.03.21 13:57:59,20.15,20.15,20.00,20.00,375,1950,19.15,19.05,22.65
30.03.21 13:59:59,19.70,19.70,19.70,19.70,225,1950,19.17,17.95,20.55
30.03.21 14:01:59,19.55,19.65,19.55,19.65,1425,1950,19.27,19.45,20.55
30.03.21 14:02:59,19.95,21.10,19.85,21.10,375,1950,19.32,21.25,21.60
30.03.21 14:03:59,22.05,23.55,21.35,23.55,900,3000,19.68,23.50,23.80
30.03.21 14:04:59,24.85,24.85,24.45,24.60,2250,3000,20.87,24.15,24.35
30.03.21 14:05:59,26.15,26.15,26.15,26.15,75,3000,20.91,26.30,26.50
30.03.21 14:06:59,27.20,27.20,25.30,25.30,1650,5325,21.64,25.25,25.55
30.03.21 14:07:59,24.75,25.25,24.15,24.15,1875,5325,22.14,24.35,24.65
30.03.21 14:08:59,24.85,25.30,24.85,25.30,300,5325,22.21,25.65,25.90
30.03.21 14:09:59,25.55,27.15,25.55,27.10,2400,4125,22.84,27.25,27.60
30.03.21 14:10:59,27.15,27.70,27.15,27.60,675,4125,23.03,27.75,28.05
30.03.21 14:11:59,27.35,27.35,27.35,27.35,75,4125,23.05,27.25,27.55
30.03.21 14:12:59,27.40,27.80,27.40,27.80,225,3750,23.11,27.75,28.05
30.03.21 14:13:59,28.55,28.55,28.05,28.05,975,3750,23.40,27.90,28.10
30.03.21 14:15:59,27.55,27.80,27.05,27.80,1800,3750,23.75,27.35,27.65
30.03.21 14:16:59,28.00,30.45,28.00,30.45,2475,4125,24.41,29.85,30.05
30.03.21 14:17:59,31.30,34.15,31.30,33.85,4125,4125,25.81,33.75,34.15
30.03.21 14:18:59,34.05,34.20,32.80,33.35,4200,6225,26.89,33.50,33.75
30.03.21 14:19:59,33.20,33.25,31.40,31.40,2550,6225,27.37,31.45,31.70
30.03.21 14:20:59,31.00,31.65,30.00,30.00,2475,6225,27.63,29.90,30.25
30.03.21 14:21:59,30.30,30.30,28.65,28.65,1875,7200,27.71,28.65,29.05
30.03.21 14:22:59,29.10,29.75,29.10,29.75,1500,7200,27.78,29.70,30.20
30.03.21 14:23:59,30.10,30.75,30.10,30.55,825,7200,27.84,30.65,30.95
30.03.21 14:24:59,30.80,32.40,30.80,32.40,1125,7350,27.94,31.95,32.35
30.03.21 14:25:59,32.10,32.10,31.45,31.65,300,7350,27.96,31.50,31.80
30.03.21 14:26:59,32.00,32.00,31.40,31.40,150,7350,27.98,31.20,31.50
30.03.21 14:27:59,30.90,30.90,30.00,30.00,300,7350,27.99,29.60,29.90
30.03.21 14:28:59,29.90,29.90,28.95,28.95,150,7650,28.00,29.00,29.30
30.03.21 14:29:59,29.55,29.85,28.70,28.80,900,7650,28.02,28.65,29.00
30.03.21 14:30:59,28.60,28.60,27.25,27.95,675,7725,28.02,27.75,28.15
30.03.21 14:31:59,28.10,28.10,27.70,27.85,225,7725,28.02,27.65,28.00
30.03.21 14:32:59,28.40,29.55,28.40,29.55,1125,7725,28.05,29.45,29.85
30.03.21 14:33:59,29.55,29.85,29.55,29.85,300,7650,28.06,29.75,30.15
30.03.21 14:34:59,30.05,30.60,29.40,30.10,900,7650,28.10,30.00,30.35
30.03.21 14:35:59,29.85,29.95,29.85,29.95,150,7650,28.10,29.45,29.80
30.03.21 14:36:59,29.75,29.85,29.45,29.45,1725,7650,28.15,29.65,30.05
30.03.21 14:37:59,30.40,30.95,30.00,30.95,975,9000,28.20,30.70,31.00
30.03.21 14:38:59,31.05,31.15,30.65,31.00,1275,9000,28.27,30.65,30.95
30.03.21 14:39:59,31.00,31.00,30.20,30.70,300,9525,28.28,30.60,30.90
30.03.21 14:40:59,31.10,31.20,30.25,30.25,825,9525,28.32,30.25,30.60
30.03.21 14:42:59,30.45,30.45,29.70,29.70,825,9825,28.35,29.45,29.80
30.03.21 14:43:59,30.00,30.00,28.85,29.00,825,9825,28.36,28.90,29.25
30.03.21 14:44:59,29.30,29.30,29.30,29.30,75,9825,28.36,29.75,29.95
30.03.21 14:45:59,29.75,30.70,29.75,30.60,525,9900,28.38,30.05,30.35
30.03.21 14:46:59,30.05,30.05,28.05,28.05,2400,9900,28.39,27.85,28.25
30.03.21 14:47:59,28.30,28.30,27.55,27.90,825,9900,28.38,27.65,28.00
30.03.21 14:48:59,27.45,28.00,27.35,28.00,750,9900,28.37,27.90,28.20
30.03.21 14:49:59,28.30,28.30,28.30,28.30,75,10200,28.37,28.20,28.55
30.03.21 14:50:59,28.85,28.85,28.85,28.85,75,10200,28.37,28.25,28.70
30.03.21 14:51:59,29.35,29.45,29.15,29.45,675,10200,28.38,29.50,29.85
30.03.21 14:52:59,30.60,31.15,30.45,30.65,1275,10200,28.43,31.10,31.40
30.03.21 14:53:59,31.30,32.05,31.30,31.40,675,10200,28.46,30.70,31.00
30.03.21 14:54:59,30.65,31.20,30.65,31.20,375,10200,28.48,31.20,31.55
30.03.21 14:55:59,31.15,31.15,30.35,30.45,300,10650,28.49,30.40,30.75
30.03.21 14:56:59,30.45,30.45,30.45,30.45,75,10650,28.49,30.55,30.85
30.03.21 14:57:59,30.65,30.65,30.65,30.65,75,10650,28.49,30.00,30.35
30.03.21 14:58:59,29.95,29.95,29.10,29.40,3975,10650,28.55,29.50,29.70
30.03.21 14:59:59,29.30,29.65,29.30,29.65,300,10650,28.55,29.80,30.10
30.03.21 15:00:59,30.30,30.30,27.55,27.55,2700,11475,28.57,27.50,27.85
30.03.21 15:01:59,26.75,27.20,25.10,25.20,5400,11475,28.41,25.20,25.95
30.03.21 15:02:59,25.20,26.75,25.20,26.75,3150,11475,28.31,27.55,27.85
30.03.21 15:03:59,28.60,29.05,28.10,28.60,2025,15075,28.32,28.25,28.55
30.03.21 15:04:59,28.55,28.60,28.15,28.40,1050,15075,28.32,27.40,27.75
30.03.21 15:05:59,28.05,28.20,28.05,28.20,150,15075,28.32,0.00,0.00
30.03.21 15:08:59,28.05,28.05,27.60,27.65,300,13800,28.32,27.65,28.00
30.03.21 15:09:59,27.60,28.00,27.55,28.00,3450,13800,28.30,27.75,28.10
30.03.21 15:10:59,27.75,28.70,27.45,27.45,1575,15150,28.30,27.55,27.95
30.03.21 15:11:59,27.75,27.75,27.75,27.75,225,15150,28.29,27.45,27.80
30.03.21 15:12:59,27.85,27.95,27.45,27.45,825,15150,28.29,27.55,27.90
30.03.21 15:13:59,27.55,28.15,27.55,28.10,1500,14250,28.29,27.90,28.10
30.03.21 15:14:59,27.95,28.10,27.85,28.10,825,14250,28.28,27.80,28.05
30.03.21 15:15:59,27.70,28.15,27.30,27.30,300,14250,28.28,27.05,27.30
30.03.21 15:16:59,27.00,27.10,26.65,26.65,525,13200,28.27,26.65,26.95
30.03.21 15:17:59,26.65,27.05,26.60,26.60,3375,13200,28.22,26.60,26.85
30.03.21 15:18:59,26.60,27.25,26.60,27.10,1200,13200,28.20,27.00,27.20
30.03.21 15:19:59,26.95,26.95,26.95,26.95,75,14250,28.20,27.15,27.45
30.03.21 15:20:59,27.10,27.10,26.95,26.95,525,14250,28.20,27.05,27.30
30.03.21 15:21:59,26.90,27.90,26.90,27.70,600,14250,28.19,27.85,28.15
30.03.21 15:22:59,27.90,28.05,27.60,27.60,525,15000,28.19,27.30,27.55
30.03.21 15:23:59,27.25,27.55,27.25,27.40,225,15000,28.19,27.55,27.80
30.03.21 15:24:59,27.55,27.65,27.35,27.35,1350,15825,28.18,27.35,27.60
30.03.21 15:25:59,27.70,28.05,27.25,28.05,3900,15825,28.15,27.85,28.25
30.03.21 15:26:59,28.35,28.35,28.00,28.05,975,15825,28.15,28.00,28.20
30.03.21 15:27:59,28.15,28.15,28.00,28.00,375,15825,28.15,27.95,28.35
30.03.21 15:28:59,28.00,28.95,28.00,28.95,675,18675,28.15,28.05,29.45
