0,1,2,3,4,5,6,7,8,9
17.03.21 15:10:59,415.40,415.40,415.40,415.40,75,0,415.40,335.05,478.55
18.03.21 09:35:59,441.65,441.65,441.65,441.65,75,75,441.65,399.35,440.00
18.03.21 15:02:59,237.60,237.60,237.60,237.60,75,150,339.62,236.65,262.35
18.03.21 15:08:59,248.15,248.15,248.15,248.15,75,150,309.13,244.75,270.50
19.03.21 09:16:59,247.35,247.35,247.35,247.35,75,150,247.35,219.45,243.45
19.03.21 09:22:59,237.40,237.40,237.40,237.40,75,225,242.37,214.50,238.30
19.03.21 09:30:59,202.05,202.05,202.00,202.00,150,225,222.20,194.00,215.55
19.03.21 09:33:59,198.05,198.05,198.05,198.05,75,225,217.37,198.35,216.50
19.03.21 09:40:59,216.05,224.75,216.05,224.75,300,225,219.66,213.05,225.70
19.03.21 09:42:59,226.70,226.70,226.70,226.70,75,300,220.36,212.95,224.65
19.03.21 09:45:59,219.10,219.10,219.10,219.10,75,300,220.25,214.25,219.35
19.03.21 09:49:59,222.00,222.00,222.00,222.00,75,300,220.39,219.45,225.00
19.03.21 10:06:59,236.20,236.20,236.20,236.20,75,750,221.61,236.75,243.05
19.03.21 10:09:59,238.95,245.00,234.45,237.55,675,750,228.05,238.85,249.70
19.03.21 10:10:59,242.15,242.15,240.90,241.15,525,750,231.24,233.95,247.50
19.03.21 10:13:59,240.00,240.00,240.00,240.00,75,750,231.53,234.05,248.60
19.03.21 10:20:59,221.25,224.80,219.95,219.95,375,1425,230.34,214.20,223.10
19.03.21 10:38:59,238.15,238.15,238.15,238.15,300,1650,231.08,236.40,241.45
19.03.21 10:59:59,268.05,268.05,268.05,268.05,300,1500,234.52,264.15,271.05
19.03.21 11:00:59,271.40,271.40,271.40,271.40,75,1500,235.36,273.45,284.05
19.03.21 11:04:59,280.00,291.40,280.00,291.40,375,1500,240.75,276.80,287.65
19.03.21 11:06:59,281.60,281.60,281.60,281.60,75,1800,241.56,280.90,289.75
19.03.21 11:10:59,283.00,283.00,283.00,283.00,75,1800,242.37,280.00,288.40
19.03.21 11:15:59,283.50,283.50,283.50,283.50,75,1725,243.17,266.70,291.45
19.03.21 11:18:59,260.00,260.00,260.00,260.00,75,1725,243.48,245.90,267.70
19.03.21 11:35:59,255.00,255.00,255.00,255.00,75,1800,243.70,244.90,255.25
19.03.21 11:54:59,253.90,253.90,253.90,253.90,75,1875,243.88,245.45,254.90
19.03.21 11:58:59,253.75,253.75,253.75,253.75,300,1800,244.55,248.90,258.75
19.03.21 12:06:59,251.90,253.30,251.90,253.30,150,1800,244.81,247.05,267.15
19.03.21 12:20:59,252.60,252.60,252.60,252.60,75,1800,244.94,243.75,258.90
19.03.21 12:29:59,252.60,252.60,252.60,252.60,75,1725,245.06,241.25,256.95
19.03.21 12:30:59,242.35,257.95,242.35,257.95,150,1800,245.22,231.90,259.20
19.03.21 12:35:59,267.25,267.25,267.25,267.25,75,1800,245.55,248.75,266.00
19.03.21 12:45:59,255.95,255.95,242.35,242.35,150,1725,245.66,242.25,258.40
19.03.21 12:59:59,260.00,260.00,260.00,260.00,225,1725,246.26,251.25,266.65
19.03.21 13:00:59,260.00,260.00,260.00,260.00,75,1950,246.45,250.65,265.75
19.03.21 13:02:59,259.10,259.10,259.10,259.10,150,1950,246.80,258.70,273.85
19.03.21 13:05:59,260.00,260.00,260.00,260.00,75,2100,246.97,254.50,265.85
19.03.21 13:15:59,270.00,270.00,270.00,270.00,150,2175,247.57,260.55,271.65
19.03.21 13:20:59,267.40,267.40,267.40,267.40,75,2175,247.82,258.55,279.95
19.03.21 13:22:59,280.00,280.00,280.00,280.00,75,2250,248.23,279.10,289.80
19.03.21 13:31:59,270.00,270.00,270.00,270.00,375,2250,249.53,276.20,291.60
19.03.21 13:33:59,285.00,285.00,285.00,285.00,225,2250,250.75,276.30,290.75
19.03.21 13:46:59,294.75,294.75,294.75,294.75,75,2250,251.25,283.80,297.00
19.03.21 14:14:59,312.75,312.75,312.75,312.75,75,2325,251.94,310.95,326.15
19.03.21 14:15:59,316.40,316.40,316.40,316.40,75,2325,252.66,319.35,332.25
19.03.21 14:17:59,306.30,306.30,306.30,306.30,75,2250,253.25,297.55,312.25
19.03.21 14:29:59,314.75,314.75,314.75,314.75,75,2325,253.91,314.75,323.75
19.03.21 14:30:59,323.30,323.30,323.30,323.30,75,2325,254.66,325.85,334.65
19.03.21 14:35:59,345.05,345.05,345.05,345.05,75,2400,255.62,333.60,343.85
19.03.21 14:38:59,342.10,342.10,342.10,342.10,75,2400,256.53,332.45,342.65
