0,1,2,3,4,5,6,7,8,9
10.03.21 14:13:59,123.55,123.55,123.55,123.55,75,0,123.55,122.30,134.45
10.03.21 14:14:59,123.45,123.45,123.45,123.45,75,0,123.50,121.50,131.95
10.03.21 14:23:59,120.00,120.00,120.00,120.00,375,150,121.00,117.05,126.75
10.03.21 14:28:59,121.00,121.00,121.00,121.00,75,525,121.00,119.45,128.75
10.03.21 14:29:59,119.60,120.00,119.60,120.00,150,525,120.76,117.15,128.00
10.03.21 14:31:59,120.00,120.00,120.00,120.00,75,750,120.69,117.05,127.35
12.03.21 14:34:59,165.75,174.75,165.75,174.75,225,825,168.83,166.00,174.40
12.03.21 14:52:59,189.45,189.45,189.45,189.45,225,900,176.57,175.10,181.70
12.03.21 14:55:59,195.20,195.20,180.90,181.55,450,1050,181.28,176.10,181.30
12.03.21 14:57:59,178.15,178.15,178.15,178.15,150,1050,180.80,171.10,180.65
12.03.21 15:00:59,166.00,166.00,166.00,166.00,150,1125,178.95,153.95,174.45
12.03.21 15:01:59,154.45,154.45,154.45,154.45,75,0,177.51,147.90,163.45
12.03.21 15:20:59,166.80,167.00,166.80,167.00,225,1125,175.90,167.00,168.70
12.03.21 15:21:59,167.00,167.00,167.00,167.00,75,1125,175.47,167.00,172.05
12.03.21 15:22:59,171.10,171.10,171.10,171.10,450,1350,174.48,159.90,170.45
15.03.21 09:22:59,198.20,198.20,198.20,198.20,150,1800,198.20,190.30,197.15
15.03.21 09:26:59,195.00,195.00,195.00,195.00,150,1950,196.60,195.00,195.05
15.03.21 09:27:59,195.00,195.00,194.30,194.30,225,1950,195.81,185.80,195.35
15.03.21 09:29:59,183.45,185.00,183.45,185.00,225,2325,192.36,189.30,195.00
15.03.21 09:30:59,189.85,191.00,189.85,191.00,225,2325,191.95,193.75,199.65
15.03.21 09:35:59,202.30,203.50,202.30,203.50,300,2325,194.58,203.45,208.50
15.03.21 09:36:59,204.25,204.25,204.25,204.25,75,2325,195.11,208.40,215.10
15.03.21 10:19:59,202.40,202.40,202.40,202.40,75,2250,195.50,197.80,202.90
15.03.21 10:38:59,203.50,203.50,201.00,201.00,150,2325,196.14,198.30,199.40
15.03.21 10:41:59,197.95,197.95,197.80,197.80,150,2325,196.29,197.00,198.20
15.03.21 10:43:59,199.65,199.65,199.65,199.65,75,2325,196.43,189.80,201.30
15.03.21 10:56:59,203.00,203.00,203.00,203.00,75,2325,196.69,204.05,209.85
15.03.21 11:08:59,208.90,209.05,208.90,209.05,225,2325,198.01,205.40,212.10
15.03.21 11:13:59,215.55,215.55,215.55,215.55,75,2550,198.61,208.75,218.35
15.03.21 11:46:59,214.00,214.00,214.00,214.00,75,2625,199.13,214.65,220.70
15.03.21 12:10:59,210.40,210.40,210.40,210.40,150,2700,199.61,198.20,203.10
15.03.21 12:36:59,215.00,215.00,215.00,215.00,225,2775,200.93,215.40,221.65
15.03.21 12:38:59,203.10,221.00,203.10,203.10,450,2775,202.09,216.80,222.60
15.03.21 13:20:59,219.85,220.00,219.85,220.00,300,2475,203.67,218.90,223.75
15.03.21 14:02:59,193.80,193.80,193.80,193.80,150,2475,203.25,194.55,199.35
15.03.21 14:32:59,185.75,185.75,185.75,185.75,75,2475,202.88,186.70,189.45
15.03.21 14:33:59,191.25,191.25,191.25,191.25,75,2475,202.64,190.05,192.75
15.03.21 14:36:59,177.75,177.75,175.00,175.00,300,2850,200.71,174.45,178.90
15.03.21 14:44:59,172.00,172.00,172.00,172.00,225,2850,199.17,172.70,177.25
15.03.21 14:51:59,171.15,171.15,171.15,171.15,150,2850,198.21,173.30,177.30
15.03.21 15:01:59,158.85,158.85,158.85,158.85,150,2700,196.90,152.45,156.75
15.03.21 15:04:59,154.10,154.10,154.10,154.10,75,2700,196.19,152.05,158.05
15.03.21 15:12:59,157.40,157.40,157.40,157.40,75,2700,195.57,155.20,159.70
15.03.21 15:14:59,160.05,160.05,160.05,160.05,75,2625,195.00,155.85,159.70
15.03.21 15:15:59,156.10,156.10,156.10,156.10,75,2625,194.40,153.55,158.35
15.03.21 15:23:59,154.15,154.15,154.15,154.15,75,2625,193.78,154.75,162.35
15.03.21 15:27:59,158.70,158.70,158.70,158.70,300,2625,191.74,157.30,164.65
16.03.21 09:15:59,132.65,132.65,132.65,132.65,75,2625,132.65,133.10,146.60
16.03.21 09:16:59,136.60,136.60,136.60,136.60,75,2625,134.62,134.45,142.70
16.03.21 09:23:59,146.40,146.40,146.40,146.40,75,2700,138.55,137.25,147.25
16.03.21 09:34:59,137.65,137.65,137.65,137.65,75,2625,138.32,130.80,138.15
16.03.21 09:36:59,130.65,130.65,130.65,130.65,150,2625,135.76,130.40,136.70
16.03.21 09:40:59,139.65,139.65,139.65,139.65,300,2625,137.22,132.30,139.55
16.03.21 09:42:59,141.80,141.80,141.80,141.80,75,2475,137.63,135.85,143.10
16.03.21 09:47:59,141.80,141.80,141.80,141.80,75,2550,137.98,140.60,147.40
16.03.21 10:03:59,140.00,140.00,140.00,140.00,75,2550,138.13,134.25,140.30
16.03.21 10:17:59,140.20,140.20,133.60,133.60,150,2625,137.97,133.60,136.60
16.03.21 10:20:59,131.90,131.90,131.90,131.90,300,2775,136.87,131.85,135.20
16.03.21 10:21:59,131.20,131.20,130.00,130.00,225,2775,136.05,130.00,131.70
