0,1,2,3,4,5,6,7,8,9
09.03.21 09:50:59,429.30,429.30,429.30,429.30,75,0,429.30,0.00,412.70
09.03.21 11:02:59,350.00,350.00,350.00,350.00,75,75,389.65,270.00,400.00
09.03.21 13:53:59,355.35,355.35,355.35,355.35,75,0,378.21,246.10,379.10
15.03.21 14:20:59,230.75,230.75,230.75,230.75,75,75,230.75,202.85,230.15
16.03.21 09:15:59,275.20,275.20,275.20,275.20,75,150,275.20,241.75,272.10
16.03.21 14:11:59,220.00,220.00,220.00,220.00,75,225,247.60,214.15,232.10
17.03.21 09:15:59,225.00,225.00,225.00,225.00,75,300,225.00,194.95,219.75
17.03.21 09:40:59,217.55,217.55,217.55,217.55,150,375,220.03,206.75,219.45
17.03.21 10:14:59,200.00,200.00,190.00,190.00,150,525,210.02,187.45,203.30
17.03.21 10:26:59,190.00,190.00,190.00,190.00,75,525,206.68,181.80,192.80
17.03.21 10:44:59,200.90,200.90,200.90,200.90,75,600,205.85,188.80,198.10
17.03.21 11:23:59,195.00,195.00,195.00,195.00,75,600,204.50,192.75,210.35
17.03.21 11:26:59,208.95,208.95,208.95,208.95,75,600,204.99,208.95,211.85
17.03.21 11:27:59,208.95,208.95,208.95,208.95,75,600,205.39,198.90,215.95
17.03.21 12:06:59,205.60,205.60,205.60,205.60,75,675,205.40,200.00,204.00
17.03.21 12:08:59,200.00,200.00,200.00,200.00,75,675,204.95,192.05,202.50
17.03.21 12:14:59,193.25,193.25,193.25,193.25,150,825,203.29,188.35,200.85
17.03.21 12:18:59,195.00,195.00,195.00,195.00,150,825,202.25,188.00,197.00
17.03.21 12:28:59,188.00,188.00,188.00,188.00,375,975,198.86,183.90,196.15
17.03.21 12:37:59,183.00,183.00,183.00,183.00,75,975,198.14,177.90,188.20
17.03.21 13:57:59,174.05,174.65,174.05,174.60,225,1200,195.29,173.00,179.65
17.03.21 14:05:59,170.00,170.00,170.00,170.00,75,1275,194.32,164.80,182.25
17.03.21 14:06:59,166.75,166.75,166.75,166.75,150,1275,192.35,165.80,170.15
17.03.21 14:12:59,169.90,169.90,169.90,169.90,75,1275,191.57,165.50,169.35
17.03.21 14:46:59,169.90,169.90,169.90,169.90,75,1350,190.85,165.10,169.80
17.03.21 15:07:59,143.00,143.00,143.00,143.00,450,0,183.53,145.60,151.70
17.03.21 15:11:59,138.50,138.50,138.50,138.50,75,1650,182.31,139.55,144.40
17.03.21 15:16:59,146.45,146.45,146.45,146.45,75,1725,181.37,143.70,146.65
17.03.21 15:18:59,145.35,145.35,145.35,145.35,150,1725,179.57,143.30,149.60
17.03.21 15:19:59,145.90,145.90,145.90,145.90,225,1725,177.22,144.55,150.55
17.03.21 15:22:59,147.00,147.00,147.00,147.00,375,1350,174.07,147.00,152.75
17.03.21 15:30:00,149.60,149.60,149.60,149.60,675,1425,170.21,149.60,164.25
18.03.21 09:20:59,172.00,180.00,172.00,180.00,150,2025,176.00,175.45,183.85
18.03.21 09:40:59,178.70,178.70,178.70,178.70,600,1950,178.16,171.75,178.80
18.03.21 09:48:59,172.35,172.35,172.35,172.35,75,2550,177.63,167.45,173.25
18.03.21 09:50:59,171.85,171.85,171.85,171.85,75,2550,177.15,167.10,172.35
18.03.21 09:59:59,162.95,162.95,162.95,162.95,75,2550,176.05,162.35,163.00
18.03.21 10:00:59,162.95,162.95,162.95,162.95,75,2550,175.12,160.45,162.95
18.03.21 10:01:59,161.30,161.30,161.30,161.30,75,2550,174.20,161.10,165.20
18.03.21 10:10:59,159.95,159.95,159.95,159.95,75,2550,173.30,155.60,161.30
18.03.21 10:17:59,157.50,157.50,157.50,157.50,225,2550,170.85,156.90,157.50
18.03.21 10:19:59,154.50,154.50,154.50,154.50,675,2550,165.59,153.25,160.75
18.03.21 10:22:59,152.15,152.15,152.15,152.15,300,2550,163.91,149.20,159.90
18.03.21 10:48:59,151.60,151.60,151.60,151.60,75,2850,163.54,146.60,151.80
18.03.21 11:04:59,145.85,145.85,145.85,145.85,75,2850,163.02,146.80,152.00
18.03.21 11:53:59,151.60,151.60,151.60,151.60,75,2850,162.69,151.60,152.80
18.03.21 11:54:59,151.60,151.60,151.60,151.60,225,2925,161.81,145.70,151.20
18.03.21 11:57:59,145.40,145.40,145.40,145.40,75,3075,161.39,144.60,150.05
18.03.21 12:03:59,144.45,144.45,144.45,144.45,300,3150,159.87,144.90,149.90
18.03.21 12:05:59,149.25,149.25,149.25,149.25,300,3150,158.93,143.40,149.80
18.03.21 12:08:59,146.20,146.20,144.85,144.85,525,3150,157.25,143.40,151.35
18.03.21 12:41:59,144.75,144.75,144.75,144.75,225,3675,156.59,145.15,150.55
18.03.21 12:50:59,143.30,143.30,143.30,143.30,75,0,156.36,138.35,146.80
18.03.21 13:03:59,138.10,138.10,137.30,138.10,300,3975,155.15,130.50,138.20
18.03.21 13:06:59,138.00,138.00,138.00,138.00,75,3975,154.88,129.25,134.55
18.03.21 13:14:59,127.55,128.60,125.00,128.60,450,4125,152.48,121.00,126.95
18.03.21 13:16:59,122.00,122.00,121.70,121.70,150,4200,151.62,120.00,121.25
18.03.21 13:17:59,120.00,120.00,120.00,120.00,75,4200,151.18,115.10,119.35
18.03.21 13:19:59,119.50,119.50,119.50,119.50,75,4125,150.74,111.05,117.85
18.03.21 13:25:59,115.00,115.00,112.50,112.50,600,4125,147.00,110.30,112.40
18.03.21 13:26:59,110.00,110.00,110.00,110.00,75,4125,146.54,108.65,112.65
18.03.21 13:30:59,110.00,110.00,110.00,110.00,300,4725,144.85,103.65,112.10
