0,1,2,3,4,5,6,7,8,9
18.03.21 10:26:59,178.00,178.00,178.00,178.00,75,0,178.00,118.15,184.75
18.03.21 14:04:59,287.45,287.45,287.45,287.45,300,75,265.56,226.10,286.25
18.03.21 14:37:59,228.40,228.40,228.40,228.40,75,375,259.36,229.70,284.45
19.03.21 11:37:59,244.05,244.05,244.05,244.05,75,375,244.05,252.75,452.60
19.03.21 11:39:59,286.75,286.75,286.75,286.75,75,450,265.40,270.30,316.40
19.03.21 11:41:59,280.00,280.00,280.00,280.00,75,450,270.26,251.70,346.20
19.03.21 13:40:59,235.95,235.95,235.95,235.95,75,450,261.68,232.30,249.95
19.03.21 14:13:59,227.70,227.70,227.70,227.70,75,375,254.89,212.00,227.60
19.03.21 14:16:59,203.95,203.95,203.95,203.95,75,450,246.40,209.45,227.65
19.03.21 14:33:59,200.00,200.00,200.00,200.00,75,375,239.77,195.00,203.70
19.03.21 14:40:59,188.30,188.30,188.30,188.30,75,450,233.33,186.20,196.55
19.03.21 15:07:59,177.85,177.85,177.85,177.85,300,450,214.84,176.85,184.60
19.03.21 15:08:59,179.65,179.65,179.65,179.65,75,450,212.13,175.60,185.60
19.03.21 15:09:59,188.25,188.25,188.25,188.25,75,450,210.42,177.00,191.65
19.03.21 15:23:59,187.30,187.30,187.30,187.30,75,525,208.88,182.15,195.00
22.03.21 09:22:59,202.75,202.75,202.75,202.75,75,600,202.75,165.60,207.55
22.03.21 09:28:59,222.75,222.75,222.75,222.75,75,600,212.75,201.70,222.60
22.03.21 09:31:59,185.75,185.75,185.75,185.75,75,600,203.75,185.75,209.20
22.03.21 09:43:59,199.90,199.90,199.90,199.90,75,600,202.78,189.90,206.95
22.03.21 11:01:59,227.00,227.00,227.00,227.00,75,600,207.63,218.05,228.40
22.03.21 11:02:59,218.65,218.65,218.65,218.65,75,600,209.46,219.00,228.25
22.03.21 11:54:59,200.00,200.00,200.00,200.00,75,600,208.11,186.75,200.55
