0,1,2,3,4,5,6,7,8,9
17.03.21 10:03:59,88.00,88.00,88.00,88.00,75,0,88.00,70.85,90.75
17.03.21 13:12:59,84.40,84.40,84.40,84.40,75,75,86.20,68.25,84.15
17.03.21 14:24:59,76.60,76.60,76.50,76.60,300,150,79.78,62.25,77.40
17.03.21 14:53:59,62.00,62.00,62.00,62.00,75,450,77.24,56.35,74.05
17.03.21 15:01:59,56.00,56.00,56.00,56.00,300,450,69.51,55.80,75.20
17.03.21 15:27:59,59.00,59.00,59.00,59.00,75,375,68.64,60.75,63.30
17.03.21 15:28:59,63.35,63.35,63.35,63.35,75,450,68.23,50.00,63.20
18.03.21 11:51:59,54.50,54.50,54.50,54.50,150,525,54.50,40.85,54.40
18.03.21 12:38:59,50.00,50.00,50.00,50.00,150,525,52.25,42.55,54.40
18.03.21 12:55:59,40.10,40.10,40.10,40.10,75,675,49.82,40.00,50.95
18.03.21 13:07:59,40.00,40.00,40.00,40.00,75,675,48.18,37.30,47.00
18.03.21 13:15:59,35.00,35.20,35.00,35.20,150,750,44.91,35.30,46.95
18.03.21 13:31:59,33.60,33.60,33.60,33.60,75,825,43.65,33.30,35.20
18.03.21 13:32:59,32.60,32.60,32.60,32.60,75,825,42.55,31.20,35.20
18.03.21 13:34:59,35.20,35.20,35.20,35.20,75,825,41.88,33.15,44.40
18.03.21 13:46:59,35.95,35.95,35.95,35.95,150,1050,40.96,33.25,43.00
18.03.21 13:52:59,43.00,47.00,43.00,47.00,300,1200,42.07,35.90,64.00
18.03.21 14:09:59,32.25,32.25,32.25,32.25,375,1350,39.84,32.55,47.00
18.03.21 14:17:59,29.15,29.15,29.15,29.15,75,1725,39.38,28.00,32.25
18.03.21 14:18:59,29.50,29.50,29.50,29.50,150,1725,38.59,28.90,47.00
18.03.21 14:37:59,40.00,40.00,40.00,40.00,75,1800,38.64,29.85,50.85
18.03.21 15:13:59,40.00,40.00,40.00,40.00,75,1650,38.69,31.85,41.10
18.03.21 15:16:59,28.35,28.35,28.35,28.35,150,1650,38.10,32.00,43.80
18.03.21 15:26:59,33.70,33.70,33.70,33.70,75,1800,37.96,30.00,33.65
18.03.21 15:28:59,33.70,33.70,33.70,33.70,75,1725,37.82,29.75,33.70
18.03.21 15:30:00,33.70,33.70,33.70,33.70,75,1725,37.69,28.40,39.00
19.03.21 09:17:59,28.70,28.70,28.70,28.70,75,1875,28.70,21.05,28.65
19.03.21 09:23:59,22.00,22.00,22.00,22.00,225,1875,23.67,21.55,22.00
19.03.21 09:24:59,22.00,22.00,22.00,22.00,75,1875,23.34,21.65,24.70
19.03.21 09:26:59,24.60,24.60,24.60,24.60,75,1950,23.55,22.25,24.40
19.03.21 09:28:59,24.35,24.35,24.35,24.35,75,1950,23.66,22.35,24.35
19.03.21 09:34:59,24.35,24.35,24.35,24.35,75,2175,23.75,25.00,25.15
19.03.21 09:35:59,25.00,25.00,25.00,25.00,75,0,23.88,22.70,24.00
19.03.21 09:37:59,25.00,25.00,25.00,25.00,75,2175,24.00,23.10,25.50
19.03.21 09:44:59,25.00,25.00,25.00,25.00,75,2100,24.09,24.00,25.00
19.03.21 09:45:59,23.25,23.25,23.25,23.25,75,2100,24.02,23.10,25.00
19.03.21 09:47:59,25.00,25.00,25.00,25.00,75,2100,24.09,23.40,31.60
19.03.21 09:49:59,24.25,24.25,24.25,24.25,75,2175,24.10,25.00,33.70
19.03.21 10:07:59,26.35,26.35,26.35,26.35,75,2400,24.25,26.65,31.90
19.03.21 10:10:59,33.60,33.60,33.60,33.60,150,2400,25.35,26.55,33.25
19.03.21 10:25:59,33.60,33.60,33.60,33.60,75,2625,25.81,33.40,33.60
19.03.21 10:26:59,33.60,33.60,33.60,33.60,75,2625,26.22,32.25,33.60
19.03.21 10:27:59,33.60,33.60,33.60,33.60,225,2625,27.22,29.40,36.40
19.03.21 10:49:59,33.20,33.20,33.20,33.20,225,2850,27.94,32.55,35.35
19.03.21 11:11:59,37.25,37.25,37.25,37.25,75,2850,28.30,34.30,38.90
19.03.21 11:19:59,33.95,34.00,33.95,34.00,150,2850,28.70,29.80,34.30
19.03.21 11:22:59,27.00,27.00,27.00,27.00,150,2850,28.70,29.60,34.80
19.03.21 11:24:59,33.00,33.00,33.00,33.00,300,2850,29.21,28.85,34.15
19.03.21 12:18:59,26.00,26.00,26.00,26.00,300,0,28.88,25.45,32.50
19.03.21 13:11:59,30.80,30.80,30.80,30.80,75,2700,28.93,28.00,32.15
19.03.21 13:22:59,33.00,33.00,33.00,33.00,150,2775,29.13,31.10,35.60
19.03.21 13:26:59,33.00,33.00,33.00,33.00,75,2925,29.22,30.85,34.30
19.03.21 13:40:59,42.60,42.60,42.60,42.60,150,2850,29.67,31.75,42.85
19.03.21 13:42:59,31.75,31.75,31.00,31.00,1725,2700,30.14,29.45,31.00
19.03.21 13:44:59,30.40,30.40,30.40,30.40,75,2700,30.14,29.75,31.00
19.03.21 13:45:59,31.00,31.00,31.00,31.00,75,4425,30.15,30.00,37.65
19.03.21 13:54:59,30.80,30.80,30.80,30.80,75,4500,30.16,30.65,31.70
19.03.21 13:56:59,32.15,32.15,32.15,32.15,75,4500,30.19,32.10,33.05
19.03.21 13:58:59,34.25,34.25,34.25,34.25,75,0,30.25,33.80,34.90
19.03.21 14:00:59,37.75,37.75,37.75,37.75,150,4500,30.45,36.80,38.05
19.03.21 14:01:59,35.70,35.70,35.70,35.70,75,4500,30.52,33.55,41.00
19.03.21 14:04:59,35.25,35.25,35.25,35.25,150,4350,30.64,33.60,34.95
19.03.21 14:05:59,34.95,34.95,34.95,34.95,75,0,30.70,35.60,36.95
19.03.21 14:08:59,36.05,36.05,36.05,36.05,75,4650,30.77,36.20,37.25
19.03.21 14:37:59,39.75,39.75,39.75,39.75,75,4275,30.88,39.50,40.60
19.03.21 14:40:59,42.00,42.00,42.00,42.00,75,4275,31.02,40.50,41.55
19.03.21 14:43:59,42.75,42.75,42.75,42.75,75,4275,31.16,41.15,42.75
19.03.21 14:48:59,42.05,42.05,42.05,42.05,675,4275,32.24,41.55,42.80
19.03.21 14:50:59,37.15,37.15,37.15,37.15,75,4350,32.29,38.00,44.05
19.03.21 14:53:59,42.50,42.50,42.50,42.50,150,4350,32.51,37.80,42.90
19.03.21 15:11:59,37.60,42.65,37.60,42.65,150,4350,32.66,35.25,42.55
19.03.21 15:15:59,41.45,41.45,41.45,41.45,75,0,32.75,34.45,40.65
19.03.21 15:21:59,34.80,34.80,34.80,34.80,150,4500,32.80,33.90,38.95
19.03.21 15:23:59,37.85,37.85,37.85,37.85,150,4350,32.90,33.00,38.00
19.03.21 15:24:59,38.00,38.00,38.00,38.00,75,4350,32.95,33.95,39.00
19.03.21 15:25:59,38.85,38.85,38.85,38.85,75,0,33.01,32.60,37.95
22.03.21 09:15:59,38.25,38.25,38.25,38.25,600,4200,38.25,38.25,63.90
22.03.21 09:16:59,38.25,38.25,38.25,38.25,150,4200,38.25,27.55,39.10
22.03.21 09:29:59,36.95,37.25,36.95,37.25,150,4575,38.05,28.25,38.00
22.03.21 09:31:59,35.00,35.00,35.00,35.00,150,4575,37.62,29.35,38.00
22.03.21 09:49:59,40.00,40.00,40.00,40.00,75,4575,37.78,34.60,45.30
22.03.21 09:51:59,54.90,54.90,54.90,54.90,75,4575,38.85,35.65,44.15
22.03.21 10:31:59,32.10,32.10,32.00,32.00,300,4650,37.49,29.55,35.00
22.03.21 10:32:59,29.75,29.75,29.75,29.75,75,4875,37.12,29.90,33.00
22.03.21 10:39:59,32.90,32.90,32.90,32.90,75,4875,36.93,32.80,33.90
22.03.21 10:40:59,32.90,32.90,32.90,32.90,75,4875,36.75,30.20,33.90
22.03.21 10:43:59,29.30,30.20,29.30,30.20,375,4425,35.54,29.40,35.20
22.03.21 10:46:59,35.85,35.85,35.85,35.85,75,4800,35.55,29.00,33.00
22.03.21 10:49:59,30.00,32.15,30.00,32.00,450,4725,34.90,29.00,33.70
22.03.21 10:51:59,29.10,29.10,29.10,29.10,75,5100,34.74,29.10,31.00
22.03.21 10:57:59,31.40,31.40,31.40,31.40,75,4875,34.65,29.10,31.50
22.03.21 11:00:59,29.00,29.00,29.00,29.00,75,4800,34.50,29.00,31.40
22.03.21 11:04:59,30.00,30.00,30.00,30.00,75,4800,34.38,30.00,31.90
22.03.21 11:05:59,31.00,31.00,31.00,31.00,150,4875,34.22,29.10,31.90
22.03.21 11:07:59,29.50,29.50,29.50,29.50,75,4875,34.10,29.10,32.00
22.03.21 11:08:59,30.50,30.50,30.50,30.50,75,4875,34.02,29.10,31.90
22.03.21 11:14:59,31.90,31.90,31.90,31.90,75,4950,33.97,29.25,31.90
22.03.21 11:16:59,32.00,32.00,32.00,32.00,75,4950,33.93,30.10,33.90
22.03.21 11:27:59,34.00,34.00,34.00,34.00,750,5025,33.86,30.00,38.90
22.03.21 11:28:59,31.00,31.00,31.00,31.00,75,5025,33.80,29.60,33.50
22.03.21 11:59:59,31.00,31.00,31.00,31.00,75,5550,33.75,30.40,35.70
22.03.21 12:19:59,30.20,30.20,30.20,30.20,150,5550,33.63,29.70,31.55
22.03.21 12:32:59,29.00,29.00,29.00,29.00,75,5400,33.56,28.10,30.25
22.03.21 12:39:59,29.85,30.00,29.85,30.00,1350,5550,32.73,29.75,30.55
22.03.21 12:40:59,29.75,29.75,29.75,29.75,75,5550,32.69,28.20,30.55
22.03.21 12:43:59,27.95,27.95,27.95,27.95,75,6750,32.63,27.90,30.35
22.03.21 12:48:59,30.80,30.80,30.80,30.80,75,6750,32.61,28.75,30.90
22.03.21 12:50:59,30.90,30.90,30.90,30.90,75,6750,32.59,28.15,30.50
22.03.21 12:54:59,30.80,30.80,30.80,30.80,75,5400,32.56,28.40,30.40
22.03.21 13:01:59,27.70,27.70,27.70,27.70,75,5400,32.51,27.45,29.55
22.03.21 13:07:59,29.90,29.90,29.90,29.90,75,5400,32.48,27.60,29.90
22.03.21 13:18:59,29.70,29.70,29.70,29.70,75,5325,32.44,26.80,29.40
22.03.21 13:37:59,30.00,30.00,30.00,30.00,150,5325,32.39,28.80,30.90
22.03.21 13:41:59,30.00,30.00,30.00,30.00,975,5475,32.08,29.55,31.50
22.03.21 13:44:59,29.65,29.65,29.65,29.65,75,5475,32.06,29.60,31.45
22.03.21 13:45:59,29.60,29.60,29.60,29.60,75,5475,32.03,27.70,30.75
22.03.21 13:55:59,30.00,30.00,30.00,30.00,75,5400,32.01,27.85,31.30
22.03.21 14:05:59,30.50,30.50,30.50,30.50,75,5475,32.00,29.80,32.65
22.03.21 14:06:59,30.35,30.35,30.35,30.35,75,5475,31.98,30.75,32.95
22.03.21 14:49:59,28.25,28.25,28.25,28.25,75,5550,31.95,26.40,29.30
