0,1,2,3,4,5,6,7,8,9
18.03.21 15:05:59,350.00,350.00,350.00,350.00,75,0,350.00,36.00,367.60
18.03.21 15:08:59,210.00,210.00,210.00,210.00,75,75,280.00,205.85,375.55
19.03.21 09:19:59,297.70,325.95,297.70,325.95,150,150,311.82,298.00,324.95
19.03.21 09:22:59,330.00,330.00,330.00,330.00,75,225,317.88,330.00,334.25
19.03.21 09:23:59,330.00,330.00,330.00,330.00,150,225,322.73,301.65,330.35
19.03.21 09:26:59,310.95,310.95,310.95,310.95,75,75,320.76,300.05,316.35
19.03.21 09:27:59,300.00,300.00,277.85,277.85,150,75,312.80,279.90,306.25
19.03.21 09:30:59,277.85,277.85,277.85,277.85,75,75,308.92,266.00,300.00
19.03.21 09:32:59,300.00,300.00,300.00,300.00,450,225,305.35,279.20,303.25
19.03.21 09:34:59,300.00,300.00,300.00,300.00,150,225,304.72,280.75,305.00
19.03.21 09:40:59,300.00,300.00,300.00,300.00,75,300,304.46,296.80,305.00
19.03.21 09:49:59,319.65,319.65,319.65,319.65,150,900,305.98,296.90,319.75
19.03.21 09:54:59,333.85,333.85,333.85,333.85,75,975,307.30,320.25,334.20
19.03.21 09:55:59,331.35,331.35,331.35,331.35,75,975,308.40,316.50,331.30
19.03.21 09:56:59,310.95,310.95,310.95,310.95,75,975,308.51,304.90,325.35
19.03.21 09:58:59,328.85,328.85,328.85,328.85,225,975,310.85,307.70,327.40
19.03.21 10:02:59,305.85,305.85,305.85,305.85,75,1125,310.66,316.85,326.95
19.03.21 10:04:59,335.80,335.80,335.80,335.80,75,1125,311.56,318.40,333.80
19.03.21 10:05:59,326.50,331.00,326.50,331.00,150,1125,312.70,318.45,333.35
19.03.21 10:06:59,331.00,331.00,331.00,331.00,75,1275,313.29,324.55,339.10
19.03.21 10:09:59,333.25,333.95,333.25,333.95,750,1200,318.21,326.70,349.05
19.03.21 10:10:59,338.80,338.90,338.00,338.00,375,1200,320.43,333.55,347.25
19.03.21 10:11:59,334.00,334.00,330.60,330.60,225,1200,321.19,322.65,345.05
19.03.21 10:18:59,326.45,326.45,325.50,325.50,150,1350,321.38,322.25,334.05
19.03.21 10:24:59,347.90,347.90,347.90,347.90,75,2175,321.89,345.30,350.00
19.03.21 10:25:59,350.00,350.00,350.00,350.00,525,2175,325.22,350.75,363.65
19.03.21 10:27:59,350.00,350.00,350.00,350.00,375,2175,327.13,346.65,350.00
19.03.21 10:30:59,350.00,350.00,350.00,350.00,150,2325,327.82,350.70,363.30
19.03.21 10:35:59,350.00,350.00,350.00,350.00,75,2325,328.15,350.30,361.20
19.03.21 10:38:59,343.25,343.25,343.25,343.25,150,2250,328.58,335.95,347.15
19.03.21 10:49:59,355.50,355.50,355.50,355.50,75,2475,328.97,359.45,369.15
19.03.21 10:50:59,370.80,370.80,370.80,370.80,75,2475,329.56,348.60,359.25
19.03.21 10:53:59,364.00,364.00,364.00,364.00,75,2475,330.03,371.15,373.60
19.03.21 10:59:59,371.35,375.65,371.35,375.65,600,2550,334.35,380.65,383.50
19.03.21 11:00:59,390.00,393.45,387.20,389.40,2475,2475,350.77,392.50,395.40
19.03.21 11:01:59,392.90,392.90,389.30,389.45,750,2475,354.02,380.95,389.90
19.03.21 11:02:59,386.90,386.90,384.80,384.80,150,2475,354.53,387.45,390.60
19.03.21 11:07:59,403.35,403.35,403.35,403.35,75,5550,354.92,392.80,405.25
19.03.21 11:09:59,397.90,397.90,397.90,397.90,75,5550,355.26,390.60,393.95
19.03.21 11:11:59,401.25,401.80,401.25,401.80,150,5625,355.97,401.40,404.80
19.03.21 11:14:59,404.70,404.70,404.70,404.70,75,5625,356.35,394.45,397.95
19.03.21 11:17:59,379.15,379.15,379.15,379.15,75,5700,356.52,379.50,382.90
