0,1,2,3,4,5,6,7,8,9
26.03.21 14:22:59,6.15,6.30,6.15,6.30,1200,0,6.19,6.30,19.35
26.03.21 14:23:59,6.30,8.00,6.30,8.00,1725,0,6.82,7.75,9.95
26.03.21 14:24:59,7.70,8.00,7.70,8.00,3450,3150,7.44,7.05,8.15
26.03.21 14:25:59,8.15,8.15,8.15,8.15,225,3150,7.46,7.15,8.90
26.03.21 14:27:59,8.90,8.90,8.90,8.90,75,3150,7.48,8.20,9.40
26.03.21 14:31:59,8.40,8.45,8.40,8.45,150,3450,7.50,8.25,8.55
26.03.21 14:32:59,8.40,8.40,8.40,8.40,75,3450,7.51,8.25,8.50
26.03.21 14:33:59,8.35,8.60,8.35,8.60,150,3450,7.53,8.30,8.55
26.03.21 14:34:59,8.50,8.50,8.50,8.50,225,3450,7.56,8.25,8.45
26.03.21 14:47:59,8.30,8.40,8.30,8.40,150,3450,7.58,8.25,8.45
26.03.21 14:48:59,8.45,8.45,8.45,8.45,75,3450,7.59,8.30,8.50
26.03.21 14:54:59,8.35,8.35,8.35,8.35,75,3450,7.59,8.10,8.35
26.03.21 14:58:59,8.30,8.30,8.30,8.30,75,3525,7.60,8.10,8.20
26.03.21 15:02:59,7.75,7.75,7.75,7.75,75,3525,7.60,7.55,7.85
26.03.21 15:09:59,7.25,7.25,7.25,7.25,75,3375,7.60,7.15,7.50
26.03.21 15:10:59,7.25,7.25,7.25,7.25,75,3375,7.60,7.20,7.45
26.03.21 15:12:59,7.25,7.25,7.25,7.25,150,3375,7.59,7.05,7.30
26.03.21 15:16:59,6.85,6.85,6.85,6.85,75,3675,7.58,6.85,7.05
26.03.21 15:17:59,6.80,6.85,6.80,6.85,150,3675,7.57,6.70,6.95
26.03.21 15:20:59,6.90,6.90,6.80,6.80,225,3900,7.55,6.70,6.90
26.03.21 15:21:59,6.90,6.90,6.90,6.90,75,3900,7.54,6.80,7.00
26.03.21 15:25:59,7.25,7.25,7.25,7.25,75,4200,7.54,7.10,7.90
26.03.21 15:28:59,7.35,7.45,7.35,7.45,150,4125,7.54,6.80,7.90
30.03.21 09:15:59,9.50,9.50,9.50,9.50,750,4275,9.50,7.50,9.30
30.03.21 09:16:59,7.50,8.75,7.50,8.75,300,4275,9.10,7.45,8.40
30.03.21 09:18:59,7.45,7.45,6.85,6.85,150,4725,8.86,6.95,7.10
30.03.21 09:19:59,6.90,6.90,6.85,6.85,225,4725,8.54,6.75,6.90
30.03.21 09:20:59,6.80,6.90,6.60,6.70,450,4950,8.12,6.60,6.90
30.03.21 09:22:59,6.60,6.70,6.55,6.60,525,4950,7.80,6.45,6.70
30.03.21 09:23:59,6.55,6.55,6.40,6.40,375,4950,7.62,6.20,6.35
30.03.21 09:24:59,6.35,6.35,6.35,6.35,75,4950,7.58,6.15,6.40
30.03.21 09:25:59,6.05,6.05,6.05,6.05,75,4950,7.54,5.95,6.15
30.03.21 09:26:59,6.00,6.00,5.95,6.00,1125,4950,7.11,6.05,6.30
30.03.21 09:28:59,6.35,6.35,6.35,6.35,75,4950,7.10,6.15,6.35
30.03.21 09:29:59,6.40,6.45,6.40,6.45,300,5475,7.05,6.25,6.40
30.03.21 09:30:59,6.55,6.55,6.35,6.35,900,5475,6.93,6.05,6.20
30.03.21 09:31:59,6.05,6.05,6.05,6.05,75,5475,6.92,6.00,6.20
30.03.21 09:32:59,6.05,6.05,6.05,6.05,75,5475,6.91,6.00,6.10
30.03.21 09:33:59,6.30,6.30,6.20,6.20,150,4950,6.89,6.20,6.45
30.03.21 09:34:59,6.45,6.55,6.45,6.50,300,4950,6.87,6.40,6.55
30.03.21 09:35:59,6.50,6.50,6.40,6.40,150,4950,6.86,6.35,6.50
30.03.21 09:36:59,6.45,6.55,6.45,6.55,150,4950,6.85,6.40,6.50
30.03.21 09:37:59,6.40,6.40,6.40,6.40,75,4950,6.85,6.20,6.45
30.03.21 09:38:59,6.50,6.50,6.50,6.50,225,5025,6.83,6.40,6.50
30.03.21 09:45:59,6.50,6.50,6.50,6.50,75,5025,6.83,6.40,6.65
30.03.21 09:49:59,6.40,6.45,6.40,6.45,150,5025,6.82,6.45,6.55
30.03.21 09:50:59,6.55,6.55,6.55,6.55,75,5025,6.82,5.10,7.20
