0,1,2,3,4,5,6,7,8,9
03.03.21 09:24:59,140.00,140.00,140.00,140.00,75,0,140.00,0.00,189.25
09.03.21 09:37:59,138.55,138.55,138.55,138.55,75,75,138.55,0.00,120.55
10.03.21 11:24:59,84.00,84.00,84.00,84.00,75,150,84.00,67.30,83.70
10.03.21 12:33:59,72.00,72.00,72.00,72.00,75,225,78.00,66.80,75.80
10.03.21 13:18:59,64.65,64.65,64.65,64.65,75,300,73.55,62.30,74.30
10.03.21 13:27:59,64.00,64.00,64.00,64.00,75,300,71.16,63.90,67.00
10.03.21 13:28:59,63.85,63.85,63.85,63.85,75,300,69.70,63.75,71.80
10.03.21 13:37:59,64.90,64.90,64.90,64.90,75,450,68.90,62.30,71.15
10.03.21 13:40:59,70.15,70.15,70.15,70.15,150,450,69.21,62.30,70.15
10.03.21 13:49:59,62.30,62.30,62.30,62.30,75,600,68.44,61.45,62.00
10.03.21 13:51:59,61.35,61.35,61.35,61.35,75,600,67.73,61.15,64.35
10.03.21 13:52:59,61.15,61.15,61.15,61.15,75,675,67.13,61.00,65.65
10.03.21 13:57:59,61.20,61.20,61.10,61.10,150,825,66.21,61.10,66.65
10.03.21 13:58:59,61.10,61.10,61.00,61.00,150,825,65.52,57.95,62.35
10.03.21 14:03:59,61.00,61.00,61.00,61.00,75,1050,65.24,58.85,64.00
10.03.21 14:11:59,57.30,57.30,57.30,57.30,75,1125,64.77,57.35,61.90
10.03.21 14:18:59,56.80,56.80,56.80,56.80,75,1200,64.33,56.90,59.45
10.03.21 14:26:59,55.55,55.55,55.55,55.55,75,1275,63.87,55.40,56.00
10.03.21 14:31:59,56.00,56.00,56.00,56.00,75,1350,63.47,55.70,60.55
10.03.21 14:39:59,55.75,56.05,55.75,56.05,375,1650,61.96,52.40,58.20
10.03.21 15:08:59,56.15,56.15,56.15,56.15,75,1800,61.74,56.00,61.05
10.03.21 15:11:59,55.00,55.00,55.00,55.00,150,1875,61.26,52.80,61.05
12.03.21 10:16:59,48.30,48.30,48.30,48.30,75,2025,48.30,40.00,48.05
12.03.21 10:19:59,42.00,42.00,42.00,42.00,75,2100,45.15,38.90,47.75
12.03.21 10:29:59,40.25,40.25,40.25,40.25,75,2175,43.51,45.00,48.45
12.03.21 10:31:59,48.50,48.50,48.50,48.50,75,2175,44.76,40.30,48.15
12.03.21 11:25:59,42.15,42.15,42.15,42.15,75,2175,44.24,39.15,46.25
12.03.21 11:27:59,38.85,38.85,38.85,38.85,75,2250,43.34,38.80,45.60
