0,1,2,3,4,5,6,7,8,9
25.03.21 10:19:59,137.85,137.85,137.85,137.85,150,0,137.85,128.30,147.35
25.03.21 10:45:59,139.00,139.00,139.00,139.00,75,150,138.23,131.40,141.40
25.03.21 10:52:59,142.00,142.00,142.00,142.00,75,150,139.17,134.35,151.70
25.03.21 10:57:59,153.40,153.40,153.40,153.40,75,150,142.02,138.85,148.75
25.03.21 11:26:59,151.65,151.65,151.65,151.65,75,300,143.62,137.15,150.05
25.03.21 13:17:59,170.65,170.65,170.65,170.65,225,375,152.63,150.25,171.30
25.03.21 13:33:59,161.75,161.75,161.75,161.75,150,375,154.30,150.85,173.85
25.03.21 13:37:59,154.45,154.45,154.45,154.45,75,375,154.31,149.05,165.85
25.03.21 13:38:59,149.00,149.00,149.00,149.00,75,375,153.90,131.85,150.20
25.03.21 13:39:59,151.40,151.40,151.40,151.40,75,375,153.72,136.90,152.20
25.03.21 13:41:59,131.00,131.00,131.00,131.00,75,375,152.21,118.80,144.75
25.03.21 14:21:59,94.85,94.85,94.85,94.85,150,675,145.46,110.35,151.05
25.03.21 14:46:59,131.35,131.35,131.35,131.35,150,0,143.97,114.15,129.35
25.03.21 15:01:59,153.60,153.60,153.60,153.60,75,750,144.45,114.45,136.35
25.03.21 15:07:59,141.45,141.45,141.45,141.45,75,750,144.31,137.70,149.65
25.03.21 15:09:59,150.00,150.00,150.00,150.00,75,750,144.57,145.05,162.10
26.03.21 09:18:59,117.00,117.00,117.00,117.00,75,675,117.00,109.10,122.35
26.03.21 09:21:59,130.05,130.05,130.05,130.05,75,750,123.52,117.35,130.85
26.03.21 09:25:59,131.60,131.60,131.60,131.60,150,825,127.55,122.45,130.05
26.03.21 09:29:59,118.70,120.35,118.70,120.30,1200,975,121.25,120.15,121.90
26.03.21 09:30:59,119.55,119.55,119.55,119.55,375,975,120.97,115.85,119.00
26.03.21 09:32:59,119.30,119.40,119.30,119.40,300,2250,120.72,117.35,119.55
26.03.21 09:33:59,119.55,123.15,119.55,123.15,2025,2250,121.08,121.65,123.25
