0,1,2,3,4,5,6,7,8,9
17.03.21 10:36:59,134.75,134.75,132.10,134.75,975,0,134.34,78.55,130.60
17.03.21 11:27:59,122.05,122.05,122.05,122.05,75,975,133.46,111.10,123.00
17.03.21 11:32:59,104.35,104.35,104.35,104.35,150,1050,130.48,104.90,116.35
17.03.21 12:47:59,132.85,132.85,132.85,132.85,150,1125,130.25,121.25,135.10
17.03.21 13:13:59,128.00,128.00,128.00,128.00,75,1050,130.13,127.55,128.00
17.03.21 14:16:59,137.00,137.00,137.00,137.00,600,975,132.17,137.90,140.00
17.03.21 14:17:59,140.00,140.00,140.00,140.00,75,975,132.45,101.80,140.00
17.03.21 14:20:59,140.00,161.90,140.00,161.90,300,300,134.07,127.40,143.25
17.03.21 15:07:59,146.90,146.90,146.90,146.90,75,75,134.46,141.30,152.85
17.03.21 15:14:59,165.00,165.00,165.00,165.00,825,150,141.98,151.30,162.55
17.03.21 15:17:59,153.65,161.40,153.65,161.40,150,975,142.65,151.90,155.05
18.03.21 09:41:59,115.05,115.05,114.00,114.00,300,900,114.52,109.30,114.00
18.03.21 09:42:59,108.95,108.95,108.00,108.00,525,600,110.57,107.30,117.65
18.03.21 10:00:59,119.70,121.45,119.70,120.95,450,450,114.11,112.00,120.95
18.03.21 10:01:59,120.95,120.95,120.95,120.95,75,0,114.49,111.65,120.60
18.03.21 10:02:59,120.05,120.05,120.05,120.05,75,975,114.78,110.65,120.05
18.03.21 10:03:59,119.20,119.20,119.20,119.20,225,975,115.38,111.55,120.65
18.03.21 10:04:59,119.45,119.45,119.45,119.45,150,975,115.72,110.70,121.10
18.03.21 10:06:59,109.75,109.75,109.75,109.75,450,1350,116.11,113.40,122.40
18.03.21 10:09:59,124.30,124.30,124.30,124.30,75,1500,116.37,115.15,124.40
18.03.21 10:10:59,121.80,122.20,121.80,122.20,150,1500,116.71,115.25,123.05
18.03.21 10:28:59,123.70,123.70,123.70,123.70,75,1725,116.92,117.45,123.10
18.03.21 10:30:59,123.85,123.85,123.85,123.85,225,1725,117.48,125.00,126.50
