0,1,2,3,4,5,6,7,8,9
17.03.21 15:19:59,274.45,274.45,274.45,274.45,75,0,274.45,250.60,276.70
18.03.21 09:40:59,312.95,312.95,312.95,312.95,75,75,312.95,298.60,320.70
18.03.21 09:51:59,300.00,300.00,300.00,300.00,75,75,306.47,287.70,305.00
18.03.21 09:54:59,290.00,290.00,290.00,290.00,150,150,298.23,290.40,308.05
18.03.21 09:57:59,288.00,288.00,288.00,288.00,150,300,294.82,284.95,303.80
18.03.21 11:51:59,278.40,278.40,278.40,278.40,75,0,292.47,262.90,279.05
18.03.21 12:32:59,279.00,279.00,279.00,279.00,75,525,290.79,261.85,281.60
18.03.21 14:16:59,180.15,180.15,180.15,180.15,75,600,278.50,168.60,178.80
18.03.21 14:30:59,180.15,180.15,180.15,180.15,75,675,268.66,177.70,191.80
19.03.21 09:15:59,166.70,166.70,166.70,166.70,75,675,166.70,141.80,163.45
19.03.21 09:16:59,143.55,146.95,143.55,146.95,150,675,152.40,151.15,161.10
19.03.21 09:27:59,142.85,142.85,142.85,142.85,75,675,150.01,136.35,141.90
19.03.21 09:28:59,144.00,144.00,144.00,144.00,75,675,148.81,139.30,143.95
19.03.21 09:36:59,148.00,148.00,148.00,148.00,150,675,148.57,143.15,147.10
19.03.21 09:38:59,146.15,146.15,146.15,146.15,75,675,148.27,143.45,153.40
19.03.21 09:43:59,148.00,148.00,148.00,148.00,150,675,148.22,143.80,158.50
19.03.21 10:00:59,165.00,165.00,165.00,165.00,75,750,149.74,148.00,159.95
19.03.21 10:09:59,158.20,158.20,158.20,158.20,150,750,151.05,153.95,171.50
19.03.21 10:12:59,170.50,170.50,170.50,170.50,75,825,152.44,155.85,170.50
19.03.21 10:13:59,158.00,158.00,158.00,158.00,150,825,153.17,153.15,179.25
19.03.21 10:16:59,156.00,156.00,153.05,153.05,150,825,153.32,145.90,160.40
19.03.21 10:19:59,151.65,151.65,151.65,151.65,75,825,153.23,149.55,162.50
19.03.21 10:27:59,175.90,175.90,175.90,175.90,75,1125,154.36,161.35,174.65
19.03.21 10:29:59,173.15,173.15,173.15,173.15,75,1125,155.26,160.50,174.05
19.03.21 10:34:59,159.00,164.55,159.00,164.55,150,1125,155.82,159.80,174.70
19.03.21 10:37:59,160.00,160.00,160.00,160.00,225,1125,156.30,154.90,170.00
19.03.21 10:38:59,167.00,167.00,167.00,167.00,150,1200,157.07,155.95,171.15
19.03.21 11:00:59,184.60,184.60,184.60,184.60,75,825,158.02,187.05,203.00
19.03.21 11:02:59,197.85,197.85,197.85,197.85,75,825,159.35,183.10,199.20
19.03.21 11:10:59,194.65,194.65,194.65,194.65,75,825,160.48,191.90,204.90
19.03.21 11:12:59,204.90,204.90,204.90,204.90,75,825,161.87,193.60,205.00
19.03.21 11:16:59,185.65,185.65,185.65,185.65,75,0,162.59,175.50,192.50
