0,1,2,3,4,5,6,7,8,9
30.03.21 09:40:59,321.50,321.50,321.50,321.50,75,0,321.50,299.95,343.50
30.03.21 10:22:59,273.70,273.70,273.70,273.70,75,75,297.60,266.75,291.50
30.03.21 10:23:59,264.65,264.65,264.65,264.65,75,150,286.61,268.55,301.55
30.03.21 10:44:59,305.35,305.35,305.35,305.35,150,225,294.11,278.65,302.00
30.03.21 10:45:59,291.30,291.30,291.30,291.30,75,225,293.64,288.00,312.80
30.03.21 10:47:59,290.00,290.00,290.00,290.00,75,225,293.12,288.95,293.05
30.03.21 10:49:59,286.50,286.50,286.50,286.50,75,225,292.29,268.95,305.05
30.03.21 10:50:59,275.75,275.75,275.75,275.75,75,225,290.45,273.70,282.05
30.03.21 10:51:59,275.30,275.30,275.30,275.30,75,300,288.94,272.25,275.90
30.03.21 10:52:59,273.55,278.40,273.55,278.40,150,300,286.77,275.85,295.00
30.03.21 10:54:59,276.80,276.80,276.80,276.80,150,375,285.35,276.25,280.50
30.03.21 10:55:59,277.55,277.55,277.35,277.35,150,375,284.36,277.55,288.10
30.03.21 10:57:59,281.35,281.35,281.35,281.35,75,675,284.18,279.50,283.40
30.03.21 11:06:59,287.65,287.65,287.65,287.65,75,750,284.37,285.60,299.40
30.03.21 11:07:59,286.40,286.40,286.40,286.40,75,750,284.48,283.55,287.00
30.03.21 11:13:59,286.95,286.95,286.95,286.95,75,825,284.60,282.60,309.00
30.03.21 11:14:59,286.10,286.10,286.10,286.10,75,825,284.67,277.65,289.20
30.03.21 11:17:59,282.80,282.80,282.80,282.80,75,825,284.59,282.90,303.40
30.03.21 11:18:59,282.90,282.90,282.90,282.90,75,825,284.51,275.80,282.45
30.03.21 11:21:59,276.10,276.10,276.10,276.10,75,900,284.16,268.80,273.20
30.03.21 11:23:59,274.15,276.90,274.15,276.90,375,900,282.73,273.75,277.30
30.03.21 11:25:59,276.20,276.20,275.05,275.05,300,1200,281.86,275.85,295.60
30.03.21 11:26:59,276.55,276.55,276.55,276.55,675,1200,280.72,276.70,287.00
30.03.21 11:28:59,279.90,279.90,279.90,279.90,75,2175,280.70,274.80,279.10
30.03.21 11:29:59,279.10,279.10,279.10,279.10,75,2175,280.67,276.20,282.25
30.03.21 11:32:59,276.10,277.10,276.10,277.10,600,2175,280.01,277.15,279.45
30.03.21 11:33:59,278.75,279.35,277.45,277.45,450,2775,279.85,275.10,277.40
30.03.21 11:34:59,276.10,276.10,276.10,276.10,150,2775,279.73,275.20,277.50
30.03.21 11:39:59,276.90,276.90,274.00,274.00,750,3225,279.13,267.40,269.50
30.03.21 11:40:59,270.45,271.10,270.45,271.10,525,3225,278.36,270.45,272.75
30.03.21 11:41:59,272.25,273.30,271.95,271.95,900,3225,277.57,271.65,273.90
30.03.21 11:45:59,265.55,265.55,264.80,264.80,450,5325,276.78,264.25,266.70
30.03.21 11:46:59,263.85,263.85,263.85,263.85,75,5325,276.65,267.15,269.45
30.03.21 11:55:59,278.35,278.35,278.35,278.35,75,5175,276.66,276.40,278.65
30.03.21 12:05:59,284.35,284.35,284.35,284.35,75,5250,276.74,287.10,288.95
30.03.21 12:06:59,289.60,289.60,289.60,289.60,75,5325,276.87,295.90,318.95
30.03.21 12:11:59,294.85,294.85,294.85,294.85,675,5325,278.37,294.10,295.10
30.03.21 12:12:59,295.10,295.10,295.10,295.10,225,0,278.82,295.85,298.25
30.03.21 12:22:59,293.95,293.95,293.95,293.95,1650,5700,281.31,290.15,292.45
30.03.21 12:23:59,290.55,290.55,281.15,281.15,975,5700,281.76,273.10,282.40
30.03.21 12:24:59,279.25,281.50,279.25,281.50,600,7200,281.70,279.75,282.45
30.03.21 12:25:59,280.40,280.40,280.40,280.40,75,7200,281.69,286.45,288.15
30.03.21 12:33:59,279.95,279.95,279.95,279.95,75,7725,281.68,276.75,279.05
30.03.21 12:35:59,276.45,276.45,276.45,276.45,225,7725,281.58,275.05,277.65
