0,1,2,3,4,5,6,7,8,9
22.03.21 11:47:59,229.00,229.00,229.00,229.00,75,0,229.00,213.40,234.55
22.03.21 11:48:59,214.95,214.95,214.95,214.95,75,75,221.97,216.00,236.80
22.03.21 11:49:59,237.90,237.90,237.90,237.90,75,75,227.28,219.40,238.70
22.03.21 12:21:59,212.60,214.10,212.60,214.10,150,150,221.71,203.60,222.95
22.03.21 12:35:59,204.45,204.45,204.45,204.45,75,150,218.83,190.90,213.20
22.03.21 13:13:59,205.00,205.00,205.00,205.00,75,150,216.85,193.00,213.25
22.03.21 14:40:59,213.00,213.00,213.00,213.00,75,225,216.37,208.95,224.85
22.03.21 15:27:59,244.90,244.90,244.90,244.90,75,300,219.54,227.85,242.80
23.03.21 09:17:59,252.00,252.00,252.00,252.00,75,300,252.00,245.65,262.45
23.03.21 09:18:59,261.00,261.00,261.00,261.00,75,300,256.50,239.65,259.60
23.03.21 09:26:59,276.20,276.20,276.20,276.20,75,375,263.06,266.50,289.60
23.03.21 09:27:59,293.45,293.45,293.45,293.45,150,375,275.21,275.50,294.95
23.03.21 09:31:59,267.80,267.80,262.20,262.20,225,525,271.73,263.50,284.90
23.03.21 09:32:59,282.80,282.80,282.80,282.80,150,525,273.93,266.55,287.00
23.03.21 09:35:59,288.25,288.25,288.25,288.25,75,450,275.23,266.60,283.90
23.03.21 09:37:59,269.30,269.30,269.30,269.30,75,525,274.74,259.10,277.15
23.03.21 09:41:59,265.00,265.00,265.00,265.00,75,525,273.99,263.65,272.55
23.03.21 09:45:59,260.00,260.00,260.00,260.00,375,525,270.10,248.80,267.80
23.03.21 10:28:59,250.00,250.00,250.00,250.00,75,900,269.04,241.75,251.65
23.03.21 10:30:59,241.75,241.75,241.75,241.75,375,975,263.36,236.10,245.85
23.03.21 10:35:59,255.00,255.00,255.00,255.00,75,1275,263.03,242.60,259.90
23.03.21 10:46:59,260.00,260.00,260.00,260.00,75,1275,262.91,253.45,263.15
23.03.21 10:53:59,266.00,266.00,266.00,266.00,150,1350,263.13,268.45,281.35
23.03.21 10:55:59,285.25,285.25,281.30,281.30,150,1350,264.47,274.80,292.15
23.03.21 11:10:59,273.35,273.35,273.35,273.35,75,1500,264.76,263.40,277.05
23.03.21 11:21:59,260.00,260.00,260.00,260.00,75,1500,264.61,257.20,268.55
23.03.21 11:26:59,252.00,252.00,252.00,252.00,75,1575,264.23,254.90,264.95
23.03.21 11:29:59,250.95,250.95,250.95,250.95,300,1575,262.79,246.25,258.45
23.03.21 11:32:59,240.00,240.00,240.00,240.00,75,1875,262.19,232.25,250.40
23.03.21 11:37:59,230.00,230.00,230.00,230.00,75,1950,261.36,226.20,238.50
23.03.21 11:46:59,235.20,235.20,235.20,235.20,75,2025,260.71,223.50,242.30
23.03.21 11:49:59,228.20,228.20,228.20,228.20,75,2025,259.92,221.10,234.10
23.03.21 11:51:59,226.25,226.25,226.25,226.25,75,2100,259.12,223.45,240.45
23.03.21 11:58:59,250.45,250.45,250.45,250.45,75,2100,258.91,236.60,248.60
23.03.21 12:11:59,240.40,240.40,240.40,240.40,300,2100,257.34,234.50,242.30
23.03.21 13:36:59,240.00,240.00,240.00,240.00,75,2100,256.98,232.60,243.00
23.03.21 13:46:59,255.00,255.00,255.00,255.00,75,2175,256.94,246.50,255.95
23.03.21 13:47:59,256.90,256.90,256.90,256.90,225,2175,256.93,240.50,259.15
23.03.21 13:51:59,267.00,267.00,267.00,267.00,75,2250,257.12,257.35,267.25
23.03.21 13:55:59,267.00,267.00,267.00,267.00,75,2250,257.31,263.80,272.55
23.03.21 14:14:59,282.65,282.65,282.65,282.65,75,2325,257.77,264.65,281.35
23.03.21 14:17:59,280.00,280.00,280.00,280.00,75,2325,258.16,270.45,286.50
23.03.21 14:20:59,290.00,290.00,290.00,290.00,375,2325,260.77,282.35,294.40
23.03.21 14:21:59,292.60,292.60,272.95,272.95,225,2325,261.65,275.40,289.10
23.03.21 14:23:59,291.15,291.15,291.15,291.15,75,2325,262.10,285.65,294.35
23.03.21 14:26:59,295.00,295.00,295.00,295.00,75,2475,262.60,282.30,300.40
23.03.21 14:28:59,291.95,291.95,291.95,291.95,150,2475,263.47,277.25,296.30
23.03.21 14:32:59,291.80,291.80,291.80,291.80,75,2550,263.88,277.50,291.80
23.03.21 14:33:59,274.20,277.20,274.20,277.20,150,2550,264.21,283.75,291.95
23.03.21 14:41:59,288.00,288.00,288.00,288.00,75,2550,264.54,286.00,295.00
23.03.21 14:44:59,292.85,295.00,292.85,295.00,150,2550,265.33,292.35,305.40
23.03.21 14:50:59,295.00,295.00,295.00,295.00,75,2400,265.73,288.00,299.40
23.03.21 14:52:59,294.95,294.95,294.95,294.95,75,2400,266.11,274.45,296.50
23.03.21 14:53:59,285.25,285.25,285.25,285.25,75,2400,266.36,284.10,296.50
23.03.21 14:58:59,291.00,291.00,291.00,291.00,75,2400,266.68,273.55,290.85
23.03.21 15:01:59,268.05,268.05,268.05,268.05,75,2400,266.70,269.00,280.45
23.03.21 15:04:59,276.30,276.30,276.30,276.30,75,2400,266.82,257.20,275.45
23.03.21 15:06:59,265.00,265.00,265.00,265.00,150,2400,266.77,262.05,273.85
23.03.21 15:16:59,270.75,270.75,270.75,270.75,75,2400,266.82,258.60,271.25
23.03.21 15:17:59,259.80,259.80,259.80,259.80,75,2400,266.74,258.85,269.75
23.03.21 15:20:59,250.00,251.60,250.00,251.60,150,2400,266.36,250.00,257.70
23.03.21 15:21:59,250.00,250.00,250.00,250.00,75,2400,266.18,246.00,255.90
23.03.21 15:28:59,259.70,259.70,259.70,259.70,75,2475,266.10,248.65,259.10
23.03.21 15:30:00,259.70,259.70,237.45,237.45,150,2475,265.71,244.90,273.75
24.03.21 09:20:59,216.00,217.70,216.00,217.70,150,2550,216.85,208.90,224.40
24.03.21 09:24:59,217.00,217.00,217.00,217.00,75,2700,216.90,208.65,221.85
24.03.21 09:30:59,199.85,199.85,199.85,199.85,75,2775,212.63,205.75,219.15
24.03.21 09:49:59,213.10,213.10,213.10,213.10,75,2775,212.73,205.65,214.75
24.03.21 09:52:59,213.10,213.10,213.10,213.10,75,2775,212.79,204.10,214.90
24.03.21 10:00:59,200.00,200.00,200.00,200.00,75,2775,210.96,192.90,203.10
24.03.21 10:01:59,193.85,193.85,193.75,193.85,150,2775,207.15,191.20,198.65
24.03.21 10:16:59,180.30,180.30,180.30,180.30,75,2700,204.46,172.65,191.05
24.03.21 10:19:59,166.45,166.45,166.45,166.45,75,2625,201.00,167.35,185.15
24.03.21 10:27:59,180.90,180.90,180.90,180.90,75,2625,199.33,175.45,196.10
24.03.21 10:41:59,181.00,181.00,181.00,181.00,75,2550,197.92,172.25,184.20
24.03.21 10:47:59,181.00,181.00,181.00,181.00,75,2550,196.71,171.65,187.90
24.03.21 10:52:59,178.30,178.30,178.30,178.30,150,2550,194.40,160.15,173.10
24.03.21 10:53:59,165.00,165.00,165.00,165.00,75,2550,192.67,164.50,173.15
24.03.21 10:58:59,176.45,176.45,176.45,176.45,75,2625,191.77,175.00,182.50
24.03.21 10:59:59,176.00,176.00,176.00,176.00,75,2625,190.94,166.80,179.70
24.03.21 11:04:59,170.65,170.65,170.65,170.65,75,2475,189.93,172.15,186.50
24.03.21 11:32:59,166.55,166.55,166.55,166.55,75,2400,188.81,155.25,169.75
24.03.21 11:44:59,175.05,175.05,175.05,175.05,75,2400,188.19,167.45,184.35
24.03.21 11:50:59,179.75,179.75,179.75,179.75,75,2475,187.82,170.05,188.45
24.03.21 11:57:59,175.00,175.00,175.00,175.00,75,2550,187.28,164.25,182.00
24.03.21 12:35:59,198.00,198.00,198.00,198.00,75,2550,187.71,173.40,189.75
24.03.21 12:37:59,185.05,185.05,185.05,185.05,75,2550,187.61,185.00,191.60
24.03.21 12:39:59,185.00,185.00,185.00,185.00,75,2550,187.51,178.85,195.00
24.03.21 12:48:59,186.70,186.70,186.70,186.70,75,2700,187.48,178.25,190.90
24.03.21 12:51:59,182.95,182.95,182.95,182.95,75,2775,187.33,172.35,186.30
24.03.21 12:52:59,177.05,177.05,177.05,177.05,150,2775,186.66,174.05,184.25
24.03.21 12:54:59,177.05,177.05,177.05,177.05,150,2850,186.08,173.40,183.50
24.03.21 13:01:59,173.35,173.35,173.35,173.35,225,2925,185.02,170.40,180.25
24.03.21 13:07:59,188.90,188.90,188.90,188.90,1050,3150,186.08,171.55,189.05
24.03.21 13:08:59,178.10,178.10,177.15,177.15,375,3150,185.31,171.50,184.55
24.03.21 13:10:59,175.95,175.95,175.95,175.95,75,4200,185.15,169.25,183.10
24.03.21 13:13:59,172.30,172.30,172.30,172.30,150,4200,184.70,173.55,179.10
24.03.21 13:14:59,175.45,175.45,175.45,175.45,75,4200,184.55,174.95,179.40
24.03.21 13:16:59,173.35,173.35,172.30,172.30,225,4200,183.97,163.05,176.30
24.03.21 13:23:59,178.25,183.20,178.25,183.20,225,4275,183.78,171.70,185.85
24.03.21 13:24:59,177.95,177.95,177.95,177.95,75,4200,183.70,172.75,182.90
24.03.21 13:38:59,177.95,177.95,177.95,177.95,75,4125,183.61,172.55,186.00
24.03.21 13:49:59,159.00,159.00,159.00,159.00,75,4125,183.25,159.20,184.40
24.03.21 14:03:59,188.00,188.00,188.00,188.00,150,4050,183.38,181.20,201.30
24.03.21 14:47:59,171.75,171.75,171.75,171.75,75,3900,183.22,160.70,173.85
24.03.21 14:48:59,162.80,162.80,162.15,162.15,150,3900,182.65,156.60,165.75
24.03.21 14:52:59,160.00,160.00,160.00,160.00,150,3975,182.05,152.65,168.50
24.03.21 15:01:59,160.00,160.00,160.00,160.00,75,0,181.76,142.95,163.65
24.03.21 15:03:59,166.45,166.45,166.45,166.45,225,4125,181.17,147.15,161.95
24.03.21 15:10:59,143.40,143.40,143.40,143.40,75,4350,180.70,146.05,165.15
