0,1,2,3,4,5,6,7,8,9
19.03.21 13:16:59,363.65,363.65,363.65,363.65,75,0,363.65,321.60,364.95
19.03.21 13:17:59,317.55,317.55,317.55,317.55,75,0,340.60,317.20,435.30
19.03.21 13:21:59,360.30,360.30,360.30,360.30,75,0,347.16,336.65,374.05
19.03.21 14:30:59,420.50,420.50,420.50,420.50,75,75,365.50,370.35,464.05
23.03.21 10:53:59,459.90,459.90,459.90,459.90,300,75,459.90,437.20,479.50
23.03.21 14:45:59,487.95,487.95,487.95,487.95,225,300,471.92,476.30,509.00
23.03.21 14:46:59,482.45,482.45,482.45,482.45,75,225,473.23,472.85,506.55
24.03.21 10:56:59,332.15,332.15,332.15,332.15,75,225,332.15,305.70,328.20
24.03.21 10:57:59,331.10,331.10,331.10,331.10,75,225,331.62,307.45,338.05
24.03.21 10:58:59,337.00,337.00,337.00,337.00,75,225,333.41,317.55,331.80
24.03.21 11:10:59,326.90,326.90,326.90,326.90,75,450,331.78,308.95,331.60
24.03.21 11:43:59,323.60,323.60,323.60,323.60,75,525,330.15,306.45,322.20
24.03.21 11:44:59,314.10,314.10,314.10,314.10,75,525,327.47,314.40,326.20
24.03.21 11:58:59,330.90,330.90,330.90,330.90,75,525,327.96,312.05,333.40
24.03.21 12:38:59,339.85,339.85,339.85,339.85,75,525,329.45,333.95,348.00
24.03.21 14:50:59,286.80,286.80,286.80,286.80,75,600,324.71,292.05,306.10
24.03.21 14:52:59,292.20,292.20,292.20,292.20,75,600,321.46,294.65,302.85
24.03.21 14:53:59,301.45,301.45,301.45,301.45,75,600,319.64,292.05,310.05
24.03.21 14:54:59,286.75,286.75,286.75,286.75,75,600,316.90,286.80,302.70
24.03.21 14:56:59,309.60,309.60,309.60,309.60,75,600,316.33,296.55,311.65
24.03.21 14:57:59,308.65,308.65,308.65,308.65,300,600,314.31,291.35,308.85
24.03.21 15:01:59,299.50,299.50,299.50,299.50,225,525,312.08,290.40,304.15
24.03.21 15:02:59,298.00,298.00,298.00,298.00,75,525,311.40,290.95,304.60
24.03.21 15:06:59,296.40,296.40,296.40,296.40,75,0,310.72,281.40,295.35
24.03.21 15:07:59,296.40,296.40,296.40,296.40,75,825,310.10,284.50,296.50
24.03.21 15:10:59,296.40,296.40,296.40,296.40,75,675,309.53,286.15,299.65
24.03.21 15:11:59,297.00,297.00,297.00,297.00,150,675,308.56,287.20,297.55
24.03.21 15:21:59,296.90,296.90,296.90,296.90,75,1050,308.13,291.00,297.55
24.03.21 15:22:59,295.00,295.00,295.00,295.00,75,1050,307.66,286.45,300.65
24.03.21 15:27:59,295.00,295.00,295.00,295.00,150,1050,306.82,292.95,304.15
25.03.21 09:27:59,235.95,235.95,235.95,235.95,75,1200,235.95,230.05,245.90
25.03.21 09:30:59,243.55,243.55,243.55,243.55,75,1200,239.75,237.15,248.70
25.03.21 09:31:59,243.50,243.50,243.50,243.50,150,1200,241.62,233.35,245.25
25.03.21 09:58:59,216.40,216.40,216.40,216.40,75,1425,236.58,215.65,228.20
25.03.21 09:59:59,226.05,226.05,226.05,226.05,75,1425,234.82,215.75,225.15
25.03.21 10:00:59,228.45,228.45,221.60,221.60,150,1425,232.37,217.50,227.60
25.03.21 10:02:59,216.70,216.70,216.70,216.70,75,1425,230.63,217.45,228.45
25.03.21 10:06:59,231.45,231.45,231.45,231.45,75,1425,230.71,221.90,234.10
25.03.21 10:32:59,217.25,217.25,217.25,217.25,75,1500,229.49,209.70,217.65
25.03.21 10:39:59,219.20,219.20,219.20,219.20,150,1500,227.90,212.65,220.25
25.03.21 10:40:59,213.05,213.05,213.00,213.05,150,1500,225.92,208.70,215.70
25.03.21 10:52:59,209.30,209.30,209.30,209.30,150,1500,223.97,202.30,213.95
25.03.21 10:53:59,200.70,200.70,200.70,200.70,75,1500,222.67,200.00,207.75
25.03.21 10:54:59,200.00,200.00,200.00,200.00,150,1500,220.41,195.00,205.40
25.03.21 11:01:59,200.00,200.00,200.00,200.00,75,1650,219.43,196.80,205.75
25.03.21 11:19:59,200.00,200.00,200.00,200.00,75,1950,218.55,193.40,201.95
25.03.21 11:32:59,204.70,204.70,204.70,204.70,150,1950,217.40,197.90,206.65
25.03.21 11:39:59,203.00,203.00,203.00,203.00,75,2025,216.82,200.15,208.60
25.03.21 11:42:59,200.00,200.00,200.00,200.00,75,2025,216.17,197.00,209.45
25.03.21 11:59:59,181.25,181.25,181.25,181.25,300,2325,211.53,180.85,192.95
25.03.21 12:04:59,175.00,175.00,175.00,175.00,75,2325,210.35,169.85,181.50
25.03.21 12:10:59,166.00,170.25,166.00,170.25,225,2475,206.56,161.10,177.05
25.03.21 12:11:59,162.55,162.55,162.55,162.55,300,2475,201.93,168.65,176.25
25.03.21 12:15:59,178.90,178.90,178.90,178.90,75,2475,201.34,175.80,182.40
25.03.21 12:17:59,178.00,179.90,178.00,179.90,150,2475,200.25,171.95,180.55
25.03.21 12:19:59,170.80,170.80,170.80,170.80,450,2550,196.49,170.95,180.95
25.03.21 12:29:59,175.00,175.00,175.00,175.00,75,2475,196.04,170.80,182.45
25.03.21 12:30:59,178.90,178.90,170.80,170.80,525,2475,193.28,163.10,172.65
25.03.21 12:34:59,167.35,167.35,167.35,167.35,225,2625,191.93,166.75,180.55
25.03.21 12:43:59,174.45,174.45,174.45,174.45,75,3075,191.64,174.00,178.80
25.03.21 12:44:59,174.00,174.00,174.00,174.00,75,3075,191.34,170.80,180.00
25.03.21 12:54:59,174.00,174.00,174.00,174.00,75,3450,191.06,165.00,175.70
25.03.21 12:56:59,174.00,174.00,174.00,174.00,75,3450,190.78,162.05,181.80
25.03.21 12:58:59,175.55,175.55,175.55,175.55,75,3450,190.54,163.70,170.40
25.03.21 13:01:59,163.00,163.00,163.00,163.00,75,0,190.11,158.70,168.45
25.03.21 13:03:59,147.00,147.00,147.00,147.00,75,3450,189.45,160.30,166.30
25.03.21 13:07:59,163.20,163.20,160.00,160.00,300,3450,187.88,155.45,166.60
25.03.21 13:11:59,158.90,158.90,158.90,158.90,75,3600,187.47,143.70,165.95
25.03.21 13:12:59,159.75,159.75,159.75,159.75,75,3600,187.08,147.75,166.95
25.03.21 13:14:59,171.65,171.65,171.65,171.65,75,3600,186.86,149.45,172.85
25.03.21 13:25:59,160.00,160.00,160.00,160.00,75,3450,186.49,157.40,168.20
25.03.21 13:29:59,175.75,175.75,175.75,175.75,75,3450,186.35,173.00,181.40
25.03.21 13:30:59,177.55,177.55,167.80,167.80,300,3375,185.77,146.50,182.25
25.03.21 13:38:59,181.35,187.30,181.35,187.30,450,3375,185.67,155.20,195.60
25.03.21 13:41:59,210.85,210.85,203.00,203.00,375,3375,186.70,170.00,202.20
25.03.21 13:47:59,203.00,203.00,203.00,203.00,75,3375,186.88,203.10,222.15
25.03.21 13:48:59,197.15,197.15,197.15,197.15,75,3375,186.99,190.40,214.20
25.03.21 13:50:59,217.40,217.40,209.25,209.25,150,3075,187.56,194.10,215.10
25.03.21 13:52:59,199.35,199.35,199.35,199.35,450,3150,188.27,188.70,208.20
25.03.21 13:59:59,211.50,211.50,211.50,211.50,75,0,188.51,201.75,217.60
25.03.21 14:01:59,216.65,216.65,216.65,216.65,75,3075,188.79,202.65,215.25
25.03.21 14:02:59,201.60,201.60,201.60,201.60,75,3075,188.91,204.15,217.35
25.03.21 14:03:59,213.85,220.00,213.85,220.00,2175,3075,195.75,206.70,225.35
25.03.21 14:04:59,214.95,214.95,214.95,214.95,75,2925,195.89,211.65,220.60
25.03.21 14:05:59,220.25,220.25,220.25,220.25,225,2925,196.35,211.90,229.00
25.03.21 14:12:59,214.45,214.45,214.45,214.45,150,3225,196.62,216.55,218.65
25.03.21 14:14:59,205.15,207.95,205.15,207.95,150,3225,196.76,207.10,209.15
25.03.21 14:19:59,201.00,201.00,201.00,201.00,75,3000,196.79,174.20,206.45
25.03.21 14:21:59,190.00,190.00,190.00,190.00,75,3000,196.74,189.45,190.00
25.03.21 14:22:59,190.00,190.00,190.00,190.00,150,2925,196.65,185.95,197.65
25.03.21 14:25:59,194.00,194.00,194.00,194.00,75,3000,196.63,192.25,194.20
25.03.21 14:28:59,194.15,194.15,194.15,194.15,75,3150,196.61,168.75,209.20
25.03.21 14:31:59,190.35,190.35,190.35,190.35,75,3150,196.57,198.40,200.15
25.03.21 14:36:59,205.15,205.15,205.15,205.15,75,3150,196.63,204.10,205.60
25.03.21 14:39:59,206.40,206.40,206.40,206.40,75,3150,196.69,204.65,206.50
25.03.21 14:41:59,207.45,207.45,207.45,207.45,75,5325,196.77,206.35,208.15
25.03.21 14:44:59,215.00,215.00,215.00,215.00,75,5250,196.89,217.10,219.20
25.03.21 14:46:59,223.45,223.45,223.45,223.45,75,5250,197.06,221.00,223.20
25.03.21 14:48:59,230.95,235.00,230.95,235.00,300,5250,197.97,234.00,235.50
25.03.21 14:49:59,235.50,239.35,232.90,232.90,300,5250,198.92,232.15,234.10
25.03.21 14:50:59,234.00,234.00,234.00,234.00,75,5250,199.14,231.50,233.00
25.03.21 14:51:59,233.00,239.00,233.00,237.80,225,5250,199.83,237.35,239.65
25.03.21 14:53:59,230.00,234.45,230.00,234.45,2175,5400,204.41,229.50,231.50
25.03.21 14:54:59,231.25,231.25,231.25,231.25,75,5400,204.55,229.05,231.10
25.03.21 14:55:59,229.30,230.20,221.55,221.55,1050,5400,206.07,220.85,222.75
25.03.21 14:56:59,224.45,230.00,224.45,230.00,2175,5400,208.83,214.05,235.00
25.03.21 14:59:59,211.45,211.45,211.45,211.45,75,5400,208.84,206.30,208.25
25.03.21 15:00:59,206.20,206.20,206.20,206.20,150,5400,208.82,193.80,209.60
25.03.21 15:02:59,198.20,198.20,198.20,198.20,150,5475,208.73,195.20,196.85
25.03.21 15:03:59,196.45,198.75,194.90,194.90,450,5475,208.44,190.60,192.15
25.03.21 15:04:59,192.45,192.45,190.00,190.00,225,5550,208.24,187.50,189.05
25.03.21 15:05:59,192.40,192.40,192.40,192.40,75,5550,208.17,190.20,191.90
25.03.21 15:06:59,192.80,192.80,192.80,192.80,75,5550,208.11,190.90,192.50
25.03.21 15:08:59,190.00,190.00,190.00,190.00,75,5625,208.04,187.30,189.50
25.03.21 15:13:59,187.90,187.90,187.90,187.90,75,5550,207.96,169.95,189.15
25.03.21 15:14:59,182.15,182.15,182.15,182.15,75,5550,207.86,180.60,182.55
25.03.21 15:15:59,182.50,182.50,182.50,182.50,75,5550,207.76,183.15,183.65
25.03.21 15:16:59,183.15,183.15,180.45,180.45,1125,5550,206.30,179.70,181.50
25.03.21 15:17:59,181.00,190.05,180.20,180.20,225,5550,206.06,181.20,182.30
25.03.21 15:18:59,181.90,181.90,181.00,181.00,225,5550,205.79,179.10,180.90
25.03.21 15:20:59,180.10,180.10,179.85,179.85,225,5475,205.51,175.00,189.65
25.03.21 15:22:59,178.50,178.50,178.50,178.50,75,5475,205.42,170.60,186.85
25.03.21 15:23:59,178.50,178.50,178.50,178.50,75,5475,205.32,178.05,179.65
25.03.21 15:25:59,185.00,185.00,181.00,181.00,150,5475,205.16,181.85,183.25
25.03.21 15:27:59,184.60,184.60,184.60,184.60,375,5475,204.81,182.95,188.00
26.03.21 09:15:59,202.25,236.35,202.20,231.15,3525,6525,227.18,231.85,245.45
26.03.21 09:16:59,231.20,231.20,231.00,231.00,225,6525,227.42,223.20,236.95
26.03.21 09:17:59,222.85,222.85,222.85,222.85,75,6675,227.33,221.60,230.95
26.03.21 09:18:59,222.85,232.50,222.85,232.50,1650,6675,227.65,229.65,239.80
26.03.21 09:19:59,233.15,233.15,229.30,229.30,525,6675,228.06,225.55,227.50
26.03.21 09:20:59,220.00,220.00,215.25,215.25,150,6825,227.81,213.15,220.75
26.03.21 09:21:59,220.60,223.75,220.60,221.00,675,6825,227.20,216.20,224.80
26.03.21 09:22:59,221.15,221.15,213.55,213.55,300,6825,226.76,215.00,216.80
26.03.21 09:23:59,219.00,219.00,215.70,216.15,300,6825,226.35,213.50,217.00
26.03.21 09:24:59,213.70,216.85,213.70,216.85,225,6825,226.02,213.40,215.15
26.03.21 09:25:59,215.40,215.40,208.10,208.10,300,6825,225.55,205.30,212.50
26.03.21 09:26:59,208.55,208.55,208.55,208.55,225,6825,225.07,210.50,212.35
26.03.21 09:27:59,211.00,219.30,211.00,219.30,300,6675,224.73,213.55,216.30
26.03.21 09:28:59,216.30,218.40,216.30,218.40,150,6675,224.61,217.35,219.00
26.03.21 09:30:59,220.00,220.00,220.00,220.00,75,6675,224.57,221.20,227.05
26.03.21 09:32:59,222.00,222.00,221.55,221.55,150,6675,224.52,221.40,223.10
26.03.21 09:33:59,220.05,220.05,220.00,220.05,225,6675,224.41,217.85,219.40
26.03.21 09:34:59,226.80,230.00,226.80,230.00,525,6675,224.69,225.85,229.95
26.03.21 09:35:59,229.50,229.50,229.50,229.50,150,6900,224.76,225.75,229.95
26.03.21 09:36:59,229.15,229.15,229.15,229.15,75,6900,224.79,227.35,229.25
26.03.21 09:37:59,228.15,229.45,228.15,229.45,1125,6900,225.21,223.45,225.20
26.03.21 09:39:59,224.90,224.90,224.90,224.90,150,7425,225.21,223.00,226.45
26.03.21 09:40:59,224.05,224.05,224.05,224.05,75,7425,225.20,223.75,225.45
26.03.21 09:41:59,215.10,215.10,215.10,215.10,75,7350,225.13,212.95,216.45
26.03.21 09:43:59,215.10,215.10,215.00,215.00,150,7350,225.00,212.15,214.20
26.03.21 09:44:59,211.25,211.25,211.25,211.25,75,7500,224.91,210.00,210.85
26.03.21 09:45:59,203.10,207.60,202.50,207.60,900,7500,223.42,205.80,207.65
26.03.21 09:46:59,204.45,209.25,204.45,209.25,300,7500,223.02,208.75,210.60
26.03.21 09:48:59,215.00,216.90,215.00,216.90,225,7275,222.90,217.45,219.20
26.03.21 09:49:59,215.90,215.90,215.90,215.90,75,7275,222.86,216.30,217.90
26.03.21 09:53:59,218.40,218.40,207.95,207.95,450,7200,222.44,209.50,211.40
26.03.21 09:54:59,205.00,205.00,205.00,205.00,75,7200,222.34,204.15,208.95
26.03.21 09:56:59,210.35,210.35,210.35,210.35,150,7050,222.21,209.55,213.45
26.03.21 09:57:59,210.50,210.50,205.85,205.85,450,7050,221.74,209.30,210.90
26.03.21 09:58:59,207.90,207.90,207.90,207.90,75,7050,221.67,207.55,208.60
26.03.21 09:59:59,206.50,211.00,206.50,211.00,300,7650,221.40,209.30,210.85
26.03.21 10:01:59,218.00,218.00,215.95,215.95,750,7650,221.17,215.35,217.00
26.03.21 10:04:59,221.65,221.65,221.65,221.65,75,0,221.17,218.45,219.75
26.03.21 10:06:59,218.35,218.35,218.35,218.35,75,7950,221.16,217.00,218.35
26.03.21 10:08:59,220.60,220.60,217.95,217.95,225,7950,221.12,216.10,217.70
26.03.21 10:10:59,217.95,225.50,217.95,223.30,375,7950,221.17,221.70,223.35
26.03.21 10:11:59,223.30,223.30,223.30,223.30,75,8025,221.18,222.25,223.80
26.03.21 10:12:59,225.60,225.60,225.60,225.60,225,8025,221.24,223.55,225.10
26.03.21 10:14:59,226.45,226.45,226.45,226.45,225,8175,221.32,225.35,227.10
26.03.21 10:16:59,234.60,234.60,230.80,230.80,150,8175,221.42,230.60,232.15
26.03.21 10:17:59,228.05,228.05,228.05,228.05,75,8175,221.45,227.40,228.90
26.03.21 10:19:59,237.00,237.00,233.35,233.35,525,8250,221.85,228.90,230.35
26.03.21 10:21:59,231.05,236.00,231.05,233.50,450,8025,222.15,232.35,234.05
26.03.21 10:22:59,243.65,243.65,243.65,243.65,75,8025,222.24,239.60,241.40
26.03.21 10:23:59,239.15,239.15,239.15,239.15,75,8025,222.32,240.00,241.70
26.03.21 10:24:59,240.00,240.00,239.05,239.05,900,8025,223.16,236.90,238.45
26.03.21 10:25:59,231.70,231.70,231.70,231.70,75,8025,223.19,232.20,234.25
26.03.21 10:26:59,236.10,236.10,234.15,234.15,225,8550,223.33,234.55,235.70
26.03.21 10:29:59,237.05,237.05,236.75,236.75,225,8625,223.49,234.65,236.15
26.03.21 10:30:59,238.40,238.40,238.40,238.40,75,8625,223.55,233.65,235.40
26.03.21 10:31:59,232.90,234.25,232.90,234.25,150,8625,223.62,224.95,226.10
