0,1,2,3,4,5,6,7,8,9
30.07.21 09:16:59,11.45,12.20,10.30,11.10,2875,0,11.02,11.05,11.50
30.07.21 09:17:59,11.65,12.00,11.50,11.95,1475,2300,11.28,11.40,11.90
30.07.21 09:18:59,11.50,12.20,11.50,11.90,1325,2300,11.39,11.65,12.00
30.07.21 09:19:59,11.75,12.25,11.20,11.95,1575,2300,11.51,11.60,11.85
30.07.21 09:20:59,11.45,12.70,11.40,12.65,7300,4600,11.71,12.65,12.80
30.07.21 09:21:59,12.75,13.70,12.60,13.30,5375,4600,12.07,12.85,13.10
30.07.21 09:22:59,13.40,13.55,13.25,13.30,1400,4600,12.16,13.30,13.40
30.07.21 09:23:59,13.00,13.70,13.00,13.25,4400,12950,12.35,13.20,13.40
30.07.21 09:24:59,13.30,13.30,12.70,12.80,1275,12950,12.38,12.70,13.00
30.07.21 09:25:59,13.15,13.30,12.90,13.25,2075,12950,12.43,12.95,13.25
30.07.21 09:26:59,12.95,13.25,12.85,13.15,6125,17275,12.54,12.85,13.15
30.07.21 09:27:59,12.80,13.05,12.20,12.70,3225,17275,12.55,12.40,12.70
30.07.21 09:28:59,12.60,12.85,12.40,12.40,2600,17275,12.55,12.25,12.45
30.07.21 09:29:59,12.35,12.60,11.65,11.65,975,22375,12.55,11.45,11.70
30.07.21 09:30:59,11.80,12.10,11.55,11.75,3250,22375,12.49,11.65,11.80
30.07.21 09:31:59,11.65,11.95,11.65,11.85,1925,22375,12.46,11.65,11.85
30.07.21 09:32:59,11.85,11.85,11.60,11.60,350,21175,12.46,11.60,11.80
30.07.21 09:33:59,11.80,11.90,11.65,11.65,900,21175,12.44,11.65,11.90
30.07.21 09:34:59,11.95,11.95,11.70,11.70,100,21175,12.44,11.60,11.80
30.07.21 09:35:59,11.60,12.05,11.60,11.75,1350,21200,12.43,11.60,11.90
30.07.21 09:36:59,11.65,11.80,11.50,11.65,1350,21200,12.41,11.50,11.65
30.07.21 09:37:59,11.45,11.75,11.30,11.50,1825,21200,12.37,11.25,11.55
30.07.21 09:38:59,11.40,11.65,11.20,11.20,2475,20850,12.33,11.10,11.40
30.07.21 09:39:59,11.40,11.60,11.15,11.40,1225,20850,12.31,11.15,11.40
30.07.21 09:40:59,11.40,11.75,11.20,11.60,1850,20850,12.28,11.60,11.85
30.07.21 09:41:59,11.95,11.95,11.25,11.25,475,21425,12.28,11.15,11.45
30.07.21 09:42:59,11.55,11.55,11.35,11.35,375,21425,12.27,11.35,11.55
30.07.21 09:43:59,11.55,11.55,11.40,11.40,275,21425,12.27,11.10,11.35
30.07.21 09:44:59,11.40,11.40,11.40,11.40,50,21425,12.27,11.15,11.40
30.07.21 09:45:59,11.75,11.80,11.30,11.30,200,21575,12.26,11.20,11.50
30.07.21 09:46:59,11.50,11.50,11.15,11.35,175,21575,12.26,11.05,11.35
30.07.21 09:47:59,11.10,11.10,11.05,11.05,175,20425,12.26,11.10,11.35
30.07.21 09:48:59,11.15,11.45,11.15,11.45,1100,20425,12.24,11.35,11.65
30.07.21 09:49:59,11.60,11.60,11.15,11.15,550,20425,12.24,11.15,11.30
30.07.21 09:50:59,11.45,11.55,11.15,11.35,1175,20875,12.22,11.15,11.45
30.07.21 09:51:59,11.20,11.25,11.15,11.25,350,20875,12.21,11.10,11.35
30.07.21 09:52:59,11.35,11.40,11.35,11.40,50,20875,12.21,11.25,11.40
30.07.21 09:53:59,11.25,11.40,11.00,11.20,1250,21175,12.20,11.05,11.15
30.07.21 09:54:59,11.05,11.20,10.85,11.15,1525,21175,12.17,10.95,11.10
30.07.21 09:55:59,11.15,11.15,10.90,11.10,1225,21175,12.15,11.00,11.10
30.07.21 09:56:59,10.95,11.20,10.95,11.15,450,23075,12.14,10.95,11.15
30.07.21 09:57:59,11.15,11.30,11.15,11.30,1375,23075,12.13,11.05,11.35
30.07.21 09:58:59,11.10,11.25,10.80,10.80,575,23075,12.12,10.85,11.05
30.07.21 09:59:59,10.80,11.25,10.80,11.10,3275,24700,12.07,10.90,11.15
30.07.21 10:00:59,11.15,11.30,10.80,11.05,1600,24700,12.05,11.05,11.25
30.07.21 10:01:59,11.30,11.40,11.15,11.35,525,24700,12.04,11.15,11.35
30.07.21 10:02:59,11.35,11.45,11.15,11.35,500,26750,12.04,11.15,11.45
30.07.21 10:03:59,11.10,11.25,11.10,11.25,150,26750,12.04,11.00,11.30
30.07.21 10:05:59,11.35,11.45,11.25,11.45,425,26850,12.03,11.30,11.50
