0,1,2,3,4,5,6,7,8,9
15.07.21 09:48:59,736.45,736.45,736.45,736.45,25,0,736.45,459.55,772.90
16.07.21 10:20:59,750.00,750.00,750.00,750.00,25,25,750.00,708.00,740.10
16.07.21 13:12:59,731.35,731.35,731.35,731.35,25,50,740.67,298.50,731.60
16.07.21 13:28:59,469.60,469.60,454.60,469.60,50,75,601.38,605.50,724.50
19.07.21 09:33:59,469.60,469.60,469.60,469.60,25,0,469.60,412.50,487.10
19.07.21 09:52:59,477.00,477.00,477.00,477.00,25,100,473.30,424.50,489.05
19.07.21 10:30:59,447.55,447.55,447.55,447.55,25,100,464.71,438.50,465.30
19.07.21 10:41:59,444.25,444.25,436.60,436.60,75,75,453.22,433.05,489.35
19.07.21 10:45:59,459.95,459.95,459.95,459.95,25,150,454.18,439.70,476.65
19.07.21 10:51:59,459.95,459.95,459.95,459.95,50,150,455.46,437.65,473.40
19.07.21 10:58:59,440.00,440.00,440.00,440.00,25,200,453.92,440.10,484.15
19.07.21 11:10:59,440.00,440.00,440.00,440.00,25,225,452.65,429.55,459.30
19.07.21 11:24:59,430.00,430.00,430.00,430.00,50,225,449.17,418.10,451.10
19.07.21 12:46:59,361.30,361.30,361.30,361.30,25,275,442.90,358.85,386.40
19.07.21 13:02:59,365.00,365.00,365.00,365.00,1100,250,383.80,325.45,371.40
19.07.21 14:15:59,365.00,365.00,365.00,365.00,75,1300,382.89,351.25,378.25
19.07.21 15:26:59,370.15,370.15,370.15,370.15,25,1350,382.69,373.55,403.45
20.07.21 09:17:59,285.30,285.35,285.30,285.35,50,1375,285.32,273.45,298.35
20.07.21 09:20:59,292.90,292.90,292.90,292.90,25,0,287.85,280.00,296.20
20.07.21 09:21:59,280.00,280.00,280.00,280.00,25,1350,285.88,263.05,289.45
20.07.21 09:25:59,299.95,299.95,299.95,299.95,25,1375,288.70,217.65,300.75
20.07.21 09:27:59,290.35,290.35,290.35,290.35,150,1400,289.59,262.75,290.10
20.07.21 09:32:59,285.05,285.05,285.05,285.05,75,1550,288.61,260.50,288.70
20.07.21 09:33:59,270.00,270.00,270.00,270.00,50,1550,286.28,224.60,285.45
20.07.21 09:34:59,254.90,254.90,254.90,254.90,25,1550,284.43,254.95,280.90
20.07.21 09:36:59,251.80,251.80,251.80,251.80,25,1650,282.62,177.95,278.35
20.07.21 09:41:59,280.75,280.75,280.75,280.75,150,0,285.27,254.25,286.85
20.07.21 09:44:59,260.90,260.90,260.90,260.90,25,1775,284.29,255.65,297.00
20.07.21 09:49:59,258.35,258.35,258.35,258.35,50,1775,282.37,253.45,279.15
20.07.21 09:51:59,252.00,252.00,252.00,252.00,125,1775,277.93,247.15,252.00
20.07.21 09:52:59,248.00,248.00,248.00,248.00,175,1775,272.57,251.70,280.75
20.07.21 10:10:59,263.90,263.90,263.90,263.90,25,1800,272.35,260.45,293.90
20.07.21 10:22:59,257.45,257.45,257.45,257.45,25,1825,271.99,252.65,291.55
20.07.21 10:29:59,248.00,248.00,248.00,248.00,50,1800,270.87,252.80,269.75
20.07.21 10:30:59,269.40,272.00,269.40,272.00,50,1850,270.87,245.50,266.40
20.07.21 10:40:59,248.85,248.85,248.85,248.85,25,1875,270.39,248.50,264.15
20.07.21 10:43:59,243.40,243.40,243.40,243.40,25,1875,269.81,242.45,260.00
20.07.21 10:44:59,238.00,238.00,230.00,230.25,125,1900,266.42,231.75,250.00
20.07.21 10:55:59,250.45,250.45,250.45,250.45,50,1925,265.82,235.40,259.95
20.07.21 11:17:59,234.50,262.55,234.50,262.55,100,1875,264.63,236.20,266.95
20.07.21 11:19:59,254.35,261.65,254.35,261.65,75,1925,264.24,234.05,266.70
20.07.21 11:28:59,250.00,250.00,250.00,250.00,25,1875,264.01,236.20,255.20
20.07.21 11:34:59,245.75,245.75,245.75,245.75,50,1900,263.44,241.05,258.80
20.07.21 11:46:59,245.75,245.75,245.75,245.75,50,1925,262.91,229.70,258.45
20.07.21 11:54:59,225.80,225.80,225.80,225.80,25,0,262.35,229.70,259.35
20.07.21 11:56:59,255.85,255.85,255.85,255.85,25,1875,262.26,229.05,253.60
20.07.21 12:09:59,241.00,244.00,241.00,244.00,50,1900,261.69,225.05,244.85
20.07.21 12:10:59,241.00,241.00,241.00,241.00,50,1900,261.10,236.00,247.65
20.07.21 12:11:59,244.00,244.00,244.00,244.00,25,1900,260.87,241.00,251.00
20.07.21 12:16:59,244.00,244.00,244.00,244.00,50,1900,260.42,241.00,249.60
20.07.21 12:17:59,244.00,244.00,244.00,244.00,25,1900,260.20,244.00,248.15
20.07.21 12:18:59,244.00,244.00,244.00,244.00,75,1900,259.59,241.00,252.70
20.07.21 12:20:59,241.05,241.05,241.05,241.05,25,1900,259.36,241.00,251.30
20.07.21 12:31:59,241.00,241.00,241.00,241.00,25,0,259.13,236.00,251.70
20.07.21 12:35:59,242.00,242.00,242.00,242.00,25,1925,258.92,230.00,252.10
20.07.21 13:14:59,255.25,255.25,255.25,255.25,25,1900,258.88,243.20,261.60
20.07.21 13:17:59,255.00,255.00,255.00,255.00,25,1900,258.83,245.35,261.65
20.07.21 13:18:59,261.65,261.65,261.65,261.65,25,1900,258.86,233.75,269.90
20.07.21 13:21:59,250.00,250.00,250.00,250.00,150,1950,258.28,234.85,260.80
20.07.21 13:27:59,235.85,235.85,235.85,235.85,50,2100,257.80,233.35,272.75
20.07.21 13:33:59,266.45,266.45,266.45,266.45,25,2150,257.89,237.00,272.45
20.07.21 13:56:59,240.00,240.00,240.00,240.00,50,2150,257.57,235.90,254.00
20.07.21 14:00:59,247.20,247.20,247.20,247.20,25,2150,257.46,234.60,253.95
20.07.21 14:11:59,247.20,247.20,247.20,247.20,300,2175,256.33,231.75,251.60
20.07.21 14:22:59,225.00,225.00,225.00,225.00,25,2475,256.05,220.05,233.05
20.07.21 14:26:59,235.15,235.15,235.15,235.15,25,2500,255.86,222.55,237.00
20.07.21 14:35:59,236.15,236.15,236.15,236.15,25,2525,255.68,220.05,233.00
20.07.21 14:36:59,195.40,195.40,195.40,195.40,125,2525,253.61,198.70,233.60
20.07.21 14:40:59,195.40,195.40,195.40,195.40,25,2600,253.12,214.30,224.65
20.07.21 14:44:59,199.30,199.30,199.30,199.30,25,2575,252.66,205.35,222.90
20.07.21 14:48:59,214.20,214.20,214.20,214.20,50,2575,252.03,202.50,217.95
20.07.21 14:49:59,217.50,217.50,217.50,217.50,25,2550,251.75,210.05,222.35
20.07.21 14:58:59,219.10,219.10,219.10,219.10,25,2550,251.48,210.35,227.50
20.07.21 15:19:59,200.35,200.35,200.35,200.35,50,2550,250.66,200.10,213.05
20.07.21 15:21:59,204.25,204.25,204.25,204.25,25,2550,250.29,202.75,218.75
20.07.21 15:23:59,223.60,223.60,223.60,223.60,25,2550,250.08,205.65,222.15
20.07.21 15:24:59,204.00,204.00,204.00,204.00,100,0,248.68,202.75,222.75
20.07.21 15:25:59,193.35,193.35,185.60,193.35,400,2600,242.65,196.75,219.10
20.07.21 15:26:59,202.25,202.25,200.45,200.45,50,2600,242.10,188.60,211.90
20.07.21 15:27:59,211.85,211.85,211.85,211.85,25,2500,241.90,197.80,211.85
20.07.21 15:28:59,209.90,209.90,209.90,209.90,250,2500,239.91,197.05,212.95
20.07.21 15:30:00,195.95,195.95,195.95,195.95,75,2500,239.11,191.75,220.75
22.07.21 09:19:59,256.55,256.55,256.40,256.40,50,2350,256.47,236.50,259.95
22.07.21 09:22:59,256.40,256.40,256.40,256.40,175,0,256.42,240.70,266.65
22.07.21 09:26:59,250.00,250.00,250.00,250.00,25,2500,255.78,240.20,261.15
22.07.21 09:29:59,245.80,245.80,245.80,245.80,100,0,252.92,241.95,263.40
22.07.21 09:30:59,245.55,245.55,245.55,245.55,50,2625,252.00,241.50,262.60
22.07.21 09:33:59,265.00,265.00,265.00,265.00,50,2625,253.44,246.45,266.25
22.07.21 09:35:59,268.45,268.45,268.00,268.00,75,2650,255.53,245.90,269.80
22.07.21 09:36:59,248.25,250.65,248.25,250.65,75,2650,254.82,247.25,275.30
22.07.21 09:37:59,273.85,273.85,273.85,273.85,25,2650,255.59,250.05,275.50
22.07.21 09:38:59,260.40,260.40,260.40,260.40,25,2650,255.77,246.95,265.00
22.07.21 09:39:59,245.20,245.20,245.20,245.20,50,0,255.72,250.10,280.15
22.07.21 09:42:59,252.05,252.05,252.05,252.05,100,2650,255.78,251.30,285.55
22.07.21 09:43:59,264.65,264.65,264.65,264.65,50,2650,256.31,249.40,276.35
22.07.21 09:44:59,260.00,260.00,260.00,260.00,25,2650,256.41,253.40,274.80
22.07.21 09:45:59,271.00,271.00,271.00,271.00,100,2550,257.41,257.70,271.20
22.07.21 09:49:59,262.00,262.00,262.00,262.00,25,2525,257.52,263.80,268.55
22.07.21 09:51:59,268.55,268.55,268.55,268.55,50,2550,258.05,258.10,268.35
22.07.21 09:52:59,260.90,260.90,260.90,260.90,25,0,258.11,258.50,270.80
22.07.21 09:53:59,266.25,266.25,266.25,266.25,25,2550,258.30,255.40,267.40
22.07.21 09:55:59,267.95,269.75,267.95,269.65,175,2550,259.78,254.05,268.35
22.07.21 09:57:59,269.65,269.65,269.65,269.65,25,2575,259.97,254.40,270.30
