0,1,2,3,4,5,6,7,8,9
14.07.21 09:38:59,430.00,430.00,430.00,430.00,1000,0,430.00,430.95,493.40
14.07.21 10:32:59,446.15,446.15,446.15,446.15,25,1000,430.39,444.60,454.85
14.07.21 10:39:59,458.20,458.20,458.20,458.20,25,1000,431.05,464.75,501.65
14.07.21 10:45:59,498.40,498.40,498.40,498.40,25,1000,432.62,483.55,502.90
14.07.21 10:54:59,507.75,507.75,507.75,507.75,25,1000,434.32,504.90,511.60
14.07.21 10:55:59,509.00,509.00,509.00,509.00,25,1000,435.98,502.00,513.45
14.07.21 10:57:59,509.65,509.65,509.65,509.65,25,1000,437.59,499.70,511.65
14.07.21 10:58:59,511.30,511.30,511.30,511.30,25,1000,439.15,505.40,515.15
14.07.21 11:11:59,522.00,522.00,522.00,522.00,25,1000,440.88,511.85,520.90
14.07.21 11:25:59,504.30,504.30,504.30,504.30,25,1000,442.17,494.65,508.15
14.07.21 11:55:59,495.95,495.95,495.95,495.95,25,1000,443.25,491.10,498.50
14.07.21 12:22:59,501.65,501.65,501.65,501.65,25,1000,444.39,483.90,505.45
14.07.21 12:35:59,485.05,485.05,485.00,485.00,50,1000,445.93,472.15,481.90
14.07.21 12:37:59,485.00,485.00,485.00,485.00,25,1000,446.65,487.60,505.75
14.07.21 12:48:59,518.65,519.85,518.65,519.85,50,1000,449.24,522.70,536.30
14.07.21 13:11:59,538.05,538.05,538.05,538.05,25,1000,450.80,535.40,545.05
14.07.21 13:13:59,547.20,547.20,547.20,547.20,50,1000,454.07,542.90,569.45
14.07.21 13:14:59,547.55,547.55,547.55,547.55,50,1000,457.13,543.65,565.05
14.07.21 13:19:59,530.25,530.25,530.25,530.25,25,1000,458.31,525.35,535.40
14.07.21 13:25:59,533.00,533.00,533.00,533.00,250,1000,468.69,522.10,540.05
14.07.21 13:28:59,530.00,530.00,530.00,530.00,100,1225,471.91,530.00,538.70
14.07.21 13:31:59,530.00,530.00,530.00,530.00,175,1250,476.81,520.00,535.25
14.07.21 13:32:59,520.00,520.00,520.00,520.00,75,1250,478.32,509.00,527.95
14.07.21 13:37:59,525.00,525.00,524.25,524.25,100,1300,480.38,520.00,529.15
14.07.21 13:38:59,527.00,527.00,527.00,527.00,250,1300,484.95,520.05,530.05
14.07.21 13:39:59,520.00,520.00,520.00,520.00,25,0,485.30,520.00,525.95
14.07.21 13:40:59,525.00,525.00,525.00,525.00,75,1400,486.45,520.00,525.50
14.07.21 13:46:59,525.00,525.00,520.00,520.00,100,1475,487.74,493.80,504.45
14.07.21 13:57:59,530.00,530.00,530.00,530.00,50,1575,488.50,527.95,530.00
14.07.21 13:58:59,530.00,530.00,530.00,530.00,100,1525,489.96,526.20,530.00
14.07.21 14:05:59,514.30,529.30,514.30,529.30,200,1425,491.82,506.80,520.70
14.07.21 14:06:59,515.00,515.00,514.70,514.70,100,1425,492.55,507.15,515.65
14.07.21 14:13:59,518.00,518.00,518.00,518.00,50,1500,492.95,518.05,525.65
14.07.21 14:16:59,518.00,518.00,518.00,518.00,100,1500,493.71,518.00,523.45
14.07.21 14:17:59,518.00,518.00,518.00,518.00,100,1500,494.42,501.15,515.05
14.07.21 14:30:59,501.00,501.00,501.00,501.00,25,1700,494.47,493.30,502.40
14.07.21 14:54:59,505.65,505.65,505.65,505.65,50,1725,494.63,508.35,521.05
14.07.21 15:19:59,500.00,500.00,500.00,500.00,25,1725,494.67,493.80,502.85
14.07.21 15:25:59,476.60,476.60,476.60,476.60,25,1750,494.54,477.65,497.05
14.07.21 15:28:59,484.30,484.30,484.30,484.30,25,1775,494.47,480.65,493.20
14.07.21 15:30:00,484.45,485.00,484.45,485.00,50,1775,494.33,478.70,497.00
15.07.21 09:15:59,509.05,509.05,509.00,509.00,50,1850,509.02,496.45,1093.45
15.07.21 09:17:59,496.00,496.00,496.00,496.00,25,1850,504.68,491.30,501.95
15.07.21 09:33:59,509.15,509.15,509.15,509.15,25,1925,505.80,510.65,523.10
15.07.21 09:47:59,530.50,530.50,530.50,530.50,25,1900,510.74,529.40,540.55
15.07.21 09:48:59,530.10,530.10,530.10,530.10,25,1900,513.96,527.75,535.00
15.07.21 09:50:59,535.00,535.00,535.00,535.00,25,1900,516.97,518.85,545.20
15.07.21 09:54:59,532.20,532.20,532.20,532.20,25,1900,518.87,518.10,532.60
15.07.21 10:04:59,541.30,541.30,541.30,541.30,575,1925,531.98,503.85,535.10
15.07.21 10:10:59,528.00,528.00,528.00,528.00,50,2375,531.74,523.20,531.00
15.07.21 10:12:59,523.90,523.90,523.90,523.90,50,2425,531.29,522.70,531.75
15.07.21 10:14:59,535.00,535.00,535.00,535.00,100,2475,531.67,527.25,538.80
15.07.21 10:17:59,524.65,524.65,524.65,524.65,50,2475,531.33,528.35,537.40
15.07.21 10:27:59,531.45,531.45,531.45,531.45,25,2500,531.33,534.40,541.80
15.07.21 10:29:59,540.00,540.00,540.00,540.00,25,2500,531.53,529.15,537.90
15.07.21 10:39:59,540.00,550.00,540.00,550.00,375,2500,533.89,565.30,592.20
15.07.21 10:40:59,578.55,586.25,576.10,586.25,125,2500,537.49,586.10,594.95
