0,1,2,3,4,5,6,7,8,9
16.07.21 09:23:59,834.85,834.85,834.85,834.85,25,0,834.85,588.70,813.70
16.07.21 09:24:59,600.05,600.05,600.05,600.05,25,0,717.45,600.45,826.60
16.07.21 09:54:59,683.75,683.75,683.75,683.75,25,25,706.21,659.60,682.15
16.07.21 10:00:59,644.30,644.30,644.30,644.30,25,25,690.73,628.95,646.95
16.07.21 10:02:59,632.75,632.75,632.75,632.75,25,25,679.14,619.30,635.60
16.07.21 10:05:59,600.00,600.00,600.00,600.00,50,25,656.83,587.35,932.70
16.07.21 10:18:59,632.90,632.90,632.90,632.90,25,75,653.84,611.85,631.80
16.07.21 10:32:59,634.90,634.90,634.90,634.90,250,100,642.97,618.80,642.70
16.07.21 10:41:59,646.15,646.15,646.15,646.15,50,350,643.28,630.45,647.90
16.07.21 10:43:59,639.85,644.80,639.85,644.80,50,350,643.20,634.45,653.65
16.07.21 10:44:59,641.60,643.35,641.60,643.35,50,400,643.13,643.25,663.85
16.07.21 10:45:59,647.35,647.35,647.35,647.35,50,400,643.46,642.00,673.75
16.07.21 11:03:59,633.70,633.70,633.70,633.70,25,400,643.10,630.35,641.30
16.07.21 11:05:59,651.45,651.45,651.45,651.45,25,400,643.40,633.40,657.55
16.07.21 11:08:59,650.00,650.00,650.00,650.00,25,450,643.62,633.95,650.80
16.07.21 11:27:59,650.00,650.00,650.00,650.00,25,475,643.84,628.15,650.00
16.07.21 11:37:59,628.75,628.75,628.75,628.75,50,500,642.89,608.65,631.95
16.07.21 11:40:59,620.00,620.00,620.00,620.00,25,550,642.20,616.10,628.90
16.07.21 11:46:59,645.60,645.60,645.60,645.60,25,575,642.30,619.55,641.80
16.07.21 11:48:59,645.00,645.00,645.00,645.00,25,600,642.38,622.20,633.60
16.07.21 11:52:59,626.15,626.15,626.15,626.15,25,625,641.92,620.75,636.00
16.07.21 12:01:59,615.00,615.00,615.00,615.00,25,625,641.20,612.25,623.10
16.07.21 12:02:59,610.00,610.00,610.00,610.00,25,625,640.38,583.80,608.95
16.07.21 12:03:59,592.25,592.25,592.25,592.25,25,675,639.14,598.25,625.40
16.07.21 12:05:59,594.90,594.90,594.90,594.90,25,675,638.04,588.25,603.55
16.07.21 12:17:59,598.00,598.00,598.00,598.00,25,650,637.06,594.90,600.30
16.07.21 12:18:59,594.90,594.90,594.90,594.90,25,675,636.05,591.10,605.00
16.07.21 12:22:59,588.50,588.50,588.50,588.50,50,700,633.89,573.65,594.85
16.07.21 12:26:59,578.25,578.25,578.25,578.25,250,750,626.25,585.45,602.55
16.07.21 12:29:59,595.20,595.20,595.20,595.20,25,525,625.68,582.05,605.80
16.07.21 12:32:59,607.10,607.10,607.10,607.10,25,525,625.35,591.20,608.50
16.07.21 12:39:59,600.00,600.00,600.00,600.00,25,550,624.91,586.25,602.05
16.07.21 12:44:59,631.60,631.60,631.60,631.60,250,575,624.61,595.05,615.85
16.07.21 12:46:59,611.25,611.25,611.25,611.25,50,800,624.23,591.40,626.15
16.07.21 12:49:59,599.90,599.90,599.90,599.90,25,800,623.88,595.95,604.85
16.07.21 12:51:59,600.15,600.15,600.10,600.10,50,800,623.22,600.15,606.35
16.07.21 12:52:59,600.10,600.10,595.00,595.00,150,800,621.25,587.40,609.45
16.07.21 12:55:59,595.00,595.00,595.00,595.00,25,875,620.92,586.85,609.75
16.07.21 12:57:59,603.00,603.00,603.00,603.00,50,875,620.47,595.55,605.95
16.07.21 13:02:59,580.00,580.00,580.00,580.00,25,825,619.98,571.30,589.95
16.07.21 13:06:59,595.00,595.00,595.00,595.00,25,850,619.68,584.85,597.50
16.07.21 13:07:59,595.00,595.00,595.00,595.00,25,850,619.38,591.00,598.55
16.07.21 13:09:59,619.50,619.50,619.50,619.50,75,850,619.39,594.25,626.75
16.07.21 13:28:59,593.10,593.10,593.10,593.10,50,875,618.80,583.10,604.65
16.07.21 13:39:59,585.00,585.00,585.00,585.00,25,875,618.42,585.50,595.65
16.07.21 13:40:59,597.35,597.35,574.20,574.20,50,875,617.71,581.25,589.95
16.07.21 13:44:59,582.35,582.35,582.35,582.35,25,875,617.33,574.20,591.45
16.07.21 13:48:59,601.45,601.45,601.45,601.45,25,875,617.16,580.55,595.30
16.07.21 13:52:59,567.05,567.05,566.95,567.05,50,900,616.12,555.65,570.00
16.07.21 13:56:59,570.00,570.00,570.00,570.00,25,900,615.64,567.05,572.40
16.07.21 13:57:59,567.05,567.05,567.05,567.05,25,925,615.15,555.90,570.00
16.07.21 14:00:59,556.70,556.70,556.60,556.70,75,950,613.41,545.55,568.20
16.07.21 14:05:59,585.05,585.05,585.05,585.05,100,950,612.33,567.45,580.10
16.07.21 14:06:59,574.80,574.80,574.80,574.80,25,950,611.98,565.20,579.40
16.07.21 14:08:59,585.85,585.85,585.85,585.85,25,950,611.73,561.90,574.20
16.07.21 14:16:59,579.45,579.45,579.45,579.45,50,1000,611.14,580.65,593.80
16.07.21 14:17:59,589.00,589.00,589.00,589.00,50,1000,610.74,571.90,588.25
16.07.21 14:25:59,600.00,600.00,600.00,600.00,25,1000,610.65,600.10,609.25
16.07.21 14:26:59,600.00,600.00,600.00,600.00,50,1000,610.46,590.25,599.60
16.07.21 14:28:59,589.00,589.00,589.00,589.00,75,1075,609.91,584.20,596.45
16.07.21 14:31:59,595.10,595.10,595.10,595.10,25,1125,609.78,585.00,600.30
16.07.21 14:45:59,600.55,600.55,594.35,594.35,50,1150,609.58,587.40,601.50
16.07.21 14:46:59,585.00,585.00,585.00,585.00,25,1150,609.37,577.80,592.65
16.07.21 14:51:59,606.00,606.00,606.00,606.00,25,1200,609.35,597.95,614.40
16.07.21 15:03:59,593.40,593.40,593.40,593.40,25,1175,609.22,579.50,598.25
16.07.21 15:07:59,591.45,591.45,591.45,591.45,50,1175,608.93,574.15,591.85
16.07.21 15:10:59,603.10,603.10,603.10,603.10,25,1200,608.89,592.00,604.95
16.07.21 15:11:59,600.00,601.80,600.00,601.80,75,1200,608.71,583.70,599.20
16.07.21 15:15:59,582.00,582.00,582.00,582.00,50,1275,608.30,583.90,602.10
16.07.21 15:21:59,582.10,582.10,582.10,582.10,25,1225,608.10,582.10,593.65
19.07.21 09:15:59,500.00,500.00,297.90,298.75,150,1225,332.15,297.75,577.05
19.07.21 09:17:59,300.00,325.00,300.00,325.00,50,1325,327.23,298.05,450.00
19.07.21 09:19:59,399.00,399.00,399.00,399.00,50,1325,341.53,298.15,449.95
19.07.21 09:20:59,450.00,450.00,450.00,450.00,100,1350,372.44,306.20,512.25
19.07.21 09:22:59,500.95,500.95,500.95,500.95,25,0,381.01,323.85,362.40
19.07.21 09:24:59,364.95,364.95,364.95,364.95,50,1400,379.11,332.25,377.05
19.07.21 09:33:59,364.95,364.95,364.95,364.95,50,1400,377.62,351.70,375.00
19.07.21 09:39:59,359.80,359.80,359.80,359.80,125,1375,373.91,350.40,389.65
