0,1,2,3,4,5,6,7,8,9
23.07.21 09:40:59,30.00,30.00,30.00,30.00,25,0,30.00,20.05,43.35
23.07.21 09:43:59,42.30,42.30,42.30,42.30,25,25,36.15,20.25,42.20
23.07.21 09:47:59,30.65,30.65,30.65,30.65,50,0,33.23,20.30,40.50
23.07.21 09:53:59,43.70,43.70,43.70,43.70,25,0,35.33,23.60,47.50
23.07.21 09:56:59,26.05,26.05,26.05,26.05,25,75,33.78,26.30,44.95
23.07.21 09:57:59,45.00,45.00,45.00,45.00,25,0,35.38,27.35,52.90
23.07.21 10:06:59,48.05,48.05,48.05,48.05,25,75,36.96,40.90,48.55
23.07.21 10:25:59,45.90,45.90,45.90,45.90,25,100,37.96,46.10,52.85
23.07.21 10:33:59,50.20,50.20,50.20,50.20,50,0,40.18,45.95,50.80
23.07.21 10:40:59,48.45,48.45,48.45,48.45,75,0,41.95,45.15,50.15
23.07.21 10:47:59,40.95,40.95,40.95,40.95,50,250,42.06,40.75,45.40
23.07.21 10:48:59,40.75,40.75,40.75,40.75,50,250,42.18,40.75,45.65
23.07.21 10:51:59,41.85,41.85,41.85,41.85,50,250,42.15,36.60,41.15
23.07.21 10:55:59,35.50,35.50,35.50,35.50,75,300,41.41,38.60,43.35
23.07.21 10:58:59,38.50,38.50,38.50,38.50,50,250,41.28,40.10,44.80
23.07.21 11:05:59,39.95,39.95,39.95,39.95,100,225,41.57,37.10,45.35
23.07.21 11:08:59,33.55,33.55,33.55,33.55,75,300,41.03,36.75,46.25
23.07.21 11:14:59,45.10,45.10,45.10,45.10,25,300,41.15,32.55,45.15
23.07.21 11:18:59,43.10,43.10,43.10,43.10,25,0,41.21,31.40,43.45
23.07.21 11:26:59,37.65,37.65,37.65,37.65,100,325,40.81,37.35,41.95
23.07.21 11:27:59,42.25,42.25,42.25,42.25,25,250,40.85,37.70,42.25
23.07.21 12:00:59,41.35,41.35,40.85,40.85,125,250,40.90,40.05,42.90
23.07.21 12:01:59,40.05,40.05,40.05,40.05,25,0,40.88,40.20,42.80
23.07.21 12:15:59,38.60,38.60,38.60,38.60,25,0,40.83,37.20,40.70
23.07.21 12:25:59,42.05,42.05,39.85,39.85,50,300,40.83,38.35,40.70
23.07.21 12:39:59,42.85,42.85,42.85,42.85,25,300,40.87,41.50,42.90
23.07.21 12:40:59,44.80,44.80,44.80,44.80,75,300,41.03,42.70,48.20
23.07.21 12:46:59,43.60,43.60,43.60,43.60,50,275,41.12,41.85,47.05
23.07.21 13:03:59,48.45,48.45,48.45,48.45,25,325,41.26,45.25,51.85
23.07.21 13:06:59,48.45,48.45,48.45,48.45,50,325,41.51,47.10,51.85
23.07.21 13:11:59,48.45,48.45,48.45,48.45,25,0,41.63,46.80,53.05
23.07.21 13:15:59,50.65,50.65,50.65,50.65,75,325,42.07,46.00,50.50
23.07.21 13:33:59,44.00,44.00,44.00,44.00,50,350,42.13,44.25,48.05
23.07.21 13:37:59,45.00,45.00,45.00,45.00,50,325,42.22,41.45,45.00
23.07.21 13:39:59,45.00,45.00,45.00,45.00,25,0,42.26,43.55,53.05
23.07.21 13:49:59,56.00,56.00,56.00,56.00,150,275,43.29,47.80,55.00
23.07.21 13:56:59,50.25,50.25,50.25,50.25,25,425,43.39,50.00,52.30
23.07.21 14:03:59,50.25,50.25,50.25,50.25,25,400,43.48,50.05,53.10
23.07.21 14:04:59,50.05,50.05,50.05,50.05,25,0,43.57,49.95,53.10
23.07.21 14:05:59,49.65,49.65,49.65,49.65,50,400,43.72,49.30,51.95
23.07.21 14:07:59,50.30,50.30,50.30,50.30,50,450,43.89,47.95,50.80
23.07.21 14:27:59,46.00,46.00,46.00,46.00,25,450,43.92,43.55,48.85
23.07.21 14:28:59,46.50,46.50,46.50,46.50,50,0,43.98,43.70,48.80
23.07.21 14:50:59,51.00,51.00,51.00,51.00,75,0,44.22,48.95,55.60
23.07.21 14:56:59,50.05,50.05,50.05,50.05,25,475,44.28,50.10,55.70
23.07.21 14:59:59,50.45,50.45,50.45,50.45,50,450,44.43,50.65,54.30
23.07.21 15:00:59,48.90,48.90,48.90,48.90,100,450,44.66,43.40,51.45
23.07.21 15:01:59,50.00,50.00,50.00,50.00,25,425,44.71,47.95,49.05
23.07.21 15:02:59,48.60,49.10,48.60,49.10,50,425,44.80,49.25,50.20
23.07.21 15:08:59,51.75,51.75,49.80,49.80,175,450,45.34,44.65,51.20
23.07.21 15:11:59,48.10,48.10,48.10,48.10,125,575,45.44,48.70,49.90
23.07.21 15:13:59,51.00,51.00,51.00,51.00,25,550,45.49,42.95,55.50
23.07.21 15:17:59,49.30,49.30,49.30,49.30,25,575,45.53,48.65,49.65
23.07.21 15:18:59,48.80,49.10,48.80,49.10,150,575,45.71,46.45,50.60
23.07.21 15:19:59,49.25,49.25,49.25,49.25,25,450,45.74,50.65,53.00
23.07.21 15:20:59,49.75,49.75,49.75,49.75,75,450,45.83,45.90,51.15
23.07.21 15:21:59,45.25,45.25,45.25,45.25,50,0,45.82,46.10,48.00
23.07.21 15:22:59,47.80,47.80,47.80,47.80,150,550,45.70,47.35,49.35
23.07.21 15:27:59,49.95,49.95,49.95,49.95,25,0,45.74,48.25,54.45
23.07.21 15:28:59,54.45,54.45,54.45,54.45,75,600,45.94,49.05,55.65
26.07.21 09:16:59,50.50,50.50,50.50,50.50,25,0,50.50,21.10,38.55
26.07.21 09:18:59,43.15,43.15,38.25,43.15,100,550,43.30,28.00,44.45
26.07.21 09:19:59,42.05,42.05,42.05,42.05,450,550,42.47,40.85,42.10
26.07.21 09:20:59,39.95,40.20,39.95,40.20,425,825,42.13,35.65,40.25
26.07.21 09:22:59,59.00,59.00,42.70,42.70,800,825,44.54,42.05,43.30
26.07.21 09:23:59,43.45,43.45,43.45,43.45,75,1400,44.46,42.40,43.40
26.07.21 09:24:59,44.25,44.25,44.25,44.25,375,1400,44.41,44.85,45.30
