0,1,2,3,4,5,6,7,8,9
23.07.21 11:51:59,80.00,101.25,80.00,101.25,525,0,95.93,51.05,89.45
23.07.21 11:52:59,87.55,87.55,87.55,87.55,500,525,91.84,80.45,88.05
23.07.21 11:53:59,86.25,86.25,86.25,86.25,275,525,90.69,84.95,87.15
23.07.21 11:54:59,84.35,84.35,79.30,83.30,750,825,87.79,82.20,83.40
23.07.21 11:56:59,83.95,83.95,83.95,83.95,50,825,87.70,83.55,84.45
23.07.21 11:58:59,86.25,86.45,86.25,86.45,2350,1200,86.48,86.20,87.00
23.07.21 11:59:59,85.25,85.25,85.25,85.25,75,1200,86.46,85.45,86.35
23.07.21 12:00:59,87.40,87.40,87.40,87.40,1400,3075,86.68,87.10,88.20
23.07.21 12:01:59,87.05,88.95,87.05,88.95,525,3075,86.73,87.80,88.45
23.07.21 12:04:59,87.25,87.80,87.25,87.80,100,4025,86.74,87.10,87.80
23.07.21 12:05:59,88.65,88.65,88.55,88.55,275,4025,86.81,87.05,87.70
23.07.21 12:06:59,84.90,84.90,84.90,84.90,75,4250,86.79,83.85,84.60
23.07.21 12:07:59,87.00,87.00,87.00,87.00,175,4250,86.78,85.95,86.75
23.07.21 12:09:59,86.25,86.25,86.25,86.25,50,4425,86.78,85.95,86.70
23.07.21 12:11:59,84.20,84.20,84.20,84.20,25,4425,86.77,83.70,84.25
23.07.21 12:12:59,83.85,84.75,83.85,84.75,75,4450,86.74,84.15,84.80
23.07.21 12:13:59,84.95,88.15,84.95,88.15,200,4450,86.70,86.85,88.35
23.07.21 12:14:59,87.10,87.10,87.10,87.10,75,4450,86.70,86.65,87.20
23.07.21 12:15:59,89.85,89.85,89.85,89.85,25,4400,86.71,88.55,89.35
23.07.21 12:17:59,86.75,86.75,86.75,86.75,50,4400,86.71,84.45,85.10
23.07.21 12:18:59,84.45,85.15,84.45,85.15,175,4225,86.66,84.85,85.60
23.07.21 12:21:59,84.30,84.30,84.30,84.30,50,4225,86.65,83.60,84.30
23.07.21 12:22:59,84.60,84.60,84.60,84.60,25,4275,86.64,83.95,84.55
23.07.21 12:25:59,83.35,84.60,83.35,84.60,50,4300,86.62,84.80,85.60
23.07.21 12:26:59,85.35,85.35,85.00,85.00,75,4300,86.61,85.65,86.55
23.07.21 12:27:59,88.30,88.30,88.30,88.30,50,4350,86.62,86.95,88.45
23.07.21 12:28:59,87.90,87.90,87.90,87.90,25,0,86.62,86.25,86.80
23.07.21 12:29:59,85.90,85.90,85.20,85.20,100,4350,86.61,83.55,84.60
23.07.21 12:30:59,86.80,86.80,86.80,86.80,75,4300,86.61,86.25,86.95
23.07.21 12:31:59,86.40,86.40,86.40,86.40,25,4300,86.61,86.30,86.90
23.07.21 12:32:59,87.05,87.05,87.05,87.05,75,4300,86.61,87.40,88.25
23.07.21 12:33:59,88.35,88.35,87.75,87.75,50,4425,86.62,85.30,85.80
23.07.21 12:36:59,83.50,83.50,83.50,83.50,25,4450,86.61,83.50,84.35
23.07.21 12:38:59,83.15,83.15,83.05,83.05,150,4450,86.56,82.15,82.75
23.07.21 12:39:59,82.95,82.95,82.95,82.95,75,4450,86.52,81.75,82.75
23.07.21 12:40:59,80.60,80.60,80.60,80.60,225,4450,86.36,80.40,81.35
23.07.21 12:41:59,80.05,80.80,80.05,80.80,100,4450,86.29,80.45,81.00
23.07.21 12:42:59,80.85,80.85,80.85,80.85,475,4525,86.00,80.85,82.75
23.07.21 12:43:59,84.55,84.55,84.55,84.55,750,4525,85.82,84.15,84.90
23.07.21 12:44:59,84.65,84.65,84.45,84.45,125,4525,85.81,83.80,84.65
23.07.21 12:45:59,83.45,83.45,82.40,82.40,225,5700,85.74,82.40,83.60
23.07.21 12:46:59,81.50,81.50,81.25,81.25,75,5700,85.71,82.15,82.70
23.07.21 12:49:59,84.95,84.95,84.95,84.95,25,5725,85.71,81.90,82.65
23.07.21 12:50:59,83.70,83.70,83.70,83.70,25,5725,85.71,83.00,83.60
23.07.21 12:53:59,77.90,77.90,75.40,77.90,400,5775,85.41,77.55,78.30
23.07.21 12:54:59,77.40,78.05,77.40,78.05,200,5850,85.29,77.85,78.60
23.07.21 12:55:59,78.80,78.80,78.80,78.80,25,5850,85.27,79.20,80.10
23.07.21 12:56:59,78.45,79.65,78.45,79.65,100,5850,85.22,79.15,80.00
23.07.21 13:00:59,78.00,78.00,78.00,78.00,25,4750,85.20,77.65,78.20
23.07.21 13:01:59,77.35,77.35,77.35,77.35,75,4725,85.15,77.70,78.35
23.07.21 13:02:59,76.55,77.05,74.85,77.05,650,4725,84.66,76.55,77.50
23.07.21 13:03:59,77.90,77.90,77.90,77.90,25,5050,84.64,77.15,77.80
23.07.21 13:04:59,77.70,77.70,77.70,77.70,25,5050,84.63,78.10,79.80
23.07.21 13:05:59,76.60,76.65,76.60,76.65,75,5050,84.58,75.90,76.50
23.07.21 13:06:59,75.30,75.30,75.30,75.30,75,4875,84.52,63.05,75.30
23.07.21 13:07:59,75.30,75.30,75.30,75.30,50,4875,84.49,78.25,78.85
23.07.21 13:08:59,78.75,78.75,78.75,78.75,125,4875,84.44,78.70,79.50
23.07.21 13:11:59,73.05,73.05,73.00,73.05,125,4900,84.34,70.40,76.20
23.07.21 13:12:59,74.85,74.85,74.85,74.85,50,0,84.30,74.90,75.75
23.07.21 13:13:59,77.45,77.45,77.45,77.45,25,5050,84.29,77.35,77.95
23.07.21 13:17:59,78.15,78.90,78.15,78.90,175,4700,84.20,78.20,78.80
23.07.21 13:18:59,78.05,78.05,78.05,78.05,25,0,84.19,79.40,80.05
23.07.21 13:22:59,78.10,78.10,78.10,78.10,25,4750,84.18,76.30,76.80
23.07.21 13:23:59,77.10,77.10,77.10,77.10,50,4750,84.15,77.05,77.70
23.07.21 13:25:59,76.75,76.75,76.75,76.75,25,4725,84.14,76.60,77.25
23.07.21 13:30:59,79.25,79.25,79.25,79.25,75,4700,84.11,79.80,80.55
23.07.21 13:31:59,79.60,79.60,79.60,79.60,75,4700,84.09,80.80,81.40
23.07.21 13:33:59,77.05,77.05,77.05,77.05,175,4750,83.99,74.85,75.70
23.07.21 13:34:59,72.60,72.60,70.70,72.45,2525,4750,82.09,72.25,73.10
23.07.21 13:35:59,72.85,72.85,72.85,72.85,50,4750,82.06,72.80,73.35
23.07.21 13:36:59,72.90,73.00,72.90,73.00,175,4750,81.96,74.05,74.65
23.07.21 13:38:59,74.40,74.40,74.40,74.40,100,6750,81.91,74.60,74.95
23.07.21 13:39:59,71.60,71.60,71.60,71.60,50,7025,81.88,44.45,72.00
23.07.21 13:40:59,69.50,70.50,68.90,70.50,675,7025,81.38,70.55,71.20
23.07.21 13:42:59,71.10,71.10,71.10,71.10,275,7425,81.23,70.75,71.40
23.07.21 13:43:59,71.40,71.45,71.40,71.45,100,7425,81.17,71.30,71.70
23.07.21 13:44:59,71.65,71.90,71.65,71.90,100,7425,81.12,71.15,71.95
23.07.21 13:45:59,72.60,72.60,72.60,72.60,125,7425,81.05,73.25,74.00
23.07.21 13:47:59,74.10,74.10,73.20,73.20,125,6100,81.00,73.20,73.70
23.07.21 13:49:59,73.90,73.90,73.90,73.90,75,6000,80.97,73.30,73.90
23.07.21 13:50:59,73.90,73.90,73.90,73.90,25,6000,80.96,72.75,73.25
23.07.21 13:53:59,74.15,74.15,74.15,74.15,100,6100,80.92,73.00,73.50
23.07.21 13:55:59,72.75,72.75,72.75,72.75,25,6075,80.91,40.15,69.80
23.07.21 13:56:59,70.00,70.00,68.85,70.00,225,6075,80.77,69.75,70.30
23.07.21 13:57:59,69.95,69.95,69.95,69.95,25,6100,80.75,70.90,71.60
23.07.21 13:58:59,72.80,72.80,72.80,72.80,75,6100,80.72,72.80,73.30
23.07.21 13:59:59,72.75,74.55,72.75,74.55,200,6100,80.64,74.50,75.20
23.07.21 14:00:59,71.85,72.00,71.85,72.00,250,6225,80.53,69.55,70.50
23.07.21 14:01:59,69.00,69.00,69.00,69.00,75,6225,80.49,69.30,69.95
23.07.21 14:03:59,71.05,71.10,71.05,71.10,250,6225,80.36,71.15,71.90
23.07.21 14:05:59,73.95,73.95,73.95,73.95,50,6200,80.34,73.25,74.00
23.07.21 14:07:59,73.80,73.80,73.80,73.80,75,0,80.32,71.85,72.55
23.07.21 14:09:59,72.35,73.95,72.35,73.95,75,6175,80.29,73.90,74.70
23.07.21 14:10:59,73.20,74.10,73.20,74.10,150,6200,80.24,73.60,74.10
23.07.21 14:11:59,75.15,75.15,74.75,74.75,125,6200,80.21,74.75,75.35
23.07.21 14:12:59,74.95,74.95,74.95,74.95,25,0,80.20,73.20,73.65
23.07.21 14:13:59,73.80,73.80,73.80,73.80,25,5700,80.19,72.30,72.85
23.07.21 14:15:59,71.30,71.30,71.30,71.30,25,5675,80.18,72.60,73.15
23.07.21 14:16:59,72.85,72.85,72.60,72.60,50,5675,80.16,73.10,73.80
23.07.21 14:17:59,74.20,74.20,74.20,74.20,25,0,80.15,73.80,74.50
23.07.21 14:19:59,74.45,74.75,74.45,74.75,300,5725,80.06,74.70,75.45
23.07.21 14:20:59,76.95,76.95,76.95,76.95,50,5725,80.06,75.90,76.85
23.07.21 14:21:59,76.75,76.75,76.75,76.75,25,5650,80.05,75.10,75.80
23.07.21 14:22:59,72.35,74.00,72.35,74.00,200,5650,79.99,73.55,74.15
23.07.21 14:27:59,72.45,72.45,72.45,72.45,175,5625,79.94,73.15,73.80
23.07.21 14:29:59,73.55,73.55,72.75,72.75,100,5600,79.90,72.60,73.40
23.07.21 14:30:59,71.40,71.40,71.40,71.40,25,5600,79.89,70.90,71.65
23.07.21 14:31:59,71.10,71.10,71.10,71.10,25,5275,79.88,71.15,73.05
23.07.21 14:32:59,71.45,71.45,71.45,71.45,75,5275,79.85,71.25,71.95
23.07.21 14:33:59,70.65,70.65,70.65,70.65,25,5275,79.84,70.35,71.00
23.07.21 14:34:59,70.35,70.35,70.35,70.35,100,5225,79.80,69.50,70.30
23.07.21 14:35:59,68.00,68.00,68.00,68.00,50,5225,79.77,67.25,68.10
23.07.21 14:36:59,68.65,68.65,67.40,68.65,75,5225,79.72,68.70,69.20
23.07.21 14:37:59,68.60,68.60,68.60,68.60,25,5100,79.71,68.95,69.35
23.07.21 14:38:59,68.60,69.15,68.60,69.15,100,5100,79.66,67.55,68.35
23.07.21 14:39:59,69.90,69.90,69.90,69.90,125,5100,79.60,69.25,69.95
23.07.21 14:41:59,70.65,71.10,70.65,71.10,200,5100,79.51,70.10,70.70
23.07.21 14:44:59,70.95,70.95,70.95,70.95,50,5100,79.49,69.40,70.25
23.07.21 14:45:59,69.70,69.70,69.70,69.70,25,5100,79.48,68.90,69.50
23.07.21 14:48:59,67.80,67.80,67.80,67.80,50,5050,79.46,67.60,68.20
23.07.21 14:49:59,65.90,65.90,65.90,65.90,50,5075,79.42,39.55,64.10
23.07.21 14:50:59,62.00,62.00,61.00,62.00,1475,5075,78.30,36.75,62.30
23.07.21 14:51:59,63.15,63.15,36.75,63.15,400,5075,78.00,62.60,63.10
23.07.21 14:53:59,64.60,64.60,64.00,64.00,175,5425,77.90,63.70,64.15
23.07.21 14:54:59,62.85,64.35,62.85,64.35,275,5475,77.73,62.50,64.60
23.07.21 14:55:59,61.95,61.95,61.95,61.95,125,5475,77.64,62.75,63.35
23.07.21 14:56:59,63.15,63.15,63.15,63.15,50,5475,77.61,62.70,63.35
23.07.21 14:57:59,62.30,62.30,62.30,62.30,100,5475,77.55,62.55,63.00
23.07.21 14:59:59,62.30,62.30,62.30,62.30,100,5550,77.49,62.35,63.00
23.07.21 15:00:59,62.85,62.85,62.55,62.55,100,5425,77.43,63.45,64.10
23.07.21 15:01:59,61.60,61.60,61.60,61.60,175,5425,77.33,60.85,61.60
23.07.21 15:03:59,63.55,63.55,61.85,61.85,100,5425,77.27,61.20,61.75
23.07.21 15:05:59,62.80,62.80,62.80,62.80,25,5375,77.25,61.65,62.10
23.07.21 15:06:59,62.80,63.05,62.80,63.05,50,5375,77.22,60.95,61.40
23.07.21 15:07:59,61.70,61.70,61.70,61.70,150,5525,77.12,61.25,61.85
23.07.21 15:08:59,62.45,62.45,62.45,62.45,100,5525,77.06,62.00,62.45
23.07.21 15:09:59,61.60,61.60,61.15,61.15,200,5525,76.94,61.05,61.35
23.07.21 15:10:59,61.95,61.95,61.95,61.95,75,5500,76.90,62.80,63.25
23.07.21 15:11:59,62.00,62.60,62.00,62.60,275,5500,76.74,62.85,63.25
23.07.21 15:12:59,63.80,63.80,63.80,63.80,50,5500,76.71,63.15,63.65
23.07.21 15:14:59,62.70,63.10,62.70,63.10,125,5200,76.65,63.05,63.45
23.07.21 15:15:59,62.90,65.15,62.90,65.15,175,5200,76.56,64.50,65.00
23.07.21 15:16:59,65.15,65.15,65.15,65.15,25,5200,76.55,65.80,66.30
23.07.21 15:17:59,66.50,66.50,66.50,66.50,175,5200,76.48,66.50,67.25
23.07.21 15:18:59,67.15,67.30,67.15,67.30,375,5200,76.35,67.30,67.85
23.07.21 15:19:59,64.65,64.65,64.65,64.65,1650,5200,75.79,64.10,64.50
23.07.21 15:20:59,66.90,66.90,66.90,66.90,375,5200,75.66,67.05,67.55
23.07.21 15:21:59,67.05,67.05,67.05,67.05,50,5200,75.65,68.50,68.95
23.07.21 15:22:59,68.60,68.60,68.60,68.60,50,3950,75.64,66.25,66.85
23.07.21 15:24:59,66.65,66.65,66.65,66.65,75,3950,75.61,65.95,66.50
23.07.21 15:25:59,66.00,66.00,66.00,66.00,25,3925,75.60,66.45,66.95
