0,1,2,3,4,5,6,7,8,9
22.07.21 09:35:59,368.00,368.00,368.00,368.00,25,0,368.00,360.00,380.20
22.07.21 09:36:59,360.00,360.00,360.00,360.00,50,25,362.66,349.40,373.85
22.07.21 09:40:59,350.00,350.00,350.00,350.00,250,75,352.92,338.25,362.55
22.07.21 09:44:59,351.65,351.65,346.30,346.30,150,325,351.19,337.20,376.60
22.07.21 10:18:59,350.60,350.60,350.60,350.60,25,425,351.16,343.95,360.00
22.07.21 10:19:59,360.00,360.00,360.00,360.00,50,425,351.97,341.95,360.80
22.07.21 10:20:59,358.75,358.75,358.75,358.75,25,425,352.26,350.05,360.00
22.07.21 10:21:59,358.75,358.75,358.75,358.75,100,0,353.22,351.30,367.50
22.07.21 10:22:59,351.00,358.80,351.00,358.80,50,575,353.34,338.95,356.90
22.07.21 10:28:59,355.35,355.35,355.35,355.35,25,600,353.40,340.00,355.05
22.07.21 10:34:59,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.50
22.07.21 10:43:59,316.00,316.00,316.00,316.00,25,625,351.51,316.05,325.65
22.07.21 10:47:59,316.00,316.00,316.00,316.00,25,650,350.47,310.15,322.30
22.07.21 10:51:59,310.00,310.00,310.00,310.00,25,650,349.31,310.00,321.10
22.07.21 10:53:59,310.00,310.00,310.00,310.00,50,650,347.18,304.05,320.35
22.07.21 11:18:59,312.05,312.05,312.05,312.05,25,625,346.26,303.60,313.65
22.07.21 11:23:59,334.45,334.45,334.45,334.45,25,625,345.96,312.45,327.25
22.07.21 11:24:59,327.00,327.00,327.00,327.00,25,650,345.48,310.15,339.25
22.07.21 11:46:59,327.00,327.00,327.00,327.00,150,650,342.86,309.80,326.40
22.07.21 11:47:59,303.65,303.65,303.65,303.65,150,650,338.98,309.60,326.75
22.07.21 11:50:59,329.85,329.85,329.85,329.85,150,600,337.86,310.20,327.05
22.07.21 11:59:59,320.60,320.60,320.60,320.60,25,625,337.57,310.65,322.75
22.07.21 12:09:59,320.00,320.00,320.00,320.00,50,650,336.99,313.65,329.45
22.07.21 12:12:59,320.00,320.00,320.00,320.00,50,700,336.45,311.00,325.15
22.07.21 12:15:59,330.00,330.00,320.40,320.40,50,775,336.10,320.30,330.00
22.07.21 12:17:59,330.00,330.00,330.00,330.00,125,775,335.67,319.20,335.65
22.07.21 12:18:59,340.00,340.00,340.00,340.00,150,875,335.95,330.15,347.15
22.07.21 12:19:59,340.00,340.00,340.00,340.00,25,875,336.01,328.70,346.55
22.07.21 12:24:59,350.00,350.00,350.00,350.00,25,950,336.19,341.10,357.90
22.07.21 12:26:59,350.00,350.00,350.00,350.00,200,950,337.47,342.15,352.20
22.07.21 12:30:59,340.00,340.00,340.00,340.00,25,1000,337.50,325.50,344.50
22.07.21 12:31:59,319.00,319.00,319.00,319.00,50,1000,337.09,315.60,330.25
22.07.21 12:38:59,335.80,335.80,335.80,335.80,50,1050,337.07,335.20,348.45
22.07.21 12:45:59,355.00,355.00,355.00,355.00,25,1000,337.26,348.50,363.00
22.07.21 12:53:59,356.60,356.60,356.60,356.60,25,1000,337.47,350.35,360.35
22.07.21 12:54:59,346.00,346.00,346.00,346.00,25,1025,337.56,345.80,360.55
22.07.21 12:58:59,361.40,365.10,361.40,365.10,50,1050,338.09,359.10,366.80
22.07.21 13:01:59,388.35,388.35,386.95,386.95,50,1100,339.11,379.60,387.90
22.07.21 13:02:59,389.20,389.30,381.00,381.05,175,1100,342.14,376.40,390.85
22.07.21 13:03:59,387.05,387.05,381.45,381.45,75,1225,343.28,376.65,388.45
22.07.21 13:04:59,393.55,393.85,380.70,393.55,100,1225,344.97,380.40,388.75
22.07.21 13:06:59,384.70,386.55,384.70,386.55,50,1250,345.68,376.50,384.25
22.07.21 13:07:59,375.00,375.00,375.00,375.00,25,1250,345.93,373.40,381.85
22.07.21 13:08:59,384.50,384.50,373.25,373.25,50,1250,346.50,370.00,373.25
22.07.21 13:09:59,373.25,373.25,373.25,373.25,25,1250,346.72,375.30,387.90
22.07.21 13:13:59,389.90,389.90,389.90,389.90,25,1250,347.09,383.85,394.00
22.07.21 13:15:59,390.00,398.70,390.00,396.80,250,1125,350.53,390.00,400.75
22.07.21 13:16:59,400.20,400.20,395.95,395.95,75,1125,351.63,387.75,401.15
22.07.21 13:22:59,344.95,344.95,344.95,344.95,25,1225,351.58,347.65,365.90
22.07.21 13:23:59,351.85,351.85,351.85,351.85,25,1225,351.58,354.20,363.75
22.07.21 13:26:59,362.35,362.35,347.00,347.00,50,1200,351.63,349.45,367.95
22.07.21 13:31:59,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
22.07.21 13:48:59,356.50,356.50,356.50,356.50,50,1225,351.85,359.15,375.20
22.07.21 13:51:59,359.30,359.30,359.30,359.30,25,1175,351.91,363.05,371.25
22.07.21 14:14:59,373.75,373.75,373.75,373.75,25,1175,352.06,375.00,382.55
22.07.21 14:15:59,381.85,384.25,378.50,384.25,125,1225,353.05,373.80,387.55
22.07.21 14:17:59,402.15,411.75,402.15,402.25,100,1225,354.43,396.25,407.15
22.07.21 14:18:59,394.80,394.80,394.80,394.80,25,1225,354.69,398.35,406.60
22.07.21 14:19:59,406.65,406.65,406.50,406.50,50,1225,355.37,414.90,420.00
22.07.21 14:20:59,420.00,459.35,420.00,445.00,300,1225,361.63,445.15,460.00
22.07.21 14:21:59,469.90,469.90,469.90,469.90,25,1375,362.28,470.05,484.70
22.07.21 14:22:59,443.75,480.50,443.75,443.75,125,1375,365.08,404.85,443.85
22.07.21 14:23:59,453.45,455.30,453.45,455.30,100,1375,367.07,440.55,454.75
22.07.21 14:24:59,458.75,465.00,455.00,465.00,100,1400,369.14,460.10,474.35
22.07.21 14:26:59,468.70,468.70,468.70,468.70,50,1400,370.25,470.05,480.35
22.07.21 14:27:59,450.00,450.00,450.00,450.00,50,0,371.20,450.00,457.55
22.07.21 14:28:59,450.00,450.00,432.75,432.75,125,1275,373.20,430.90,445.75
22.07.21 14:29:59,456.70,456.70,456.70,456.70,50,1275,374.08,446.05,456.50
22.07.21 14:30:59,456.90,456.90,456.70,456.70,100,1275,375.79,446.95,455.70
22.07.21 14:31:59,452.55,452.55,452.55,452.55,25,1325,376.18,436.85,448.40
22.07.21 14:32:59,448.60,448.60,448.60,448.60,25,1325,376.55,441.65,450.75
22.07.21 14:33:59,443.70,455.85,443.70,455.85,125,1375,378.46,444.15,454.05
22.07.21 14:34:59,449.95,450.90,449.80,449.80,75,1375,379.51,447.30,456.00
22.07.21 14:35:59,455.80,462.30,455.30,462.30,100,1375,381.01,450.95,455.00
22.07.21 14:36:59,450.75,451.95,450.75,451.95,50,1375,381.68,441.70,450.60
22.07.21 14:37:59,444.25,444.25,444.25,444.25,25,1450,381.98,430.05,439.50
22.07.21 14:38:59,430.15,439.25,430.15,439.25,100,1450,382.92,428.20,436.95
22.07.21 14:42:59,441.85,441.85,441.85,441.85,25,1500,383.19,444.60,450.05
22.07.21 14:44:59,452.00,452.00,452.00,452.00,100,1500,384.44,454.70,467.60
22.07.21 14:45:59,463.20,463.20,451.00,451.00,250,1725,387.71,445.35,454.45
22.07.21 14:46:59,451.75,451.75,451.75,451.75,25,1725,387.98,453.20,462.30
22.07.21 14:47:59,475.00,475.00,475.00,475.00,25,1725,388.36,470.25,475.00
22.07.21 14:48:59,475.00,487.10,475.00,480.40,125,1725,390.31,473.25,482.90
22.07.21 14:49:59,463.30,474.50,463.30,474.50,200,1725,392.82,463.30,475.20
22.07.21 14:50:59,480.00,480.00,480.00,480.00,25,1725,393.18,476.35,487.20
22.07.21 14:52:59,467.65,467.65,454.70,454.70,75,1675,394.01,456.95,463.60
22.07.21 14:53:59,461.85,461.85,461.85,461.85,25,1675,394.28,448.40,454.95
22.07.21 14:55:59,459.05,470.55,459.05,468.40,125,1650,395.68,462.70,468.85
22.07.21 14:56:59,465.80,465.80,462.15,462.15,50,1650,396.22,460.25,470.60
22.07.21 14:57:59,478.05,478.05,478.05,478.05,25,1725,396.53,470.70,478.35
22.07.21 14:58:59,482.70,482.70,482.70,482.70,25,1725,396.87,466.35,474.20
22.07.21 14:59:59,475.65,475.65,466.65,466.65,150,1725,398.49,459.15,464.05
22.07.21 15:00:59,456.10,456.10,431.70,431.70,425,1700,400.86,431.70,434.55
22.07.21 15:01:59,431.70,440.05,431.70,440.05,150,1700,401.55,431.85,439.55
22.07.21 15:02:59,439.40,439.40,439.40,439.40,800,1700,405.27,431.85,437.65
22.07.21 15:05:59,415.35,415.35,415.35,415.35,50,0,405.35,407.95,413.55
22.07.21 15:07:59,405.00,405.00,405.00,405.00,250,0,405.27,407.20,414.45
22.07.21 15:11:59,425.30,425.30,425.30,425.30,25,0,405.33,412.90,417.25
22.07.21 15:12:59,411.05,411.05,410.10,410.10,275,2225,405.50,412.25,417.65
22.07.21 15:13:59,418.65,418.65,418.65,418.65,25,2375,405.54,411.90,418.35
22.07.21 15:14:59,418.45,418.45,418.45,418.45,50,2375,405.59,412.65,419.15
22.07.21 15:15:59,414.15,414.15,414.15,414.15,50,2375,405.66,418.30,424.35
22.07.21 15:17:59,416.35,420.40,416.35,420.40,50,2375,405.73,410.10,418.60
22.07.21 15:18:59,407.30,407.30,407.30,407.30,200,2375,405.78,411.25,419.55
22.07.21 15:20:59,419.45,419.45,419.45,419.45,25,2250,405.82,411.20,419.20
22.07.21 15:21:59,412.00,412.00,412.00,412.00,125,0,405.88,403.25,409.15
