0,1,2,3,4,5,6,7,8,9
15.07.21 13:55:59,368.05,368.05,368.05,368.05,25,0,368.05,365.40,416.35
15.07.21 14:06:59,390.00,390.00,390.00,390.00,25,25,379.02,350.95,392.85
15.07.21 14:11:59,344.80,344.80,344.80,344.80,25,25,367.61,353.65,390.35
15.07.21 15:11:59,359.95,370.80,359.95,370.80,75,50,365.60,330.60,371.75
16.07.21 09:21:59,341.05,341.05,341.05,341.05,25,100,341.05,331.30,361.80
16.07.21 09:28:59,380.85,380.85,380.85,380.85,25,125,360.95,347.65,397.35
16.07.21 09:31:59,339.65,339.65,339.65,339.65,25,150,353.85,336.80,375.45
16.07.21 09:34:59,340.00,340.00,340.00,340.00,25,125,350.38,317.20,351.80
16.07.21 09:42:59,351.30,351.30,351.30,351.30,25,150,350.57,323.25,350.85
16.07.21 09:46:59,357.45,357.45,357.45,357.45,25,175,351.71,315.70,359.40
16.07.21 09:53:59,357.45,357.45,357.45,357.45,50,200,353.15,327.95,358.65
16.07.21 10:04:59,343.95,343.95,343.95,343.95,25,250,352.12,292.35,320.50
16.07.21 10:05:59,295.45,295.45,295.45,295.45,50,250,341.82,286.65,334.90
16.07.21 10:14:59,300.10,300.10,300.10,300.10,25,200,338.34,300.00,311.50
16.07.21 10:21:59,300.00,300.00,300.00,300.00,25,200,335.39,246.80,301.50
16.07.21 10:22:59,270.00,270.00,270.00,270.00,25,200,330.72,266.00,304.50
16.07.21 10:23:59,277.30,277.30,277.30,277.30,25,200,327.16,248.65,303.85
16.07.21 10:26:59,290.00,290.00,290.00,290.00,500,225,305.92,281.00,302.00
16.07.21 10:27:59,296.50,296.50,296.50,296.50,75,700,305.18,280.30,296.10
16.07.21 10:28:59,297.30,297.30,297.30,297.30,50,700,304.78,282.60,298.70
16.07.21 10:31:59,305.00,305.00,305.00,305.00,50,800,304.79,268.35,309.20
16.07.21 10:32:59,309.70,310.00,309.70,310.00,350,950,306.07,286.50,319.90
16.07.21 10:55:59,307.00,307.00,307.00,307.00,125,1200,306.15,300.10,312.70
16.07.21 11:10:59,318.40,318.40,318.40,318.40,25,1200,306.34,313.05,318.80
16.07.21 11:16:59,317.60,317.60,317.60,317.60,25,0,306.52,307.35,322.40
16.07.21 11:31:59,301.00,301.00,301.00,301.00,500,1225,305.19,300.00,313.00
16.07.21 11:37:59,300.00,300.00,300.00,300.00,25,1725,305.13,292.00,311.45
16.07.21 11:38:59,300.00,300.00,300.00,300.00,25,1725,305.07,289.30,309.60
16.07.21 11:54:59,300.00,300.00,300.00,300.00,25,1725,305.01,295.70,312.30
16.07.21 12:09:59,297.00,297.00,297.00,297.00,300,1750,304.03,280.95,295.40
16.07.21 12:13:59,282.00,282.00,282.00,282.00,25,1750,303.81,280.70,295.70
16.07.21 12:26:59,274.50,274.50,274.50,274.50,25,1775,303.51,279.95,291.45
16.07.21 12:27:59,291.25,291.25,291.25,291.25,25,1800,303.39,275.95,289.15
16.07.21 12:34:59,281.20,281.20,281.20,281.20,75,1800,302.75,276.60,286.10
16.07.21 12:39:59,279.75,279.75,279.75,279.75,25,1850,302.53,275.45,287.00
16.07.21 12:43:59,288.15,291.75,288.15,291.75,125,1875,301.91,284.95,297.20
16.07.21 13:20:59,285.50,285.50,285.50,285.50,50,1975,301.62,281.25,287.35
16.07.21 13:22:59,285.10,285.10,285.00,285.00,75,2025,301.19,279.55,286.50
16.07.21 13:23:59,287.85,287.85,287.85,287.85,25,2025,301.07,282.45,290.85
16.07.21 13:31:59,281.00,281.00,281.00,281.00,25,2125,300.90,275.90,288.00
16.07.21 13:36:59,279.00,279.00,279.00,279.00,25,2150,300.71,276.90,281.00
16.07.21 13:39:59,280.40,280.40,280.40,280.40,150,2150,299.63,270.50,279.60
16.07.21 13:40:59,280.95,280.95,280.95,280.95,25,2175,299.49,270.60,278.90
16.07.21 13:43:59,281.00,281.00,281.00,281.00,25,2200,299.34,275.85,286.05
16.07.21 13:46:59,274.45,274.45,274.45,274.45,25,2225,299.14,271.25,278.05
16.07.21 13:48:59,270.00,270.00,270.00,270.00,200,2225,297.42,265.70,279.00
16.07.21 13:59:59,257.90,257.95,257.90,257.95,50,2450,296.84,257.25,264.10
16.07.21 14:01:59,255.00,255.00,255.00,255.00,75,0,295.96,253.55,259.60
16.07.21 14:04:59,256.25,256.25,256.25,256.25,25,2475,295.68,263.00,274.00
16.07.21 14:08:59,255.00,255.00,255.00,255.00,25,2500,295.39,255.40,266.35
16.07.21 14:10:59,265.00,268.00,265.00,268.00,100,2525,294.62,256.70,270.50
16.07.21 14:11:59,269.85,269.85,269.85,269.85,25,2525,294.45,259.85,272.30
16.07.21 14:13:59,269.85,269.85,269.85,269.85,25,2525,294.29,263.25,279.65
16.07.21 14:14:59,273.85,273.85,273.85,273.85,50,2525,294.02,262.35,276.35
16.07.21 14:22:59,282.35,282.35,282.35,282.35,25,2450,293.94,267.15,297.15
16.07.21 14:41:59,279.15,279.15,279.15,279.15,25,2450,293.84,270.95,279.45
16.07.21 14:50:59,270.00,278.25,270.00,278.25,50,2450,293.59,266.20,280.85
16.07.21 14:51:59,282.75,282.75,282.75,282.75,75,2450,293.38,275.95,284.15
16.07.21 15:06:59,265.70,265.70,265.70,265.70,200,2575,292.04,265.65,268.00
16.07.21 15:09:59,268.00,268.00,268.00,268.00,25,2750,291.90,265.25,273.75
16.07.21 15:10:59,273.90,273.90,273.90,273.90,25,2775,291.79,266.45,274.30
16.07.21 15:13:59,273.90,273.90,273.90,273.90,25,0,291.68,265.15,274.25
16.07.21 15:15:59,273.35,273.35,273.35,273.35,25,2775,291.57,265.15,273.60
16.07.21 15:16:59,265.05,265.05,265.05,265.05,25,2750,291.42,265.00,271.55
16.07.21 15:17:59,265.00,265.00,265.00,265.00,25,2750,291.26,260.30,270.25
16.07.21 15:20:59,268.60,268.60,268.60,268.60,25,2775,291.13,261.35,270.60
16.07.21 15:23:59,277.45,277.45,277.45,277.45,25,2775,291.05,261.30,280.60
16.07.21 15:24:59,276.60,276.60,276.60,276.60,25,2775,290.97,260.70,276.05
16.07.21 15:28:59,270.35,270.35,270.35,270.35,25,2775,290.85,262.05,272.35
19.07.21 09:15:59,170.00,170.00,170.00,170.00,225,2775,170.00,80.05,215.75
19.07.21 09:16:59,170.00,189.25,170.00,189.25,50,2775,171.75,119.90,179.80
19.07.21 09:17:59,170.00,170.00,170.00,170.00,25,2700,171.60,121.70,182.95
19.07.21 09:18:59,130.25,130.25,130.25,130.25,100,2700,164.42,130.10,164.90
19.07.21 09:19:59,161.35,161.35,161.35,161.35,50,2700,164.08,134.90,165.00
19.07.21 09:20:59,187.65,187.65,187.65,187.65,125,2775,161.85,136.10,189.35
19.07.21 09:21:59,161.35,161.35,161.35,161.35,25,2775,161.82,137.60,177.85
19.07.21 09:22:59,139.25,139.25,139.25,139.25,25,2775,160.92,145.10,161.95
19.07.21 09:23:59,165.35,165.35,165.35,165.35,125,2800,161.34,142.45,160.25
19.07.21 09:24:59,142.25,142.25,142.25,142.25,25,0,160.72,140.10,159.85
19.07.21 09:30:59,130.00,130.00,130.00,130.00,200,2725,156.45,136.25,184.70
19.07.21 09:31:59,134.15,134.15,134.15,134.15,100,2725,155.65,134.80,171.90
19.07.21 09:33:59,135.30,135.30,135.30,135.30,25,2975,155.19,138.25,184.45
19.07.21 09:36:59,176.90,176.90,176.90,176.90,75,3000,156.57,138.10,182.35
19.07.21 09:37:59,160.00,160.00,160.00,160.00,25,3000,156.64,144.60,185.45
19.07.21 09:40:59,166.75,166.75,166.75,166.75,75,2975,156.97,150.85,174.15
19.07.21 09:41:59,152.50,152.50,152.50,152.50,25,2925,156.89,138.75,176.55
19.07.21 09:45:59,165.05,165.05,139.55,139.55,100,2950,156.50,139.10,168.15
19.07.21 09:57:59,152.20,152.20,152.20,152.20,25,2950,156.42,148.60,166.85
19.07.21 10:04:59,163.90,163.90,163.90,163.90,150,2925,157.13,145.20,167.70
19.07.21 10:11:59,149.50,149.50,148.00,148.00,50,3050,156.88,149.50,160.00
19.07.21 10:13:59,192.45,192.45,192.45,192.45,100,0,157.55,146.85,162.65
19.07.21 10:15:59,155.00,155.00,155.00,155.00,25,3100,157.51,140.80,159.00
19.07.21 10:16:59,155.00,155.00,155.00,155.00,25,0,157.47,142.05,154.80
19.07.21 10:18:59,154.80,154.80,154.80,154.80,50,0,157.40,140.30,154.95
19.07.21 10:26:59,154.95,154.95,154.95,154.95,25,3125,157.37,141.55,154.95
19.07.21 10:34:59,145.90,145.90,145.90,145.90,50,0,157.07,144.10,154.00
19.07.21 10:38:59,154.00,155.00,154.00,155.00,325,3125,156.63,146.00,154.00
19.07.21 10:46:59,150.00,150.00,150.00,150.00,75,3450,156.41,145.50,158.30
19.07.21 10:53:59,155.00,155.00,155.00,155.00,25,0,156.40,150.05,155.00
19.07.21 10:58:59,145.00,145.00,145.00,145.00,150,3550,155.78,145.00,152.50
19.07.21 10:59:59,145.00,145.00,145.00,145.00,25,3525,155.68,145.05,149.00
19.07.21 11:00:59,145.05,145.05,145.00,145.00,100,3525,155.27,144.05,146.80
19.07.21 11:01:59,145.95,145.95,145.95,145.95,125,3525,154.84,144.00,146.80
19.07.21 11:05:59,145.95,145.95,145.95,145.95,150,0,154.37,145.95,147.90
19.07.21 11:06:59,145.95,145.95,145.95,145.95,25,3725,154.30,145.00,148.90
19.07.21 11:07:59,144.00,144.00,144.00,144.00,250,3725,153.51,144.00,147.90
19.07.21 11:09:59,151.95,151.95,151.95,151.95,50,3975,153.43,144.00,148.85
19.07.21 11:10:59,144.00,144.00,144.00,144.00,50,3975,153.28,144.00,148.85
19.07.21 11:11:59,144.00,144.00,144.00,144.00,250,4400,152.62,144.00,148.90
19.07.21 11:12:59,144.00,144.00,144.00,144.00,500,0,151.54,144.05,147.55
19.07.21 11:13:59,144.00,144.00,144.00,144.00,200,4400,151.19,136.90,144.00
19.07.21 11:15:59,142.55,142.55,142.55,142.55,25,0,151.14,142.95,144.40
19.07.21 11:17:59,145.30,145.55,145.30,145.55,500,5325,150.52,141.20,151.65
19.07.21 11:19:59,141.15,141.15,141.15,141.15,25,5325,150.47,137.20,148.95
19.07.21 11:22:59,141.00,141.00,139.00,139.00,100,5425,150.24,138.05,148.05
19.07.21 11:24:59,149.85,149.85,149.85,149.85,25,5425,150.24,139.60,150.60
19.07.21 11:27:59,142.30,142.30,142.30,142.30,25,5425,150.20,140.00,142.30
19.07.21 11:28:59,142.25,142.25,142.25,142.25,25,5425,150.16,140.00,142.25
19.07.21 11:30:59,140.00,140.00,140.00,140.00,25,5475,150.11,135.25,142.25
19.07.21 11:33:59,142.00,142.00,142.00,142.00,25,5475,150.07,138.20,142.00
19.07.21 11:36:59,142.00,142.00,142.00,142.00,100,5475,149.91,138.60,142.00
19.07.21 11:42:59,140.50,140.50,140.50,140.50,50,5575,149.82,140.15,141.30
19.07.21 11:46:59,140.00,140.00,140.00,140.00,275,5625,149.32,140.00,141.85
19.07.21 11:47:59,140.00,140.00,140.00,140.00,300,5625,148.83,138.00,142.20
19.07.21 11:53:59,138.00,138.00,138.00,138.00,50,6100,148.73,130.05,138.30
