0,1,2,3,4,5,6,7,8,9
20.07.21 12:07:59,698.90,699.00,698.90,699.00,100,0,698.97,682.15,723.20
20.07.21 12:27:59,631.95,631.95,631.95,631.95,25,100,685.57,638.95,672.65
20.07.21 12:49:59,632.15,632.15,632.15,632.15,25,125,676.66,609.95,642.00
20.07.21 13:11:59,607.90,607.90,607.90,607.90,25,125,666.84,581.45,624.45
20.07.21 13:25:59,579.10,579.10,579.10,579.10,25,150,655.87,565.30,584.75
20.07.21 13:43:59,582.10,582.10,582.10,582.10,25,175,647.67,559.10,583.75
20.07.21 13:44:59,583.70,583.70,583.70,583.70,25,175,641.28,563.90,594.45
20.07.21 13:48:59,581.65,581.65,581.65,581.65,25,225,635.85,554.70,585.50
20.07.21 14:00:59,580.65,580.65,580.65,580.65,25,250,631.25,553.00,582.35
20.07.21 14:01:59,578.75,578.75,577.85,577.85,100,250,617.96,575.15,598.45
20.07.21 14:25:59,664.75,664.75,664.75,664.75,75,375,625.35,639.60,661.50
20.07.21 14:26:59,655.10,655.10,655.10,655.10,75,375,629.41,632.85,652.60
20.07.21 14:33:59,647.45,647.45,647.45,647.45,25,525,630.19,638.50,651.10
20.07.21 14:35:59,649.65,649.65,649.65,649.65,25,0,631.00,648.15,662.05
20.07.21 14:37:59,650.25,650.25,650.25,650.25,25,0,631.77,652.00,670.80
20.07.21 14:38:59,657.60,657.60,657.60,657.60,25,475,632.76,646.10,665.20
20.07.21 14:43:59,659.45,659.45,659.45,659.45,25,450,633.75,647.65,666.30
20.07.21 14:50:59,661.00,661.00,661.00,661.00,25,450,634.73,651.05,667.90
20.07.21 14:53:59,662.30,662.30,662.30,662.30,25,425,635.68,658.40,673.35
20.07.21 14:54:59,660.90,660.90,660.90,660.90,25,425,636.52,654.85,671.05
20.07.21 14:55:59,666.70,666.70,666.70,666.70,50,375,638.40,651.35,677.90
22.07.21 09:52:59,400.00,400.00,400.00,400.00,25,325,400.00,376.65,401.90
22.07.21 09:56:59,385.75,385.75,385.75,385.75,25,350,392.87,380.25,397.40
22.07.21 09:57:59,395.80,395.80,395.80,395.80,25,325,393.85,376.70,392.15
22.07.21 10:00:59,375.80,375.80,375.80,375.80,25,0,389.33,369.70,386.10
22.07.21 10:02:59,376.40,376.40,376.40,376.40,25,350,386.75,381.40,390.75
22.07.21 10:06:59,385.00,385.00,385.00,385.00,25,400,386.45,367.65,385.40
22.07.21 10:08:59,382.70,382.70,382.70,382.70,25,400,385.92,377.85,388.30
22.07.21 10:13:59,379.15,379.15,379.15,379.15,25,400,385.07,376.75,387.65
22.07.21 10:14:59,379.90,380.20,379.90,380.20,50,375,384.07,378.50,386.65
22.07.21 10:15:59,380.75,380.75,380.75,380.75,25,375,383.76,377.70,387.50
22.07.21 10:16:59,379.75,379.75,372.00,372.00,50,375,382.55,373.55,386.90
22.07.21 10:18:59,390.00,390.00,390.00,390.00,25,375,383.08,392.60,400.00
22.07.21 10:19:59,400.00,400.00,387.40,387.40,150,375,387.53,388.15,400.25
22.07.21 10:20:59,410.90,410.90,403.90,403.90,100,450,390.83,393.40,403.10
22.07.21 10:21:59,390.35,390.35,390.35,390.35,100,450,391.61,395.85,407.80
22.07.21 10:22:59,407.15,407.15,385.60,399.65,125,450,392.08,381.05,398.80
22.07.21 10:28:59,393.35,393.35,393.35,393.35,25,475,392.12,388.10,395.90
22.07.21 10:32:59,388.55,388.55,388.55,388.55,50,450,391.92,388.10,400.75
22.07.21 10:33:59,388.00,388.00,388.00,388.00,50,425,391.72,372.95,389.35
22.07.21 10:39:59,372.95,372.95,370.30,370.30,50,450,390.71,353.10,366.55
22.07.21 10:41:59,368.30,368.30,368.30,368.30,25,0,390.17,349.45,363.70
22.07.21 10:44:59,365.40,365.40,365.40,365.40,25,525,389.58,354.30,364.95
22.07.21 10:45:59,371.75,371.75,362.95,362.95,50,525,388.57,348.35,360.55
22.07.21 10:49:59,343.40,343.40,343.40,343.40,25,575,387.56,343.45,354.25
