0,1,2,3,4,5,6,7,8,9
14.07.21 09:16:59,410.00,410.00,410.00,410.00,25,0,410.00,337.55,418.45
14.07.21 15:09:59,372.45,372.45,372.45,372.45,25,25,391.22,334.70,359.70
15.07.21 10:22:59,330.85,330.85,330.85,330.85,25,50,330.85,305.80,333.35
15.07.21 10:42:59,301.00,301.00,301.00,301.00,25,0,315.92,276.95,307.60
15.07.21 10:47:59,251.00,251.00,251.00,251.00,25,0,294.28,260.45,302.00
15.07.21 11:24:59,292.15,292.15,292.15,292.15,25,75,293.75,211.35,322.95
15.07.21 11:29:59,289.75,289.75,289.75,289.75,25,75,292.95,243.25,297.40
16.07.21 11:17:59,280.00,280.00,280.00,280.00,25,75,280.00,178.30,289.55
19.07.21 12:41:59,475.00,475.00,475.00,475.00,25,100,475.00,479.55,518.65
19.07.21 13:01:59,592.95,592.95,592.95,592.95,50,100,553.63,557.05,592.60
19.07.21 13:04:59,552.40,552.40,552.40,552.40,50,150,556.03,567.85,604.90
19.07.21 13:05:59,578.65,578.65,578.65,578.65,25,150,559.80,573.70,597.25
19.07.21 13:07:59,585.95,585.95,585.95,585.95,25,0,563.53,584.40,619.25
19.07.21 13:25:59,544.80,544.80,544.80,544.80,25,100,561.19,528.70,551.70
19.07.21 13:33:59,543.50,543.50,543.50,543.50,25,75,559.22,518.05,543.40
19.07.21 13:41:59,540.00,540.00,540.00,540.00,25,100,557.30,540.00,555.00
19.07.21 13:42:59,547.75,547.75,547.75,547.75,25,125,556.43,527.90,547.90
19.07.21 13:55:59,549.00,549.00,549.00,549.00,50,150,555.29,528.90,556.80
19.07.21 14:00:59,541.50,541.50,541.50,541.50,50,125,553.45,541.50,549.20
19.07.21 14:01:59,541.50,541.50,541.50,541.50,1450,175,543.95,502.50,521.70
19.07.21 14:04:59,530.80,530.80,530.80,530.80,25,1575,543.77,510.10,531.60
19.07.21 14:14:59,559.95,560.00,559.95,560.00,50,1600,544.20,549.45,566.00
19.07.21 14:21:59,582.00,582.00,582.00,582.00,300,1700,549.35,565.55,585.15
19.07.21 14:23:59,556.40,556.40,556.40,556.40,50,1700,549.49,538.30,554.45
19.07.21 14:26:59,552.15,552.15,552.15,552.15,25,1900,549.52,540.45,558.00
19.07.21 14:31:59,553.45,553.45,553.45,553.45,25,1925,549.56,549.75,566.00
19.07.21 14:42:59,575.45,575.45,575.45,575.45,50,1925,550.12,573.25,584.50
19.07.21 14:53:59,546.15,546.15,546.15,546.15,25,1925,550.07,537.40,549.45
19.07.21 14:58:59,535.75,535.75,535.75,535.75,25,1950,549.92,523.90,538.20
19.07.21 15:00:59,520.00,520.00,518.00,518.00,350,1950,546.37,521.75,541.35
19.07.21 15:09:59,518.00,518.00,518.00,518.00,25,1650,546.11,504.30,519.20
19.07.21 15:13:59,498.30,498.30,498.30,498.30,100,1675,544.45,488.85,505.95
19.07.21 15:20:59,498.15,498.15,498.15,498.15,100,1725,542.74,466.15,490.00
19.07.21 15:27:59,485.60,485.60,485.60,485.60,25,1750,542.26,473.75,490.75
19.07.21 15:28:59,499.45,499.45,499.45,499.45,25,1775,541.91,481.95,499.95
20.07.21 09:15:59,554.65,563.75,554.65,563.75,50,1800,559.20,576.00,606.75
20.07.21 09:16:59,619.85,619.85,619.85,619.85,25,1800,579.41,619.95,644.40
20.07.21 09:17:59,650.00,650.00,650.00,650.00,25,1775,597.06,634.95,673.95
20.07.21 09:23:59,685.75,685.80,685.75,685.75,50,1750,626.63,653.70,684.45
20.07.21 09:25:59,675.60,675.60,675.60,675.60,25,1750,633.62,635.80,666.00
20.07.21 09:30:59,681.45,681.45,681.45,681.45,25,1700,639.60,667.35,701.55
