0,1,2,3,4,5,6,7,8,9
05.07.21 13:06:59,1093.65,1093.65,1093.65,1093.65,25,0,1093.65,3.00,1093.55
05.07.21 13:08:59,700.00,700.00,700.00,700.00,25,25,896.82,3.10,1092.95
08.07.21 09:53:59,1787.70,1787.70,1787.70,1787.70,25,0,1787.70,987.80,1071.75
15.07.21 09:48:59,932.80,932.80,932.80,932.80,25,0,932.80,415.90,1326.75
15.07.21 10:27:59,930.00,930.00,930.00,930.00,25,50,931.40,862.25,1149.60
16.07.21 10:36:59,941.95,941.95,941.95,941.95,25,50,941.95,5.05,1286.85
16.07.21 12:33:59,1101.40,1101.40,1023.00,1023.00,50,75,1022.11,523.95,1032.20
16.07.21 12:36:59,669.80,669.80,669.80,669.80,25,125,934.03,687.60,977.25
16.07.21 12:39:59,830.90,830.90,830.90,830.90,25,100,913.41,830.85,1153.85
16.07.21 14:01:59,874.65,874.65,874.65,874.65,50,75,902.33,385.40,973.10
19.07.21 09:24:59,796.55,796.60,796.55,796.60,50,100,796.57,560.60,779.05
19.07.21 09:26:59,651.90,651.90,598.10,598.10,50,175,710.78,562.20,602.00
19.07.21 09:27:59,621.15,621.15,600.00,600.00,100,175,658.03,565.40,599.75
19.07.21 09:28:59,620.20,620.20,620.20,620.20,25,175,653.83,562.85,604.60
19.07.21 09:31:59,635.15,635.80,635.15,635.80,200,300,645.28,587.20,628.15
19.07.21 09:32:59,627.90,627.90,627.90,627.90,25,300,644.31,578.30,629.30
19.07.21 09:33:59,621.00,622.35,621.00,622.35,50,525,642.05,598.55,621.80
19.07.21 09:35:59,597.05,597.05,597.05,597.05,50,575,637.96,593.50,609.90
19.07.21 09:37:59,590.20,590.20,590.20,590.20,25,575,635.88,592.80,620.65
19.07.21 09:38:59,613.55,613.55,613.55,613.55,50,525,634.70,588.10,618.65
19.07.21 09:39:59,645.55,645.55,645.55,645.55,25,525,635.11,628.30,645.15
19.07.21 09:41:59,628.05,628.05,628.05,628.05,50,525,634.61,627.75,644.30
19.07.21 09:44:59,628.05,628.05,628.05,628.05,25,500,634.38,623.55,639.45
19.07.21 09:45:59,642.90,642.90,642.90,642.90,25,500,634.67,626.00,647.75
19.07.21 09:47:59,620.00,620.00,620.00,620.00,75,0,633.47,612.00,638.05
19.07.21 09:50:59,627.75,627.75,627.75,627.75,50,575,633.14,623.50,642.70
19.07.21 09:53:59,649.95,649.95,649.95,649.95,50,575,633.77,629.20,649.95
19.07.21 09:54:59,648.00,648.00,648.00,648.00,25,600,634.14,633.30,649.50
19.07.21 09:56:59,628.60,628.60,628.60,628.60,25,600,634.00,617.65,645.00
19.07.21 09:57:59,644.90,644.90,644.90,644.90,25,625,634.27,624.65,644.90
19.07.21 10:02:59,637.15,637.15,637.15,637.15,25,675,634.34,614.45,642.30
19.07.21 10:03:59,637.15,639.80,637.15,639.80,50,675,634.53,615.65,641.40
19.07.21 10:06:59,639.80,639.80,639.80,639.80,25,725,634.65,618.25,641.30
19.07.21 10:08:59,619.20,619.20,619.20,619.20,125,725,633.10,616.10,634.35
19.07.21 10:14:59,615.00,615.00,615.00,615.00,25,750,632.73,600.30,619.95
19.07.21 10:16:59,628.80,628.80,628.80,628.80,25,750,632.66,610.90,639.75
19.07.21 10:17:59,624.25,624.70,624.25,624.70,50,825,632.35,605.10,632.45
19.07.21 10:26:59,625.75,625.75,625.75,625.75,25,850,632.22,604.85,619.15
19.07.21 10:31:59,617.00,617.00,617.00,617.00,25,875,631.95,607.65,637.40
19.07.21 10:33:59,617.00,617.00,617.00,617.00,25,900,631.68,605.95,639.20
19.07.21 10:35:59,631.15,631.15,627.35,627.35,50,950,631.60,608.15,627.00
19.07.21 10:37:59,605.45,605.45,605.45,605.45,25,950,631.15,611.40,641.50
19.07.21 10:51:59,615.60,626.70,615.60,626.70,50,950,630.83,610.15,629.85
19.07.21 10:55:59,617.35,617.35,617.35,617.35,25,950,630.61,605.15,630.20
19.07.21 10:58:59,605.00,605.00,600.00,600.00,100,975,628.98,600.30,622.75
19.07.21 11:05:59,614.00,614.00,614.00,614.00,150,1025,627.73,599.30,614.95
19.07.21 11:06:59,605.00,605.00,605.00,605.00,50,1175,627.12,598.10,611.65
19.07.21 11:12:59,598.00,598.00,598.00,598.00,25,1225,626.73,593.45,608.40
19.07.21 11:13:59,595.80,595.80,595.80,595.80,50,1225,625.93,594.20,607.05
19.07.21 11:14:59,612.60,612.60,612.60,612.60,50,1225,625.59,593.65,601.20
19.07.21 11:15:59,593.10,593.10,593.10,593.10,25,1300,625.18,593.70,605.85
19.07.21 11:17:59,596.10,596.10,596.10,596.10,125,1300,623.48,594.10,613.15
19.07.21 11:18:59,593.10,593.10,592.00,592.00,175,1275,621.16,581.40,595.15
19.07.21 11:23:59,590.00,590.00,590.00,590.00,25,1425,620.83,590.05,600.00
19.07.21 11:24:59,590.00,590.00,590.00,590.00,125,1400,619.25,578.90,599.45
19.07.21 11:27:59,581.15,581.15,581.15,581.15,50,1525,618.49,586.85,599.10
19.07.21 11:28:59,582.10,582.10,582.10,582.10,50,1525,617.78,582.10,591.30
19.07.21 11:31:59,590.15,590.15,590.15,590.15,25,1500,617.51,575.65,586.90
19.07.21 11:32:59,592.15,592.15,592.15,592.15,75,1500,616.79,584.20,596.50
19.07.21 11:34:59,597.80,602.20,597.80,599.90,100,1500,616.20,590.15,600.85
19.07.21 11:35:59,591.15,591.15,591.15,591.15,25,1500,615.97,590.95,599.90
19.07.21 11:41:59,591.45,591.45,591.45,591.45,25,1600,615.75,591.45,596.50
19.07.21 11:46:59,585.00,585.00,585.00,585.00,50,1625,615.21,579.60,589.80
19.07.21 11:51:59,588.70,588.70,588.70,588.70,25,1675,614.98,580.45,598.10
19.07.21 11:53:59,580.00,580.00,555.85,555.85,125,1675,613.11,563.25,574.95
19.07.21 11:57:59,558.00,558.00,558.00,558.00,25,1800,612.66,552.55,562.00
19.07.21 11:59:59,558.65,558.65,558.50,558.50,50,1800,611.78,550.10,558.85
19.07.21 12:00:59,550.00,550.00,550.00,550.00,50,1875,610.79,545.60,557.45
19.07.21 12:02:59,557.55,557.55,557.55,557.55,25,1875,610.37,550.00,559.60
19.07.21 12:05:59,557.55,557.55,557.55,557.55,25,1950,609.95,552.55,564.00
19.07.21 12:07:59,567.70,567.70,567.70,567.70,25,1975,609.62,556.20,567.85
19.07.21 12:08:59,559.55,559.55,559.55,559.55,25,1975,609.23,560.45,572.75
19.07.21 12:11:59,567.40,567.40,567.40,567.40,25,1975,608.91,557.60,566.45
19.07.21 12:15:59,565.00,565.00,565.00,565.00,25,2000,608.58,565.00,569.05
19.07.21 12:16:59,565.00,565.00,565.00,565.00,25,2000,608.25,556.85,564.70
19.07.21 12:17:59,553.45,553.45,553.45,553.45,50,2000,607.43,554.65,562.30
19.07.21 12:24:59,556.10,556.10,556.10,556.10,25,2000,607.05,556.90,563.00
19.07.21 12:25:59,560.60,560.60,560.60,560.60,25,2000,606.71,554.40,561.35
19.07.21 12:26:59,553.45,553.45,548.10,548.10,250,2000,602.73,548.60,555.30
19.07.21 12:31:59,548.10,548.10,548.10,548.10,25,2250,602.36,542.30,555.40
19.07.21 12:36:59,545.50,545.50,545.50,545.50,25,2275,601.98,545.85,555.35
19.07.21 12:37:59,551.85,551.85,551.85,551.85,25,2275,601.64,548.05,553.60
19.07.21 12:38:59,545.00,545.00,540.10,540.10,150,2275,599.39,536.10,551.70
19.07.21 12:40:59,527.60,534.55,513.65,522.65,250,2400,594.84,511.30,519.80
19.07.21 12:41:59,518.00,518.00,518.00,518.00,25,2400,594.38,500.75,530.30
19.07.21 12:42:59,518.70,518.70,518.70,518.70,25,2400,593.92,511.70,524.10
19.07.21 12:44:59,512.00,512.00,512.00,512.00,25,2500,593.44,510.00,514.45
19.07.21 12:45:59,510.00,516.85,510.00,516.85,75,2500,592.05,501.10,516.70
19.07.21 12:48:59,528.20,528.20,512.10,512.10,75,2600,590.86,510.40,517.95
