0,1,2,3,4,5,6,7,8,9
20.07.21 10:43:59,847.65,847.65,847.65,847.65,25,0,847.65,336.15,841.75
20.07.21 10:58:59,510.15,510.15,510.15,510.15,25,0,678.90,599.70,847.05
20.07.21 11:15:59,800.75,800.75,800.75,800.75,25,25,719.51,781.85,837.25
20.07.21 11:25:59,822.50,822.50,822.50,822.50,25,0,745.26,777.00,823.30
20.07.21 11:52:59,840.55,840.55,840.55,840.55,25,25,764.32,792.35,837.15
20.07.21 11:57:59,797.30,797.30,797.30,797.30,25,50,769.81,780.10,811.25
20.07.21 12:12:59,789.15,789.15,789.15,789.15,25,50,772.57,759.30,807.05
20.07.21 12:30:59,789.15,789.15,789.15,789.15,25,75,774.65,762.95,809.30
20.07.21 12:35:59,815.60,815.60,797.90,797.90,125,100,789.01,792.40,807.70
20.07.21 12:36:59,800.00,806.75,800.00,806.75,50,200,790.93,772.20,812.40
20.07.21 12:40:59,807.95,807.95,807.95,807.95,25,225,791.99,806.45,826.25
20.07.21 12:54:59,801.65,801.65,801.65,801.65,25,225,792.56,785.20,821.40
20.07.21 12:55:59,831.90,831.90,831.90,831.90,25,225,794.74,767.50,817.20
20.07.21 12:56:59,784.85,784.85,784.85,784.85,25,225,794.22,787.75,811.55
20.07.21 12:57:59,806.30,806.30,787.90,787.90,50,250,794.50,775.55,813.10
20.07.21 12:58:59,810.95,812.10,810.95,812.10,50,250,795.98,798.05,831.70
20.07.21 13:00:59,825.20,825.20,825.20,825.20,50,250,798.32,810.10,837.45
20.07.21 13:22:59,844.20,844.20,844.20,844.20,25,275,800.08,821.25,852.70
20.07.21 13:30:59,824.55,824.55,810.55,810.55,75,300,801.65,785.05,815.35
20.07.21 13:59:59,842.35,842.35,842.35,842.35,25,300,803.01,801.40,858.35
20.07.21 14:14:59,817.65,817.65,817.65,817.65,25,325,803.48,792.95,835.05
20.07.21 14:22:59,747.85,747.85,747.85,747.85,25,325,801.74,737.70,776.30
20.07.21 14:25:59,778.05,778.05,778.05,778.05,25,325,801.02,750.20,792.65
20.07.21 14:30:59,800.00,800.00,800.00,800.00,25,350,800.99,778.20,795.20
20.07.21 14:31:59,782.50,784.00,782.50,784.00,50,375,800.01,764.20,800.65
20.07.21 14:36:59,755.60,755.60,755.60,755.60,25,375,798.81,744.75,796.05
20.07.21 14:42:59,724.65,724.65,724.65,724.65,25,400,796.85,726.80,766.35
20.07.21 14:48:59,745.85,766.05,745.85,766.05,75,425,793.70,723.35,755.75
20.07.21 15:00:59,767.00,767.00,767.00,767.00,25,450,793.06,734.60,770.70
20.07.21 15:19:59,745.75,745.75,745.75,745.75,25,450,791.96,724.85,746.60
20.07.21 15:20:59,749.20,754.05,746.05,746.05,175,450,786.07,746.45,769.95
20.07.21 15:22:59,740.75,740.75,740.75,740.75,25,475,785.18,746.40,779.55
20.07.21 15:27:59,747.70,747.70,747.50,747.50,125,450,781.82,731.35,767.40
22.07.21 09:15:59,850.15,850.20,850.15,850.20,50,525,850.17,467.25,880.55
22.07.21 09:16:59,850.20,850.20,850.20,850.20,25,525,850.18,690.20,899.80
