0,1,2,3,4,5,6,7,8,9
30.07.21 09:16:59,12.85,13.85,12.05,13.30,2550,0,12.92,13.05,13.40
30.07.21 09:17:59,13.10,13.65,13.10,13.15,2200,1700,13.15,13.20,13.50
30.07.21 09:18:59,13.40,14.10,13.30,13.40,3975,1700,13.33,13.40,13.70
30.07.21 09:19:59,13.75,13.90,12.90,13.45,2725,1700,13.31,13.20,13.45
30.07.21 09:20:59,13.20,14.15,12.80,14.15,2925,6750,13.36,14.20,14.40
30.07.21 09:21:59,14.40,15.65,14.30,15.15,2675,6750,13.64,14.95,15.20
30.07.21 09:22:59,15.20,15.80,15.15,15.20,2900,6750,13.90,15.15,15.40
30.07.21 09:23:59,15.35,15.70,15.00,15.50,1300,10500,13.99,15.45,15.80
30.07.21 09:24:59,15.35,15.35,14.25,14.25,800,10500,14.02,14.55,14.75
30.07.21 09:25:59,14.75,15.95,14.75,15.70,2275,10500,14.14,15.45,15.70
30.07.21 09:26:59,15.40,15.90,15.35,15.35,1500,10575,14.23,15.35,15.50
30.07.21 09:27:59,15.35,15.35,14.20,15.00,2500,10575,14.27,14.60,14.80
30.07.21 09:28:59,14.70,15.10,14.50,14.55,1500,10575,14.30,14.35,14.55
30.07.21 09:29:59,14.30,14.80,13.30,13.30,3450,12200,14.29,13.35,13.65
30.07.21 09:30:59,14.05,14.10,13.25,13.50,8900,12200,14.13,13.45,13.50
30.07.21 09:31:59,13.50,13.70,13.35,13.60,4325,12200,14.08,13.30,13.55
30.07.21 09:32:59,13.55,13.70,13.35,13.70,3225,17425,14.05,13.45,13.70
30.07.21 09:33:59,13.55,13.75,13.45,13.50,2850,17425,14.02,13.45,13.65
30.07.21 09:34:59,13.50,13.80,13.15,13.35,2975,17425,14.00,13.35,13.60
30.07.21 09:35:59,13.70,13.70,13.35,13.45,3975,22275,13.97,13.35,13.65
30.07.21 09:36:59,13.60,13.60,13.00,13.15,4400,22275,13.93,13.15,13.30
30.07.21 09:37:59,13.30,13.35,13.15,13.15,700,22275,13.92,12.95,13.10
30.07.21 09:38:59,12.95,13.40,12.95,13.20,1575,25725,13.91,12.80,13.00
30.07.21 09:39:59,13.00,13.30,13.00,13.15,775,25725,13.90,12.95,13.30
30.07.21 09:40:59,13.25,13.60,13.25,13.60,1325,25725,13.89,13.45,13.60
30.07.21 09:41:59,13.45,13.60,12.95,12.95,825,26600,13.88,12.95,13.20
30.07.21 09:42:59,13.20,13.65,13.10,13.35,950,26600,13.87,13.15,13.45
30.07.21 09:43:59,13.50,13.50,12.75,12.95,1250,26600,13.86,12.80,13.00
30.07.21 09:44:59,12.80,13.05,12.75,13.00,150,26050,13.86,12.95,13.20
30.07.21 09:45:59,13.20,13.35,13.00,13.10,3050,26050,13.83,12.95,13.15
30.07.21 09:46:59,13.05,13.15,12.80,12.85,525,26050,13.82,12.60,12.85
30.07.21 09:47:59,12.80,13.00,12.60,13.00,1525,28975,13.80,12.75,13.00
30.07.21 09:48:59,12.85,13.20,12.80,12.80,1500,28975,13.78,12.95,13.20
30.07.21 09:49:59,13.20,13.30,12.85,13.05,1900,28975,13.77,12.85,13.10
30.07.21 09:50:59,13.15,13.30,12.85,12.95,3050,31350,13.74,12.90,13.10
30.07.21 09:51:59,12.90,13.10,12.75,12.85,2600,31350,13.72,12.80,13.05
30.07.21 09:52:59,12.95,13.05,12.90,12.90,1350,31350,13.71,12.85,13.10
30.07.21 09:53:59,13.00,13.15,12.80,13.10,1375,33300,13.69,12.85,13.05
30.07.21 09:54:59,12.85,13.00,12.75,12.95,1200,33300,13.68,12.75,12.95
30.07.21 09:55:59,12.95,13.15,12.75,12.95,2975,33300,13.66,12.90,13.15
30.07.21 09:56:59,12.90,13.20,12.85,12.85,1175,35700,13.65,12.80,13.00
30.07.21 09:57:59,13.00,13.20,12.90,13.00,3850,35700,13.63,13.00,13.20
30.07.21 09:58:59,13.20,13.20,12.70,12.90,775,35700,13.62,12.65,12.90
30.07.21 09:59:59,12.90,13.05,12.60,12.85,1875,38250,13.61,12.80,12.90
30.07.21 10:00:59,12.75,13.15,12.60,13.00,4200,38250,13.58,12.85,13.00
30.07.21 10:01:59,13.00,13.10,12.95,13.10,3200,38250,13.57,12.90,13.10
30.07.21 10:02:59,13.00,13.15,12.80,13.05,2300,43075,13.55,12.90,13.05
30.07.21 10:03:59,13.05,13.15,12.75,12.75,975,43075,13.55,12.65,12.90
30.07.21 10:04:59,12.70,13.10,12.70,12.90,750,43075,13.54,12.90,13.00
30.07.21 10:05:59,12.90,13.40,12.90,13.15,2425,45825,13.53,13.20,13.35
30.07.21 10:06:59,13.35,13.50,13.15,13.40,1500,45825,13.53,13.15,13.40
30.07.21 10:07:59,13.40,13.50,12.95,12.95,525,45825,13.53,12.90,13.10
30.07.21 10:08:59,12.90,13.30,12.90,13.30,475,46275,13.53,13.20,13.45
30.07.21 10:09:59,13.30,13.70,13.30,13.40,825,46275,13.53,13.35,13.55
30.07.21 10:10:59,13.30,13.30,13.05,13.05,1550,46275,13.52,13.05,13.25
30.07.21 10:11:59,13.25,13.45,13.10,13.20,3200,49325,13.52,13.20,13.35
30.07.21 10:12:59,13.20,13.35,13.05,13.10,675,49325,13.51,13.05,13.30
30.07.21 10:13:59,13.15,13.35,13.05,13.25,1350,49325,13.51,13.10,13.30
30.07.21 10:14:59,13.10,13.50,13.10,13.50,1725,51175,13.51,13.35,13.50
30.07.21 10:15:59,13.20,13.50,13.00,13.20,4675,51175,13.50,13.00,13.15
30.07.21 10:16:59,13.15,13.30,13.15,13.20,575,51175,13.50,13.20,13.35
30.07.21 10:17:59,13.35,13.85,13.10,13.40,8075,56925,13.50,13.30,13.50
30.07.21 10:18:59,13.30,13.50,13.00,13.05,1300,56925,13.50,13.05,13.15
30.07.21 10:19:59,12.95,13.40,12.95,13.40,1050,56925,13.50,13.10,13.25
