0,1,2,3,4,5,6,7,8,9
19.07.21 09:35:59,572.20,572.20,572.20,572.20,50,0,572.20,520.05,571.00
19.07.21 09:41:59,572.00,572.00,572.00,572.00,25,50,572.13,541.70,584.90
19.07.21 09:46:59,572.00,572.00,572.00,572.00,25,75,572.10,500.35,568.40
19.07.21 09:48:59,572.00,572.00,572.00,572.00,25,100,572.08,462.50,577.50
19.07.21 09:54:59,580.00,580.00,580.00,580.00,250,125,577.36,474.55,593.30
19.07.21 09:55:59,592.85,592.85,592.85,592.85,25,125,578.32,564.10,588.85
19.07.21 09:57:59,587.95,587.95,587.95,587.95,25,400,578.89,564.25,589.90
19.07.21 10:15:59,560.20,560.20,560.20,560.20,25,425,577.85,540.45,569.35
19.07.21 10:23:59,560.00,560.00,560.00,560.00,25,450,576.91,545.40,568.15
19.07.21 10:39:59,580.60,580.60,580.60,580.60,100,475,577.54,563.85,590.75
19.07.21 10:40:59,578.80,578.80,578.80,578.80,25,475,577.59,561.10,592.45
19.07.21 10:42:59,578.25,578.25,578.25,578.25,25,575,577.62,561.75,577.30
19.07.21 10:51:59,561.00,561.00,560.10,560.10,50,600,576.35,560.10,569.85
19.07.21 10:55:59,575.30,575.30,560.00,560.00,75,625,575.23,553.15,589.35
19.07.21 10:58:59,550.00,554.50,550.00,554.50,50,700,573.79,545.95,573.95
19.07.21 11:01:59,571.20,571.20,571.20,571.20,25,700,573.71,548.70,561.90
19.07.21 11:03:59,564.80,564.80,564.80,564.80,25,725,573.45,544.25,562.45
19.07.21 11:06:59,556.15,556.15,556.15,556.15,25,750,572.96,544.00,555.55
19.07.21 11:12:59,547.55,547.55,547.55,547.55,50,750,571.58,544.80,560.80
19.07.21 11:14:59,547.50,547.50,547.50,547.50,25,750,570.95,545.00,554.20
19.07.21 11:17:59,544.00,544.00,544.00,544.00,25,750,570.26,540.20,556.50
19.07.21 11:18:59,544.00,544.00,544.00,544.00,25,750,569.60,530.00,550.15
19.07.21 11:21:59,533.70,533.70,533.70,533.70,25,775,568.73,536.45,554.40
19.07.21 11:28:59,535.00,535.00,535.00,535.00,25,750,567.92,529.60,544.05
19.07.21 11:32:59,533.40,533.40,533.40,533.40,25,775,567.12,533.70,546.25
19.07.21 11:52:59,540.35,540.35,540.35,540.35,25,775,566.51,523.00,538.70
19.07.21 11:53:59,507.70,524.15,507.70,524.15,175,775,559.98,484.45,533.25
19.07.21 11:55:59,515.00,515.00,515.00,515.00,25,900,559.12,507.60,525.25
19.07.21 11:56:59,515.00,515.00,515.00,515.00,25,900,558.29,507.45,525.40
19.07.21 11:58:59,510.00,510.00,510.00,510.00,25,950,557.39,501.15,510.00
19.07.21 11:59:59,509.35,509.35,509.35,509.35,25,950,556.52,500.10,522.20
19.07.21 12:00:59,500.10,500.10,500.00,500.00,50,1000,554.54,498.55,513.15
19.07.21 12:12:59,506.00,506.00,506.00,506.00,25,1025,553.70,495.10,517.80
19.07.21 12:15:59,522.10,522.10,522.10,522.10,150,1000,550.71,509.50,526.45
19.07.21 12:16:59,506.35,517.00,506.35,517.00,50,1000,549.53,490.90,521.05
19.07.21 12:20:59,521.65,521.65,521.65,521.65,25,1100,549.11,501.35,521.25
19.07.21 12:25:59,508.00,508.00,508.00,508.00,25,1125,548.51,502.10,511.65
19.07.21 12:26:59,500.00,500.00,500.00,500.00,25,1125,547.81,494.90,506.20
19.07.21 12:27:59,514.30,514.30,507.00,507.00,50,1175,546.76,493.75,508.00
19.07.21 12:28:59,508.45,508.45,508.45,508.45,25,1175,546.23,492.80,508.85
19.07.21 12:31:59,492.95,492.95,492.95,492.95,50,1225,544.79,494.00,510.15
19.07.21 12:32:59,494.20,494.20,494.20,494.20,25,1225,544.11,489.75,505.35
19.07.21 12:33:59,498.35,498.35,498.35,498.35,25,1225,543.51,497.75,506.80
19.07.21 12:37:59,506.90,506.90,498.80,498.80,75,1175,541.92,497.55,509.05
19.07.21 12:38:59,490.00,490.00,490.00,490.00,175,1175,537.76,483.30,508.15
19.07.21 12:39:59,486.95,486.95,486.95,486.95,25,1300,537.17,480.85,490.60
19.07.21 12:40:59,480.40,480.40,480.00,480.00,175,1300,532.93,455.40,479.05
19.07.21 12:44:59,473.20,473.20,473.20,473.20,50,1400,531.69,451.85,482.05
19.07.21 12:45:59,439.25,439.25,439.25,439.25,250,1450,523.34,456.50,474.25
19.07.21 12:46:59,465.25,465.25,465.25,465.25,25,1450,522.79,450.30,469.00
19.07.21 12:51:59,461.20,461.20,461.20,461.20,25,1350,522.22,448.05,461.20
19.07.21 12:54:59,425.65,425.65,425.65,425.65,100,1350,518.96,437.50,445.55
19.07.21 13:05:59,431.65,431.65,431.65,431.65,50,1325,517.43,423.70,435.55
19.07.21 13:14:59,448.30,448.30,439.90,439.90,275,1350,510.74,433.95,448.55
19.07.21 13:16:59,447.90,447.90,446.70,446.70,75,1475,509.25,432.85,452.10
19.07.21 13:19:59,447.00,447.00,447.00,447.00,25,1450,508.77,440.00,451.80
19.07.21 13:22:59,453.95,453.95,453.95,453.95,25,1425,508.35,443.60,460.60
19.07.21 13:23:59,453.95,453.95,453.95,453.95,100,1425,506.72,445.55,453.95
19.07.21 13:30:59,452.30,452.30,452.30,452.30,25,1275,506.32,441.65,453.85
19.07.21 13:31:59,453.85,453.95,453.85,453.95,50,1275,505.55,443.65,470.50
19.07.21 13:34:59,468.55,468.55,468.55,468.55,25,1250,505.29,444.15,474.15
19.07.21 13:37:59,449.30,449.30,449.30,449.30,25,1250,504.88,460.05,483.35
19.07.21 14:23:59,459.90,459.90,459.90,459.90,25,1225,504.56,449.60,466.05
19.07.21 14:27:59,460.85,460.85,460.85,460.85,25,1225,504.25,448.80,468.40
19.07.21 14:46:59,459.90,459.90,459.90,459.90,25,1250,503.94,447.85,459.90
19.07.21 14:58:59,462.15,462.15,462.15,462.15,25,1225,503.65,450.75,472.50
19.07.21 15:09:59,462.15,462.15,462.15,462.15,50,1225,503.07,451.95,462.15
19.07.21 15:10:59,462.15,462.15,462.15,462.15,50,1225,502.52,451.15,462.15
19.07.21 15:13:59,462.15,462.15,462.15,462.15,25,1225,502.24,457.25,483.10
19.07.21 15:18:59,456.60,460.00,456.60,460.00,75,1225,501.38,458.10,479.75
19.07.21 15:27:59,480.00,480.00,480.00,480.00,25,1150,501.24,467.75,494.05
19.07.21 15:28:59,469.85,469.85,469.85,469.85,25,1150,501.04,468.45,497.70
19.07.21 15:30:00,498.25,498.85,465.45,498.85,100,1150,500.58,468.65,496.75
20.07.21 09:16:59,341.50,382.95,341.50,382.95,50,1200,362.22,353.75,386.00
20.07.21 09:17:59,371.85,371.85,371.85,371.85,50,1200,367.05,343.40,374.45
20.07.21 09:21:59,350.00,350.00,350.00,350.00,50,1175,361.36,336.35,358.60
20.07.21 09:24:59,360.00,360.00,360.00,360.00,25,1200,361.17,351.85,365.95
20.07.21 09:28:59,366.05,366.05,366.05,366.05,25,1225,361.78,350.00,363.60
20.07.21 09:29:59,351.25,351.25,351.25,351.25,25,1250,360.61,352.30,366.80
20.07.21 09:30:59,352.00,352.00,350.00,350.00,50,1250,358.86,328.15,369.50
20.07.21 09:31:59,358.55,358.55,358.55,358.55,25,1250,358.83,342.05,354.60
20.07.21 09:32:59,342.05,342.05,342.00,342.00,50,1300,356.43,318.70,355.65
20.07.21 09:34:59,342.00,342.00,342.00,342.00,25,1300,355.47,255.75,344.40
20.07.21 09:35:59,258.20,258.20,258.20,258.20,25,1300,349.39,294.75,331.95
20.07.21 09:42:59,328.60,328.60,328.60,328.60,25,1350,348.17,267.95,331.95
20.07.21 09:43:59,343.25,343.25,343.25,343.25,50,1350,347.06,300.95,343.05
20.07.21 09:48:59,301.55,301.55,301.55,301.55,25,1375,344.78,297.10,336.40
20.07.21 10:07:59,361.35,361.35,361.35,361.35,25,1350,345.57,305.40,347.20
20.07.21 10:42:59,326.40,326.40,326.40,326.40,25,1375,344.70,300.05,319.05
20.07.21 10:43:59,300.05,317.20,300.05,317.20,75,1375,340.03,300.00,326.00
20.07.21 10:46:59,300.00,300.00,300.00,300.00,25,1375,338.49,276.55,336.00
20.07.21 10:50:59,314.80,314.80,314.80,314.80,25,1400,337.61,299.20,328.95
20.07.21 11:08:59,315.10,324.55,315.10,324.55,50,1400,336.38,301.30,334.05
20.07.21 11:36:59,306.80,306.80,306.80,306.80,50,1425,334.47,294.05,326.90
20.07.21 11:43:59,277.40,277.40,277.40,277.40,100,1375,329.47,290.95,336.25
20.07.21 11:49:59,318.85,318.85,318.85,318.85,25,1400,329.17,299.70,317.20
20.07.21 11:50:59,318.85,318.85,318.85,318.85,125,1400,327.91,300.20,322.75
20.07.21 11:57:59,302.00,302.00,302.00,302.00,25,1400,327.30,291.30,333.85
20.07.21 12:26:59,302.20,328.70,302.20,328.70,100,1400,326.84,288.10,311.30
20.07.21 12:51:59,315.00,315.00,315.00,315.00,50,1400,326.35,285.20,331.95
20.07.21 12:57:59,300.10,300.10,300.10,300.10,50,1400,325.30,301.05,313.80
20.07.21 13:20:59,318.35,318.35,318.35,318.35,25,1400,325.16,310.80,348.00
20.07.21 13:21:59,312.30,312.30,302.70,302.70,50,1425,324.49,303.15,319.85
20.07.21 13:30:59,301.55,301.55,301.55,301.55,100,1450,322.89,281.60,313.25
20.07.21 13:44:59,297.95,297.95,297.95,297.95,25,1500,322.46,300.70,313.70
20.07.21 13:45:59,309.80,322.75,309.80,322.75,50,1525,322.25,296.80,340.00
20.07.21 13:46:59,299.25,299.25,299.25,299.25,25,1525,321.87,301.80,316.00
20.07.21 13:51:59,307.75,307.75,307.75,307.75,25,1525,321.64,299.05,318.10
20.07.21 13:53:59,309.05,309.05,309.05,309.05,25,1500,321.44,300.35,314.70
20.07.21 13:55:59,311.45,311.45,311.45,311.45,25,1525,321.29,299.05,316.80
20.07.21 13:58:59,311.45,311.45,311.45,311.45,25,1550,321.14,301.15,315.15
