0,1,2,3,4,5,6,7,8,9
19.07.21 09:39:59,1157.95,1157.95,1157.95,1157.95,25,0,1157.95,475.90,1235.40
19.07.21 10:01:59,1231.45,1231.45,1231.45,1231.45,125,25,1219.19,1013.45,1375.30
19.07.21 10:04:59,1021.35,1021.35,1021.35,1021.35,125,0,1129.30,952.10,1262.60
19.07.21 12:33:59,1057.20,1057.20,1057.20,1057.20,25,25,1123.30,874.95,1080.65
19.07.21 13:42:59,996.85,996.85,996.85,996.85,25,50,1113.57,838.40,998.75
19.07.21 13:43:59,996.85,996.85,996.85,996.85,25,50,1105.23,957.00,998.15
19.07.21 14:35:59,997.35,997.35,997.35,997.35,25,75,1098.04,810.90,991.00
19.07.21 14:36:59,889.95,889.95,889.95,889.95,25,75,1085.03,942.50,1006.40
19.07.21 14:48:59,1005.00,1005.00,1005.00,1005.00,50,75,1076.14,951.80,991.35
19.07.21 14:50:59,916.30,916.30,916.30,916.30,25,125,1067.73,957.30,1003.00
19.07.21 15:08:59,1002.70,1002.70,1002.70,1002.70,100,100,1058.39,977.65,1013.70
19.07.21 15:17:59,1018.25,1018.25,1018.25,1018.25,25,175,1056.72,374.30,1030.90
19.07.21 15:20:59,1024.85,1024.85,1024.85,1024.85,50,200,1054.27,998.85,1062.50
19.07.21 15:23:59,1024.85,1024.85,1024.85,1024.85,25,225,1053.18,1037.20,1072.35
20.07.21 09:17:59,796.00,796.00,795.25,795.25,75,0,795.73,769.70,842.15
20.07.21 09:18:59,795.00,795.00,795.00,795.00,25,175,795.55,788.85,826.35
20.07.21 09:20:59,812.00,812.00,812.00,812.00,25,175,798.84,750.60,813.35
20.07.21 09:21:59,816.40,816.40,816.40,816.40,200,175,806.35,781.45,804.30
20.07.21 09:22:59,808.90,808.90,808.90,808.90,100,175,806.84,767.75,821.25
20.07.21 09:26:59,810.00,810.00,810.00,810.00,2525,475,809.54,800.10,821.90
20.07.21 09:28:59,800.00,805.00,800.00,805.00,150,475,809.28,793.10,805.00
20.07.21 09:29:59,805.00,805.00,805.00,805.00,175,3075,809.05,797.50,820.20
20.07.21 09:30:59,790.00,790.00,790.00,790.00,25,3075,808.91,776.80,801.90
20.07.21 09:33:59,768.40,768.40,750.00,750.00,150,3200,806.95,744.25,763.55
20.07.21 09:35:59,750.00,756.85,745.75,746.15,225,3175,803.39,726.00,742.15
20.07.21 09:36:59,738.40,738.40,700.00,733.65,250,3175,797.98,720.85,751.95
20.07.21 09:37:59,730.00,748.10,730.00,748.10,300,3175,793.39,710.40,741.35
20.07.21 09:38:59,744.10,744.10,732.85,732.85,50,3525,792.75,733.80,745.45
20.07.21 09:39:59,727.05,742.25,727.05,742.25,75,3525,791.77,720.75,736.95
20.07.21 09:40:59,748.75,748.75,748.75,748.75,25,3525,791.52,721.30,751.95
20.07.21 09:41:59,757.00,757.00,750.60,750.60,125,3550,790.49,745.35,754.65
20.07.21 09:43:59,756.80,756.80,756.80,756.80,25,3550,790.30,744.30,753.80
20.07.21 09:44:59,754.70,762.95,754.60,762.95,175,3750,789.15,748.40,756.10
20.07.21 09:45:59,740.45,749.05,740.45,749.05,150,3750,787.81,742.70,750.45
20.07.21 09:46:59,750.45,750.45,750.45,750.45,25,3750,787.62,743.65,752.80
20.07.21 09:47:59,747.20,747.20,740.00,740.00,150,4025,786.27,742.65,747.65
20.07.21 09:48:59,740.05,740.05,739.00,739.00,125,4025,785.14,730.45,737.50
20.07.21 09:51:59,725.15,725.15,725.15,725.15,25,4250,784.85,726.70,736.10
20.07.21 09:55:59,735.00,737.05,735.00,737.05,50,4225,784.38,728.75,741.00
20.07.21 09:56:59,724.35,732.70,724.35,732.70,75,4150,783.61,734.75,740.00
20.07.21 09:57:59,740.00,740.00,733.05,735.00,150,4150,782.36,726.35,743.50
20.07.21 10:00:59,752.45,752.45,752.45,752.45,25,4275,782.22,738.25,754.75
20.07.21 10:02:59,752.45,770.05,742.70,770.05,125,4225,781.70,746.60,761.60
20.07.21 10:03:59,759.55,762.20,759.55,762.20,150,4225,781.15,754.95,765.45
20.07.21 10:05:59,754.35,754.35,754.35,754.35,125,4225,780.58,754.05,763.25
20.07.21 10:06:59,757.95,758.15,757.95,758.15,50,4550,780.39,751.45,762.80
20.07.21 10:07:59,751.60,760.65,751.60,760.00,150,4550,779.86,754.95,762.50
20.07.21 10:11:59,766.90,766.90,759.00,759.00,100,4525,779.55,759.55,773.30
20.07.21 10:15:59,759.00,759.00,759.00,759.00,25,4525,779.47,745.05,754.95
20.07.21 10:17:59,735.15,735.15,735.15,735.15,50,4450,779.12,732.40,739.25
20.07.21 10:19:59,752.50,752.50,752.50,752.50,25,4450,779.01,739.20,746.85
20.07.21 10:23:59,749.75,749.75,749.70,749.70,75,4475,778.66,742.70,755.10
