0,1,2,3,4,5,6,7,8,9
22.07.21 14:25:59,80.00,136.50,80.00,100.70,250,0,102.00,92.65,96.85
22.07.21 14:27:59,86.70,86.70,86.70,86.70,25,225,100.61,83.95,88.00
22.07.21 14:28:59,86.20,86.20,86.20,86.20,50,225,99.08,85.00,104.40
22.07.21 14:29:59,87.00,87.00,87.00,87.00,175,0,94.90,82.25,85.85
22.07.21 14:30:59,82.35,82.35,82.35,82.35,75,400,93.47,81.65,85.40
22.07.21 14:32:59,86.25,86.25,86.25,86.25,300,0,91.03,80.00,83.65
22.07.21 14:33:59,84.25,84.25,84.25,84.25,525,1150,88.48,83.00,84.25
22.07.21 14:34:59,84.00,84.00,84.00,84.00,1025,1150,86.58,84.00,84.25
22.07.21 14:35:59,84.25,84.25,84.25,84.25,225,1150,86.38,87.55,89.20
22.07.21 14:36:59,88.15,88.15,88.15,88.15,200,0,86.54,85.00,87.10
22.07.21 14:37:59,81.50,81.50,81.50,81.50,100,1975,86.37,81.50,83.20
22.07.21 14:39:59,85.00,86.80,85.00,86.80,250,2075,86.33,84.85,86.85
22.07.21 14:43:59,85.70,85.70,85.70,85.70,25,2325,86.33,85.35,87.80
22.07.21 14:48:59,93.60,93.60,93.20,93.30,75,2325,86.49,92.00,93.30
22.07.21 14:50:59,92.25,92.25,92.25,92.25,25,2350,86.53,93.45,95.20
22.07.21 14:51:59,91.25,91.25,91.25,91.25,100,2350,86.73,90.70,93.20
22.07.21 14:53:59,89.30,89.30,89.30,89.30,75,2400,86.78,83.90,90.90
22.07.21 14:55:59,93.15,93.15,93.15,93.15,25,2400,86.83,89.70,93.15
22.07.21 14:56:59,89.30,89.30,89.30,89.30,100,2400,86.93,88.00,90.40
22.07.21 14:57:59,90.00,90.00,90.00,90.00,775,2400,88.02,91.05,93.05
22.07.21 14:58:59,92.30,92.30,91.25,91.25,50,2900,88.07,90.25,91.60
22.07.21 14:59:59,89.00,89.00,89.00,89.00,50,2900,88.08,88.90,90.80
22.07.21 15:02:59,82.60,82.60,82.60,82.60,25,2875,88.05,82.35,86.15
22.07.21 15:03:59,82.45,82.45,82.45,82.45,25,0,88.02,82.40,85.15
22.07.21 15:11:59,78.50,79.40,78.50,79.40,100,2875,87.82,79.30,79.95
22.07.21 15:12:59,79.45,79.45,78.00,79.00,125,2875,87.59,77.75,79.00
22.07.21 15:13:59,77.00,78.00,77.00,78.00,75,2850,87.43,76.75,78.00
22.07.21 15:14:59,78.00,78.00,78.00,78.00,200,2850,87.05,78.00,81.45
22.07.21 15:15:59,79.00,82.00,79.00,82.00,50,2850,86.99,82.05,86.65
22.07.21 15:16:59,81.90,86.55,81.65,81.65,275,2875,86.75,80.45,85.15
22.07.21 15:17:59,77.40,77.40,77.40,77.40,50,2875,86.66,78.05,80.90
22.07.21 15:18:59,80.80,80.80,80.80,80.80,50,2875,86.61,77.85,79.65
22.07.21 15:19:59,76.00,76.00,73.40,73.40,3750,2900,82.02,74.50,75.00
22.07.21 15:20:59,73.00,73.00,72.95,73.00,2550,2900,80.07,72.65,73.00
22.07.21 15:21:59,72.95,72.95,70.95,71.40,6450,14250,77.25,71.80,74.70
22.07.21 15:22:59,72.40,72.50,72.40,72.50,50,14250,77.24,72.50,73.00
22.07.21 15:23:59,72.50,72.50,71.85,72.25,375,14250,77.14,72.20,73.30
22.07.21 15:24:59,72.15,73.70,69.85,71.70,825,15425,76.90,71.55,72.00
22.07.21 15:25:59,71.05,72.25,70.90,70.90,800,15425,76.68,70.95,73.00
22.07.21 15:26:59,73.10,73.30,73.10,73.30,350,15425,76.63,70.90,73.30
22.07.21 15:27:59,73.30,73.30,73.30,73.30,150,15425,76.60,71.05,73.25
22.07.21 15:28:59,72.95,72.95,72.95,72.95,175,15200,76.57,71.50,72.75
22.07.21 15:30:00,72.05,72.05,72.05,72.05,100,15200,76.55,71.85,72.95
23.07.21 09:15:59,71.65,71.65,63.20,66.25,550,15350,67.39,66.30,67.65
23.07.21 09:16:59,60.95,61.40,53.95,56.95,1200,15350,62.27,56.90,57.35
23.07.21 09:17:59,57.05,60.30,57.05,60.30,175,16175,61.90,59.10,60.35
23.07.21 09:18:59,60.95,61.75,59.30,59.45,225,16175,61.72,58.95,59.70
23.07.21 09:19:59,58.95,58.95,56.60,57.20,500,16175,61.00,57.10,57.70
23.07.21 09:20:59,56.60,56.60,54.90,56.00,500,16425,60.17,54.30,55.85
23.07.21 09:21:59,54.25,55.80,54.25,54.50,625,16425,59.24,54.85,56.00
23.07.21 09:22:59,56.00,57.80,56.00,56.95,1050,16425,58.61,56.50,57.70
23.07.21 09:23:59,57.55,59.00,56.90,57.60,775,17625,58.49,56.65,57.55
23.07.21 09:24:59,57.45,57.45,56.45,56.45,125,17625,58.46,55.40,56.30
23.07.21 09:25:59,56.50,56.50,54.70,55.15,900,17625,58.18,54.90,55.95
23.07.21 09:26:59,55.50,55.50,55.50,55.50,25,17625,58.17,55.50,56.40
23.07.21 09:27:59,56.45,56.50,54.75,56.00,600,17450,58.00,55.00,55.95
23.07.21 09:28:59,56.00,57.00,55.90,57.00,375,17450,57.92,56.20,56.95
23.07.21 09:29:59,56.75,58.25,56.75,57.70,1050,17600,57.89,57.20,57.75
23.07.21 09:30:59,58.70,100.95,58.70,88.40,6075,17600,65.30,87.60,90.55
23.07.21 09:31:59,91.20,99.00,88.40,93.80,2875,17600,69.88,90.95,93.95
23.07.21 09:32:59,93.95,104.95,84.85,103.55,4400,18950,74.86,103.60,105.60
23.07.21 09:33:59,103.45,106.15,94.60,96.80,7075,18950,81.23,95.80,100.30
23.07.21 09:34:59,95.65,100.10,95.55,96.65,2850,18950,82.68,94.60,95.85
23.07.21 09:35:59,96.05,99.85,86.30,88.75,975,21750,82.97,89.55,90.90
23.07.21 09:36:59,90.90,94.90,88.50,88.50,1150,21750,83.31,87.55,88.75
23.07.21 09:37:59,85.00,86.60,80.65,86.60,1425,21750,83.34,85.25,86.25
23.07.21 09:38:59,87.05,92.00,86.30,90.00,1850,23325,83.61,90.00,91.80
23.07.21 09:39:59,91.90,92.25,87.95,89.60,1400,23325,83.85,89.30,91.45
23.07.21 09:40:59,90.10,91.50,88.10,90.10,650,23325,83.95,90.10,91.40
23.07.21 09:41:59,90.75,92.30,89.15,91.20,625,22825,84.06,89.30,91.10
23.07.21 09:42:59,91.40,91.85,90.90,90.90,350,22825,84.12,89.10,90.30
23.07.21 09:43:59,90.30,91.70,89.55,91.70,325,22825,84.18,90.50,91.80
23.07.21 09:44:59,90.10,98.25,89.50,98.25,1950,20225,84.57,97.05,98.55
23.07.21 09:45:59,97.50,112.70,94.85,110.35,2650,20225,85.69,108.95,112.10
23.07.21 09:46:59,108.95,108.95,95.00,95.00,2925,20225,86.66,92.90,94.95
23.07.21 09:47:59,89.55,89.85,88.80,89.85,375,20375,86.68,88.65,90.00
23.07.21 09:48:59,90.00,90.00,85.00,85.95,600,20375,86.69,85.00,85.90
23.07.21 09:49:59,85.00,86.25,82.70,84.00,2050,20375,86.60,85.05,85.80
23.07.21 09:50:59,85.15,87.05,82.55,82.55,850,20775,86.58,81.35,82.35
23.07.21 09:51:59,80.05,80.15,75.85,76.00,625,20775,86.48,74.40,75.65
23.07.21 09:52:59,75.20,76.00,68.00,68.00,2450,20775,85.88,68.90,71.95
23.07.21 09:53:59,69.30,71.20,66.80,71.20,900,20850,85.61,69.00,72.05
23.07.21 09:54:59,72.20,72.20,67.35,67.35,650,20850,85.43,66.60,68.95
23.07.21 09:55:59,66.50,66.50,62.65,65.80,2375,20850,84.60,65.65,66.95
23.07.21 09:56:59,66.50,68.70,64.85,65.60,975,20850,84.31,64.05,65.55
23.07.21 09:57:59,63.05,65.35,63.05,65.35,100,20850,84.27,63.50,67.95
23.07.21 09:58:59,66.70,67.05,66.70,67.00,400,20850,84.16,67.00,67.25
23.07.21 09:59:59,67.45,69.25,67.00,67.00,1525,19925,83.75,67.00,67.20
23.07.21 10:00:59,67.00,68.05,65.55,68.05,450,19925,83.63,67.05,67.90
23.07.21 10:01:59,67.45,67.45,66.00,66.00,375,19925,83.53,65.45,66.05
23.07.21 10:02:59,66.30,66.30,65.05,65.05,225,19925,83.46,66.45,67.25
23.07.21 10:03:59,66.90,66.90,66.80,66.90,125,19025,83.43,66.65,67.70
23.07.21 10:04:59,67.45,67.75,66.00,67.75,350,19025,83.34,66.15,67.75
23.07.21 10:05:59,65.65,66.80,65.65,66.80,100,19025,83.31,67.25,68.75
23.07.21 10:06:59,67.60,67.60,66.40,66.40,250,19025,83.25,66.20,66.85
23.07.21 10:07:59,66.00,66.95,66.00,66.85,450,19025,83.13,67.00,68.20
23.07.21 10:08:59,67.05,68.35,67.05,68.35,175,19375,83.09,67.25,68.80
23.07.21 10:09:59,69.55,69.55,67.45,67.45,350,19375,83.01,67.80,68.35
23.07.21 10:10:59,65.95,65.95,65.15,65.15,875,19375,82.79,62.55,63.85
23.07.21 10:11:59,62.15,62.60,59.50,60.25,1625,18825,82.21,59.85,61.15
23.07.21 10:12:59,58.50,60.00,58.50,60.00,1125,18825,81.83,59.55,60.50
23.07.21 10:13:59,60.05,60.05,59.60,59.65,500,18825,81.68,58.90,59.90
23.07.21 10:14:59,59.25,59.90,58.40,58.40,175,19425,81.62,57.80,59.05
23.07.21 10:15:59,57.80,59.05,55.90,56.00,3200,19425,80.50,55.55,56.95
23.07.21 10:16:59,56.15,58.20,56.15,57.60,1450,19425,80.05,57.00,58.10
23.07.21 10:17:59,57.80,58.20,57.80,58.20,175,19425,80.00,57.05,58.20
23.07.21 10:18:59,57.70,57.95,57.70,57.95,150,21800,79.95,57.60,57.95
23.07.21 10:19:59,57.90,58.00,57.10,58.00,275,21800,79.87,58.25,59.40
23.07.21 10:20:59,58.45,59.55,58.05,59.10,450,21925,79.74,59.10,59.70
23.07.21 10:21:59,59.10,59.55,57.70,58.10,425,21925,79.63,58.10,58.75
23.07.21 10:22:59,58.30,58.95,58.30,58.70,225,21925,79.56,58.60,59.20
23.07.21 10:23:59,58.35,59.00,58.00,58.20,250,21925,79.50,58.80,59.65
23.07.21 10:24:59,58.45,58.45,57.50,57.55,375,22350,79.39,57.15,58.45
23.07.21 10:25:59,58.15,58.15,57.65,57.65,75,22350,79.37,57.70,58.45
23.07.21 10:26:59,58.80,58.80,58.05,58.50,250,22750,79.30,57.85,58.50
23.07.21 10:27:59,58.55,59.05,57.60,59.05,475,22750,79.17,57.25,59.00
23.07.21 10:28:59,58.20,58.20,58.20,58.20,75,22750,79.15,57.50,58.20
23.07.21 10:29:59,57.45,58.00,57.35,58.00,300,22975,79.06,57.50,58.00
23.07.21 10:30:59,58.15,58.15,58.00,58.00,50,22975,79.05,57.65,58.10
23.07.21 10:31:59,58.00,58.50,57.20,58.50,875,22975,78.82,58.65,59.00
23.07.21 10:32:59,59.00,59.20,58.60,59.00,850,23900,78.60,58.70,59.00
23.07.21 10:33:59,58.50,58.50,57.85,58.30,425,23900,78.49,58.20,58.55
