0,1,2,3,4,5,6,7,8,9
23.07.21 12:54:59,18.00,18.00,18.00,18.00,25,0,18.00,11.10,30.45
23.07.21 13:08:59,30.85,30.85,30.85,30.85,75,25,27.22,11.35,31.00
23.07.21 13:09:59,20.00,20.00,20.00,20.00,50,0,24.81,15.05,29.90
23.07.21 13:32:59,19.00,19.00,19.00,19.00,50,100,23.36,19.00,25.35
23.07.21 13:38:59,24.75,24.75,24.75,24.75,25,0,23.51,12.60,28.55
23.07.21 14:01:59,25.75,25.75,25.75,25.75,25,175,23.74,19.05,31.60
23.07.21 14:06:59,16.70,16.70,16.70,16.70,75,225,24.02,16.65,29.10
23.07.21 14:08:59,16.75,16.75,16.75,16.75,50,225,23.88,17.20,29.10
23.07.21 14:16:59,20.80,20.80,20.80,20.80,50,200,23.51,20.90,28.40
23.07.21 14:18:59,21.05,21.05,21.05,21.05,100,350,23.04,21.05,28.10
23.07.21 14:19:59,21.05,21.05,21.05,21.05,75,0,22.79,17.70,28.05
23.07.21 14:23:59,21.50,21.50,21.50,21.50,125,425,22.53,20.30,25.30
23.07.21 14:30:59,25.00,25.00,25.00,25.00,25,0,22.61,22.40,25.15
23.07.21 14:32:59,21.95,30.60,21.95,30.60,75,575,22.89,22.25,25.15
23.07.21 14:33:59,22.45,23.05,22.45,23.05,225,575,23.40,23.05,25.25
23.07.21 14:34:59,24.05,24.05,24.05,24.05,50,850,23.43,23.30,25.25
23.07.21 14:38:59,24.85,24.85,24.85,24.85,25,850,23.46,23.85,25.55
23.07.21 14:42:59,24.05,24.05,24.05,24.05,75,850,23.62,23.10,25.00
23.07.21 14:43:59,25.00,25.00,22.35,22.35,50,925,23.62,22.10,23.95
23.07.21 14:52:59,28.20,28.20,28.20,28.20,50,900,23.81,26.40,28.40
23.07.21 14:53:59,27.40,27.40,27.35,27.35,75,900,24.01,26.40,27.20
23.07.21 14:55:59,27.40,27.40,27.40,27.40,100,850,24.24,26.40,27.25
23.07.21 14:56:59,26.60,26.60,26.60,26.60,50,850,24.31,25.75,26.20
23.07.21 14:57:59,22.95,22.95,22.95,22.95,350,850,24.11,22.60,24.55
23.07.21 14:58:59,23.30,23.30,23.30,23.30,75,1000,24.07,23.20,24.70
23.07.21 14:59:59,23.25,23.40,23.25,23.40,75,1000,24.04,23.45,24.45
23.07.21 15:00:59,23.65,23.65,23.65,23.65,75,1000,24.02,23.55,24.35
23.07.21 15:01:59,23.55,23.55,23.55,23.55,50,1200,24.02,22.65,23.35
23.07.21 15:02:59,24.10,24.10,24.10,24.10,25,1200,24.02,23.60,24.30
23.07.21 15:03:59,24.30,24.30,24.30,24.30,25,1200,24.03,23.70,24.55
23.07.21 15:07:59,25.50,25.50,25.50,25.50,25,1275,24.04,25.25,25.60
23.07.21 15:08:59,25.45,25.45,25.45,25.45,25,1275,24.06,24.30,25.25
23.07.21 15:09:59,24.80,25.00,24.80,25.00,175,1275,24.12,24.00,25.20
23.07.21 15:11:59,24.40,24.40,24.40,24.40,25,1325,24.12,23.60,24.75
23.07.21 15:12:59,24.45,24.90,24.45,24.90,325,1325,24.18,23.65,24.85
23.07.21 15:13:59,24.75,24.75,24.75,24.75,50,1150,24.19,24.85,25.40
23.07.21 15:15:59,24.65,24.65,24.65,24.65,25,1150,24.20,24.20,25.05
23.07.21 15:16:59,24.60,24.60,24.60,24.60,25,1100,24.20,23.75,24.60
23.07.21 15:17:59,23.35,23.35,23.35,23.35,25,1100,24.19,23.10,23.65
23.07.21 15:18:59,25.00,25.00,25.00,25.00,100,0,24.20,23.65,24.40
23.07.21 15:21:59,23.30,23.45,23.30,23.45,50,1150,24.19,23.35,24.30
23.07.21 15:22:59,23.30,23.30,23.30,23.30,25,1100,24.18,22.65,23.50
23.07.21 15:26:59,16.45,24.80,16.45,24.80,100,1100,24.13,24.40,25.30
23.07.21 15:27:59,25.60,25.60,25.60,25.60,25,1100,24.14,24.90,25.80
23.07.21 15:30:00,25.35,25.35,25.35,25.35,25,1050,24.15,2.10,25.80
26.07.21 09:18:59,20.50,25.45,19.40,25.45,425,1025,22.08,21.25,24.65
26.07.21 09:19:59,21.60,21.60,21.60,21.60,150,1025,22.11,21.05,22.90
26.07.21 09:20:59,20.45,25.55,20.45,22.30,725,1625,22.01,21.05,21.75
26.07.21 09:22:59,21.50,22.25,21.50,22.25,150,1625,22.00,22.20,23.00
26.07.21 09:23:59,22.30,22.30,22.30,22.30,125,1700,22.02,22.00,22.25
26.07.21 09:24:59,23.35,23.35,23.35,23.35,150,1700,22.09,22.90,24.20
26.07.21 09:25:59,24.20,24.20,24.20,24.20,75,1700,22.16,23.75,24.55
26.07.21 09:27:59,27.05,28.10,27.05,27.05,625,1775,23.28,26.45,27.65
26.07.21 09:28:59,26.45,26.45,26.45,26.45,25,1775,23.31,26.05,27.45
26.07.21 09:29:59,26.00,26.00,26.00,26.00,25,1775,23.34,26.05,27.20
26.07.21 09:30:59,26.00,26.00,25.90,25.90,150,1800,23.48,25.60,26.25
26.07.21 09:31:59,23.00,23.00,23.00,23.00,50,1800,23.48,21.55,22.35
26.07.21 09:32:59,21.60,21.60,21.60,21.60,125,1800,23.43,21.60,22.10
26.07.21 09:33:59,23.80,23.80,23.80,23.80,50,1975,23.43,23.85,24.45
26.07.21 09:34:59,24.05,24.05,24.05,24.05,75,1975,23.44,23.50,24.25
26.07.21 09:35:59,24.60,24.60,24.60,24.60,75,1975,23.47,23.85,24.55
26.07.21 09:36:59,23.25,29.00,23.25,23.25,400,2075,23.60,23.25,23.95
26.07.21 09:37:59,23.70,23.70,23.70,23.70,275,2075,23.66,23.20,24.60
