0,1,2,3,4,5,6,7,8,9
15.07.21 13:37:59,742.00,742.00,742.00,742.00,25,0,742.00,608.60,782.20
16.07.21 09:25:59,911.10,911.10,911.10,911.10,50,25,911.10,647.65,928.45
16.07.21 09:34:59,911.10,911.10,911.10,911.10,25,75,911.10,638.50,831.60
16.07.21 09:45:59,743.15,743.15,743.15,743.15,25,100,869.11,712.15,895.50
16.07.21 09:50:59,735.00,735.00,735.00,735.00,25,125,842.29,722.15,793.30
16.07.21 10:00:59,700.00,700.00,700.00,700.00,50,125,801.63,683.15,709.65
16.07.21 10:01:59,675.95,675.95,675.95,675.95,25,125,785.92,667.50,688.95
16.07.21 10:05:59,656.65,758.35,656.65,758.35,100,150,770.76,604.80,678.30
16.07.21 10:14:59,692.60,692.60,692.60,692.60,25,175,764.75,658.95,688.50
16.07.21 10:20:59,677.60,677.60,677.60,677.60,25,200,758.52,658.30,673.45
16.07.21 10:22:59,670.00,670.00,670.00,670.00,50,200,747.42,654.55,671.20
16.07.21 10:26:59,673.10,673.10,673.10,673.10,25,250,743.05,655.60,670.70
16.07.21 10:34:59,694.55,694.55,694.55,694.55,25,275,740.36,682.90,694.90
16.07.21 10:35:59,677.10,677.10,677.10,677.10,50,275,734.28,673.20,699.85
16.07.21 11:53:59,690.85,690.85,690.85,690.85,25,250,732.21,675.85,690.15
16.07.21 11:54:59,688.15,688.15,688.15,688.15,25,275,730.21,677.85,685.70
16.07.21 11:58:59,682.00,682.00,682.00,682.00,25,300,728.11,675.75,683.85
16.07.21 12:01:59,670.80,670.80,670.80,670.80,50,325,723.53,653.15,676.05
16.07.21 12:08:59,676.25,676.25,666.95,666.95,50,375,719.68,658.85,676.95
16.07.21 12:22:59,658.95,658.95,658.95,658.95,25,425,717.51,637.95,647.15
16.07.21 12:25:59,633.25,646.25,633.25,646.25,50,450,712.33,638.55,646.90
16.07.21 12:28:59,656.25,656.25,656.25,656.25,25,475,710.52,648.40,667.40
16.07.21 12:29:59,647.90,647.90,647.90,647.90,25,475,708.56,645.85,656.25
16.07.21 12:38:59,664.00,664.00,664.00,664.00,25,475,707.21,652.90,668.10
16.07.21 12:50:59,665.00,665.00,665.00,665.00,300,500,695.37,654.45,666.10
16.07.21 12:53:59,652.75,652.75,652.75,652.75,200,800,688.94,650.70,660.60
16.07.21 12:55:59,652.00,652.00,652.00,652.00,25,800,688.26,629.75,660.80
16.07.21 13:02:59,636.40,636.40,636.40,636.40,25,800,687.31,634.95,658.95
16.07.21 13:07:59,655.75,655.75,655.75,655.75,25,800,686.75,92.50,655.65
16.07.21 13:47:59,656.00,656.00,656.00,656.00,200,825,682.52,627.60,649.10
16.07.21 13:48:59,647.30,647.30,647.30,647.30,25,825,681.98,639.05,649.00
16.07.21 13:51:59,630.00,630.00,630.00,630.00,25,1050,681.19,623.40,641.60
16.07.21 13:53:59,623.00,623.00,623.00,623.00,25,1050,680.33,617.00,642.00
16.07.21 13:54:59,636.70,636.70,636.70,636.70,25,1050,679.68,623.75,640.95
16.07.21 13:55:59,630.00,630.00,630.00,630.00,25,1100,678.96,628.40,635.50
16.07.21 14:00:59,617.90,617.90,608.45,609.30,250,1125,670.22,604.20,618.65
16.07.21 14:01:59,607.75,638.15,607.75,638.15,125,1125,666.87,623.70,641.25
16.07.21 14:07:59,630.55,630.55,630.55,630.55,100,1150,665.21,600.60,629.30
16.07.21 14:09:59,630.55,630.55,630.55,630.55,50,1150,664.44,608.25,633.00
16.07.21 14:11:59,630.55,630.55,630.55,630.55,25,1300,664.07,626.75,638.30
16.07.21 14:20:59,645.00,645.00,645.00,645.00,25,1300,663.86,646.10,660.10
16.07.21 14:22:59,645.00,645.00,645.00,645.00,25,1275,663.66,640.20,654.70
16.07.21 14:23:59,655.00,655.00,655.00,655.00,125,1275,663.22,648.20,660.95
16.07.21 14:24:59,645.85,645.85,645.85,645.85,50,1125,662.87,645.40,654.95
16.07.21 14:41:59,647.80,647.80,647.80,647.80,25,1075,662.72,650.70,662.45
16.07.21 14:44:59,663.75,663.75,663.75,663.75,25,1075,662.73,648.70,661.30
16.07.21 14:45:59,652.10,652.10,652.10,652.10,25,1075,662.63,648.30,660.15
16.07.21 14:48:59,640.10,640.10,640.00,640.00,50,1075,662.20,627.90,649.60
16.07.21 14:51:59,662.45,669.40,661.65,661.65,75,1100,662.26,656.55,669.35
16.07.21 15:01:59,642.55,642.55,642.55,642.55,25,1100,662.08,646.05,663.45
16.07.21 15:07:59,653.05,653.05,653.05,653.05,25,1075,662.00,640.25,654.45
16.07.21 15:18:59,640.35,640.35,640.35,640.35,25,1075,661.80,640.00,658.20
16.07.21 15:20:59,640.35,640.35,640.35,640.35,50,1100,661.42,642.00,657.25
16.07.21 15:21:59,656.05,656.05,656.05,656.05,25,1050,661.37,644.60,658.80
16.07.21 15:28:59,641.95,656.05,641.95,656.05,75,1050,661.11,640.95,666.40
19.07.21 09:17:59,374.10,374.10,374.10,374.10,25,1075,374.10,328.60,375.80
19.07.21 09:20:59,374.10,377.05,374.10,377.05,150,1125,376.15,343.80,430.40
19.07.21 09:21:59,406.50,406.50,406.50,406.50,25,1125,379.94,377.15,436.40
19.07.21 09:22:59,377.05,377.05,377.05,377.05,25,1125,379.62,378.05,416.95
19.07.21 09:25:59,440.65,440.65,440.65,440.65,300,1250,411.40,382.30,415.75
19.07.21 09:26:59,412.70,450.00,412.70,450.00,525,1550,423.95,392.20,414.90
