0,1,2,3,4,5,6,7,8,9
23.07.21 10:06:59,18.00,18.00,18.00,18.00,25,0,18.00,10.05,28.50
23.07.21 10:27:59,28.90,28.90,28.90,28.90,25,25,23.45,25.70,29.15
23.07.21 10:32:59,27.65,27.65,27.65,27.65,50,50,25.26,22.60,27.85
23.07.21 10:38:59,26.30,26.30,26.30,26.30,25,50,25.47,23.30,26.05
23.07.21 10:53:59,22.65,22.65,22.65,22.65,25,75,25.00,22.65,24.55
23.07.21 11:05:59,18.10,18.10,18.10,18.10,50,0,23.89,18.10,26.00
23.07.21 11:31:59,23.00,23.00,23.00,23.00,25,0,23.79,18.10,23.00
23.07.21 11:37:59,23.00,23.00,23.00,23.00,25,75,23.71,18.10,24.65
23.07.21 11:48:59,20.00,20.00,20.00,20.00,25,75,23.37,18.10,25.65
23.07.21 12:00:59,25.70,25.70,25.70,25.70,150,50,22.53,20.00,25.40
23.07.21 12:01:59,20.00,20.00,20.00,20.00,50,0,22.43,19.30,24.90
23.07.21 12:11:59,24.80,24.80,23.95,23.95,50,225,22.61,20.35,23.95
23.07.21 12:27:59,22.45,22.45,22.45,22.45,25,275,22.61,18.05,23.85
23.07.21 12:29:59,23.45,23.45,23.45,23.45,25,275,22.64,18.45,23.80
23.07.21 12:30:59,23.95,23.95,23.95,23.95,75,375,22.78,18.65,23.85
23.07.21 12:32:59,24.00,24.00,24.00,24.00,50,375,22.85,18.65,23.95
23.07.21 12:36:59,23.50,23.50,23.50,23.50,25,450,22.88,19.05,23.50
23.07.21 12:40:59,24.00,24.00,24.00,24.00,75,475,22.96,22.40,25.00
23.07.21 12:46:59,25.00,25.00,25.00,25.00,25,0,23.02,18.25,26.45
23.07.21 13:02:59,25.70,25.70,25.70,25.70,25,0,23.10,19.50,27.35
23.07.21 13:05:59,27.35,27.35,27.35,27.35,25,600,23.22,21.65,30.00
23.07.21 13:11:59,26.70,26.70,26.70,26.70,25,0,23.32,24.00,28.45
23.07.21 13:15:59,27.35,27.35,27.35,27.35,25,650,23.43,22.40,30.00
23.07.21 14:00:59,25.75,25.75,25.75,25.75,25,675,23.49,24.30,26.35
23.07.21 14:04:59,27.60,27.60,27.60,27.60,25,700,23.60,23.55,31.05
23.07.21 14:06:59,26.80,26.80,26.80,26.80,25,700,23.68,24.95,30.00
23.07.21 14:12:59,25.05,25.05,25.05,25.05,25,0,23.71,24.20,28.30
23.07.21 14:51:59,25.30,25.30,25.30,25.30,50,0,23.81,24.30,31.40
23.07.21 14:52:59,31.40,31.40,31.40,31.40,50,700,24.14,24.40,31.40
23.07.21 14:53:59,32.10,32.40,32.10,32.10,75,0,24.65,24.95,31.40
23.07.21 14:55:59,31.20,31.20,31.20,31.20,50,800,24.91,27.45,31.25
23.07.21 14:56:59,27.45,27.45,27.45,27.45,25,800,24.96,26.55,29.95
23.07.21 14:57:59,29.75,29.75,28.20,28.20,150,925,25.25,24.10,28.05
23.07.21 14:58:59,28.20,28.20,28.20,28.20,25,925,25.30,24.30,28.05
23.07.21 14:59:59,28.00,28.00,27.55,27.55,50,925,25.38,24.30,27.50
23.07.21 15:01:59,23.50,23.50,23.50,23.50,50,875,25.32,23.55,26.45
23.07.21 15:02:59,26.80,26.80,26.80,26.80,25,875,25.34,24.05,28.20
23.07.21 15:08:59,26.40,26.40,26.40,26.40,50,900,25.38,25.10,28.60
23.07.21 15:10:59,25.50,25.50,25.50,25.50,75,950,25.38,25.50,27.50
23.07.21 15:11:59,25.50,25.50,25.50,25.50,75,0,25.44,24.65,27.80
23.07.21 15:12:59,27.80,27.80,27.60,27.60,125,950,25.51,26.35,28.00
23.07.21 15:14:59,27.00,27.00,27.00,27.00,100,1050,25.59,26.45,29.10
23.07.21 15:15:59,26.45,26.45,26.45,26.45,25,1050,25.60,26.65,28.60
23.07.21 15:17:59,26.10,26.10,26.10,26.10,150,950,25.64,25.35,26.80
23.07.21 15:18:59,25.75,25.75,25.75,25.75,125,950,25.67,25.75,26.80
23.07.21 15:20:59,25.45,25.45,25.45,25.45,75,1000,25.68,20.10,27.45
23.07.21 15:21:59,25.35,25.35,25.35,25.35,200,1000,25.67,20.75,25.40
23.07.21 15:22:59,25.40,25.40,25.40,25.40,25,875,25.67,24.45,27.65
23.07.21 15:26:59,24.65,24.65,24.65,24.65,25,0,25.66,25.20,29.35
23.07.21 15:30:00,26.00,26.00,26.00,26.00,400,875,25.71,20.05,25.00
26.07.21 09:19:59,23.70,23.90,23.40,23.45,250,875,23.72,20.95,24.20
26.07.21 09:20:59,24.20,24.85,23.45,23.45,875,1475,24.22,22.55,24.80
26.07.21 09:21:59,24.00,24.00,24.00,24.00,25,1475,24.22,22.65,23.75
26.07.21 09:22:59,24.80,24.85,24.80,24.85,75,1475,24.26,24.15,24.85
26.07.21 09:23:59,24.85,24.85,24.85,24.85,25,1475,24.27,24.35,25.55
26.07.21 09:25:59,25.80,26.80,25.80,25.80,75,2000,24.37,25.50,27.10
26.07.21 09:27:59,29.55,31.90,29.55,29.55,525,1925,25.86,28.35,30.90
26.07.21 09:28:59,29.45,29.45,29.45,29.45,25,1925,25.91,28.65,30.90
26.07.21 09:29:59,30.00,30.00,30.00,30.00,200,1725,26.27,30.00,30.10
26.07.21 09:30:59,29.65,29.65,29.65,29.65,250,0,26.67,28.70,29.95
26.07.21 09:31:59,25.90,25.90,25.90,25.90,50,1725,26.65,23.75,26.95
26.07.21 09:34:59,27.70,27.70,27.70,27.70,50,1775,26.67,24.30,27.05
26.07.21 09:37:59,26.00,26.00,26.00,26.00,25,1750,26.67,26.45,27.60
26.07.21 09:38:59,26.00,26.00,26.00,26.00,125,1725,26.64,23.60,26.95
26.07.21 09:39:59,25.75,25.75,25.75,25.75,50,1725,26.63,25.55,26.65
26.07.21 09:40:59,25.55,25.55,25.55,25.55,75,1725,26.61,25.00,25.75
26.07.21 09:41:59,25.50,25.50,25.50,25.50,75,1675,26.58,24.90,26.05
26.07.21 09:46:59,24.35,24.40,24.35,24.40,50,1650,26.54,25.10,26.05
26.07.21 09:50:59,25.35,25.35,25.35,25.35,50,0,26.52,25.90,27.05
26.07.21 09:54:59,25.65,25.65,25.65,25.65,50,1650,26.51,24.75,25.50
26.07.21 09:56:59,25.85,25.85,25.85,25.85,25,1650,26.50,25.40,26.15
26.07.21 10:00:59,26.15,26.15,26.15,26.15,50,1725,26.49,25.25,25.90
26.07.21 10:02:59,27.35,27.35,27.35,27.35,150,1625,26.53,25.50,28.25
26.07.21 10:03:59,26.25,26.25,25.90,25.90,275,1625,26.47,24.55,25.35
26.07.21 10:04:59,25.30,25.30,25.30,25.30,25,1625,26.46,25.15,25.80
26.07.21 10:06:59,24.70,24.70,24.70,24.70,75,1450,26.44,25.35,27.10
26.07.21 10:08:59,25.90,26.45,25.90,26.45,250,1450,26.41,26.05,26.50
26.07.21 10:10:59,24.90,24.90,24.90,24.90,50,1650,26.39,23.50,26.25
26.07.21 10:13:59,25.80,25.80,25.80,25.80,25,1700,26.38,24.85,25.50
26.07.21 10:20:59,24.30,24.30,24.30,24.30,25,1700,26.37,24.75,25.10
26.07.21 10:21:59,25.05,25.05,25.05,25.05,25,1675,26.36,23.05,23.95
26.07.21 10:22:59,24.15,24.15,24.15,24.15,25,1675,26.35,23.55,24.75
26.07.21 10:23:59,23.55,23.55,23.55,23.55,25,0,26.33,23.95,24.75
26.07.21 10:25:59,24.35,24.35,24.35,24.35,25,1675,26.32,23.20,24.45
26.07.21 10:28:59,24.50,24.50,24.50,24.50,25,0,26.31,24.25,25.75
26.07.21 10:30:59,24.30,24.30,24.30,24.30,25,0,26.29,24.00,27.25
26.07.21 10:33:59,29.30,29.30,29.30,29.30,25,1725,26.31,28.95,30.70
26.07.21 10:34:59,28.10,28.10,28.10,28.10,175,0,26.40,27.30,29.55
26.07.21 10:36:59,28.45,28.45,28.45,28.45,25,0,26.41,27.65,29.05
26.07.21 10:38:59,27.35,27.35,26.70,26.70,100,1575,26.43,25.10,27.15
26.07.21 10:41:59,26.70,26.70,26.70,26.70,50,0,26.43,25.30,26.55
26.07.21 10:42:59,25.50,28.60,25.50,28.60,75,1450,26.44,25.00,28.20
26.07.21 10:47:59,25.00,25.00,25.00,25.00,75,1350,26.42,23.95,24.80
26.07.21 10:48:59,22.40,22.40,17.80,22.40,100,1350,26.31,23.75,25.95
26.07.21 10:50:59,26.80,26.80,26.80,26.80,25,1350,26.31,25.20,26.85
26.07.21 10:53:59,25.85,25.85,25.85,25.85,25,1375,26.31,25.15,25.65
26.07.21 10:56:59,26.85,26.85,26.85,26.85,75,1400,26.30,24.55,25.75
26.07.21 10:59:59,26.90,26.90,26.90,26.90,75,1475,26.30,25.35,26.00
26.07.21 11:01:59,25.95,25.95,25.90,25.90,100,1550,26.29,25.75,26.40
26.07.21 11:04:59,26.40,26.40,26.40,26.40,25,0,26.29,26.80,27.55
26.07.21 11:05:59,28.55,28.55,28.55,28.55,50,1450,26.31,26.55,30.80
26.07.21 11:06:59,30.65,30.65,30.65,30.65,50,1425,26.34,28.05,30.25
26.07.21 11:08:59,29.05,29.05,29.05,29.05,25,1425,26.35,28.55,29.30
26.07.21 11:12:59,26.95,26.95,26.95,26.95,25,1450,26.36,27.40,28.65
26.07.21 11:14:59,27.15,27.15,27.15,27.15,50,1425,26.36,26.60,27.75
26.07.21 11:15:59,27.15,27.15,27.15,27.15,50,1425,26.37,26.05,27.20
26.07.21 11:16:59,26.80,26.80,26.80,26.80,225,1425,26.39,26.90,27.70
26.07.21 11:19:59,28.25,28.25,28.20,28.20,75,1550,26.41,27.10,28.90
26.07.21 11:28:59,28.20,28.20,28.20,28.20,25,1575,26.42,25.75,26.60
26.07.21 11:30:59,26.35,26.35,26.35,26.35,25,1600,26.42,25.05,26.45
26.07.21 11:31:59,22.45,22.45,22.45,22.45,75,1600,26.39,23.55,26.90
26.07.21 11:32:59,25.75,25.75,25.75,25.75,100,1600,26.38,23.95,24.85
26.07.21 11:33:59,24.80,24.80,24.80,24.80,25,1700,26.37,24.65,25.30
26.07.21 11:35:59,24.90,24.90,24.90,24.90,25,1700,26.36,24.65,26.70
26.07.21 11:41:59,24.35,24.35,24.35,24.35,25,0,26.36,23.30,24.15
26.07.21 11:42:59,25.10,25.10,25.10,25.10,25,1775,26.35,24.45,25.85
26.07.21 11:43:59,24.75,24.75,24.75,24.75,25,1775,26.34,24.40,25.40
26.07.21 11:47:59,24.00,24.00,24.00,24.00,25,1800,26.33,23.35,23.95
26.07.21 11:50:59,24.65,24.65,24.65,24.65,25,1825,26.33,23.55,24.60
26.07.21 11:53:59,25.05,25.40,25.05,25.40,50,1850,26.32,24.70,25.50
26.07.21 12:01:59,25.95,25.95,25.95,25.95,50,0,26.31,24.95,25.70
26.07.21 12:04:59,25.60,25.60,25.60,25.60,100,1850,26.30,25.10,25.75
26.07.21 12:06:59,25.35,25.35,25.35,25.35,50,0,26.30,24.30,25.85
26.07.21 12:07:59,25.35,25.35,25.35,25.35,25,1800,26.29,25.35,25.85
26.07.21 12:11:59,25.10,25.10,25.10,25.10,25,1775,26.29,24.85,25.65
26.07.21 12:13:59,23.30,23.30,23.30,23.30,75,1750,26.25,24.45,24.85
26.07.21 12:14:59,24.40,24.40,24.40,24.40,25,1750,26.25,24.25,24.75
26.07.21 12:15:59,24.15,24.15,24.15,24.15,50,1725,26.23,24.30,24.75
