0,1,2,3,4,5,6,7,8,9
05.08.21 09:15:59,1.75,1.85,1.75,1.85,125,0,1.77,0.70,1.65
05.08.21 09:16:59,1.65,1.65,1.65,1.65,25,0,1.75,0.85,1.75
05.08.21 09:17:59,1.75,1.80,1.75,1.80,75,200,1.75,0.90,1.90
05.08.21 09:19:59,1.90,1.90,1.90,1.90,100,200,1.80,1.90,1.95
05.08.21 09:20:59,1.90,2.00,1.70,2.00,1825,800,1.91,1.25,2.35
05.08.21 09:21:59,2.35,2.40,2.35,2.40,600,800,2.01,1.30,2.65
05.08.21 09:22:59,2.05,2.05,2.05,2.05,25,800,2.01,1.65,2.15
05.08.21 09:23:59,2.15,2.85,2.05,2.05,1400,2325,2.18,1.75,2.25
05.08.21 09:24:59,2.05,2.50,2.00,2.50,475,2325,2.19,1.85,2.25
05.08.21 09:25:59,2.00,2.25,2.00,2.05,1625,2325,2.18,2.05,2.25
05.08.21 09:26:59,2.20,2.70,2.20,2.65,2725,5850,2.26,2.10,2.65
05.08.21 09:27:59,2.05,2.05,2.05,2.05,750,5850,2.25,2.20,2.55
05.08.21 09:28:59,2.55,2.55,2.00,2.00,2250,5850,2.23,1.90,1.95
05.08.21 09:29:59,2.00,2.50,2.00,2.20,3100,8025,2.24,2.05,2.40
05.08.21 09:30:59,2.50,2.50,2.10,2.40,1450,8025,2.25,2.15,2.35
05.08.21 09:31:59,2.20,2.25,2.00,2.05,1425,8025,2.24,2.00,2.10
05.08.21 09:32:59,1.90,2.05,1.80,2.05,9575,11525,2.13,1.75,2.10
05.08.21 09:33:59,2.05,2.05,1.80,1.80,1100,11525,2.13,1.75,2.10
05.08.21 09:34:59,1.80,2.15,1.65,1.65,2875,11525,2.11,1.70,2.00
05.08.21 09:35:59,1.85,1.95,1.70,1.95,1200,11525,2.10,1.70,2.00
05.08.21 09:36:59,2.00,2.00,1.95,1.95,600,19950,2.10,1.75,1.95
05.08.21 09:37:59,2.00,2.00,1.85,2.00,3650,19950,2.08,1.70,1.80
05.08.21 09:38:59,1.85,2.15,1.85,2.10,6000,19800,2.08,1.80,2.25
05.08.21 09:39:59,2.05,2.10,2.05,2.10,525,19800,2.08,1.90,2.10
05.08.21 09:40:59,2.10,2.15,2.00,2.00,1500,19800,2.08,1.85,2.15
05.08.21 09:41:59,2.05,2.05,2.05,2.05,100,19800,2.08,1.85,2.00
05.08.21 09:42:59,2.00,2.00,2.00,2.00,325,25600,2.08,1.85,2.00
05.08.21 09:43:59,1.85,1.85,1.85,1.85,300,25600,2.07,1.80,1.95
05.08.21 09:44:59,2.00,2.00,1.85,1.85,150,26125,2.07,1.85,1.95
05.08.21 09:45:59,1.85,1.95,1.80,1.95,1900,26125,2.07,1.90,1.95
05.08.21 09:46:59,2.00,2.45,2.00,2.45,2325,26125,2.07,2.05,2.35
05.08.21 09:47:59,2.35,2.35,2.30,2.30,1325,26125,2.08,2.05,2.20
05.08.21 09:48:59,2.20,2.35,1.80,1.80,2050,29375,2.08,1.80,2.15
05.08.21 09:49:59,2.15,2.25,1.95,2.05,500,29375,2.08,2.10,2.20
05.08.21 09:50:59,2.20,2.25,2.20,2.20,600,29375,2.08,1.95,2.15
05.08.21 09:51:59,2.15,2.20,1.95,1.95,300,29375,2.08,2.00,2.15
05.08.21 09:52:59,2.05,2.15,2.00,2.15,650,29375,2.08,1.95,2.15
05.08.21 09:53:59,2.15,2.15,2.10,2.10,175,29825,2.08,1.95,2.10
05.08.21 09:54:59,2.25,2.25,2.15,2.15,1050,29825,2.08,1.95,2.20
05.08.21 09:55:59,2.20,2.20,2.00,2.20,1750,29825,2.08,2.05,2.20
05.08.21 09:56:59,1.95,2.15,1.95,2.10,2350,30025,2.08,1.95,2.10
05.08.21 09:57:59,2.10,2.10,2.10,2.10,450,30025,2.08,2.10,2.20
05.08.21 09:58:59,2.10,2.20,2.10,2.15,400,30025,2.08,2.15,2.25
05.08.21 09:59:59,2.10,2.10,2.10,2.10,750,30900,2.08,2.10,2.25
05.08.21 10:00:59,2.15,2.15,2.10,2.10,800,30900,2.08,2.10,2.25
05.08.21 10:01:59,2.45,2.45,1.95,1.95,1800,30900,2.09,2.05,2.25
05.08.21 10:02:59,2.20,2.20,2.20,2.20,100,31550,2.09,2.20,2.30
05.08.21 10:03:59,2.30,2.30,2.20,2.20,1625,31550,2.09,2.20,2.35
05.08.21 10:04:59,2.30,2.30,2.10,2.20,3175,31550,2.10,2.20,2.30
05.08.21 10:05:59,2.30,2.30,2.00,2.30,1075,34375,2.10,2.10,2.30
05.08.21 10:06:59,2.20,2.20,2.20,2.20,175,34375,2.10,2.10,2.20
05.08.21 10:07:59,2.10,2.40,2.10,2.40,1000,34375,2.10,2.30,2.40
05.08.21 10:08:59,2.40,2.40,2.10,2.10,650,34375,2.10,2.20,2.40
05.08.21 10:09:59,2.40,2.40,2.20,2.35,650,34925,2.11,2.20,2.35
05.08.21 10:10:59,2.35,2.50,2.35,2.40,1475,34925,2.11,2.20,2.60
05.08.21 10:11:59,2.20,2.20,2.20,2.20,50,35775,2.11,2.20,2.55
05.08.21 10:12:59,2.55,2.85,2.20,2.85,4425,35775,2.14,2.35,2.85
05.08.21 10:13:59,2.30,3.00,2.15,2.20,4975,35775,2.18,2.25,2.35
05.08.21 10:14:59,2.35,2.55,2.30,2.55,1100,40450,2.18,2.35,2.45
05.08.21 10:15:59,2.35,2.55,2.35,2.40,2125,40450,2.19,2.35,2.50
05.08.21 10:16:59,2.60,2.70,2.25,2.25,3650,40450,2.20,2.25,2.75
05.08.21 10:17:59,2.25,2.70,2.25,2.65,950,40450,2.20,2.40,2.60
05.08.21 10:18:59,2.60,2.60,2.35,2.35,1075,43450,2.21,2.35,2.60
05.08.21 10:19:59,2.60,2.60,2.55,2.55,650,43450,2.21,2.50,2.75
05.08.21 10:20:59,2.50,2.65,2.50,2.50,3175,43450,2.22,2.20,2.60
05.08.21 10:21:59,2.20,2.60,2.20,2.60,1375,46400,2.22,2.30,2.55
05.08.21 10:22:59,2.40,2.55,2.30,2.30,1650,46400,2.23,2.25,2.30
05.08.21 10:23:59,2.30,2.60,2.30,2.40,2825,46400,2.23,2.30,2.45
05.08.21 10:24:59,2.45,2.45,2.45,2.45,50,47150,2.23,2.30,2.45
05.08.21 10:25:59,2.45,2.45,2.45,2.45,75,47150,2.23,2.30,2.45
05.08.21 10:26:59,2.45,2.45,2.30,2.30,4375,49450,2.24,2.25,2.30
05.08.21 10:27:59,2.30,2.65,2.00,2.65,4500,49450,2.24,2.25,2.65
05.08.21 10:28:59,2.05,2.50,2.05,2.35,4600,49450,2.24,2.15,2.35
05.08.21 10:29:59,2.30,2.30,2.20,2.20,875,51950,2.25,2.10,2.30
05.08.21 10:31:59,2.25,2.25,2.15,2.15,1150,51950,2.24,2.10,2.30
05.08.21 10:32:59,2.20,2.50,2.20,2.20,4200,54675,2.24,2.15,2.35
05.08.21 10:33:59,2.35,2.35,2.15,2.20,2550,54675,2.24,2.25,2.40
05.08.21 10:34:59,2.25,2.25,2.25,2.25,50,54675,2.24,2.20,2.40
05.08.21 10:35:59,2.40,2.50,2.40,2.45,1350,57950,2.24,2.25,2.50
05.08.21 10:36:59,2.25,2.50,2.25,2.25,2050,57950,2.25,2.25,2.50
05.08.21 10:37:59,2.25,2.25,2.10,2.10,1600,57950,2.25,1.85,2.45
05.08.21 10:38:59,1.75,2.00,1.50,1.80,3050,55400,2.24,1.65,2.20
05.08.21 10:39:59,2.00,2.20,2.00,2.20,1300,55400,2.23,2.05,2.25
05.08.21 10:40:59,2.20,2.25,2.20,2.25,1675,55400,2.23,2.00,2.25
05.08.21 10:41:59,2.00,2.00,1.50,1.50,725,55400,2.23,1.85,2.15
05.08.21 10:42:59,2.20,2.20,2.20,2.20,900,54450,2.23,1.90,2.20
05.08.21 10:43:59,2.35,2.45,2.20,2.35,900,54450,2.23,2.00,2.35
05.08.21 10:44:59,2.30,2.30,2.15,2.15,700,56075,2.23,2.15,2.35
05.08.21 10:45:59,2.15,2.35,2.15,2.35,300,56075,2.23,2.10,2.30
05.08.21 10:46:59,2.10,2.30,2.00,2.05,2325,56075,2.23,2.05,2.10
05.08.21 10:47:59,2.05,2.25,2.00,2.10,4750,57100,2.22,2.10,2.25
05.08.21 10:48:59,2.05,2.15,2.00,2.00,1950,57100,2.22,2.00,2.10
05.08.21 10:49:59,2.05,2.15,2.05,2.05,1100,57100,2.22,2.00,2.15
05.08.21 10:50:59,2.05,2.05,2.00,2.00,700,57100,2.22,1.70,2.15
05.08.21 10:51:59,2.15,2.15,1.50,1.95,1700,60950,2.22,1.85,2.00
05.08.21 10:52:59,1.90,1.90,1.80,1.80,350,60950,2.22,1.55,1.80
05.08.21 10:55:59,1.85,1.95,1.85,1.95,1050,60400,2.21,1.60,1.85
05.08.21 10:56:59,1.85,1.85,1.85,1.85,25,60400,2.21,1.55,1.85
05.08.21 10:58:59,1.65,1.65,1.55,1.65,175,61125,2.21,1.55,1.65
05.08.21 10:59:59,1.65,1.65,1.65,1.65,350,61125,2.21,1.70,1.90
05.08.21 11:00:59,2.25,2.25,1.75,1.90,775,61125,2.21,1.75,1.90
05.08.21 11:01:59,1.90,1.90,1.70,1.75,550,61125,2.21,1.70,1.80
05.08.21 11:02:59,1.75,1.75,1.65,1.65,1000,62475,2.21,1.65,1.80
05.08.21 11:03:59,1.65,1.65,1.65,1.65,200,62475,2.20,1.50,1.65
05.08.21 11:04:59,1.35,1.35,1.10,1.10,850,62475,2.20,1.10,1.60
05.08.21 11:06:59,1.15,1.55,1.15,1.55,650,62450,2.20,1.10,1.60
05.08.21 11:09:59,1.60,1.65,1.60,1.65,1050,62525,2.19,1.30,1.65
05.08.21 11:10:59,1.80,1.80,1.80,1.80,1050,62525,2.19,1.20,1.80
05.08.21 11:11:59,1.70,1.70,1.70,1.70,100,64525,2.19,1.20,1.80
05.08.21 11:12:59,1.25,1.25,1.25,1.25,225,64525,2.19,1.30,1.60
05.08.21 11:13:59,1.60,1.65,1.60,1.65,275,64525,2.19,1.30,1.70
05.08.21 11:14:59,1.70,1.70,1.70,1.70,50,64525,2.19,1.30,1.70
