0,1,2,3,4,5,6,7,8,9
15.04.21 14:41:59,281.95,281.95,281.95,281.95,40,0,281.95,32.50,0.00
16.04.21 09:32:59,369.15,369.15,369.15,369.15,40,40,369.15,255.20,387.60
16.04.21 09:33:59,387.60,387.60,387.60,387.60,40,80,378.37,273.20,399.50
16.04.21 09:42:59,380.60,380.60,380.60,380.60,40,80,379.11,372.60,378.05
16.04.21 09:44:59,374.45,374.45,371.35,371.35,80,80,376.63,367.20,369.35
16.04.21 09:45:59,374.40,374.40,374.40,374.40,160,80,375.63,393.55,401.50
16.04.21 09:49:59,395.00,395.05,395.00,395.00,80,240,379.16,386.70,392.45
16.04.21 10:01:59,384.90,384.90,384.90,384.90,40,280,379.64,379.80,386.80
16.04.21 10:25:59,418.00,418.00,418.00,418.00,40,280,382.59,399.70,406.30
16.04.21 10:34:59,399.30,399.30,399.30,399.30,40,280,383.78,406.90,411.10
16.04.21 11:31:59,397.20,397.20,397.20,397.20,40,280,384.68,393.20,397.05
16.04.21 11:33:59,389.65,389.65,389.65,389.65,40,320,384.99,388.90,391.80
16.04.21 11:36:59,389.60,389.60,389.60,389.60,40,360,385.26,387.95,391.05
16.04.21 11:45:59,371.20,371.20,371.20,371.20,40,400,384.48,368.85,372.30
16.04.21 11:56:59,373.45,373.45,370.05,370.05,80,400,383.20,368.20,372.20
16.04.21 12:02:59,358.25,358.25,358.25,358.25,40,440,382.01,352.05,356.40
16.04.21 12:44:59,353.75,353.75,353.75,353.75,40,440,380.73,352.20,355.60
16.04.21 12:53:59,377.40,377.45,373.00,373.00,160,480,379.91,367.35,371.45
16.04.21 12:56:59,365.55,365.55,365.55,365.55,40,560,379.38,363.80,368.05
16.04.21 13:03:59,366.65,366.65,366.65,366.65,40,560,378.92,362.05,366.15
16.04.21 13:07:59,354.40,354.40,354.40,354.40,40,560,378.08,353.30,357.60
16.04.21 13:10:59,343.45,343.45,343.45,343.45,40,560,376.92,352.65,355.60
16.04.21 13:13:59,354.90,354.90,354.90,354.90,40,560,376.21,354.90,359.15
16.04.21 13:20:59,343.45,343.45,343.45,343.45,40,560,375.19,338.00,341.75
16.04.21 13:21:59,341.75,341.75,341.75,341.75,40,560,374.18,351.80,353.80
16.04.21 13:26:59,351.45,351.45,351.45,351.45,40,560,373.51,347.80,351.25
16.04.21 13:29:59,349.05,349.05,349.05,349.05,40,520,372.81,346.90,351.50
16.04.21 13:30:59,348.85,348.85,348.85,348.85,40,560,372.14,347.15,351.45
16.04.21 13:31:59,352.05,352.05,352.05,352.05,40,560,371.60,346.15,348.85
16.04.21 13:32:59,341.45,341.45,341.45,341.45,40,560,370.81,342.55,346.55
16.04.21 13:33:59,341.00,341.00,341.00,341.00,160,560,367.97,343.80,348.05
16.04.21 13:35:59,347.10,347.10,347.10,347.10,40,560,367.48,347.05,351.15
16.04.21 13:40:59,349.25,349.25,349.25,349.25,40,520,367.07,346.40,351.15
16.04.21 13:43:59,352.65,352.65,352.65,352.65,40,520,366.75,349.70,351.95
16.04.21 13:48:59,347.10,347.10,347.10,347.10,40,560,366.32,342.95,345.55
16.04.21 13:49:59,346.70,346.70,346.70,346.70,40,560,365.90,347.50,351.80
16.04.21 13:57:59,339.90,339.90,331.40,333.75,120,600,364.05,333.95,337.25
16.04.21 14:01:59,317.35,317.35,307.50,311.25,120,600,361.10,313.25,316.65
16.04.21 14:03:59,317.75,317.75,317.75,317.75,40,640,360.30,318.50,321.50
16.04.21 14:06:59,323.45,323.45,318.40,318.40,80,640,358.89,316.70,320.15
16.04.21 14:08:59,315.50,315.50,315.50,315.50,40,640,358.13,312.55,313.95
16.04.21 14:09:59,313.95,313.95,313.95,313.95,40,640,357.37,316.95,321.20
