0,1,2,3,4,5,6,7,8,9
16.04.21 09:32:59,525.85,525.85,525.85,525.85,40,0,525.85,525.00,532.25
16.04.21 09:33:59,536.75,536.75,536.75,536.75,80,0,533.11,1.35,651.70
16.04.21 09:38:59,521.80,521.80,521.80,521.80,40,40,530.28,516.75,526.55
16.04.21 09:39:59,510.95,510.95,510.95,510.95,40,80,526.42,507.85,512.60
16.04.21 09:46:59,544.10,544.10,544.10,544.10,40,120,529.36,534.05,545.20
16.04.21 11:41:59,523.40,523.40,523.40,523.40,40,160,528.51,523.40,532.00
16.04.21 12:09:59,490.00,490.00,490.00,490.00,40,160,523.70,491.15,497.70
16.04.21 12:12:59,488.95,488.95,488.95,488.95,40,200,519.83,488.65,495.55
16.04.21 12:52:59,528.95,528.95,528.95,528.95,40,200,520.75,523.30,529.55
16.04.21 12:53:59,519.05,519.05,519.05,519.05,40,200,520.59,512.60,520.25
16.04.21 14:05:59,461.00,461.00,461.00,461.00,160,280,504.70,465.45,471.55
16.04.21 14:06:59,464.00,464.00,464.00,464.00,1280,280,476.99,457.60,461.50
16.04.21 14:23:59,517.80,517.80,517.80,517.80,40,1520,477.84,518.05,528.30
16.04.21 14:46:59,526.90,526.90,526.90,526.90,40,1480,478.84,523.10,529.90
16.04.21 14:48:59,529.90,529.90,529.90,529.90,80,1480,480.84,523.75,529.90
16.04.21 14:51:59,485.00,485.00,485.00,485.00,1280,1360,482.50,493.05,502.50
16.04.21 15:19:59,477.65,477.65,477.65,477.65,40,520,482.44,472.00,480.40
16.04.21 15:20:59,490.05,490.05,488.65,488.65,80,520,482.60,482.40,491.90
16.04.21 15:25:59,477.45,477.45,477.45,477.45,40,480,482.54,477.50,484.25
16.04.21 15:26:59,477.50,477.50,477.50,477.50,40,480,482.48,471.50,477.75
16.04.21 15:27:59,476.15,476.15,476.15,476.15,80,480,482.34,472.80,480.75
19.04.21 09:26:59,141.80,145.40,139.55,139.75,2400,720,142.30,81.00,141.30
19.04.21 09:27:59,139.35,140.85,138.45,140.70,760,720,141.76,82.05,142.75
19.04.21 09:28:59,141.75,142.70,140.35,140.35,800,720,141.73,118.45,141.80
19.04.21 09:29:59,142.10,150.70,134.75,147.30,4640,2600,142.98,143.80,146.35
19.04.21 09:30:59,142.95,142.95,127.65,129.90,6760,2600,138.55,125.00,130.10
19.04.21 09:31:59,130.45,131.95,106.50,120.00,720,2600,137.77,120.05,128.95
19.04.21 09:32:59,129.00,134.40,123.45,131.25,520,2920,137.57,120.95,137.70
19.04.21 09:33:59,131.70,133.80,128.80,129.30,3920,2920,136.48,121.00,130.10
19.04.21 09:34:59,128.00,128.00,128.00,128.00,40,2920,136.46,121.10,127.95
19.04.21 09:35:59,127.95,129.90,122.55,129.00,680,3520,136.13,127.95,129.05
19.04.21 09:36:59,128.15,128.15,113.60,113.60,760,3520,135.64,106.70,125.95
19.04.21 09:37:59,112.95,112.95,112.95,112.95,40,3520,135.59,108.30,117.90
19.04.21 09:38:59,117.90,117.90,117.90,117.90,80,0,135.53,112.40,116.40
19.04.21 09:39:59,110.00,110.00,110.00,110.00,40,3440,135.48,105.10,111.80
19.04.21 09:40:59,111.80,111.80,105.00,105.00,80,3440,135.39,106.00,108.50
19.04.21 09:41:59,106.00,106.00,106.00,106.00,80,3440,135.28,101.70,105.80
19.04.21 09:42:59,109.10,113.95,109.10,113.95,120,3600,135.15,112.30,119.90
19.04.21 09:43:59,113.40,113.40,110.10,111.35,600,3600,134.52,105.20,109.90
19.04.21 09:44:59,112.05,112.05,109.20,109.20,120,3600,134.39,105.90,109.75
19.04.21 09:45:59,108.95,108.95,108.95,108.95,80,3720,134.30,106.00,110.55
19.04.21 09:47:59,109.10,110.35,109.10,110.35,280,3720,134.01,106.55,111.65
19.04.21 09:49:59,111.05,112.55,108.85,110.20,600,3720,133.44,97.60,110.25
19.04.21 09:50:59,109.25,120.65,108.70,120.65,280,3760,133.22,120.60,126.00
19.04.21 09:51:59,120.60,121.15,117.25,117.25,880,3760,132.75,114.85,120.40
19.04.21 09:52:59,121.30,123.00,121.30,123.00,80,3760,132.71,123.00,127.75
19.04.21 09:53:59,122.95,123.10,120.85,121.70,600,4160,132.47,118.50,122.40
19.04.21 09:54:59,120.70,120.75,119.85,120.70,400,4160,132.29,116.55,120.65
19.04.21 09:56:59,124.00,124.10,124.00,124.10,120,3800,132.25,123.90,125.80
19.04.21 09:57:59,123.90,123.90,123.90,123.90,40,3800,132.24,119.25,125.05
19.04.21 10:00:59,125.00,125.00,125.00,125.00,120,3800,132.21,120.60,124.40
19.04.21 10:01:59,122.70,122.70,122.70,122.70,160,3800,132.15,121.20,123.95
19.04.21 10:02:59,123.70,123.70,123.70,123.70,160,3800,132.10,119.25,126.95
19.04.21 10:04:59,123.45,123.65,123.45,123.65,600,3800,131.89,121.35,125.15
19.04.21 10:05:59,123.00,123.00,123.00,123.00,80,4040,131.87,118.10,120.95
19.04.21 10:06:59,120.00,120.00,120.00,120.00,160,4040,131.80,120.40,122.85
19.04.21 10:07:59,123.75,124.05,121.15,121.15,760,4040,131.55,120.15,122.10
19.04.21 10:08:59,122.40,128.20,122.40,126.55,240,3840,131.50,126.25,127.45
19.04.21 10:09:59,129.50,154.95,129.50,135.85,1200,3840,131.74,135.20,135.90
19.04.21 10:10:59,133.10,136.90,132.40,136.45,440,3840,131.78,136.85,138.60
19.04.21 10:11:59,142.25,142.25,142.25,142.25,160,3800,131.83,138.25,140.40
19.04.21 10:12:59,139.50,139.50,132.20,134.75,2240,3800,131.98,134.35,134.95
19.04.21 10:13:59,134.95,135.60,130.70,132.90,800,3800,132.03,135.40,137.15
19.04.21 10:14:59,135.15,137.90,135.15,136.80,320,3560,132.07,135.70,137.35
19.04.21 10:15:59,138.45,138.45,129.20,131.25,1400,3560,132.08,130.20,131.25
19.04.21 10:16:59,130.30,130.30,125.15,125.15,1520,3560,131.86,124.35,125.95
19.04.21 10:17:59,125.00,128.90,124.35,124.75,1160,4160,131.71,124.60,126.40
19.04.21 10:18:59,124.60,124.75,121.40,121.40,920,4160,131.51,120.15,122.00
19.04.21 10:19:59,120.50,120.50,120.35,120.35,120,4160,131.48,119.45,121.25
19.04.21 10:20:59,118.15,118.60,115.70,117.45,600,3960,131.27,117.95,118.45
19.04.21 10:21:59,120.55,122.40,120.55,122.40,200,3960,131.22,123.20,124.70
19.04.21 10:22:59,123.85,123.85,123.85,123.85,40,3960,131.21,122.80,123.80
19.04.21 10:23:59,123.90,126.35,123.90,125.45,400,3760,131.16,125.25,126.35
19.04.21 10:24:59,127.25,127.25,125.20,125.20,280,3760,131.13,124.70,126.15
19.04.21 10:26:59,130.00,132.25,130.00,132.25,120,3880,131.13,130.60,132.45
19.04.21 10:27:59,131.50,131.85,128.65,128.65,200,3880,131.13,129.20,130.40
19.04.21 10:28:59,130.10,130.75,130.10,130.10,240,3880,131.12,128.50,129.85
19.04.21 10:29:59,128.95,130.55,125.75,125.80,1040,4080,131.05,124.70,126.10
19.04.21 10:30:59,124.70,135.70,123.05,135.70,1200,4080,131.03,134.65,136.30
19.04.21 10:31:59,134.85,134.85,131.30,131.55,440,4080,131.04,131.85,133.10
19.04.21 10:32:59,131.75,132.10,131.70,131.95,280,4080,131.05,129.20,130.05
19.04.21 10:33:59,129.40,133.60,129.40,133.60,240,4640,131.05,132.90,134.20
19.04.21 10:34:59,135.45,137.65,134.55,135.95,800,4640,131.14,134.75,136.20
19.04.21 10:35:59,136.20,136.45,133.90,133.90,360,5000,131.17,133.60,134.70
19.04.21 10:36:59,133.85,137.45,132.05,135.25,520,5000,131.21,134.05,136.05
19.04.21 10:37:59,134.25,134.30,134.25,134.30,80,5000,131.21,134.65,135.70
19.04.21 10:38:59,134.75,138.55,131.75,138.55,1280,5480,131.29,138.45,139.60
19.04.21 10:39:59,139.75,156.30,139.75,156.00,2120,5480,131.95,152.05,154.00
19.04.21 10:40:59,150.65,150.65,149.40,149.40,280,5480,132.05,144.50,146.45
19.04.21 10:41:59,146.45,146.45,138.70,140.00,1320,5560,132.30,140.45,141.60
19.04.21 10:42:59,140.45,140.45,136.20,136.20,680,5560,132.38,136.75,138.00
19.04.21 10:43:59,136.40,140.10,136.40,140.10,360,5560,132.41,138.90,139.05
19.04.21 10:44:59,139.05,139.05,137.35,137.35,240,5560,132.44,137.55,138.65
19.04.21 10:45:59,138.65,141.35,138.65,140.45,440,5000,132.50,137.20,139.20
19.04.21 10:46:59,137.60,140.05,134.70,140.05,920,5000,132.59,138.95,140.70
19.04.21 10:47:59,140.70,146.00,140.70,146.00,600,5000,132.72,144.00,145.80
19.04.21 10:48:59,144.00,144.00,136.25,136.25,1320,5000,132.86,138.10,139.65
19.04.21 10:49:59,137.90,140.80,137.90,140.80,1000,5000,132.98,139.30,141.05
19.04.21 10:50:59,141.10,141.10,138.00,138.00,320,5000,133.01,137.70,139.80
19.04.21 10:51:59,139.75,140.00,136.60,137.10,480,5640,133.06,135.90,137.80
19.04.21 10:52:59,140.65,140.65,139.30,140.10,240,5640,133.09,139.80,141.25
19.04.21 10:53:59,141.60,143.75,140.10,142.90,520,5560,133.17,142.65,144.95
19.04.21 10:54:59,144.80,146.50,144.50,145.05,320,5560,133.23,144.40,145.95
19.04.21 10:55:59,145.75,145.75,141.55,141.55,200,5560,133.27,139.45,141.55
19.04.21 10:56:59,138.20,145.40,138.20,144.10,1320,6000,133.49,142.85,144.65
19.04.21 10:57:59,144.00,151.90,144.00,151.70,320,6000,133.58,151.65,155.35
19.04.21 10:58:59,151.65,151.65,151.65,151.65,40,6000,133.59,147.45,151.15
19.04.21 11:00:59,148.20,148.20,148.20,148.20,80,6440,133.61,148.60,150.35
19.04.21 11:01:59,149.40,150.45,148.20,148.20,440,6440,133.73,147.70,148.00
