0,1,2,3,4,5,6,7,8,9
16.04.21 09:37:59,800.00,800.00,800.00,800.00,25,0,800.00,790.70,873.10
16.04.21 09:38:59,873.10,873.10,873.10,873.10,25,0,836.55,800.45,881.95
16.04.21 09:44:59,881.85,881.85,881.85,881.85,50,25,859.20,804.65,886.95
16.04.21 12:25:59,870.85,870.85,870.85,870.85,25,0,861.53,817.90,876.95
16.04.21 12:26:59,820.95,820.95,820.95,820.95,25,50,854.76,822.10,880.75
19.04.21 10:14:59,1550.50,1550.50,1550.50,1550.50,50,0,1550.50,1560.00,2039.00
19.04.21 14:42:59,1392.55,1392.55,1392.55,1392.55,50,25,1471.52,136.90,0.00
20.04.21 14:33:59,1294.65,1294.65,1294.65,1294.65,25,25,1294.65,0.00,1368.80
22.04.21 15:15:59,915.15,915.15,915.15,915.15,25,0,915.15,922.90,1062.05
22.04.21 15:24:59,991.00,991.00,991.00,991.00,25,25,953.07,945.30,1087.30
23.04.21 09:19:59,1007.15,1007.15,1007.15,1007.15,25,25,1007.15,995.00,1008.45
23.04.21 09:20:59,995.00,995.65,995.00,995.65,125,25,997.45,975.60,993.50
23.04.21 09:23:59,978.05,978.05,978.05,978.05,25,25,994.68,997.20,1015.20
23.04.21 09:24:59,1013.35,1013.35,1013.35,1013.35,25,100,997.01,995.40,1013.40
23.04.21 09:25:59,1015.00,1015.00,1015.00,1015.00,50,0,998.65,1013.40,1031.40
23.04.21 09:35:59,1153.50,1153.50,1153.50,1153.50,25,125,1012.73,1128.65,1146.55
23.04.21 09:36:59,1133.55,1133.55,1133.55,1133.55,25,125,1022.80,1133.55,1148.35
23.04.21 09:37:59,1127.35,1127.35,1127.35,1127.35,50,125,1038.17,1128.65,1146.55
23.04.21 09:38:59,1130.00,1130.00,1130.00,1130.00,25,125,1044.30,1108.85,1127.70
23.04.21 09:44:59,1087.35,1087.35,1087.35,1087.35,25,125,1046.99,1080.85,1097.45
23.04.21 10:06:59,992.95,992.95,992.95,992.95,25,0,1043.81,968.45,984.55
23.04.21 10:12:59,913.00,913.00,913.00,913.00,25,0,1036.54,915.60,930.55
23.04.21 10:14:59,922.00,922.00,922.00,922.00,200,0,1006.38,922.45,935.75
23.04.21 10:16:59,930.40,930.40,905.40,930.40,275,325,979.62,914.45,925.90
23.04.21 10:17:59,906.50,906.50,906.50,906.50,50,0,976.34,913.60,922.00
23.04.21 10:18:59,913.60,913.60,913.60,913.60,50,250,973.28,915.20,922.75
23.04.21 10:19:59,918.60,918.60,918.60,918.60,25,250,971.98,922.60,931.85
23.04.21 10:20:59,947.10,947.10,933.30,933.30,275,425,966.07,919.90,937.70
23.04.21 10:21:59,917.15,928.30,917.15,928.30,250,425,958.49,930.65,944.65
23.04.21 10:22:59,932.30,932.30,932.30,932.30,25,0,958.08,927.35,938.65
23.04.21 10:23:59,949.45,949.45,949.45,949.45,225,600,956.69,955.85,973.45
23.04.21 10:24:59,952.55,952.55,933.55,933.55,300,600,954.22,934.60,943.25
23.04.21 10:25:59,929.65,929.65,917.55,917.55,50,600,953.51,909.80,917.55
23.04.21 10:26:59,900.00,900.00,900.00,900.00,125,750,950.97,888.30,898.70
23.04.21 10:27:59,883.95,883.95,882.20,883.95,225,750,945.17,900.80,912.45
23.04.21 10:28:59,904.30,906.20,889.30,889.30,100,750,943.39,886.50,893.70
23.04.21 10:29:59,904.30,904.30,900.35,900.35,50,750,942.62,886.45,894.25
23.04.21 10:30:59,885.00,885.00,879.90,879.90,125,950,940.01,875.65,882.70
23.04.21 10:32:59,879.90,893.15,879.90,893.15,75,1025,938.60,887.45,894.05
23.04.21 10:33:59,878.90,892.05,875.65,892.05,175,1025,935.27,882.10,889.60
23.04.21 10:34:59,885.05,899.20,885.05,899.20,75,1025,934.26,898.45,903.80
23.04.21 10:35:59,904.30,915.75,904.30,915.75,50,1100,933.88,912.30,918.65
23.04.21 10:36:59,915.25,927.85,912.65,915.60,375,1100,932.19,909.00,915.15
23.04.21 10:37:59,926.25,926.25,926.25,926.25,25,1100,932.14,911.80,917.10
