0,1,2,3,4,5,6,7,8,9
15.04.21 14:06:59,1028.15,1028.15,1028.15,1028.15,25,0,1028.15,123.65,1028.15
15.04.21 14:10:59,670.00,670.00,670.00,670.00,25,0,849.07,123.75,1027.80
20.04.21 09:25:59,580.85,580.85,580.85,580.85,25,0,580.85,579.60,649.05
20.04.21 13:24:59,741.00,741.00,741.00,741.00,25,0,660.92,704.30,750.55
20.04.21 13:34:59,753.85,753.85,753.85,753.85,25,0,691.90,770.55,806.90
20.04.21 14:56:59,974.55,974.55,974.55,974.55,250,75,909.21,934.75,990.30
20.04.21 15:02:59,919.85,919.85,919.85,919.85,250,0,918.58,897.50,958.80
20.04.21 15:06:59,897.40,897.40,897.40,897.40,25,0,917.70,880.25,911.75
20.04.21 15:07:59,875.20,875.20,875.20,875.20,25,125,916.00,852.80,874.70
20.04.21 15:09:59,891.95,891.95,891.95,891.95,100,125,912.68,830.65,878.15
20.04.21 15:13:59,830.80,830.80,830.80,830.80,25,200,909.95,837.55,850.25
20.04.21 15:14:59,848.50,848.50,848.50,848.50,25,0,907.97,833.75,849.70
20.04.21 15:15:59,848.50,848.50,848.50,848.50,25,200,906.11,841.35,868.10
20.04.21 15:19:59,856.05,856.05,856.05,856.05,50,0,903.89,858.25,880.45
22.04.21 09:25:59,999.00,999.00,999.00,999.00,25,150,999.00,844.60,1045.10
22.04.21 09:32:59,999.00,999.00,999.00,999.00,25,150,999.00,38.95,1006.60
22.04.21 09:38:59,1022.40,1025.25,1022.40,1022.40,100,0,1015.55,124.85,1055.55
22.04.21 10:18:59,941.10,941.10,941.10,941.10,25,0,1004.91,924.10,976.50
22.04.21 11:30:59,842.10,842.10,841.15,842.10,50,175,968.62,830.30,866.45
22.04.21 11:31:59,827.20,827.20,827.20,827.20,50,0,942.91,827.20,853.05
22.04.21 11:38:59,835.85,835.85,835.85,835.85,50,225,928.94,835.95,868.25
22.04.21 11:43:59,845.05,845.05,845.05,845.05,25,0,922.95,811.95,839.90
22.04.21 11:46:59,800.05,800.05,800.05,800.05,25,0,914.75,754.80,827.60
22.04.21 11:50:59,778.60,778.60,778.60,778.60,25,0,906.24,768.75,798.80
22.04.21 11:56:59,778.60,778.60,778.60,778.60,25,250,898.73,765.15,800.45
22.04.21 12:03:59,780.90,780.90,780.90,780.90,25,0,892.19,787.15,821.35
22.04.21 12:14:59,775.00,775.00,775.00,775.00,25,0,886.02,760.65,790.35
22.04.21 13:16:59,782.75,782.75,782.75,782.75,250,0,850.35,748.60,778.65
22.04.21 13:25:59,703.40,703.40,703.40,703.40,25,500,845.45,717.60,737.95
22.04.21 13:26:59,722.00,722.00,722.00,722.00,25,500,841.47,717.25,741.90
22.04.21 13:45:59,730.15,730.15,730.15,730.15,50,0,834.82,721.80,740.90
22.04.21 13:47:59,720.00,720.00,720.00,720.00,25,0,831.45,715.00,738.25
22.04.21 13:51:59,741.85,741.85,741.85,741.85,50,0,825.59,712.60,743.65
22.04.21 14:08:59,720.00,720.00,720.00,720.00,25,0,822.73,702.35,721.45
22.04.21 14:12:59,700.50,700.50,700.50,700.50,25,0,819.52,678.20,703.50
22.04.21 14:40:59,675.00,675.00,675.00,675.00,75,0,808.94,654.35,690.45
22.04.21 14:44:59,656.00,656.00,656.00,656.00,50,575,802.27,659.20,696.05
22.04.21 14:45:59,703.60,703.60,703.60,703.60,75,575,794.76,671.60,703.50
22.04.21 14:47:59,649.40,649.40,649.40,649.40,100,0,784.87,644.85,689.95
22.04.21 15:09:59,670.00,670.00,670.00,670.00,50,675,780.45,649.50,684.10
22.04.21 15:10:59,678.20,678.20,678.20,678.20,200,925,763.94,636.15,673.45
22.04.21 15:11:59,660.00,660.00,660.00,660.00,25,0,762.23,638.25,676.75
22.04.21 15:14:59,660.00,660.00,660.00,660.00,25,925,760.58,650.55,683.90
22.04.21 15:24:59,666.30,666.30,666.30,666.30,25,0,759.09,655.35,689.30
22.04.21 15:27:59,698.40,698.40,698.40,698.40,25,0,758.14,662.10,694.95
23.04.21 09:15:59,904.30,904.30,685.95,795.70,150,925,773.03,692.35,745.05
23.04.21 09:16:59,692.65,731.65,692.65,723.95,125,925,749.26,717.00,730.75
23.04.21 09:17:59,731.00,731.00,702.80,702.80,200,975,738.39,695.75,712.75
23.04.21 09:18:59,667.30,667.30,662.55,662.55,100,975,725.82,651.70,669.80
23.04.21 09:19:59,666.10,675.25,666.10,675.25,175,975,713.07,648.05,675.00
23.04.21 09:20:59,660.25,660.25,642.20,642.20,150,975,702.85,647.50,657.10
23.04.21 09:21:59,647.60,656.95,646.95,656.35,150,975,695.43,644.55,669.25
23.04.21 09:23:59,656.35,671.55,656.35,671.55,125,900,692.57,662.75,671.45
23.04.21 09:24:59,671.15,671.15,670.40,670.40,75,900,691.26,677.35,683.45
23.04.21 09:25:59,682.00,682.00,673.70,673.70,50,900,690.74,692.80,701.75
