0,1,2,3,4,5,6,7,8,9
23.04.21 11:16:59,165.60,166.25,165.05,165.65,300,0,165.60,162.05,170.35
23.04.21 11:21:59,172.10,172.10,172.10,172.10,25,300,166.10,171.50,177.55
23.04.21 11:22:59,170.25,170.25,170.25,170.25,50,0,166.65,166.25,173.95
23.04.21 11:30:59,169.80,169.80,169.80,169.80,75,425,167.37,170.45,177.55
23.04.21 11:31:59,168.60,168.60,168.60,168.60,25,425,167.43,172.25,176.35
23.04.21 11:32:59,176.75,176.75,176.75,176.75,25,0,167.90,179.60,183.55
23.04.21 11:35:59,182.00,182.00,182.00,182.00,25,0,168.57,177.65,185.95
23.04.21 11:39:59,181.75,181.75,181.75,181.75,75,400,170.22,175.45,181.75
23.04.21 11:40:59,173.25,173.25,173.25,173.25,125,400,171.35,167.10,169.50
23.04.21 11:41:59,168.50,168.50,168.50,168.50,25,0,171.26,167.45,174.55
23.04.21 11:44:59,167.70,167.70,167.70,167.70,25,300,171.14,166.25,172.15
23.04.21 11:50:59,165.90,165.90,165.90,165.90,50,0,170.83,168.05,171.95
23.04.21 11:54:59,166.85,166.85,166.85,166.85,25,325,170.72,163.85,170.95
23.04.21 11:55:59,164.55,164.55,164.55,164.55,25,325,170.54,156.65,163.75
23.04.21 11:59:59,158.60,158.60,158.60,158.60,50,0,169.90,155.45,161.35
23.04.21 12:07:59,164.30,164.30,164.30,164.30,25,0,169.75,163.50,168.55
23.04.21 12:44:59,151.95,151.95,151.95,151.95,50,0,168.86,126.55,187.55
23.04.21 13:27:59,151.30,151.30,151.30,151.30,50,450,168.02,139.45,182.90
23.04.21 13:37:59,116.95,116.95,116.95,116.95,50,450,165.70,120.40,155.45
23.04.21 13:42:59,122.30,122.30,122.30,122.30,50,450,163.81,112.55,164.50
23.04.21 13:47:59,119.45,119.45,119.45,119.45,50,0,161.96,115.25,153.55
23.04.21 13:56:59,123.90,123.90,123.90,123.90,50,0,160.44,119.80,136.55
23.04.21 14:11:59,119.45,119.45,119.45,119.45,25,0,159.64,62.60,121.00
23.04.21 14:22:59,106.25,106.25,106.25,106.25,25,0,158.61,98.10,115.05
23.04.21 14:23:59,102.70,102.70,102.70,102.70,25,525,157.56,102.65,132.55
23.04.21 14:38:59,105.00,105.00,105.00,105.00,50,0,155.64,98.20,106.85
23.04.21 14:44:59,98.25,98.25,98.25,98.25,50,600,153.63,93.95,133.95
23.04.21 14:48:59,103.25,103.25,103.25,103.25,25,650,152.76,99.25,104.25
23.04.21 14:49:59,101.65,101.65,101.65,101.65,25,625,151.90,101.60,117.25
23.04.21 15:18:59,109.60,109.60,109.60,109.60,25,600,151.19,109.60,138.30
26.04.21 09:31:59,173.40,173.40,173.40,173.40,25,0,173.40,183.65,191.35
26.04.21 09:40:59,189.05,189.05,189.05,189.05,25,0,181.22,187.85,191.70
26.04.21 09:45:59,183.00,183.00,183.00,183.00,25,600,181.81,179.85,187.15
26.04.21 09:48:59,182.90,182.90,182.90,182.90,25,600,182.08,178.85,185.80
26.04.21 09:50:59,179.25,179.25,179.25,179.25,50,600,181.14,175.85,181.25
26.04.21 09:56:59,188.55,188.55,188.55,188.55,25,625,182.20,191.10,194.35
26.04.21 10:00:59,212.35,212.35,212.35,212.35,25,625,185.96,212.65,219.55
26.04.21 10:04:59,214.40,214.40,214.40,214.40,100,625,195.27,211.40,217.30
26.04.21 10:20:59,184.30,184.30,184.30,184.30,100,625,192.60,180.70,184.95
26.04.21 10:22:59,184.00,184.00,184.00,184.00,375,625,188.43,183.25,187.70
26.04.21 10:26:59,186.35,186.35,186.35,186.35,25,950,188.37,184.60,189.25
26.04.21 10:30:59,193.00,193.00,193.00,193.00,100,950,188.74,188.25,192.30
26.04.21 10:31:59,188.95,188.95,188.95,188.95,50,950,188.75,190.95,194.25
26.04.21 10:32:59,193.10,193.10,193.10,193.10,75,950,189.04,190.25,197.35
26.04.21 10:33:59,196.35,196.35,196.35,196.35,50,775,189.38,193.35,197.50
26.04.21 10:35:59,185.30,185.30,185.30,185.30,50,0,189.20,183.05,190.35
26.04.21 10:44:59,189.35,189.35,189.35,189.35,25,0,189.20,186.85,190.20
26.04.21 10:45:59,191.85,191.85,191.85,191.85,25,775,189.26,188.65,193.35
26.04.21 11:05:59,214.40,214.40,214.40,214.40,75,775,190.76,173.05,217.25
26.04.21 11:09:59,199.20,199.20,199.20,199.20,75,775,191.32,203.20,208.15
