0,1,2,3,4,5,6,7,8,9
30.04.21 09:15:59,10.00,10.00,10.00,10.00,25,0,10.00,11.90,13.85
30.04.21 09:16:59,13.40,13.40,11.70,13.15,525,0,12.15,11.55,13.15
30.04.21 09:17:59,10.45,12.10,9.35,11.60,2225,750,11.39,11.45,11.80
30.04.21 09:18:59,11.80,12.00,11.40,11.90,825,750,11.42,11.50,11.80
30.04.21 09:19:59,11.95,12.00,11.45,11.80,875,750,11.48,11.70,11.90
30.04.21 09:20:59,11.80,11.80,11.15,11.55,625,1075,11.49,11.50,11.70
30.04.21 09:21:59,11.55,12.25,11.20,12.25,1825,1075,11.55,12.05,12.30
30.04.21 09:22:59,12.15,12.15,11.45,11.45,1050,1075,11.56,11.40,11.50
30.04.21 09:23:59,11.55,11.70,11.50,11.55,175,1975,11.56,11.20,11.40
30.04.21 09:24:59,11.20,11.30,10.85,10.85,1600,1975,11.48,10.55,10.85
30.04.21 09:25:59,10.95,10.95,10.70,10.70,275,1975,11.46,10.55,10.85
30.04.21 09:26:59,10.60,11.40,10.60,11.30,1275,2425,11.41,11.00,11.35
30.04.21 09:27:59,10.65,11.80,10.65,11.70,1100,2425,11.41,11.55,11.70
30.04.21 09:28:59,11.70,12.00,11.50,11.70,1075,2425,11.42,11.70,11.80
30.04.21 09:29:59,11.85,12.10,11.70,11.70,1050,3200,11.45,11.70,11.75
30.04.21 09:30:59,11.75,12.00,11.70,11.80,2925,3200,11.51,11.70,11.85
30.04.21 09:31:59,11.75,11.85,11.70,11.70,2025,3200,11.53,11.75,11.85
30.04.21 09:32:59,11.90,11.90,11.70,11.70,5200,8400,11.57,11.60,11.70
30.04.21 09:33:59,11.60,11.85,11.50,11.70,2150,8400,11.58,11.60,11.75
30.04.21 09:34:59,11.75,11.80,11.60,11.80,825,8400,11.59,11.80,11.85
30.04.21 09:35:59,11.85,12.30,11.60,12.30,3300,13125,11.63,12.15,12.35
30.04.21 09:36:59,12.30,12.35,12.00,12.20,650,13125,11.64,12.10,12.30
30.04.21 09:37:59,12.35,12.70,12.20,12.70,475,13125,11.65,12.75,12.95
30.04.21 09:38:59,12.85,13.45,12.85,13.30,450,13700,11.67,13.45,13.65
30.04.21 09:39:59,13.60,19.35,13.30,13.90,3300,13700,11.91,13.80,13.90
30.04.21 09:40:59,13.90,14.90,13.90,14.35,1050,13700,11.99,14.05,14.40
30.04.21 09:41:59,14.75,15.00,14.40,14.45,675,14825,12.04,14.10,14.35
30.04.21 09:42:59,14.35,14.35,13.30,13.30,1200,14825,12.10,13.30,13.40
30.04.21 09:43:59,13.30,13.85,13.25,13.60,725,14825,12.12,13.45,13.65
30.04.21 09:44:59,13.50,13.75,13.30,13.65,1025,14900,12.16,13.45,13.70
30.04.21 09:45:59,13.65,14.25,13.65,13.90,750,14900,12.19,13.75,13.90
30.04.21 09:46:59,13.55,13.55,12.75,12.75,225,14900,12.20,13.00,13.05
30.04.21 09:47:59,13.00,13.00,12.60,13.00,300,14950,12.20,12.95,13.05
30.04.21 09:48:59,13.00,13.20,12.80,12.80,2675,14950,12.25,12.80,12.95
30.04.21 09:49:59,12.85,12.85,12.55,12.80,325,14950,12.25,12.70,12.85
30.04.21 09:50:59,12.85,13.25,12.55,13.20,700,17450,12.26,13.05,13.15
30.04.21 09:51:59,13.25,13.30,13.15,13.15,225,17450,12.27,13.05,13.15
30.04.21 09:52:59,12.90,12.95,12.90,12.95,125,17450,12.27,12.80,12.90
30.04.21 09:53:59,12.90,13.05,12.15,12.35,1275,17550,12.28,12.00,12.15
30.04.21 09:54:59,11.95,12.65,11.95,12.60,650,17550,12.28,12.55,12.65
30.04.21 09:55:59,12.70,12.70,12.15,12.60,1025,17550,12.28,12.50,12.60
30.04.21 09:56:59,12.20,12.20,12.10,12.10,75,17625,12.28,12.15,12.30
30.04.21 09:57:59,12.10,12.30,12.10,12.30,75,17625,12.28,12.15,12.35
30.04.21 09:58:59,12.40,12.95,12.40,12.80,850,17625,12.29,12.65,12.80
30.04.21 09:59:59,12.80,12.95,12.80,12.90,100,17850,12.29,12.60,12.85
30.04.21 10:00:59,12.65,12.80,12.65,12.70,225,17850,12.29,12.65,12.80
30.04.21 10:01:59,12.75,12.75,12.75,12.75,25,17850,12.29,12.80,12.90
30.04.21 10:02:59,13.00,13.20,13.00,13.20,275,17900,12.29,13.00,13.05
30.04.21 10:03:59,13.05,13.15,12.80,12.80,225,17900,12.30,12.95,13.05
30.04.21 10:04:59,13.10,13.10,13.10,13.10,50,17900,12.30,12.95,13.10
30.04.21 10:05:59,12.85,13.05,12.60,12.70,1650,18025,12.31,12.60,12.70
30.04.21 10:06:59,12.75,12.75,12.00,12.00,475,18025,12.31,11.85,11.95
30.04.21 10:07:59,11.80,12.00,11.75,11.85,625,18025,12.30,11.80,11.95
30.04.21 10:08:59,11.95,12.15,11.80,11.90,1325,18150,12.30,11.85,11.90
30.04.21 10:09:59,11.95,11.95,11.45,11.50,600,18150,12.29,11.40,11.55
30.04.21 10:10:59,11.35,11.60,11.15,11.40,2650,18150,12.25,11.50,11.70
30.04.21 10:11:59,11.45,11.50,11.15,11.25,1850,19750,12.22,11.05,11.15
30.04.21 10:12:59,11.15,11.45,11.00,11.45,1800,19750,12.19,11.40,11.50
30.04.21 10:13:59,11.40,11.45,11.30,11.45,550,19750,12.19,11.40,11.55
30.04.21 10:14:59,11.65,11.65,11.45,11.50,500,21725,12.18,11.35,11.45
30.04.21 10:15:59,11.55,11.65,11.55,11.65,225,21725,12.18,11.55,11.65
30.04.21 10:16:59,11.70,11.85,11.70,11.75,275,21725,12.18,11.60,11.70
30.04.21 10:17:59,11.70,11.70,11.70,11.70,25,22125,12.18,11.75,11.80
30.04.21 10:18:59,11.70,11.70,11.65,11.70,200,22125,12.18,11.60,11.70
30.04.21 10:19:59,11.70,11.75,11.50,11.50,525,22125,12.17,11.45,11.60
30.04.21 10:20:59,11.45,11.75,11.35,11.75,450,22200,12.17,11.65,11.75
30.04.21 10:21:59,11.80,11.90,11.55,11.65,200,22200,12.17,11.50,11.65
