0,1,2,3,4,5,6,7,8,9
05.04.21 10:09:59,1702.15,1702.15,1702.15,1702.15,100,0,1702.15,0.00,1701.95
05.04.21 11:52:59,1350.00,1350.00,1350.00,1350.00,100,0,1526.07,0.00,1698.95
06.04.21 12:36:59,1726.95,1727.45,1726.95,1727.45,175,0,1727.37,2.10,1718.10
06.04.21 13:11:59,1150.00,1150.00,1150.00,1150.00,150,0,1460.89,932.10,1339.65
06.04.21 15:28:59,966.70,966.70,966.70,966.70,175,0,1287.95,579.35,1301.90
16.04.21 10:24:59,1105.30,1105.30,1105.30,1105.30,25,0,1105.30,355.80,1098.10
16.04.21 11:07:59,1045.05,1045.05,1045.05,1045.05,25,25,1075.17,1044.65,1127.20
16.04.21 11:46:59,1133.20,1133.20,1133.20,1133.20,25,0,1094.51,1051.90,1132.90
16.04.21 11:47:59,1054.00,1054.00,1054.00,1054.00,25,0,1084.38,1049.50,1127.45
16.04.21 14:42:59,1004.10,1004.10,1004.10,1004.10,25,0,1068.33,1009.50,1080.50
16.04.21 14:53:59,1122.80,1122.80,1122.80,1122.80,25,25,1077.40,1072.70,1145.90
19.04.21 09:49:59,2202.10,2202.10,2202.10,2202.10,25,25,2202.10,1739.95,2402.70
23.04.21 09:15:59,1351.15,1351.15,1351.15,1351.15,25,25,1351.15,1377.75,1411.55
23.04.21 09:16:59,1411.55,1411.55,1387.50,1410.30,75,25,1390.12,1411.00,1442.60
23.04.21 09:17:59,1390.35,1390.35,1390.35,1390.35,25,125,1390.17,1374.35,1395.95
23.04.21 09:19:59,1356.55,1356.55,1270.30,1328.30,225,125,1348.34,1276.20,1344.15
23.04.21 09:20:59,1280.15,1280.15,1280.15,1280.15,50,125,1339.82,1302.25,1329.10
23.04.21 09:21:59,1303.40,1303.40,1303.40,1303.40,25,300,1337.67,1296.15,1318.30
23.04.21 09:23:59,1306.60,1314.90,1306.60,1314.90,75,300,1333.85,1301.15,1349.00
23.04.21 09:24:59,1321.85,1346.55,1321.85,1346.55,100,300,1334.79,1352.05,1374.95
23.04.21 09:25:59,1360.25,1372.80,1360.25,1372.80,75,300,1338.13,1379.00,1400.05
23.04.21 09:26:59,1434.95,1434.95,1402.40,1402.40,75,375,1345.46,1317.30,1411.95
23.04.21 09:27:59,1358.80,1405.15,1358.80,1405.15,50,375,1347.74,1371.55,1383.20
23.04.21 09:28:59,1435.70,1435.70,1435.70,1435.70,25,375,1350.41,1414.50,1435.60
23.04.21 09:30:59,1450.00,1450.00,1450.00,1450.00,200,325,1369.62,1452.80,1483.45
23.04.21 09:31:59,1498.90,1498.90,1480.00,1480.00,75,325,1377.57,1484.55,1510.95
23.04.21 09:33:59,1473.00,1495.30,1473.00,1495.30,50,450,1382.21,1448.10,1504.10
23.04.21 09:35:59,1546.10,1546.10,1546.10,1546.10,25,450,1385.69,1479.80,1516.40
23.04.21 09:37:59,1507.55,1507.55,1507.55,1507.55,25,425,1388.23,1490.70,1508.70
23.04.21 09:39:59,1485.55,1485.55,1485.55,1485.55,25,400,1390.22,1476.50,1511.55
23.04.21 09:42:59,1427.50,1487.05,1427.50,1487.05,50,375,1392.85,1445.45,1485.50
23.04.21 09:43:59,1468.30,1468.30,1468.30,1468.30,25,375,1394.30,1396.80,1468.80
23.04.21 09:45:59,1380.05,1423.75,1380.05,1423.75,275,425,1392.54,1409.60,1425.85
23.04.21 09:48:59,1403.90,1403.90,1403.90,1403.90,25,375,1392.71,1346.65,1410.00
23.04.21 09:52:59,1430.00,1430.00,1430.00,1430.00,25,400,1393.29,1349.95,1435.70
23.04.21 09:57:59,1375.50,1375.50,1375.50,1375.50,25,425,1393.02,1377.50,1390.00
23.04.21 10:03:59,1280.00,1280.00,1266.75,1266.75,75,400,1387.90,1288.40,1303.95
23.04.21 10:09:59,1310.20,1310.20,1310.20,1310.20,25,475,1386.79,1305.95,1316.70
23.04.21 10:13:59,1233.05,1233.05,1233.05,1233.05,25,475,1384.63,1189.15,1246.65
23.04.21 10:14:59,1235.55,1235.55,1235.55,1235.55,25,475,1382.56,1241.50,1249.15
23.04.21 10:15:59,1251.60,1251.60,1251.60,1251.60,25,500,1380.76,1235.50,1246.50
23.04.21 10:16:59,1222.45,1222.45,1219.95,1220.40,125,500,1370.50,1212.60,1224.30
23.04.21 10:20:59,1242.25,1242.25,1242.25,1242.25,25,575,1368.87,1229.45,1249.10
23.04.21 10:21:59,1246.60,1251.95,1246.60,1246.95,300,575,1353.23,1247.45,1253.90
23.04.21 10:24:59,1273.35,1273.35,1273.35,1273.35,125,800,1350.06,1251.00,1261.00
23.04.21 10:26:59,1222.20,1222.20,1197.55,1197.55,275,950,1335.70,1201.35,1209.40
23.04.21 10:27:59,1192.05,1192.05,1192.05,1192.05,25,950,1334.37,1211.15,1221.95
23.04.21 10:28:59,1207.35,1207.35,1203.80,1203.80,50,950,1332.03,1191.00,1200.70
23.04.21 10:29:59,1207.30,1207.30,1207.30,1207.30,25,950,1330.90,1189.85,1197.15
23.04.21 10:33:59,1178.60,1178.60,1178.60,1178.60,25,1050,1329.54,1186.90,1195.65
23.04.21 10:35:59,1219.05,1228.10,1219.05,1228.10,50,1050,1327.68,1222.10,1230.15
23.04.21 10:36:59,1223.60,1223.60,1223.60,1223.60,25,1050,1326.78,1215.20,1226.15
23.04.21 10:37:59,1237.00,1237.00,1237.00,1237.00,50,1050,1325.24,1219.05,1228.00
23.04.21 10:41:59,1218.70,1218.70,1218.70,1218.70,25,1100,1324.34,1214.60,1224.15
23.04.21 10:43:59,1237.00,1237.00,1237.00,1237.00,25,1125,1323.61,1220.50,1228.35
23.04.21 10:53:59,1204.95,1204.95,1201.15,1201.15,50,1100,1321.61,1199.00,1206.15
23.04.21 10:54:59,1208.05,1208.05,1208.05,1208.05,25,1100,1320.68,1201.45,1210.05
23.04.21 10:57:59,1235.30,1235.30,1235.30,1235.30,25,1075,1319.99,1227.45,1235.35
23.04.21 11:04:59,1185.80,1185.80,1177.10,1177.15,250,1100,1309.75,1174.60,1181.35
23.04.21 11:05:59,1172.65,1172.65,1172.65,1172.65,75,1100,1306.72,1175.55,1185.60
23.04.21 11:08:59,1183.85,1187.85,1183.85,1187.85,50,1175,1304.97,1179.50,1188.10
23.04.21 11:10:59,1169.35,1169.35,1169.35,1169.35,25,1175,1303.99,1166.25,1173.80
23.04.21 11:11:59,1177.55,1177.55,1146.30,1146.30,175,1275,1297.17,1145.85,1154.10
23.04.21 11:12:59,1162.65,1162.65,1157.25,1157.25,225,1275,1289.16,1152.35,1161.25
23.04.21 11:14:59,1153.70,1156.40,1153.70,1156.40,50,1275,1287.46,1141.05,1148.65
23.04.21 11:15:59,1144.60,1144.60,1136.25,1136.25,150,1425,1281.99,1141.75,1149.90
23.04.21 11:16:59,1140.60,1140.60,1140.40,1140.40,125,1425,1277.77,1139.85,1147.85
23.04.21 11:18:59,1140.40,1140.40,1140.40,1140.40,525,1650,1262.50,1142.40,1147.60
23.04.21 11:24:59,1157.35,1157.35,1157.35,1157.35,25,2150,1261.95,1151.75,1157.55
23.04.21 11:27:59,1135.00,1135.00,1135.00,1135.00,50,2125,1260.63,1132.00,1138.95
23.04.21 11:29:59,1136.95,1136.95,1136.95,1136.95,50,2125,1259.35,1136.40,1144.25
23.04.21 11:31:59,1126.55,1126.55,1112.65,1115.35,400,2125,1248.54,1115.60,1122.90
23.04.21 11:32:59,1117.20,1120.85,1108.65,1110.75,425,2375,1238.52,1108.55,1116.75
23.04.21 11:33:59,1115.65,1133.20,1115.65,1127.70,550,2375,1228.53,1120.05,1128.45
23.04.21 11:34:59,1127.70,1127.70,1110.35,1114.20,600,2375,1218.92,1112.15,1121.40
23.04.21 11:35:59,1115.60,1121.35,1115.45,1121.35,175,2375,1216.35,1110.50,1117.40
23.04.21 11:36:59,1118.45,1118.45,1101.50,1101.50,50,2375,1215.60,1104.95,1109.55
23.04.21 11:37:59,1108.85,1114.05,1108.85,1114.05,150,2375,1213.41,1111.20,1117.05
23.04.21 11:38:59,1113.65,1113.65,1113.65,1113.65,25,2375,1213.06,1118.35,1124.25
23.04.21 11:40:59,1111.60,1119.80,1111.60,1117.65,275,2350,1209.49,1109.90,1118.75
23.04.21 11:41:59,1130.95,1130.95,1130.95,1130.95,225,2350,1207.20,1131.75,1138.95
23.04.21 11:44:59,1122.55,1122.55,1107.70,1107.70,50,2575,1206.61,1107.90,1113.35
23.04.21 11:45:59,1111.40,1111.40,1111.40,1111.40,25,2575,1206.30,1107.00,1113.80
23.04.21 11:47:59,1131.30,1131.30,1131.30,1131.30,50,2575,1205.83,1126.65,1132.40
23.04.21 11:49:59,1150.55,1150.55,1150.55,1150.55,75,2650,1205.30,1138.45,1144.40
23.04.21 11:50:59,1139.40,1139.40,1139.40,1139.40,25,2650,1205.10,1122.80,1128.90
23.04.21 11:51:59,1119.20,1119.20,1119.20,1119.20,25,2650,1204.83,1132.80,1137.75
23.04.21 11:52:59,1137.95,1137.95,1137.95,1137.95,100,2650,1204.00,1128.70,1134.75
23.04.21 11:53:59,1134.50,1134.50,1134.50,1134.50,25,2650,1203.78,1138.55,1144.00
23.04.21 11:54:59,1147.00,1147.00,1147.00,1147.00,50,2775,1203.43,1147.45,1152.75
23.04.21 11:55:59,1147.75,1162.80,1147.75,1162.80,650,2775,1200.18,1157.15,1163.30
23.04.21 11:56:59,1161.30,1167.35,1161.30,1167.35,50,2775,1199.98,1152.60,1158.05
23.04.21 11:57:59,1150.00,1150.00,1150.00,1150.00,25,2300,1199.83,1155.25,1160.75
23.04.21 11:59:59,1163.20,1169.40,1163.20,1169.40,75,2300,1199.56,1153.60,1157.80
23.04.21 12:00:59,1149.30,1149.30,1144.80,1144.80,75,2325,1199.12,1137.60,1142.70
23.04.21 12:01:59,1136.40,1136.40,1136.40,1136.40,25,2325,1198.95,1126.25,1130.15
23.04.21 12:02:59,1121.95,1121.95,1121.95,1121.95,50,2325,1198.52,1116.40,1122.20
23.04.21 12:06:59,1128.10,1128.10,1128.10,1128.10,25,2275,1198.33,1134.25,1141.50
23.04.21 12:10:59,1154.10,1154.10,1151.15,1151.15,50,2300,1198.08,1151.70,1156.70
23.04.21 12:11:59,1160.10,1160.10,1160.10,1160.10,25,2300,1197.97,1157.45,1164.50
23.04.21 12:12:59,1165.80,1166.10,1159.45,1159.45,100,2300,1197.59,1155.10,1161.45
23.04.21 12:13:59,1147.10,1147.10,1147.10,1147.10,25,2300,1197.46,1143.05,1148.10
23.04.21 12:14:59,1146.70,1146.70,1146.70,1146.70,25,2300,1197.32,1150.25,1155.00
23.04.21 12:15:59,1172.00,1175.95,1172.00,1175.95,550,2275,1195.94,1180.60,1186.60
23.04.21 12:16:59,1192.85,1201.50,1192.85,1193.95,150,2275,1195.95,1192.30,1199.80
23.04.21 12:17:59,1203.35,1203.35,1196.65,1201.10,325,2275,1196.14,1198.50,1203.65
23.04.21 12:18:59,1202.40,1202.40,1202.40,1202.40,200,2275,1196.26,1197.05,1200.85
23.04.21 12:19:59,1190.00,1196.45,1188.75,1196.05,125,2275,1196.22,1191.45,1197.80
23.04.21 12:20:59,1198.95,1218.00,1198.95,1218.00,275,2275,1196.47,1218.25,1224.60
23.04.21 12:21:59,1222.75,1222.75,1222.75,1222.75,25,2075,1196.53,1221.95,1230.50
23.04.21 12:24:59,1240.50,1250.00,1238.20,1250.00,100,2075,1196.94,1242.75,1250.85
23.04.21 12:25:59,1226.70,1226.70,1226.70,1226.70,25,2075,1197.01,1217.75,1225.35
23.04.21 12:26:59,1213.35,1213.35,1213.35,1213.35,25,2075,1197.04,1210.25,1215.85
23.04.21 12:27:59,1199.70,1210.70,1199.70,1204.00,150,2050,1197.16,1204.95,1211.65
23.04.21 12:28:59,1195.20,1195.20,1195.20,1195.20,25,2050,1197.16,1195.45,1204.10
23.04.21 12:30:59,1193.10,1193.10,1193.10,1193.10,25,2025,1197.15,1188.45,1195.65
23.04.21 12:32:59,1185.70,1185.70,1185.70,1185.70,25,2025,1197.12,1180.75,1187.10
23.04.21 12:42:59,1186.00,1186.00,1174.05,1174.05,75,2025,1197.00,1169.35,1175.80
23.04.21 12:43:59,1150.00,1150.00,1130.00,1143.45,250,2025,1195.75,1120.05,1130.25
23.04.21 12:44:59,1136.85,1136.85,1136.85,1136.85,125,2025,1195.13,1136.45,1141.95
23.04.21 12:45:59,1146.30,1146.30,1146.30,1146.30,100,2250,1194.72,1133.10,1143.65
23.04.21 12:46:59,1154.45,1154.45,1145.65,1145.65,50,2250,1194.53,1145.90,1154.55
23.04.21 12:47:59,1150.00,1160.00,1150.00,1154.20,100,2250,1194.19,1152.80,1161.35
23.04.21 12:48:59,1160.40,1160.40,1160.40,1160.40,25,2175,1194.12,1166.15,1174.05
23.04.21 12:49:59,1173.00,1173.00,1173.00,1173.00,25,2175,1194.08,1177.85,1183.95
23.04.21 12:50:59,1174.80,1174.80,1174.80,1174.80,25,2175,1194.04,1180.40,1189.95
23.04.21 12:51:59,1192.25,1201.25,1192.25,1201.25,100,2250,1194.05,1203.70,1212.40
23.04.21 12:52:59,1216.75,1216.75,1195.65,1195.65,75,2250,1194.10,1195.85,1203.55
23.04.21 12:53:59,1192.65,1192.65,1188.25,1188.25,50,2250,1194.09,1190.15,1197.50
23.04.21 12:56:59,1200.00,1200.00,1200.00,1200.00,50,2225,1194.11,1202.35,1210.95
23.04.21 13:03:59,1182.85,1182.85,1182.85,1182.85,50,2225,1194.07,1173.95,1181.30
23.04.21 13:06:59,1168.00,1183.55,1168.00,1183.55,150,2225,1193.77,1179.85,1190.25
23.04.21 13:07:59,1197.45,1197.45,1197.45,1197.45,75,2325,1193.79,1193.80,1201.55
23.04.21 13:10:59,1181.00,1181.50,1181.00,1181.50,50,2400,1193.74,1186.30,1193.95
23.04.21 13:20:59,1170.45,1170.45,1170.45,1170.45,25,2425,1193.69,1175.30,1182.85
23.04.21 13:21:59,1190.00,1194.10,1190.00,1194.10,50,2425,1193.68,1190.80,1197.40
23.04.21 13:23:59,1190.00,1190.00,1190.00,1190.00,25,0,1193.68,1178.30,1184.35
23.04.21 13:27:59,1145.20,1145.20,1145.20,1145.20,50,2425,1193.49,1145.50,1151.90
23.04.21 13:30:59,1148.80,1148.80,1148.80,1148.80,100,0,1193.16,1168.70,1175.00
23.04.21 13:31:59,1170.20,1170.20,1170.20,1170.20,25,2525,1193.12,1157.75,1163.65
23.04.21 13:32:59,1165.00,1165.00,1165.00,1165.00,25,2525,1193.06,1166.10,1172.10
23.04.21 13:37:59,1235.40,1279.55,1235.40,1274.90,200,2500,1194.10,1247.70,1260.60
23.04.21 13:39:59,1308.05,1319.50,1308.05,1308.65,375,2550,1197.31,1301.15,1310.65
23.04.21 13:40:59,1302.60,1303.40,1262.05,1266.30,275,2550,1199.07,1269.85,1277.55
23.04.21 13:41:59,1273.40,1273.40,1273.40,1273.40,25,2550,1199.21,1288.05,1295.65
23.04.21 13:45:59,1293.35,1293.35,1293.35,1293.35,25,2975,1199.38,1322.30,1333.60
23.04.21 13:46:59,1323.05,1323.05,1323.05,1323.05,100,2975,1200.26,1305.15,1311.55
23.04.21 13:47:59,1265.85,1265.85,1265.85,1265.85,75,2975,1200.61,1276.35,1285.65
23.04.21 13:53:59,1256.65,1276.20,1256.65,1271.00,100,2925,1201.07,1269.75,1276.30
23.04.21 14:00:59,1209.65,1227.75,1209.65,1225.65,475,2875,1201.61,1226.30,1232.50
23.04.21 14:01:59,1241.35,1256.15,1241.35,1256.15,50,2875,1201.77,1250.40,1255.35
23.04.21 14:04:59,1237.50,1237.50,1237.50,1237.50,25,2875,1201.83,1234.30,1239.90
23.04.21 14:14:59,1299.40,1323.00,1299.40,1323.00,50,2875,1202.20,1308.85,1320.30
23.04.21 14:15:59,1302.00,1302.60,1301.00,1302.60,75,2875,1202.70,1299.60,1305.95
23.04.21 14:17:59,1276.85,1276.85,1276.85,1276.85,75,2950,1203.07,1269.05,1274.90
23.04.21 14:20:59,1340.60,1349.70,1340.60,1349.70,200,2975,1204.95,1337.10,1341.65
23.04.21 14:21:59,1362.70,1362.70,1359.25,1359.25,100,2975,1205.97,1347.45,1354.10
23.04.21 14:22:59,1354.90,1371.90,1354.90,1371.90,75,3150,1206.75,1370.40,1381.75
23.04.21 14:26:59,1370.00,1370.00,1370.00,1370.00,100,3175,1207.81,1335.15,1342.15
23.04.21 14:29:59,1370.00,1373.60,1370.00,1373.60,50,3100,1208.34,1366.85,1374.00
23.04.21 14:30:59,1380.60,1380.60,1379.95,1379.95,50,3100,1208.89,1372.95,1378.95
23.04.21 14:31:59,1375.70,1382.25,1375.70,1376.25,125,3100,1210.25,1374.50,1381.95
23.04.21 14:34:59,1343.35,1343.35,1343.35,1343.35,100,3200,1211.09,1346.20,1352.15
23.04.21 14:35:59,1349.05,1349.05,1349.05,1349.05,25,3200,1211.31,1377.10,1384.50
23.04.21 14:38:59,1364.25,1364.25,1364.25,1364.25,25,3225,1211.55,1360.30,1367.65
23.04.21 14:39:59,1367.85,1367.85,1367.85,1367.85,25,3250,1211.80,1365.80,1373.05
23.04.21 14:46:59,1394.80,1394.80,1394.80,1394.80,50,3275,1212.37,1365.00,1375.80
23.04.21 14:51:59,1390.00,1390.00,1390.00,1390.00,50,3275,1212.93,1381.15,1390.25
23.04.21 14:55:59,1360.60,1360.60,1360.60,1360.60,25,3275,1213.16,1345.20,1355.45
23.04.21 15:03:59,1336.75,1336.75,1336.75,1336.75,25,3300,1213.35,1326.85,1335.75
23.04.21 15:06:59,1253.55,1253.55,1232.15,1232.15,75,3300,1213.51,1258.45,1267.00
23.04.21 15:07:59,1268.10,1268.10,1268.10,1268.10,50,3225,1213.68,1270.05,1277.20
23.04.21 15:10:59,1275.80,1292.20,1275.80,1292.20,75,3275,1214.01,1283.75,1290.55
23.04.21 15:20:59,1317.55,1331.15,1317.55,1326.90,125,3325,1214.86,1334.20,1343.40
23.04.21 15:22:59,1333.15,1333.15,1333.15,1333.15,25,3225,1215.04,1336.25,1344.95
23.04.21 15:24:59,1338.75,1338.75,1338.75,1338.75,125,3225,1215.99,1335.75,1344.05
23.04.21 15:25:59,1338.25,1338.25,1338.25,1338.25,25,3350,1216.17,1344.35,1350.75
23.04.21 15:26:59,1342.50,1345.10,1342.50,1344.80,225,3350,1217.89,1348.45,1354.15
23.04.21 15:27:59,1352.30,1369.85,1352.25,1369.85,200,3650,1219.53,1367.35,1377.65
23.04.21 15:28:59,1377.45,1386.30,1373.45,1373.45,150,3650,1220.96,1364.10,1373.55
26.04.21 09:15:59,960.40,960.40,899.50,929.75,250,3625,939.97,925.40,938.50
26.04.21 09:16:59,925.00,980.70,897.55,980.70,850,3625,939.96,977.20,984.45
26.04.21 09:17:59,984.45,1022.25,978.00,1009.85,975,4150,968.27,1000.55,1016.75
26.04.21 09:18:59,1013.40,1013.40,984.80,984.80,1125,4150,977.39,970.20,985.50
26.04.21 09:19:59,972.55,973.75,950.00,964.75,550,4150,975.42,963.75,969.05
26.04.21 09:20:59,964.80,964.80,942.30,960.00,300,5150,973.78,940.05,954.15
26.04.21 09:21:59,940.00,940.00,930.00,936.95,525,5150,969.28,931.95,941.25
26.04.21 09:22:59,936.95,938.65,933.90,938.00,225,5150,967.79,929.75,941.35
26.04.21 09:23:59,937.95,941.25,930.00,930.10,900,5500,962.98,921.40,929.45
26.04.21 09:24:59,920.00,924.35,908.85,908.85,350,5500,960.29,911.90,919.00
26.04.21 09:25:59,914.65,925.00,890.00,898.00,1275,5500,950.39,888.15,893.85
26.04.21 09:26:59,890.90,900.00,874.75,900.00,3075,5900,934.80,885.25,888.90
26.04.21 09:27:59,888.35,902.60,885.05,901.25,1375,5900,929.92,901.25,904.30
26.04.21 09:28:59,901.80,923.25,900.00,914.85,1050,5900,928.75,913.00,915.55
26.04.21 09:29:59,916.30,932.05,913.00,930.05,825,7600,928.35,930.00,934.20
26.04.21 09:30:59,929.85,929.85,900.00,900.00,650,7600,927.74,890.10,897.10
26.04.21 09:31:59,892.45,897.15,861.05,884.80,2100,7600,921.23,882.00,886.25
26.04.21 09:32:59,880.85,881.90,867.25,876.60,1125,9075,918.31,874.95,881.75
26.04.21 09:33:59,875.05,889.60,872.20,887.60,1925,9075,914.54,880.55,886.30
26.04.21 09:34:59,881.20,890.00,880.70,884.35,725,9075,913.53,882.95,887.95
26.04.21 09:35:59,879.00,898.00,869.65,886.05,750,9325,912.43,885.25,891.20
26.04.21 09:36:59,885.25,887.05,880.00,887.05,600,9325,911.57,890.55,895.00
26.04.21 09:37:59,894.75,900.00,880.00,891.20,775,9325,910.82,890.60,894.70
26.04.21 09:38:59,899.65,907.45,896.05,906.45,1525,10075,910.15,903.25,908.75
26.04.21 09:39:59,902.90,911.45,893.20,896.75,1800,10075,909.61,897.65,903.50
26.04.21 09:40:59,912.15,912.15,905.05,908.15,800,10075,909.57,907.25,910.00
26.04.21 09:41:59,910.00,914.00,900.00,907.10,1375,11950,909.44,902.20,907.35
26.04.21 09:42:59,907.40,907.40,890.80,905.00,650,11950,909.24,900.80,904.95
26.04.21 09:43:59,900.00,904.95,896.00,896.00,400,11950,909.09,892.80,896.95
26.04.21 09:44:59,903.00,908.20,901.25,904.00,250,12900,909.04,908.05,911.90
26.04.21 09:45:59,910.05,918.60,905.65,910.75,475,12900,909.07,910.50,915.40
26.04.21 09:46:59,911.45,930.55,911.45,919.40,2900,12900,910.13,918.85,923.30
26.04.21 09:47:59,920.90,920.90,911.90,913.90,1125,13800,910.33,910.05,913.20
26.04.21 09:48:59,910.00,912.75,899.90,907.55,1100,13800,910.20,907.50,912.40
26.04.21 09:49:59,909.00,920.15,909.00,912.65,1000,13800,910.32,908.55,914.40
26.04.21 09:50:59,910.95,922.60,910.00,910.05,2675,15550,910.79,910.05,913.50
