0,1,2,3,4,5,6,7,8,9
16.04.21 13:54:59,750.45,750.45,750.45,750.45,25,0,750.45,10.20,772.50
19.04.21 11:57:59,1814.15,1814.15,1245.60,1245.60,75,25,1435.11,1240.15,1812.35
20.04.21 10:22:59,771.80,771.80,771.80,771.80,25,0,771.80,706.10,766.45
20.04.21 12:04:59,772.45,772.45,772.45,772.45,25,0,772.12,767.85,800.75
20.04.21 12:30:59,879.00,879.00,879.00,879.00,25,50,807.75,805.05,875.70
20.04.21 12:31:59,798.20,798.20,798.20,798.20,25,0,805.36,786.15,867.35
20.04.21 13:19:59,866.60,866.60,866.60,866.60,200,75,846.18,820.40,867.05
20.04.21 13:41:59,882.05,882.05,882.05,882.05,25,0,848.94,850.00,882.55
20.04.21 14:02:59,861.00,861.00,861.00,861.00,25,250,849.80,843.15,873.95
20.04.21 14:14:59,866.65,866.65,866.65,866.65,25,0,850.93,866.15,886.75
20.04.21 14:16:59,865.65,865.65,865.65,865.65,50,275,852.95,848.25,877.15
20.04.21 14:25:59,938.10,938.10,938.10,938.10,25,0,857.68,932.10,970.85
20.04.21 14:29:59,904.00,941.55,904.00,904.00,200,250,875.37,905.35,966.40
20.04.21 14:31:59,961.45,961.45,961.45,961.45,25,175,878.55,944.50,970.95
20.04.21 14:32:59,944.65,944.65,944.65,944.65,25,0,880.91,911.60,958.25
20.04.21 14:34:59,980.00,980.00,980.00,980.00,25,200,884.33,947.25,1003.85
20.04.21 14:56:59,1046.90,1046.90,1046.90,1046.90,25,175,889.75,1036.15,1099.50
20.04.21 15:05:59,932.35,932.35,932.35,932.35,25,175,891.12,938.05,1020.25
20.04.21 15:08:59,983.20,983.20,983.20,983.20,25,0,894.00,905.90,967.90
20.04.21 15:09:59,983.45,983.45,983.45,983.45,350,175,921.03,923.95,982.90
20.04.21 15:16:59,965.95,965.95,965.95,965.95,25,450,921.98,933.90,963.10
20.04.21 15:19:59,947.95,947.95,947.95,947.95,25,450,922.52,948.65,970.70
22.04.21 09:18:59,996.50,996.50,996.50,996.50,50,450,996.50,1008.35,1286.75
22.04.21 10:51:59,1022.10,1022.10,1022.10,1022.10,25,400,1005.03,941.65,1022.05
22.04.21 11:36:59,951.25,951.25,946.65,951.25,300,0,958.94,907.30,947.00
22.04.21 11:40:59,853.70,853.70,853.70,853.70,300,675,920.70,864.10,943.15
22.04.21 11:41:59,942.20,942.20,942.20,942.20,75,675,920.73,877.90,942.20
22.04.21 11:49:59,833.30,833.30,833.30,833.30,25,475,917.91,833.85,876.95
22.04.21 11:51:59,879.85,879.85,879.85,879.85,100,525,912.12,811.25,878.60
22.04.21 11:55:59,848.55,848.55,848.55,848.55,50,525,908.72,848.85,860.70
22.04.21 11:56:59,860.75,860.75,860.75,860.75,50,0,906.26,848.30,860.75
22.04.21 11:58:59,860.75,860.75,860.75,860.75,25,0,905.13,850.35,885.20
22.04.21 12:02:59,895.45,895.45,895.45,895.45,25,475,904.89,856.35,905.05
22.04.21 12:03:59,904.95,904.95,904.95,904.95,50,0,904.89,868.20,907.90
22.04.21 12:06:59,916.65,916.65,916.65,916.65,100,0,904.35,869.85,907.25
22.04.21 12:15:59,845.75,845.75,845.75,845.75,25,525,903.13,815.60,861.80
22.04.21 12:19:59,813.55,813.55,813.55,813.55,50,0,899.55,808.70,854.20
22.04.21 12:27:59,851.95,851.95,851.95,851.95,25,450,898.61,815.15,854.95
22.04.21 12:34:59,851.95,851.95,851.95,851.95,50,0,896.91,821.20,862.00
22.04.21 12:55:59,842.15,842.15,842.15,842.15,25,0,895.89,805.55,830.35
22.04.21 13:03:59,800.00,800.00,800.00,800.00,250,0,880.91,658.10,821.55
22.04.21 13:05:59,800.00,800.00,800.00,800.00,25,800,879.67,783.25,823.95
22.04.21 13:27:59,823.50,823.50,823.50,823.50,25,0,878.81,809.10,828.90
22.04.21 13:34:59,872.70,872.70,872.70,872.70,100,0,878.46,828.65,861.10
22.04.21 13:35:59,858.30,858.30,858.30,858.30,25,800,878.18,824.70,851.75
22.04.21 13:40:59,819.10,819.10,819.10,819.10,25,900,877.36,807.90,827.25
