0,1,2,3,4,5,6,7,8,9
22.04.21 13:49:59,1046.45,1046.45,840.90,840.90,50,0,943.67,843.30,1034.55
22.04.21 13:54:59,1069.80,1069.80,1069.80,1069.80,25,25,985.71,930.15,1060.65
22.04.21 13:55:59,932.05,932.05,932.05,932.05,25,0,972.30,934.90,1031.15
22.04.21 14:11:59,932.00,932.00,932.00,932.00,25,25,964.24,886.80,980.85
22.04.21 14:21:59,1090.35,1090.35,1090.35,1090.35,25,0,985.25,935.40,1064.55
22.04.21 14:42:59,918.60,918.60,918.60,918.60,50,0,968.72,879.60,996.05
22.04.21 14:44:59,918.60,918.60,918.60,918.60,25,0,963.15,900.05,922.75
22.04.21 14:47:59,885.95,885.95,885.95,885.95,75,100,947.33,867.60,911.55
22.04.21 14:49:59,912.60,912.60,912.60,912.60,100,175,935.79,872.10,912.30
22.04.21 14:50:59,912.30,912.30,912.30,912.30,25,175,934.41,871.45,916.00
22.04.21 14:51:59,915.40,915.40,915.40,915.40,25,0,933.35,877.70,919.10
22.04.21 14:56:59,881.65,881.65,881.65,881.65,50,275,930.34,888.85,929.70
22.04.21 14:57:59,922.75,922.75,922.75,922.75,25,275,929.98,887.60,922.40
22.04.21 14:58:59,936.55,936.55,936.55,936.55,50,325,929.80,894.60,935.20
22.04.21 15:00:59,928.85,928.85,928.85,928.85,25,325,929.76,881.20,920.00
22.04.21 15:04:59,911.90,911.90,911.90,911.90,25,400,929.05,879.60,910.45
22.04.21 15:05:59,912.80,912.80,912.80,912.80,25,400,928.42,882.65,912.15
22.04.21 15:08:59,905.90,905.90,905.90,905.90,125,425,922.80,870.55,905.90
22.04.21 15:10:59,903.80,903.80,903.80,903.80,50,0,921.65,870.05,893.80
22.04.21 15:11:59,872.00,872.00,872.00,872.00,50,550,918.81,872.05,896.55
22.04.21 15:13:59,903.45,903.45,903.45,903.45,25,0,918.38,885.05,906.85
22.04.21 15:15:59,909.90,909.90,909.90,909.90,50,550,917.94,885.05,909.20
22.04.21 15:16:59,870.75,870.75,870.75,870.75,75,600,915.91,868.45,909.55
22.04.21 15:17:59,885.00,885.00,885.00,885.00,25,600,915.17,874.80,905.30
22.04.21 15:18:59,905.80,905.80,905.80,905.80,100,600,914.35,869.30,907.40
22.04.21 15:20:59,900.00,900.00,900.00,900.00,25,700,914.04,874.45,905.20
22.04.21 15:23:59,909.95,909.95,909.95,909.95,25,700,913.96,900.05,910.25
22.04.21 15:25:59,910.55,910.55,910.55,910.55,75,775,913.73,905.05,919.75
22.04.21 15:26:59,910.60,910.60,910.60,910.60,25,775,913.67,910.55,917.10
22.04.21 15:27:59,917.00,917.00,917.00,917.00,100,775,914.06,917.00,923.35
22.04.21 15:28:59,924.70,924.70,924.70,924.70,25,875,914.25,917.00,932.45
22.04.21 15:30:00,934.10,934.10,934.10,934.10,150,875,915.64,917.00,932.90
23.04.21 09:15:59,925.80,927.80,922.00,922.00,100,1125,925.33,923.20,1067.95
23.04.21 09:16:59,920.65,920.65,920.65,920.65,50,1125,923.77,925.95,980.40
23.04.21 09:17:59,974.90,974.90,937.75,957.35,175,1150,944.20,923.55,958.70
23.04.21 09:18:59,930.60,930.60,909.75,909.75,150,1150,937.85,890.25,920.90
23.04.21 09:19:59,883.85,913.50,883.85,911.90,100,1150,932.18,895.95,911.95
23.04.21 09:20:59,897.10,910.80,876.65,880.75,325,1300,919.02,880.60,895.10
23.04.21 09:21:59,890.70,897.95,872.45,897.95,150,1300,914.72,874.85,897.15
23.04.21 09:22:59,886.35,886.35,860.65,872.20,325,1300,904.18,872.45,872.60
23.04.21 09:23:59,875.75,921.00,875.75,910.65,550,1725,902.57,905.20,913.80
23.04.21 09:24:59,910.00,932.10,908.40,932.10,200,1725,903.48,925.25,932.10
23.04.21 09:25:59,935.60,935.60,916.60,931.25,350,1725,907.09,946.75,952.80
23.04.21 09:26:59,954.85,960.95,943.80,947.20,250,2050,911.07,954.50,964.05
23.04.21 09:27:59,960.60,971.85,940.30,940.40,350,2050,916.98,933.15,939.95
23.04.21 09:28:59,950.00,975.30,950.00,969.00,375,2050,922.53,973.65,979.90
23.04.21 09:29:59,980.00,980.00,978.35,978.35,50,2125,923.34,989.80,996.20
23.04.21 09:30:59,997.30,1007.55,980.40,1007.55,350,2125,929.93,1004.05,1009.95
23.04.21 09:31:59,1010.00,1029.60,1010.00,1016.80,475,2125,940.26,1027.45,1035.55
23.04.21 09:32:59,1035.20,1038.95,1019.05,1024.85,225,2225,944.54,1020.55,1027.40
23.04.21 09:33:59,1018.40,1018.40,1006.60,1006.60,100,2225,945.98,1025.20,1032.25
