0,1,2,3,4,5,6,7,8,9
23.04.21 09:57:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,1301.05,1747.85
23.04.21 12:56:59,1360.50,1360.50,1360.50,1360.50,25,25,1430.25,1361.00,1447.00
23.04.21 15:06:59,1435.95,1435.95,1435.95,1435.95,25,50,1432.15,1396.85,1529.35
26.04.21 09:19:59,1152.00,1152.00,1152.00,1152.00,50,50,1152.00,1128.60,1148.35
26.04.21 09:20:59,1100.00,1100.00,1100.00,1100.00,225,50,1113.75,1092.60,1110.55
26.04.21 09:25:59,1058.45,1058.45,1058.45,1058.45,50,275,1105.65,1067.40,1083.55
26.04.21 09:26:59,1050.00,1050.00,1050.00,1050.00,75,0,1095.97,1029.95,1043.95
26.04.21 09:29:59,1081.65,1081.65,1081.65,1081.65,25,0,1095.13,1065.65,1079.55
26.04.21 09:30:59,1065.65,1065.65,1065.65,1065.65,25,375,1093.49,1008.50,1072.80
26.04.21 09:31:59,1040.45,1040.45,1040.45,1040.45,50,375,1088.73,1020.65,1036.75
26.04.21 09:34:59,1015.25,1022.45,1015.25,1022.45,50,425,1082.37,1020.65,1038.55
26.04.21 09:40:59,1050.20,1050.20,1050.20,1050.20,25,0,1080.98,1042.20,1060.15
26.04.21 09:43:59,1050.20,1050.20,1050.20,1050.20,50,0,1078.43,1037.05,1051.15
26.04.21 09:45:59,1061.00,1061.00,1061.00,1061.00,25,525,1077.76,1054.85,1069.15
26.04.21 09:46:59,1054.85,1054.85,1054.85,1054.85,25,0,1076.91,1062.05,1079.95
26.04.21 09:48:59,1042.30,1042.30,1042.30,1042.30,25,550,1075.67,1045.85,1063.75
26.04.21 09:50:59,1051.25,1051.25,1051.25,1051.25,50,550,1074.88,1051.20,1066.25
26.04.21 10:01:59,988.25,988.25,968.70,988.25,75,550,1066.41,986.50,998.85
26.04.21 10:02:59,998.45,998.45,998.45,998.45,25,600,1064.41,988.45,1000.05
26.04.21 10:03:59,998.45,998.45,998.45,998.45,25,0,1062.53,986.50,1000.60
26.04.21 10:06:59,1006.25,1006.25,1006.25,1006.25,25,625,1060.96,997.25,1015.15
26.04.21 10:07:59,982.85,982.85,982.85,982.85,25,625,1058.85,980.95,992.75
26.04.21 10:08:59,998.90,998.90,998.90,998.90,25,0,1057.28,984.65,997.25
26.04.21 10:12:59,1015.60,1015.60,1015.60,1015.60,150,625,1051.46,1002.40,1012.90
