0,1,2,3,4,5,6,7,8,9
22.04.21 12:03:59,610.05,610.10,610.05,610.10,100,0,610.07,2.15,610.10
22.04.21 12:13:59,473.90,473.90,473.85,473.90,100,100,541.97,2.35,472.35
22.04.21 12:53:59,453.90,453.90,453.90,453.90,25,0,532.18,277.05,605.20
22.04.21 14:15:59,510.65,510.65,510.65,510.65,50,225,529.34,400.05,516.20
22.04.21 14:19:59,480.45,480.45,480.45,480.45,25,250,525.26,404.55,490.85
22.04.21 14:21:59,466.60,466.60,466.60,466.60,25,0,520.75,430.65,492.10
22.04.21 14:23:59,475.60,475.60,475.60,475.60,25,0,517.52,432.30,489.20
22.04.21 14:25:59,463.15,463.15,463.15,463.15,25,0,513.90,403.20,466.75
22.04.21 14:36:59,524.70,524.70,524.70,524.70,25,0,514.57,415.50,534.85
22.04.21 14:39:59,535.45,535.45,535.45,535.45,25,275,515.80,410.55,525.80
22.04.21 14:40:59,418.60,418.60,418.60,418.60,25,275,510.40,453.90,541.65
22.04.21 14:41:59,537.90,537.90,537.90,537.90,25,275,511.85,411.70,534.45
22.04.21 14:42:59,533.45,533.45,533.45,533.45,25,0,512.93,438.80,529.90
22.04.21 14:48:59,530.00,530.00,530.00,530.00,25,325,513.74,531.00,554.00
22.04.21 14:50:59,556.90,556.90,556.90,556.90,25,300,515.70,465.95,556.00
22.04.21 14:51:59,550.00,550.00,550.00,550.00,300,300,527.81,515.10,556.35
22.04.21 14:52:59,550.00,550.00,550.00,550.00,25,650,528.44,440.90,568.85
22.04.21 14:53:59,532.00,532.00,532.00,532.00,50,0,528.63,521.80,547.60
22.04.21 15:00:59,522.00,522.00,522.00,522.00,25,650,528.45,445.00,544.60
22.04.21 15:03:59,522.00,522.00,522.00,522.00,125,0,527.70,480.55,571.00
22.04.21 15:06:59,529.40,529.40,529.40,529.40,50,700,527.70,419.25,553.85
22.04.21 15:14:59,452.50,452.50,452.50,452.50,25,625,526.07,414.00,585.85
22.04.21 15:15:59,582.00,582.00,582.00,582.00,25,625,527.26,452.50,586.90
22.04.21 15:21:59,585.00,585.00,585.00,585.00,25,625,528.46,460.50,585.00
22.04.21 15:22:59,459.40,459.40,459.40,459.40,50,625,528.21,456.00,584.70
22.04.21 15:24:59,500.00,500.00,500.00,500.00,25,625,527.66,502.00,575.50
22.04.21 15:30:00,500.00,500.00,500.00,500.00,25,600,527.12,401.00,570.55
23.04.21 09:15:59,445.60,445.65,445.60,445.65,50,600,445.62,324.45,476.10
23.04.21 09:16:59,450.00,450.00,335.45,335.45,50,600,419.17,367.15,455.45
23.04.21 09:18:59,501.55,501.55,501.55,501.55,25,675,435.65,463.65,501.60
23.04.21 09:19:59,509.85,524.85,509.85,521.00,225,675,487.05,509.30,525.00
23.04.21 09:20:59,419.40,545.80,419.40,518.40,350,950,493.35,517.20,524.00
23.04.21 09:21:59,532.65,543.00,532.65,543.00,75,950,497.79,454.85,540.00
23.04.21 09:22:59,538.65,548.00,538.00,547.35,100,950,502.95,535.20,545.85
23.04.21 09:23:59,545.85,545.85,507.65,508.05,600,1325,512.71,507.60,517.05
23.04.21 09:24:59,507.60,507.60,502.65,502.65,125,1325,512.23,491.25,498.15
23.04.21 09:25:59,491.25,502.50,487.50,491.10,200,1325,510.02,475.25,483.40
23.04.21 09:27:59,464.35,491.85,464.35,491.85,100,1475,508.36,487.55,492.05
23.04.21 09:28:59,487.55,487.55,460.00,460.00,75,1475,507.18,459.80,465.55
23.04.21 09:29:59,458.55,458.55,455.00,455.00,50,1425,505.94,446.45,453.45
23.04.21 09:31:59,430.00,431.95,425.30,431.95,175,1425,499.83,416.30,428.30
23.04.21 09:35:59,416.10,431.15,416.10,431.15,50,1375,498.14,418.85,425.35
23.04.21 09:37:59,434.15,434.15,434.15,434.15,25,1375,497.44,426.25,432.45
23.04.21 09:41:59,436.35,436.35,436.35,436.35,25,1350,496.77,438.20,444.75
23.04.21 09:42:59,435.75,435.75,435.75,435.75,25,1350,496.12,429.05,434.90
23.04.21 09:43:59,432.80,432.80,432.80,432.80,50,0,494.76,441.80,446.20
23.04.21 09:45:59,456.85,465.90,456.85,465.90,50,1350,494.08,461.95,466.30
23.04.21 09:46:59,464.90,464.90,464.00,464.00,125,1350,492.61,458.75,462.10
23.04.21 09:47:59,460.20,466.30,460.20,466.30,50,1425,492.05,462.15,466.60
23.04.21 09:48:59,470.00,470.00,470.00,470.00,25,1425,491.84,469.30,474.45
23.04.21 09:49:59,463.80,465.35,463.80,464.55,175,1425,490.11,464.50,467.60
23.04.21 09:50:59,466.85,466.85,466.85,466.85,25,1425,489.90,452.75,456.05
23.04.21 09:51:59,449.85,449.85,449.85,449.85,25,1475,489.55,451.70,456.20
23.04.21 09:52:59,462.35,462.35,462.35,462.35,25,1475,489.32,458.30,463.05
23.04.21 09:56:59,472.55,472.55,472.55,472.55,50,1475,489.03,474.70,478.10
23.04.21 09:57:59,486.20,486.20,486.20,486.20,25,1450,489.00,478.15,482.15
23.04.21 09:59:59,495.00,495.00,495.00,495.00,75,1450,489.15,515.75,544.30
23.04.21 10:00:59,518.40,518.40,509.55,513.60,150,1450,490.33,511.05,515.00
23.04.21 10:01:59,515.00,532.75,515.00,531.05,225,1450,492.68,530.50,534.60
23.04.21 10:02:59,542.40,549.05,538.00,538.00,200,1600,495.39,544.70,550.60
23.04.21 10:03:59,550.60,568.95,547.55,554.00,175,1600,498.23,537.55,543.25
23.04.21 10:04:59,531.85,541.05,528.85,528.85,225,1600,500.33,531.05,534.95
23.04.21 10:05:59,530.00,530.00,519.20,528.55,225,1700,501.61,522.05,526.45
23.04.21 10:06:59,546.60,546.60,546.60,546.60,25,1700,501.88,543.20,548.15
23.04.21 10:07:59,534.80,542.00,534.80,539.65,75,1700,502.52,535.65,537.65
23.04.21 10:10:59,545.00,561.00,545.00,561.00,100,1675,503.57,564.50,572.20
23.04.21 10:11:59,565.65,575.00,565.65,565.90,200,1575,506.45,567.35,573.50
23.04.21 10:12:59,577.75,581.20,576.45,581.20,150,1575,508.73,574.55,578.35
23.04.21 10:13:59,572.75,572.75,572.75,572.75,50,1575,509.39,581.25,586.65
23.04.21 10:15:59,592.75,592.75,581.60,584.55,125,1550,511.33,584.85,589.20
23.04.21 10:16:59,588.75,597.75,588.75,597.70,100,1550,512.96,593.30,599.45
23.04.21 10:17:59,591.55,594.55,584.35,594.55,150,1550,515.13,590.80,595.30
23.04.21 10:18:59,590.00,591.60,590.00,591.60,175,1475,517.60,591.00,595.45
23.04.21 10:19:59,590.35,590.35,556.80,556.80,50,1475,518.11,558.35,563.10
23.04.21 10:20:59,580.80,580.80,580.80,580.80,25,1475,518.40,588.50,593.50
23.04.21 10:21:59,588.50,589.10,582.55,589.10,125,1550,519.95,586.95,593.20
23.04.21 10:22:59,580.80,582.25,580.80,581.00,100,1550,521.04,574.05,578.50
23.04.21 10:23:59,569.20,569.20,566.25,566.25,50,1550,521.44,559.60,565.20
23.04.21 10:24:59,570.00,576.65,570.00,576.65,50,1550,521.89,578.80,582.55
23.04.21 10:25:59,580.80,606.45,580.80,606.45,525,1550,527.72,607.95,614.00
23.04.21 10:26:59,610.10,619.95,605.50,613.90,300,1600,531.51,608.70,614.75
23.04.21 10:27:59,614.70,623.00,607.00,607.00,225,1600,534.41,605.60,611.60
23.04.21 10:28:59,614.95,624.15,614.95,624.15,100,1600,535.65,617.75,622.30
23.04.21 10:29:59,624.15,624.15,620.75,620.75,150,1600,537.49,624.00,629.10
23.04.21 10:30:59,627.00,630.00,627.00,630.00,100,1625,538.77,629.65,634.25
23.04.21 10:31:59,626.65,626.65,611.15,626.00,200,1625,540.90,622.55,626.75
23.04.21 10:32:59,627.85,636.30,627.85,636.30,125,1625,542.44,622.60,627.65
23.04.21 10:33:59,640.75,640.75,630.50,630.50,125,1575,543.95,628.25,633.15
23.04.21 10:34:59,626.90,626.90,618.25,618.25,75,1575,544.71,617.15,622.40
23.04.21 10:35:59,622.40,622.40,593.70,597.80,300,1525,546.94,595.25,600.10
23.04.21 10:36:59,595.95,604.75,591.65,604.75,225,1525,548.37,599.45,604.70
23.04.21 10:37:59,595.50,595.50,588.35,588.35,50,1525,548.63,599.20,603.95
