0,1,2,3,4,5,6,7,8,9
19.04.21 10:06:59,473.05,473.05,473.05,473.05,25,0,473.05,5.30,461.80
19.04.21 14:23:59,309.85,309.85,309.85,309.85,25,25,391.45,277.20,440.00
19.04.21 14:48:59,281.00,281.00,281.00,281.00,25,0,354.63,96.75,439.05
19.04.21 15:02:59,305.45,305.45,305.45,305.45,25,50,342.33,290.10,312.60
19.04.21 15:04:59,290.00,290.00,290.00,290.00,25,75,331.87,247.05,289.05
19.04.21 15:09:59,290.00,290.00,290.00,290.00,50,100,319.90,254.50,318.35
19.04.21 15:19:59,285.00,285.00,285.00,285.00,50,150,312.16,236.75,297.55
19.04.21 15:26:59,253.30,253.30,253.30,253.30,25,175,306.27,245.00,300.70
20.04.21 09:18:59,217.75,217.75,207.45,207.50,100,200,212.61,187.65,212.85
20.04.21 09:19:59,212.85,212.85,212.85,212.85,25,200,212.66,189.85,218.25
20.04.21 09:22:59,187.00,187.00,187.00,187.00,25,300,208.38,45.55,225.75
20.04.21 09:23:59,176.65,176.65,176.65,176.65,25,325,203.85,122.40,175.00
20.04.21 09:27:59,175.00,175.00,175.00,175.00,25,350,200.24,155.50,184.10
20.04.21 09:34:59,180.00,180.00,180.00,180.00,25,375,197.99,175.20,195.25
20.04.21 09:35:59,178.80,178.80,178.80,178.80,25,375,196.07,175.50,236.00
20.04.21 09:37:59,191.00,191.00,191.00,191.00,50,425,195.22,178.20,221.50
20.04.21 09:56:59,178.00,178.00,178.00,178.00,25,375,193.90,182.80,191.75
20.04.21 09:57:59,192.55,192.55,192.55,192.55,25,375,193.80,189.00,197.85
20.04.21 09:58:59,189.00,189.00,189.00,189.00,50,375,193.20,176.00,204.20
20.04.21 10:07:59,199.70,199.70,199.70,199.70,25,425,193.58,188.75,199.40
20.04.21 10:08:59,203.45,203.45,203.45,203.45,25,425,194.13,183.05,197.15
20.04.21 10:38:59,200.00,200.00,200.00,200.00,25,425,194.44,185.00,192.70
20.04.21 10:49:59,195.00,195.00,195.00,195.00,50,0,194.49,195.00,198.50
20.04.21 10:50:59,195.00,195.00,195.00,195.00,25,450,194.52,187.60,199.40
20.04.21 11:06:59,196.00,196.00,196.00,196.00,25,475,194.58,192.60,246.75
20.04.21 11:08:59,197.00,197.00,197.00,197.00,50,475,194.77,195.00,233.05
20.04.21 11:09:59,204.45,204.45,204.45,204.45,25,475,195.15,195.00,226.90
20.04.21 11:19:59,190.00,190.00,190.00,190.00,125,550,194.31,187.30,196.85
20.04.21 11:22:59,248.30,248.30,248.30,248.30,50,0,195.86,187.20,228.35
20.04.21 11:40:59,191.80,191.80,191.80,191.80,25,575,195.74,191.10,191.80
20.04.21 11:41:59,191.00,191.00,191.00,191.00,50,575,195.48,188.70,191.00
20.04.21 11:42:59,190.00,190.00,190.00,190.00,25,0,195.33,192.00,198.00
20.04.21 11:43:59,192.00,192.00,192.00,192.00,25,625,195.25,192.00,203.80
20.04.21 12:15:59,199.00,199.00,199.00,199.00,50,650,195.43,192.00,198.00
20.04.21 12:19:59,200.00,200.00,200.00,200.00,50,0,195.65,193.90,200.00
20.04.21 12:20:59,200.00,200.00,200.00,200.00,350,700,196.74,192.00,200.00
20.04.21 12:22:59,200.00,200.00,200.00,200.00,375,750,197.42,194.70,200.00
20.04.21 12:23:59,200.00,200.00,200.00,200.00,225,750,197.71,198.15,218.15
20.04.21 12:26:59,215.00,215.00,215.00,215.00,50,0,198.13,192.50,216.20
20.04.21 12:29:59,214.00,214.00,214.00,214.00,25,1325,198.33,200.00,214.55
20.04.21 12:46:59,225.00,225.00,225.00,225.00,25,1325,198.64,213.15,241.35
20.04.21 12:47:59,223.80,223.80,223.80,223.80,25,0,198.94,211.20,241.25
20.04.21 12:48:59,220.45,220.45,220.45,220.45,50,1325,199.43,210.05,224.95
20.04.21 12:52:59,220.50,220.50,220.50,220.50,25,1425,199.67,200.05,220.40
20.04.21 12:56:59,209.00,209.00,209.00,209.00,25,1425,199.78,210.10,218.50
20.04.21 13:17:59,210.00,210.00,210.00,210.00,25,1425,199.89,209.10,219.30
20.04.21 13:18:59,209.00,209.00,209.00,209.00,25,0,199.99,195.35,218.95
20.04.21 13:23:59,198.00,198.00,198.00,198.00,50,1425,199.95,192.00,221.25
20.04.21 13:28:59,222.10,222.10,222.10,222.10,25,1425,200.18,195.15,209.60
20.04.21 13:40:59,215.00,215.00,215.00,215.00,125,1450,200.93,202.45,215.70
20.04.21 13:50:59,210.00,210.00,210.00,210.00,25,1350,201.02,201.55,219.45
20.04.21 13:53:59,220.30,220.30,220.30,220.30,25,1350,201.21,212.40,220.15
20.04.21 13:56:59,219.05,219.05,219.00,219.00,50,1350,201.56,207.30,216.25
