0,1,2,3,4,5,6,7,8,9
12.04.21 09:29:59,989.45,989.45,989.45,989.45,25,0,989.45,726.90,0.00
15.04.21 09:15:59,755.70,756.00,755.70,756.00,100,25,755.86,574.65,755.65
15.04.21 10:02:59,700.00,700.00,700.00,700.00,25,0,744.69,597.95,688.40
15.04.21 10:22:59,750.00,750.00,750.00,750.00,25,0,745.57,730.35,787.95
15.04.21 11:49:59,674.00,674.00,674.00,674.00,25,0,735.35,658.05,739.05
15.04.21 12:15:59,646.00,646.00,646.00,646.00,25,150,724.18,579.75,634.00
15.04.21 12:48:59,667.10,667.10,667.10,667.10,25,0,717.83,655.00,679.90
15.04.21 14:10:59,630.20,630.20,630.20,630.20,25,0,709.07,555.75,615.30
15.04.21 15:07:59,601.45,601.45,601.45,601.45,25,150,699.29,565.15,602.25
15.04.21 15:22:59,601.20,601.20,601.20,601.20,25,0,691.11,565.15,601.20
16.04.21 12:37:59,494.15,494.15,494.15,494.15,25,175,494.15,499.70,561.90
16.04.21 12:42:59,525.10,525.10,525.10,525.10,75,175,517.31,499.25,566.80
16.04.21 14:36:59,508.00,508.00,508.00,508.00,50,0,514.20,458.40,518.70
16.04.21 14:41:59,461.00,461.00,461.00,461.00,25,0,506.60,459.30,512.10
16.04.21 15:01:59,541.00,541.00,541.00,541.00,50,275,514.25,520.50,579.15
16.04.21 15:04:59,541.10,541.10,541.10,541.10,50,225,519.12,512.90,567.25
16.04.21 15:22:59,578.25,578.25,578.25,578.25,50,250,528.21,522.00,570.60
16.04.21 15:24:59,575.50,575.50,575.50,575.50,25,300,531.59,527.80,574.00
16.04.21 15:25:59,533.05,533.05,533.05,533.05,25,300,531.69,532.00,545.00
16.04.21 15:26:59,545.00,545.00,545.00,545.00,50,300,533.25,534.50,545.00
16.04.21 15:28:59,545.00,547.00,543.65,543.65,175,375,536.60,537.05,576.90
16.04.21 15:30:00,543.90,543.90,543.90,543.90,25,375,536.89,541.30,599.65
19.04.21 09:15:59,1153.70,1398.60,1126.45,1126.45,150,525,1213.64,1051.65,1180.95
19.04.21 09:17:59,1101.55,1101.55,1036.20,1039.45,75,525,1162.11,1053.50,1117.65
19.04.21 09:18:59,1055.35,1055.70,1052.20,1055.70,100,525,1129.07,1069.25,1086.45
19.04.21 09:19:59,1086.45,1086.45,1086.45,1086.45,25,525,1126.03,1073.80,1138.80
19.04.21 09:20:59,1241.60,1241.60,1241.60,1241.60,200,650,1163.16,558.20,1208.65
19.04.21 09:27:59,908.65,908.65,908.65,908.65,50,525,1141.95,921.95,1165.60
19.04.21 09:28:59,938.65,938.65,938.65,938.65,25,525,1133.82,981.60,1176.05
19.04.21 09:29:59,1182.95,1182.95,1182.95,1182.95,250,525,1145.90,934.60,1771.45
19.04.21 09:33:59,948.65,948.65,948.65,948.65,25,575,1140.42,910.80,1237.00
19.04.21 09:37:59,1313.00,1313.00,1313.00,1313.00,25,600,1145.08,1047.30,1266.35
19.04.21 09:39:59,1275.60,1275.60,1275.60,1275.60,25,625,1148.52,945.00,1333.60
19.04.21 09:43:59,1155.65,1155.65,1155.65,1155.65,250,600,1150.00,1181.75,1298.00
19.04.21 09:46:59,1231.40,1231.40,1231.40,1231.40,25,525,1151.66,917.65,1290.75
19.04.21 09:52:59,1104.15,1104.15,1104.15,1104.15,25,500,1150.71,1122.90,1251.10
19.04.21 09:53:59,1235.60,1235.60,1235.60,1235.60,25,500,1152.38,1141.15,1240.55
19.04.21 10:02:59,1025.10,1025.10,1025.10,1025.10,50,500,1147.58,911.00,1324.20
19.04.21 10:11:59,1098.70,1098.70,1098.70,1098.70,25,500,1146.67,1006.15,1097.95
19.04.21 10:27:59,1090.00,1090.00,1090.00,1090.00,50,500,1144.65,1013.40,1227.75
19.04.21 11:05:59,1000.00,1000.00,1000.00,1000.00,25,500,1142.11,1002.20,1078.70
19.04.21 11:06:59,1059.90,1059.90,1059.90,1059.90,25,525,1140.69,920.85,1095.05
19.04.21 12:12:59,1181.10,1181.10,1181.10,1181.10,25,525,1141.38,1100.45,1157.70
19.04.21 12:19:59,1109.75,1109.75,1109.75,1109.75,25,525,1140.85,953.75,1155.90
19.04.21 12:22:59,1216.55,1216.55,1216.55,1216.55,25,500,1142.09,987.90,1270.60
19.04.21 12:26:59,1086.00,1086.00,1086.00,1086.00,25,500,1141.19,1090.60,1169.50
19.04.21 12:27:59,1166.00,1166.00,1157.45,1157.45,50,500,1141.83,1059.85,1150.40
19.04.21 12:37:59,1088.50,1088.50,1088.50,1088.50,25,475,1141.01,958.10,1125.95
19.04.21 13:15:59,1050.00,1050.00,1050.00,1050.00,25,475,1139.63,938.50,1054.30
19.04.21 13:55:59,1032.50,1032.50,1032.50,1032.50,25,475,1138.03,993.25,1061.50
19.04.21 13:56:59,1060.05,1060.05,1060.05,1060.05,75,475,1134.70,1050.00,1073.55
19.04.21 13:58:59,1050.00,1050.00,1050.00,1050.00,175,375,1127.00,964.05,1034.15
19.04.21 13:59:59,907.00,956.15,907.00,956.15,75,375,1119.38,896.35,1202.05
19.04.21 14:02:59,924.60,924.60,924.60,924.60,25,600,1116.98,923.35,941.85
19.04.21 14:03:59,941.65,941.65,941.65,941.65,25,600,1114.84,938.55,960.50
19.04.21 14:05:59,929.75,929.75,929.75,929.75,25,600,1112.61,897.60,1152.15
19.04.21 14:07:59,933.95,933.95,933.95,933.95,25,575,1110.48,886.15,1119.60
19.04.21 14:09:59,895.85,895.85,895.85,895.85,25,575,1107.96,893.05,993.00
19.04.21 14:11:59,913.25,913.25,913.25,913.25,50,575,1103.48,901.20,998.30
19.04.21 14:28:59,974.30,974.30,974.30,974.30,25,600,1102.01,921.15,970.40
19.04.21 14:29:59,915.45,915.45,915.45,915.45,25,600,1099.92,965.70,1170.50
19.04.21 14:30:59,965.70,965.70,965.70,965.70,25,600,1098.43,913.25,977.15
19.04.21 14:32:59,950.00,950.00,950.00,950.00,25,650,1096.79,931.70,1029.00
19.04.21 14:38:59,950.00,950.00,950.00,950.00,50,675,1093.64,940.20,1000.10
19.04.21 14:40:59,1007.00,1007.00,975.05,975.05,125,625,1087.94,930.50,954.40
19.04.21 14:57:59,969.35,969.35,969.35,969.35,25,600,1086.74,940.85,961.90
19.04.21 15:00:59,913.25,913.25,913.25,913.25,25,625,1085.00,886.10,906.10
19.04.21 15:01:59,870.00,871.60,860.90,867.35,100,650,1076.64,859.20,867.40
19.04.21 15:02:59,856.50,856.50,835.00,835.00,150,650,1064.02,843.00,868.30
19.04.21 15:03:59,844.05,844.05,844.05,844.05,100,650,1056.31,850.00,862.00
19.04.21 15:04:59,850.00,850.00,825.15,825.15,50,825,1052.54,816.85,839.35
19.04.21 15:05:59,842.45,842.45,832.85,832.85,75,825,1047.09,837.35,858.40
19.04.21 15:06:59,832.45,832.45,829.95,830.95,250,825,1030.33,839.00,850.40
19.04.21 15:08:59,830.00,830.00,830.00,830.00,125,1175,1022.93,819.95,850.05
19.04.21 15:10:59,818.25,818.25,818.25,818.25,25,0,1021.41,819.65,830.60
19.04.21 15:11:59,815.70,815.70,815.70,815.70,25,1275,1019.90,819.80,832.10
19.04.21 15:12:59,810.00,830.30,809.90,830.30,300,1275,1003.45,817.75,830.45
19.04.21 15:13:59,811.90,811.90,811.90,811.90,50,1500,1000.95,811.35,815.00
19.04.21 15:14:59,805.00,805.00,805.00,805.00,25,1500,999.65,805.00,819.40
19.04.21 15:15:59,814.50,814.50,814.50,814.50,25,1500,998.43,807.10,819.65
19.04.21 15:18:59,805.00,805.00,805.00,805.00,25,1575,997.16,804.95,817.00
19.04.21 15:20:59,807.05,807.05,804.00,807.05,75,1575,993.47,799.15,811.25
19.04.21 15:22:59,807.20,807.20,807.20,807.20,25,1575,992.28,803.25,809.60
19.04.21 15:23:59,806.15,806.15,806.15,806.15,25,0,991.11,803.40,811.95
19.04.21 15:25:59,843.25,843.25,843.25,843.25,50,1600,989.10,807.65,819.60
19.04.21 15:26:59,810.20,810.20,810.20,810.20,25,0,987.99,813.95,823.15
19.04.21 15:27:59,815.25,815.25,815.25,815.25,25,1600,986.92,816.10,828.40
20.04.21 09:15:59,650.10,650.10,618.20,618.20,1775,1600,623.81,620.10,665.45
20.04.21 09:17:59,655.85,655.85,655.85,655.85,75,2825,624.96,622.30,653.30
20.04.21 09:18:59,643.65,679.35,643.65,675.20,250,2825,629.58,635.60,666.20
20.04.21 09:19:59,674.60,674.60,674.60,674.60,125,2825,632.11,640.20,660.95
20.04.21 09:20:59,660.85,674.60,629.70,629.70,575,2825,635.07,607.60,631.50
20.04.21 09:21:59,622.95,622.95,622.95,622.95,25,2825,634.96,614.15,622.80
20.04.21 09:22:59,622.60,622.60,596.60,596.60,625,2825,629.72,577.95,610.90
20.04.21 09:23:59,590.00,590.00,590.00,590.00,100,0,628.61,561.85,594.20
20.04.21 09:24:59,561.20,591.25,561.20,591.25,125,2150,627.02,566.75,588.10
20.04.21 09:25:59,590.00,590.00,590.00,590.00,75,2150,626.28,590.00,599.60
20.04.21 09:26:59,605.50,605.50,581.00,581.00,225,2175,624.20,575.00,584.65
20.04.21 09:27:59,594.55,594.55,575.00,575.00,100,2175,623.11,564.30,593.85
20.04.21 09:28:59,575.00,575.00,575.00,575.00,100,2175,621.96,576.50,596.05
20.04.21 09:29:59,575.00,575.00,575.00,575.00,50,2250,621.40,573.20,594.70
