0,1,2,3,4,5,6,7,8,9
26.04.21 14:19:59,60.00,60.00,60.00,60.00,25,0,60.00,32.65,70.45
27.04.21 13:29:59,32.45,32.45,32.45,32.45,25,0,32.45,21.05,32.60
27.04.21 13:46:59,30.00,30.00,30.00,30.00,25,0,31.22,21.05,29.40
28.04.21 09:15:59,25.00,25.00,25.00,25.00,100,75,25.00,6.20,30.85
28.04.21 10:29:59,28.50,28.50,28.50,28.50,25,150,25.70,18.80,28.50
28.04.21 10:31:59,22.25,22.25,22.25,22.25,25,175,25.12,12.55,27.00
28.04.21 12:24:59,22.25,22.25,22.25,22.25,25,175,24.71,13.60,23.90
28.04.21 13:57:59,19.60,19.60,19.60,19.60,25,0,24.07,12.55,19.35
28.04.21 14:18:59,19.60,19.60,18.60,19.60,1000,225,19.70,12.60,19.00
28.04.21 14:20:59,12.70,12.70,12.70,12.70,25,1225,19.55,12.70,18.85
28.04.21 14:43:59,14.45,14.45,14.45,14.45,25,1200,19.45,14.45,18.65
28.04.21 15:30:00,20.25,20.25,20.25,20.25,25,1175,19.47,15.85,23.00
29.04.21 09:24:59,15.55,15.55,15.55,15.55,25,0,15.55,14.55,15.35
29.04.21 09:27:59,15.40,15.40,15.40,15.40,100,1200,15.43,0.00,15.15
29.04.21 09:58:59,13.50,13.50,13.50,13.50,100,1300,14.68,0.00,13.55
29.04.21 10:11:59,12.00,12.00,12.00,12.00,25,0,14.41,0.00,12.65
29.04.21 10:18:59,12.00,12.00,12.00,12.00,25,0,14.19,0.00,12.60
29.04.21 10:30:59,12.35,12.35,12.35,12.35,25,0,14.04,0.00,12.35
29.04.21 11:08:59,14.30,14.30,14.30,14.30,50,1425,14.06,12.35,14.25
29.04.21 12:59:59,12.50,12.50,12.50,12.50,25,0,13.96,10.65,12.70
29.04.21 13:32:59,13.45,13.45,13.45,13.45,25,1500,13.93,12.05,13.65
29.04.21 14:03:59,14.75,14.75,14.75,14.75,100,0,14.09,12.50,14.30
29.04.21 14:05:59,13.20,13.20,13.20,13.20,75,0,13.97,12.95,14.70
29.04.21 14:50:59,13.20,13.20,13.20,13.20,25,1550,13.94,12.15,13.80
29.04.21 15:18:59,14.05,14.05,14.05,14.05,25,1575,13.94,13.00,14.10
29.04.21 15:23:59,12.65,12.65,12.65,12.65,25,1600,13.89,10.15,13.70
29.04.21 15:24:59,13.35,13.35,13.35,13.35,25,0,13.87,11.80,13.25
29.04.21 15:30:00,13.10,13.10,13.10,13.10,50,0,13.82,11.85,12.95
30.04.21 09:27:59,16.30,16.30,14.50,15.25,100,1650,15.37,14.15,15.35
30.04.21 09:28:59,15.15,15.15,14.15,14.15,225,1650,14.60,12.30,14.15
30.04.21 09:31:59,14.10,14.10,14.05,14.05,75,1975,14.50,13.55,14.15
30.04.21 09:32:59,14.05,14.15,14.05,14.15,50,1975,14.45,13.80,14.50
30.04.21 09:33:59,14.40,14.40,14.40,14.40,25,1975,14.45,13.50,14.40
30.04.21 09:38:59,13.10,13.10,12.75,13.05,100,2000,14.19,12.15,13.20
30.04.21 09:39:59,12.15,12.15,12.15,12.15,25,2000,14.11,12.00,12.50
30.04.21 09:40:59,12.00,12.40,11.35,12.15,225,2000,13.56,11.20,12.35
30.04.21 09:41:59,11.20,11.20,11.20,11.20,25,2000,13.49,11.30,12.35
30.04.21 09:43:59,12.35,12.35,12.30,12.30,50,2200,13.43,11.85,12.30
30.04.21 09:44:59,12.30,12.30,12.30,12.30,25,2200,13.40,12.00,12.95
30.04.21 09:45:59,12.30,12.30,12.30,12.30,25,2200,13.37,11.30,12.50
30.04.21 09:53:59,13.20,13.25,13.20,13.25,75,2250,13.36,12.55,13.40
30.04.21 09:58:59,13.90,13.90,13.90,13.90,50,2300,13.38,13.30,14.00
30.04.21 10:00:59,13.90,13.90,13.90,13.90,50,2300,13.40,13.15,13.95
30.04.21 10:01:59,13.90,13.90,13.90,13.90,25,2300,13.41,13.00,13.85
30.04.21 10:04:59,13.55,13.55,13.45,13.45,50,2375,13.42,12.95,13.40
30.04.21 10:07:59,14.00,14.00,14.00,14.00,75,2425,13.45,13.70,14.00
30.04.21 10:09:59,14.00,14.05,14.00,14.05,125,2425,13.50,14.00,14.25
30.04.21 10:10:59,14.35,14.35,14.35,14.35,25,2425,13.52,14.00,14.40
30.04.21 10:14:59,14.00,14.00,13.85,13.85,300,2475,13.60,13.55,14.30
30.04.21 10:16:59,13.40,13.40,13.00,13.25,100,2475,13.58,12.80,13.15
30.04.21 10:21:59,13.25,13.25,13.25,13.25,25,2775,13.57,13.20,13.55
30.04.21 10:23:59,13.00,13.00,13.00,13.00,25,2775,13.56,13.00,13.30
30.04.21 10:28:59,13.00,13.00,12.55,12.55,50,2800,13.54,12.55,13.05
30.04.21 10:29:59,13.00,13.00,13.00,13.00,50,2800,13.53,12.60,12.90
