0,1,2,3,4,5,6,7,8,9
27.04.21 11:27:59,65.00,65.00,65.00,65.00,25,0,65.00,41.05,109.80
28.04.21 09:57:59,95.00,95.00,95.00,95.00,25,25,95.00,75.10,134.45
28.04.21 10:17:59,95.00,95.00,95.00,95.00,25,25,95.00,84.65,120.00
28.04.21 10:40:59,95.00,95.00,95.00,95.00,25,0,95.00,82.50,114.80
28.04.21 10:55:59,83.20,83.20,83.20,83.20,50,50,90.28,83.30,114.85
28.04.21 11:02:59,113.45,113.45,113.45,113.45,25,0,94.14,83.80,114.85
28.04.21 11:11:59,85.20,85.20,85.20,85.20,25,0,92.86,85.30,96.85
28.04.21 11:16:59,93.15,93.15,93.15,93.15,25,0,92.90,90.40,94.40
28.04.21 11:58:59,106.00,106.00,106.00,106.00,800,125,103.38,105.75,108.45
28.04.21 11:59:59,105.55,105.55,105.55,105.55,25,125,103.43,93.40,108.45
28.04.21 12:06:59,106.35,106.35,106.35,106.35,50,925,103.56,102.85,107.45
28.04.21 12:07:59,104.70,104.70,104.70,104.70,50,925,103.61,103.90,106.95
28.04.21 12:11:59,106.45,106.45,106.45,106.45,1125,1025,105.22,106.45,110.30
28.04.21 12:12:59,106.25,106.25,106.25,106.25,125,0,105.28,106.30,110.30
28.04.21 12:13:59,108.50,108.50,108.50,108.50,350,2050,105.72,107.30,110.05
28.04.21 12:15:59,108.50,108.50,108.50,108.50,25,0,105.75,106.80,111.05
28.04.21 12:17:59,105.45,105.45,105.45,105.45,250,2100,105.74,104.45,105.85
28.04.21 12:18:59,105.65,105.65,105.65,105.65,75,2150,105.79,103.35,108.25
28.04.21 12:20:59,112.25,112.25,112.25,112.25,175,2150,106.06,110.80,114.10
28.04.21 12:22:59,115.00,115.00,115.00,115.00,25,1525,106.13,113.30,115.70
28.04.21 12:23:59,111.40,111.40,111.40,111.40,75,1525,106.27,111.40,114.05
28.04.21 12:25:59,123.95,123.95,123.95,123.95,125,1500,106.73,122.35,125.20
